日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-05-27,17.50,17.55,20.00,16.70,159854,289880000,-2.35,-11.81,16.58,28.55
2011-05-30,16.71,15.80,16.73,15.80,76177,122700000,-1.75,-9.97,5.30,13.60
2011-05-31,15.39,15.69,15.98,15.25,39420,61510000,-0.11,-0.70,4.62,7.04
2011-06-01,15.73,16.09,16.26,15.51,35465,56880000,0.40,2.55,4.78,6.33
2011-06-02,15.80,15.62,16.09,15.40,30295,47400000,-0.47,-2.92,4.29,5.41
2011-06-03,15.57,15.81,16.00,15.50,20812,32950000,0.19,1.22,3.20,3.72
2011-06-07,15.79,16.08,16.15,15.60,21854,35010000,0.27,1.71,3.48,3.90
2011-06-08,15.90,15.88,15.97,15.64,17945,28330000,-0.20,-1.24,2.05,3.20
2011-06-09,15.95,15.27,15.97,15.26,18596,28830000,-0.61,-3.84,4.47,3.32
2011-06-10,15.27,15.58,15.62,15.26,13510,20890000,0.31,2.03,2.36,2.41
2011-06-13,15.50,16.14,16.21,15.46,29378,46830000,0.56,3.59,4.81,5.25
2011-06-14,16.08,16.42,16.52,15.93,25985,42540000,0.28,1.73,3.66,4.64
2011-06-15,16.28,18.06,18.06,16.28,93310,165770000,1.64,9.99,10.84,16.66
2011-06-16,17.94,18.15,18.33,17.71,68995,124950000,0.09,0.50,3.43,12.32
2011-06-17,17.87,18.14,19.21,17.86,50932,93780000,-0.01,-0.06,7.44,9.10
2011-06-20,17.72,18.38,19.13,17.01,41625,76180000,0.24,1.32,11.69,7.43
2011-06-21,18.34,19.18,19.20,18.12,39296,74120000,0.80,4.35,5.88,7.02
2011-06-22,19.20,18.85,19.20,18.21,29297,54570000,-0.33,-1.72,5.16,5.23
2011-06-23,18.51,18.86,19.08,18.30,25500,47950000,0.01,0.05,4.14,4.55
2011-06-24,18.87,18.95,19.67,18.76,38944,74520000,0.09,0.48,4.83,6.95
2011-06-27,18.85,19.30,19.35,18.49,33534,63710000,0.35,1.85,4.54,5.99
2011-06-28,19.31,18.96,19.35,18.71,23962,45320000,-0.34,-1.76,3.32,4.28
2011-06-29,18.83,18.42,18.93,18.40,24996,46450000,-0.54,-2.85,2.80,4.46
2011-06-30,18.10,18.54,18.73,18.10,20935,38690000,0.12,0.65,3.42,3.74
2011-07-04,18.54,18.94,19.10,18.30,18648,35090000,0.40,2.16,4.32,3.33
2011-07-05,18.81,19.23,19.26,18.63,19487,36900000,0.29,1.53,3.33,3.48
2011-07-06,19.11,19.91,19.99,19.05,50400,99490000,0.68,3.54,4.89,9.00
2011-07-07,19.80,20.91,21.03,19.76,107803,220350000,1.00,5.02,6.38,19.25
2011-07-08,20.70,20.54,21.45,20.13,50470,104850000,-0.37,-1.77,6.31,9.01
2011-07-11,20.48,20.70,20.99,20.29,40979,85090000,0.16,0.78,3.41,7.32
2011-07-12,20.35,20.42,20.89,20.16,28340,58430000,-0.28,-1.35,3.53,5.06
2011-07-13,20.37,20.85,21.28,20.31,32511,67790000,0.43,2.11,4.75,5.81
2011-07-14,21.15,20.66,21.16,20.50,20447,42410000,-0.19,-0.91,3.17,3.65
2011-07-15,20.67,22.40,22.50,20.66,70933,154860000,1.74,8.42,8.91,12.67
2011-07-18,22.38,22.55,22.68,22.06,39898,89530000,0.15,0.67,2.77,7.12
2011-07-19,22.43,21.91,22.43,21.71,32483,71390000,-0.64,-2.84,3.19,5.80
2011-07-20,21.90,21.48,22.19,21.30,21957,47410000,-0.43,-1.96,4.06,3.92
2011-07-21,21.31,21.46,21.90,21.10,17136,36890000,-0.02,-0.09,3.72,3.06
2011-07-22,21.42,22.28,22.76,21.38,39789,88480000,0.82,3.82,6.43,7.11
2011-07-25,22.48,21.35,22.50,21.35,25993,56750000,-0.93,-4.17,5.16,4.64
2011-07-26,21.45,21.15,21.75,20.78,21238,44760000,-0.20,-0.94,4.54,3.79
2011-07-27,21.10,22.67,22.97,20.92,43885,98340000,1.52,7.19,9.69,7.84
2011-07-28,22.18,22.88,23.40,22.18,43581,99940000,0.21,0.93,5.38,7.78
2011-07-29,22.88,24.09,24.19,22.65,55094,130550000,1.21,5.29,6.73,9.84
2011-08-01,23.81,24.50,24.65,23.50,32697,78820000,0.41,1.70,4.77,5.84
2011-08-02,24.24,24.84,25.15,23.60,37874,91330000,0.34,1.39,6.33,6.76
2011-08-03,24.50,24.75,25.14,24.12,26380,65040000,-0.09,-0.36,4.11,4.71
2011-08-04,24.75,24.21,25.20,24.02,26122,64050000,-0.54,-2.18,4.77,4.66
2011-08-05,23.22,24.76,25.60,23.01,23439,58010000,0.55,2.27,10.70,4.19
2011-08-08,24.33,24.70,25.30,22.35,30104,73940000,-0.06,-0.24,11.91,5.38
2011-08-09,23.93,26.00,26.90,23.41,52166,134440000,1.30,5.26,14.13,9.32
2011-08-10,26.25,25.81,27.55,25.65,42115,111960000,-0.19,-0.73,7.31,7.52
2011-08-11,25.59,26.40,26.78,25.55,30193,79490000,0.59,2.29,4.77,5.39
2011-08-12,27.00,27.19,27.70,25.99,41141,110670000,0.79,2.99,6.48,7.35
2011-08-15,27.10,28.80,28.98,26.80,38344,107410000,1.61,5.92,8.02,6.85
2011-08-16,29.01,27.29,29.20,27.12,50797,141410000,-1.51,-5.24,7.22,9.07
2011-08-17,27.01,27.95,28.16,26.96,31427,87340000,0.66,2.42,4.40,5.61
2011-08-18,27.90,26.85,28.10,26.23,41154,110800000,-1.10,-3.94,6.69,7.35
2011-08-19,26.15,26.25,26.75,25.93,27544,72480000,-0.60,-2.23,3.05,4.92
2011-08-22,26.30,26.66,27.50,26.30,20833,56180000,0.41,1.56,4.57,3.72
2011-08-23,26.66,27.14,27.20,25.95,23782,63260000,0.48,1.80,4.69,4.25
2011-08-24,27.22,28.05,28.40,26.65,41015,113610000,0.91,3.35,6.45,7.32
2011-08-25,28.00,27.24,28.20,26.62,32869,89430000,-0.81,-2.89,5.63,5.87
2011-08-26,27.35,27.10,27.49,26.46,27385,73620000,-0.14,-0.51,3.78,4.89
2011-08-29,26.96,25.76,26.96,25.50,60645,157840000,-1.34,-4.94,5.39,8.66
2011-08-30,25.75,26.03,26.16,24.98,60116,154030000,0.27,1.05,4.58,8.59
2011-08-31,25.60,25.32,25.99,24.96,29850,75880000,-0.71,-2.73,3.96,4.26
2011-09-01,25.30,25.41,25.80,25.19,22354,57030000,0.09,0.36,2.41,3.19
2011-09-05,24.65,25.30,25.87,24.11,25044,62800000,-0.11,-0.43,6.93,3.58
2011-09-06,24.71,24.90,25.55,24.35,13579,33760000,-0.40,-1.58,4.74,1.94
2011-09-07,25.00,26.15,26.48,25.00,31037,79990000,1.25,5.02,5.94,4.43
2011-09-08,26.28,25.85,26.36,25.53,16205,42000000,-0.30,-1.15,3.17,2.32
2011-09-09,25.66,25.73,26.20,25.51,15159,39190000,-0.12,-0.46,2.67,2.17
2011-09-13,25.45,24.89,25.45,24.71,14243,35640000,-0.84,-3.26,2.88,2.03
2011-09-14,24.85,25.26,25.50,24.75,13197,33050000,0.37,1.49,3.01,1.89
2011-09-15,25.37,25.72,26.10,25.03,14550,37460000,0.46,1.82,4.24,2.08
2011-09-16,25.80,25.66,26.20,25.25,11045,28390000,-0.06,-0.23,3.69,1.58
2011-09-19,25.59,25.39,25.59,25.01,10406,26310000,-0.27,-1.05,2.26,1.49
2011-09-20,25.39,24.83,25.64,24.81,8431,21240000,-0.56,-2.21,3.27,1.20
2011-09-21,24.85,25.94,26.10,24.43,19866,50810000,1.11,4.47,6.73,2.84
2011-09-22,25.80,25.20,26.25,25.18,10591,27350000,-0.74,-2.85,4.12,1.51
2011-09-23,24.70,25.00,25.44,24.53,8413,21030000,-0.20,-0.79,3.61,1.20
2011-09-26,24.90,24.87,25.39,24.70,6051,15130000,-0.13,-0.52,2.76,0.86
2011-09-27,25.15,24.55,25.26,23.88,20273,49780000,-0.32,-1.29,5.55,2.90
2011-09-28,24.55,23.62,24.70,23.43,10619,25520000,-0.93,-3.79,5.17,1.52
2011-09-29,23.50,23.18,23.62,22.75,12291,28470000,-0.44,-1.86,3.68,1.76
2011-09-30,23.00,22.60,23.50,22.30,8430,19070000,-0.58,-2.50,5.18,1.20
2011-10-10,22.95,22.80,23.00,22.33,3693,8380000,0.20,0.89,2.96,0.53
2011-10-11,23.29,22.75,23.47,22.50,8888,20390000,-0.05,-0.22,4.25,1.27
2011-10-12,22.50,24.11,24.25,22.08,22416,52780000,1.36,5.98,9.54,3.20
2011-10-13,23.80,24.67,24.97,23.80,13030,32110000,0.56,2.32,4.85,1.86
2011-10-14,24.66,24.31,24.66,23.86,12833,31010000,-0.36,-1.46,3.24,1.83
2011-10-18,24.19,24.56,25.14,24.06,16222,40310000,0.25,1.03,4.44,2.32
2011-10-19,24.78,24.50,24.88,24.26,9819,24140000,-0.06,-0.24,2.52,1.40
2011-10-20,24.23,23.63,24.50,23.21,9914,23430000,-0.87,-3.55,5.27,1.42
2011-10-21,23.15,23.30,23.61,22.56,8550,19830000,-0.33,-1.40,4.44,1.22
