日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,12.47,12.76,12.80,12.30,1650,2090000,0.15,1.19,3.97,0.33
2000-01-05,12.75,12.72,12.95,12.61,1926,2470000,-0.04,-0.31,2.67,0.39
2000-01-06,12.70,13.04,13.10,12.61,2439,3140000,0.32,2.52,3.85,0.49
2000-01-07,13.05,13.49,13.65,13.05,7635,10180000,0.45,3.45,4.60,1.53
2000-01-10,13.60,13.51,13.79,13.15,7182,9600000,0.02,0.15,4.74,1.44
2000-01-11,13.51,12.92,13.59,12.80,4104,5430000,-0.59,-4.37,5.85,0.82
2000-01-12,12.77,12.80,12.88,12.50,1513,1920000,-0.12,-0.93,2.94,0.30
2000-01-13,12.79,12.60,12.79,12.55,1376,1730000,-0.20,-1.56,1.88,0.28
2000-01-14,12.70,12.56,12.80,12.50,1130,1420000,-0.04,-0.32,2.38,0.23
2000-01-17,12.56,12.57,12.60,12.26,1477,1830000,0.01,0.08,2.71,0.30
2000-01-18,12.47,12.42,12.64,12.30,1759,2180000,-0.15,-1.19,2.71,0.35
2000-01-19,12.50,12.49,12.59,12.40,1705,2130000,0.07,0.56,1.53,0.34
2000-01-20,12.49,12.67,12.94,12.40,3180,4020000,0.18,1.44,4.32,0.64
2000-01-21,12.70,12.52,12.98,12.45,5040,6300000,-0.15,-1.18,4.18,1.01
2000-01-24,12.50,12.18,12.50,12.01,6155,7470000,-0.34,-2.72,3.91,1.23
2000-01-25,12.18,12.62,12.72,12.15,6257,7810000,0.44,3.61,4.68,1.25
2000-01-26,12.60,12.50,12.71,12.37,4161,5200000,-0.12,-0.95,2.69,0.83
2000-01-27,12.50,13.72,13.75,12.50,34891,46970000,1.22,9.76,10.00,6.98
2000-01-28,13.72,13.55,14.05,13.41,11075,15030000,-0.17,-1.24,4.67,2.22
2000-02-14,13.75,14.77,14.78,13.68,23002,33130000,1.22,9.00,8.12,4.60
2000-02-15,15.00,14.62,15.50,14.30,45148,68020000,-0.15,-1.02,8.13,9.03
2000-02-16,14.70,14.40,15.10,14.33,24609,36370000,-0.22,-1.50,5.27,4.92
2000-02-17,14.40,13.62,14.98,13.62,12909,18330000,-0.78,-5.42,9.44,2.58
2000-02-18,13.50,13.79,13.80,13.10,8841,11890000,0.17,1.25,5.14,1.77
2000-02-21,13.78,14.07,14.15,13.31,9474,13030000,0.28,2.03,6.09,1.89
2000-02-22,14.10,13.71,14.37,13.16,14962,20380000,-0.36,-2.56,8.60,2.99
2000-02-23,13.50,13.43,13.69,13.28,6417,8640000,-0.28,-2.04,2.99,1.28
2000-02-24,13.40,13.43,13.74,13.28,5244,7000000,0.00,0.00,3.43,1.05
2000-02-25,13.43,13.50,13.70,13.29,4412,5970000,0.07,0.52,3.05,0.88
2000-02-28,13.68,13.78,13.96,13.53,6816,9390000,0.28,2.07,3.19,1.36
2000-02-29,13.82,14.30,14.40,13.45,14023,19740000,0.52,3.77,6.89,2.80
2000-03-01,14.97,13.99,14.98,13.82,8597,12320000,-0.31,-2.17,8.11,1.72
2000-03-02,13.80,14.83,15.00,13.71,15933,23120000,0.84,6.00,9.22,3.19
2000-03-03,14.81,14.61,14.81,14.40,8155,11920000,-0.22,-1.48,2.77,1.63
2000-03-06,14.66,14.25,14.80,14.25,7762,11220000,-0.36,-2.46,3.77,1.55
2000-03-07,14.25,14.14,14.30,13.80,6358,8950000,-0.11,-0.77,3.51,1.27
2000-03-08,14.17,14.41,14.60,14.15,5941,8540000,0.27,1.91,3.18,1.19
2000-03-09,14.00,14.58,15.00,14.00,10336,15250000,0.17,1.18,6.94,2.07
2000-03-10,14.58,14.39,14.65,14.30,9498,13700000,-0.19,-1.30,2.40,1.90
2000-03-13,14.52,15.00,15.05,14.40,21913,32670000,0.61,4.24,4.52,4.38
2000-03-14,14.90,15.20,15.46,13.50,21978,33030000,0.20,1.33,13.07,4.40
