日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2015-05-15,9.09,9.91,9.91,9.09,86,80000,3.03,44.04,11.92,0.02
2015-05-18,10.90,10.90,10.90,10.90,30,30000,0.99,9.99,0.00,0.01
2015-05-19,11.99,11.99,11.99,11.99,36,40000,1.09,10.00,0.00,0.01
2015-05-20,13.19,13.19,13.19,13.19,20,30000,1.20,10.01,0.00,0.01
2015-05-21,14.51,14.51,14.51,14.51,17,20000,1.32,10.01,0.00,0.00
2015-05-22,15.96,15.96,15.96,15.96,35,60000,1.45,9.99,0.00,0.01
2015-05-25,17.56,17.56,17.56,17.56,10,20000,1.60,10.03,0.00,0.00
2015-05-26,19.32,19.32,19.32,19.32,37,70000,1.76,10.02,0.00,0.01
2015-05-27,21.25,21.25,21.25,21.25,49,100000,1.93,9.99,0.00,0.01
2015-05-28,23.38,23.38,23.38,23.38,140,330000,2.13,10.02,0.00,0.04
2015-05-29,25.72,25.72,25.72,25.72,205,530000,2.34,10.01,0.00,0.06
2015-06-01,28.29,28.29,28.29,28.29,62,180000,2.57,9.99,0.00,0.02
2015-06-02,31.12,31.12,31.12,31.12,112,350000,2.83,10.00,0.00,0.03
2015-06-03,34.23,34.23,34.23,34.23,172,590000,3.11,9.99,0.00,0.05
2015-06-04,37.65,37.65,37.65,37.65,553,2080000,3.42,9.99,0.00,0.16
2015-06-05,41.42,41.42,41.42,41.42,269,1110000,3.77,10.01,0.00,0.08
2015-06-08,45.56,45.56,45.56,45.56,283,1290000,4.14,10.00,0.00,0.08
2015-06-09,50.12,50.12,50.12,50.12,3089,15480000,4.56,10.01,0.00,0.88
2015-06-10,55.13,55.13,55.13,55.13,1620,8930000,5.01,10.00,0.00,0.46
2015-06-11,60.64,60.64,60.64,60.64,328,1990000,5.51,9.99,0.00,0.09
2015-06-12,66.70,66.70,66.70,66.70,324,2160000,6.06,9.99,0.00,0.09
2015-06-15,73.37,73.37,73.37,73.37,15605,114490000,6.67,10.00,0.00,4.46
2015-06-16,70.00,77.02,80.69,68.22,199031,1496370000,3.65,4.97,17.00,56.87
2015-06-17,70.00,69.40,73.00,69.32,110920,774070000,-7.62,-9.89,4.78,31.69
2015-06-18,69.80,62.46,69.83,62.46,87439,569130000,-6.94,-10.00,10.62,24.98
2015-06-19,59.18,56.21,60.47,56.21,65814,379970000,-6.25,-10.01,6.82,18.80
2015-06-23,56.00,61.83,61.83,56.00,70626,423420000,5.62,10.00,10.37,20.18
2015-06-24,63.60,59.88,65.97,57.01,99543,607870000,-1.95,-3.15,14.49,28.44
2015-06-25,58.03,56.90,61.67,56.22,49740,295660000,-2.98,-4.98,9.10,14.21
2015-06-26,53.80,51.21,54.88,51.21,40443,210550000,-5.69,-10.00,6.45,11.56
2015-06-29,51.49,46.09,51.50,46.09,54588,255560000,-5.12,-10.00,10.56,15.60
2015-06-30,44.09,49.10,50.30,41.48,63606,291920000,3.01,6.53,19.14,18.17
2015-07-01,47.02,44.19,51.08,44.19,45299,219510000,-4.91,-10.00,14.03,12.94
2015-07-02,43.49,39.77,43.78,39.77,39149,161240000,-4.42,-10.00,9.07,11.19
2015-07-03,38.35,35.79,41.68,35.79,59755,226670000,-3.98,-10.01,14.81,17.07
2015-07-06,39.37,34.50,39.37,32.30,47655,174540000,-1.29,-3.60,19.75,13.62
2015-07-07,32.18,31.05,34.00,31.05,13206,41990000,-3.45,-10.00,8.55,3.77
2015-07-08,27.95,27.95,29.48,27.95,54831,155110000,-3.10,-9.98,4.93,15.67
2015-07-09,28.00,30.75,30.75,28.00,40537,122490000,2.80,10.02,9.84,11.58
2015-07-10,33.82,33.83,33.83,32.75,12809,43150000,3.08,10.02,3.51,3.66
2015-07-13,37.21,37.21,37.21,37.21,8179,30430000,3.38,9.99,0.00,2.34
2015-07-14,39.98,40.93,40.93,38.98,60235,244310000,3.72,10.00,5.24,17.21
2015-07-15,40.43,36.84,40.43,36.84,49235,187100000,-4.09,-9.99,8.77,14.07
2015-07-16,33.27,37.66,39.69,33.27,34781,129080000,0.82,2.23,17.43,9.94
2015-07-17,37.50,41.43,41.43,37.50,32108,129350000,3.77,10.01,10.44,9.17
2015-07-20,44.98,45.57,45.57,41.43,82105,364210000,4.14,9.99,9.99,23.46
2015-07-21,46.88,44.89,46.88,43.80,64322,290950000,-0.68,-1.49,6.76,18.38
2015-07-22,44.00,45.42,46.45,43.86,44677,201870000,0.53,1.18,5.77,12.76
2015-07-23,45.30,49.96,49.96,44.53,74338,357570000,4.54,10.00,11.96,21.24
2015-07-24,49.96,48.50,51.94,47.76,81785,407840000,-1.46,-2.92,8.37,23.37
2015-07-27,46.90,43.65,49.50,43.65,47849,221850000,-4.85,-10.00,12.06,13.67
2015-07-28,39.87,40.13,44.98,39.29,41056,167780000,-3.52,-8.06,13.04,11.73
2015-07-29,41.00,43.50,44.10,37.36,43115,176560000,3.37,8.40,16.80,12.32
2015-07-30,42.80,41.80,45.97,41.52,45983,201370000,-1.70,-3.91,10.23,13.14
2015-07-31,40.36,42.50,45.00,39.79,47236,201350000,0.70,1.67,12.46,13.50
2015-08-03,41.07,42.38,44.50,40.68,40451,171380000,-0.12,-0.28,8.99,11.56
2015-08-04,42.91,46.60,46.62,42.38,66232,295650000,4.22,9.96,10.00,18.92
2015-08-05,46.00,48.89,49.88,45.00,71874,343280000,2.29,4.91,10.47,20.54
2015-08-06,46.80,46.29,48.50,45.01,41994,196570000,-2.60,-5.32,7.14,12.00
