日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-11-09,12.18,14.05,14.40,12.18,776677,1055310000,8.55,155.45,40.36,73.97
2000-11-10,13.70,13.67,13.88,13.31,279434,378740000,-0.38,-2.70,4.06,26.61
2000-11-13,13.61,13.94,14.30,13.60,157325,220510000,0.27,1.98,5.12,14.98
2000-11-14,13.80,14.35,14.57,13.71,184644,263320000,0.41,2.94,6.17,17.59
2000-11-15,14.38,14.08,14.68,14.02,115237,165280000,-0.27,-1.88,4.60,10.97
2000-11-16,14.00,13.90,14.20,13.85,62226,87170000,-0.18,-1.28,2.49,5.93
2000-11-17,13.90,14.35,14.50,13.70,94452,133770000,0.45,3.24,5.76,9.00
2000-11-20,14.20,14.40,14.85,14.05,120320,174830000,0.05,0.35,5.58,11.46
2000-11-21,14.41,14.20,14.53,14.18,47632,68500000,-0.20,-1.39,2.43,4.54
2000-11-22,14.04,14.15,14.35,14.04,38478,54580000,-0.05,-0.35,2.18,3.66
2000-11-23,14.15,14.10,14.44,14.02,35835,50900000,-0.05,-0.35,2.97,3.41
2000-11-24,14.11,13.68,14.20,13.60,52787,73200000,-0.42,-2.98,4.26,5.03
2000-11-27,13.50,13.67,13.86,13.39,24445,33400000,-0.01,-0.07,3.44,2.33
2000-11-28,13.78,13.80,13.90,13.61,21430,29510000,0.13,0.95,2.12,2.04
2000-11-29,13.79,13.58,13.85,13.55,17924,24460000,-0.22,-1.59,2.17,1.71
2000-11-30,13.51,13.52,13.65,13.40,20615,27850000,-0.06,-0.44,1.84,1.96
2000-12-01,13.58,13.60,13.76,13.52,10085,13710000,0.08,0.59,1.78,0.96
2000-12-04,13.70,13.58,13.77,13.41,16317,22000000,-0.02,-0.15,2.65,1.55
2000-12-05,13.60,13.48,13.65,13.44,12081,16300000,-0.10,-0.74,1.55,1.15
2000-12-06,14.35,13.73,14.35,13.48,38197,52750000,0.25,1.85,6.45,3.64
2000-12-07,14.10,13.82,14.10,13.68,12131,16760000,0.09,0.66,3.06,1.16
2000-12-08,13.82,13.58,13.82,13.55,11582,15860000,-0.24,-1.74,1.95,1.10
2000-12-11,13.51,13.23,13.60,13.20,15583,20830000,-0.35,-2.58,2.95,1.48
2000-12-12,13.20,13.29,13.36,13.10,12417,16410000,0.06,0.45,1.97,1.18
2000-12-13,13.20,13.11,13.28,13.05,21604,28340000,-0.18,-1.35,1.73,2.06
2000-12-14,13.10,13.19,13.29,13.08,6376,8410000,0.08,0.61,1.60,0.61
2000-12-15,13.47,13.25,13.47,13.10,5280,6960000,0.06,0.45,2.81,0.50
2000-12-18,13.21,13.15,13.22,12.78,11848,15400000,-0.10,-0.75,3.32,1.13
2000-12-19,13.15,12.97,13.15,12.96,12655,16500000,-0.18,-1.37,1.45,1.21
2000-12-20,12.95,13.22,13.26,12.90,9294,12170000,0.25,1.93,2.78,0.89
2000-12-21,13.25,13.29,13.39,13.03,18387,24310000,0.07,0.53,2.72,1.75
2000-12-22,13.29,13.07,13.29,13.00,13263,17360000,-0.22,-1.66,2.18,1.26
2000-12-25,13.00,12.92,13.08,12.86,10352,13390000,-0.15,-1.15,1.68,0.99
2000-12-26,13.00,13.10,13.17,12.97,13457,17590000,0.18,1.39,1.55,1.28
2000-12-27,13.20,13.21,13.30,13.08,12194,16050000,0.11,0.84,1.68,1.16
2000-12-28,13.28,13.23,13.35,13.13,9133,12120000,0.02,0.15,1.67,0.87
2000-12-29,13.25,13.35,13.37,13.15,12545,16600000,0.12,0.91,1.66,1.19
2001-01-02,13.40,13.47,13.47,13.20,9753,13020000,0.12,0.90,2.02,0.93
2001-01-03,13.49,13.81,13.96,13.35,28815,39350000,0.34,2.52,4.53,2.74
2001-01-04,13.78,13.59,13.85,13.55,15771,21580000,-0.22,-1.59,2.17,1.50
2001-01-05,13.59,13.82,13.95,13.53,21546,29790000,0.23,1.69,3.09,2.05
2001-01-08,13.85,13.77,13.93,13.67,14756,20360000,-0.05,-0.36,1.88,1.41
2001-01-09,13.79,13.62,13.83,13.59,11049,15140000,-0.15,-1.09,1.74,1.05
2001-01-10,13.60,13.73,13.75,13.60,10454,14280000,0.11,0.81,1.10,1.00
2001-01-11,13.70,13.51,13.75,13.50,11026,15000000,-0.22,-1.60,1.82,1.05
2001-01-12,13.45,13.57,13.66,13.45,7709,10440000,0.06,0.44,1.55,0.73
2001-01-15,13.56,13.10,13.56,13.10,15574,20560000,-0.47,-3.46,3.39,1.48
2001-01-16,13.00,13.25,13.26,12.97,9103,11900000,0.15,1.15,2.21,0.87
2001-01-17,13.25,13.09,13.25,13.07,4989,6550000,-0.16,-1.21,1.36,0.48
2001-01-18,13.10,13.25,13.34,13.10,7565,9990000,0.16,1.22,1.83,0.72
2001-01-19,13.30,13.38,13.50,13.28,7860,10540000,0.13,0.98,1.66,0.75
2001-02-05,13.48,13.02,13.48,13.00,5918,7760000,-0.36,-2.69,3.59,0.56
2001-02-06,12.98,12.91,13.00,12.60,8582,11020000,-0.11,-0.84,3.07,0.82
2001-02-07,12.90,12.69,12.95,12.68,5131,6540000,-0.22,-1.70,2.09,0.49
2001-02-08,12.69,12.30,12.80,12.20,6796,8530000,-0.39,-3.07,4.73,0.65
2001-02-09,12.40,12.49,12.60,12.30,6717,8340000,0.19,1.54,2.44,0.64
2001-02-12,12.55,12.43,12.58,12.30,3016,3740000,-0.06,-0.48,2.24,0.29
2001-02-13,12.48,12.50,12.64,12.47,2885,3620000,0.07,0.56,1.37,0.27
2001-02-14,12.50,12.51,12.62,12.48,2455,3080000,0.01,0.08,1.12,0.23
2001-02-15,12.52,12.30,12.60,12.28,3595,4450000,-0.21,-1.68,2.56,0.34
2001-02-16,12.28,12.00,12.28,11.97,9950,12010000,-0.30,-2.44,2.52,0.95
2001-02-19,12.10,12.32,12.40,12.06,3217,3940000,0.32,2.67,2.83,0.31
2001-02-20,12.32,12.20,12.36,12.14,4697,5750000,-0.12,-0.97,1.79,0.45
2001-02-21,12.20,11.58,12.20,11.48,15519,18270000,-0.62,-5.08,5.90,1.48
2001-02-22,11.48,11.53,11.80,11.31,4113,4770000,-0.05,-0.43,4.23,0.39
2001-02-23,11.60,11.73,11.74,11.53,3330,3870000,0.20,1.73,1.82,0.32
2001-02-26,11.84,12.00,12.01,11.72,4860,5790000,0.27,2.30,2.47,0.46
2001-02-27,12.01,11.95,12.05,11.86,5186,6180000,-0.05,-0.42,1.58,0.49
2001-02-28,12.02,12.05,12.18,11.90,3354,4040000,0.10,0.84,2.34,0.32
2001-03-01,12.05,12.07,12.10,11.91,4351,5230000,0.02,0.17,1.58,0.41
2001-03-02,12.07,12.18,12.22,12.05,5840,7110000,0.11,0.91,1.41,0.56
2001-03-05,12.20,12.07,12.20,12.03,4855,5860000,-0.11,-0.90,1.40,0.46
2001-03-06,12.08,12.12,12.30,11.98,2739,3310000,0.05,0.41,2.65,0.26
2001-03-07,12.15,12.09,12.15,12.08,4206,5090000,-0.03,-0.25,0.58,0.40
2001-03-08,12.10,12.05,12.12,11.96,6855,8250000,-0.04,-0.33,1.32,0.65
2001-03-09,12.06,11.93,12.09,11.88,8112,9690000,-0.12,-1.00,1.74,0.77
2001-03-12,11.91,11.95,12.06,11.83,6912,8260000,0.02,0.17,1.93,0.66
2001-03-13,11.98,12.09,12.20,11.95,9190,11130000,0.14,1.17,2.09,0.88
2001-03-14,12.10,12.34,12.36,12.07,11600,14210000,0.25,2.07,2.40,1.10
2001-03-15,12.40,12.34,12.40,12.25,5567,6850000,0.00,0.00,1.22,0.53
2001-03-16,12.34,12.50,12.65,12.24,12856,15930000,0.16,1.30,3.32,1.22
2001-03-19,12.78,13.13,13.18,12.65,49591,64010000,0.63,5.04,4.24,4.72
2001-03-20,13.16,13.13,13.20,13.01,16697,21870000,0.00,0.00,1.45,1.59
2001-03-21,13.15,13.07,13.19,13.00,11657,15200000,-0.06,-0.46,1.45,1.11
2001-03-22,13.07,12.97,13.16,12.90,13559,17620000,-0.10,-0.77,1.99,1.29
2001-03-23,12.99,12.70,13.05,12.66,15138,19550000,-0.27,-2.08,3.01,1.44
2001-03-26,12.61,12.83,12.85,12.55,8117,10350000,0.13,1.02,2.36,0.77
2001-03-27,12.85,12.86,12.99,12.78,6719,8640000,0.03,0.23,1.64,0.64
2001-03-28,12.85,12.70,12.85,12.56,11186,14220000,-0.16,-1.24,2.26,1.07
2001-03-29,12.70,12.83,12.98,12.70,6571,8430000,0.13,1.02,2.21,0.63
2001-03-30,12.81,13.12,13.19,12.79,14619,19040000,0.29,2.26,3.12,1.39
2001-04-02,13.20,13.20,13.25,13.00,14870,19500000,0.08,0.61,1.91,1.42
2001-04-03,13.20,13.02,13.20,12.99,7304,9540000,-0.18,-1.36,1.59,0.70
2001-04-04,13.02,12.75,13.09,12.71,7070,9120000,-0.27,-2.07,2.92,0.67
2001-04-05,12.75,12.86,12.86,12.71,6316,8090000,0.11,0.86,1.18,0.60
2001-04-06,12.87,12.78,12.94,12.74,6178,7900000,-0.08,-0.62,1.56,0.59
2001-04-09,12.78,12.80,12.90,12.70,4395,5620000,0.02,0.16,1.57,0.42
2001-04-10,12.81,13.08,13.20,12.81,9025,11770000,0.28,2.19,3.05,0.86
2001-04-11,13.17,13.07,13.17,12.95,5729,7470000,-0.01,-0.08,1.68,0.55
2001-04-12,13.07,12.98,13.14,12.96,8734,11410000,-0.09,-0.69,1.38,0.83
2001-04-13,12.98,13.24,13.30,12.90,13715,18000000,0.26,2.00,3.08,1.31
2001-04-16,13.30,13.34,13.40,13.16,17106,22770000,0.10,0.76,1.81,1.63
2001-04-17,13.38,13.28,13.44,13.16,10044,13310000,-0.06,-0.45,2.10,0.96
2001-04-18,13.30,13.16,13.30,13.06,8862,11670000,-0.12,-0.90,1.81,0.84
2001-04-19,13.15,13.04,13.15,12.95,14664,19080000,-0.12,-0.91,1.52,1.40
2001-04-20,13.05,13.04,13.30,13.04,14467,19110000,0.00,0.00,1.99,1.38
2001-04-23,12.98,13.29,13.35,12.96,11791,15490000,0.25,1.92,2.99,1.12
2001-04-24,13.29,13.20,13.33,13.18,6347,8400000,-0.09,-0.68,1.13,0.60
2001-04-25,13.25,12.83,13.25,12.72,8707,11320000,-0.37,-2.80,4.02,0.83
2001-04-27,12.83,12.65,12.85,12.55,6895,8720000,-0.18,-1.40,2.34,0.66
2001-04-30,12.65,12.80,13.00,12.65,4222,5390000,0.15,1.19,2.77,0.40
2001-05-08,12.80,12.87,12.91,12.76,2507,3220000,0.07,0.55,1.17,0.24
2001-05-09,12.92,12.70,12.95,12.67,4896,6230000,-0.17,-1.32,2.18,0.47
2001-05-10,12.67,12.70,12.75,12.61,5148,6520000,0.00,0.00,1.10,0.49
2001-05-11,12.70,12.88,12.91,12.67,5443,6930000,0.18,1.42,1.89,0.52
2001-05-14,12.90,12.96,13.01,12.73,5347,6910000,0.08,0.62,2.17,0.51
2001-05-15,13.01,13.23,13.25,12.98,10035,13140000,0.27,2.08,2.08,0.96
2001-05-16,13.25,13.16,13.30,13.10,8876,11730000,-0.07,-0.53,1.51,0.85
2001-05-17,13.16,13.33,13.40,13.15,15192,20190000,0.17,1.29,1.90,1.45
2001-05-18,13.35,13.60,13.68,13.35,32526,44180000,0.27,2.03,2.48,3.10
2001-05-21,13.72,13.65,13.73,13.48,18987,25780000,0.05,0.37,1.84,1.81
2001-05-22,13.70,13.51,13.70,13.48,12529,16970000,-0.14,-1.03,1.61,1.19
2001-05-23,13.51,13.26,13.60,13.12,9647,12850000,-0.25,-1.85,3.55,0.92
2001-05-24,13.34,13.27,13.40,13.20,8342,11090000,0.01,0.08,1.51,0.79
2001-05-25,13.27,13.27,13.38,13.12,5807,7680000,0.00,0.00,1.96,0.55
2001-05-28,13.35,13.31,13.49,13.18,10207,13610000,0.04,0.30,2.34,0.97
2001-05-29,13.28,13.36,13.50,13.28,6784,9100000,0.05,0.38,1.65,0.65
2001-05-30,13.35,13.60,13.65,13.35,13563,18330000,0.24,1.80,2.25,1.29
2001-05-31,13.70,13.48,13.70,13.45,7056,9540000,-0.12,-0.88,1.84,0.67
2001-06-01,13.52,13.40,13.58,13.35,6563,8790000,-0.08,-0.59,1.71,0.63
2001-06-04,13.50,13.45,13.60,13.31,9370,12620000,0.05,0.37,2.16,0.89
2001-06-05,13.50,13.69,13.70,13.41,17735,24140000,0.24,1.78,2.16,1.69
2001-06-06,13.75,13.89,13.96,13.74,25874,35800000,0.20,1.46,1.61,2.46
2001-06-07,13.90,13.70,13.91,13.63,9707,13350000,-0.19,-1.37,2.02,0.92
2001-06-08,13.70,13.67,13.73,13.60,7103,9700000,-0.03,-0.22,0.95,0.68
2001-06-11,13.65,13.67,13.84,13.60,8650,11830000,0.00,0.00,1.76,0.82
2001-06-12,13.65,13.85,13.90,13.65,10550,14550000,0.18,1.32,1.83,1.00
2001-06-13,13.90,14.04,14.17,13.90,23512,33050000,0.19,1.37,1.95,2.24
2001-06-14,14.06,13.62,14.16,13.60,22048,30720000,-0.42,-2.99,3.99,2.10
2001-06-15,13.59,13.89,14.00,13.52,13775,18950000,0.27,1.98,3.52,1.31
2001-06-20,13.51,13.52,13.78,13.43,12117,16510000,-0.37,-2.66,2.52,1.15
2001-06-21,13.52,13.69,13.70,13.50,6167,8410000,0.17,1.26,1.48,0.59
2001-06-22,13.70,13.78,13.82,13.65,8209,11290000,0.09,0.66,1.24,0.78
2001-06-25,13.85,14.10,14.10,13.81,16332,22910000,0.32,2.32,2.10,1.56
2001-06-26,14.15,14.07,14.16,13.96,14808,20820000,-0.03,-0.21,1.42,1.41
2001-06-27,14.05,13.96,14.10,13.91,9632,13460000,-0.11,-0.78,1.35,0.92
2001-06-28,14.02,14.19,14.23,13.89,20199,28590000,0.23,1.65,2.44,1.92
2001-06-29,14.19,14.02,14.27,14.01,12528,17730000,-0.17,-1.20,1.83,1.19
