日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-02-21,10.20,8.90,10.99,8.85,469278,445000000,2.90,48.33,35.67,42.47
2000-02-22,8.78,8.28,8.78,8.20,119397,101200000,-0.62,-6.97,6.52,10.81
2000-02-23,8.12,8.38,8.53,8.07,49906,41590000,0.10,1.21,5.56,4.52
2000-02-24,8.40,8.39,8.58,8.26,30652,25610000,0.01,0.12,3.82,2.77
2000-02-25,8.41,8.30,8.48,8.26,28655,23800000,-0.09,-1.07,2.62,2.59
2000-02-28,8.30,8.40,8.48,8.15,39801,33130000,0.10,1.20,3.98,3.60
2000-02-29,8.38,9.14,9.24,8.30,177660,160760000,0.74,8.81,11.19,16.08
2000-03-01,9.00,8.81,9.00,8.66,58182,51140000,-0.33,-3.61,3.72,5.27
2000-03-02,8.80,9.15,9.28,8.70,65409,59060000,0.34,3.86,6.58,5.92
2000-03-03,9.24,9.11,9.60,9.01,82205,76470000,-0.04,-0.44,6.45,7.44
2000-03-06,9.24,9.13,9.78,9.08,83348,78330000,0.02,0.22,7.68,7.54
2000-03-07,9.06,9.10,9.24,8.79,40973,36740000,-0.03,-0.33,4.93,3.71
2000-03-08,9.15,9.04,9.19,8.90,20926,18820000,-0.06,-0.66,3.19,1.89
2000-03-09,9.05,8.84,9.05,8.80,28108,24910000,-0.20,-2.21,2.77,2.54
2000-03-10,8.80,8.67,9.00,8.56,28455,24770000,-0.17,-1.92,4.98,2.58
2000-03-13,8.65,8.81,8.83,8.58,22144,19210000,0.16,1.85,2.89,2.00
2000-03-14,8.70,9.04,9.10,8.50,41816,37050000,0.23,2.61,6.81,3.78
2000-03-15,9.00,9.09,9.33,9.00,52742,48460000,0.05,0.55,3.65,4.77
2000-03-16,9.09,8.72,9.09,8.60,27679,24330000,-0.37,-4.07,5.39,2.50
2000-03-17,8.70,8.87,8.88,8.66,20025,17590000,0.15,1.72,2.52,1.81
2000-03-20,8.81,9.39,9.60,8.75,89365,83560000,0.52,5.86,9.58,8.09
2000-03-21,9.39,10.21,10.33,9.30,219585,218550000,0.82,8.73,10.97,19.87
2000-03-22,10.18,9.75,10.18,9.52,91566,89350000,-0.46,-4.51,6.46,8.29
2000-03-23,9.78,9.82,9.97,9.64,53423,52380000,0.07,0.72,3.39,4.83
2000-03-24,9.90,9.49,9.99,9.45,54510,53080000,-0.33,-3.36,5.50,4.93
2000-03-27,9.47,9.79,9.90,9.44,35187,34100000,0.30,3.16,4.85,3.18
2000-03-28,9.85,9.97,10.26,9.80,69540,69740000,0.18,1.84,4.70,6.29
2000-03-29,9.95,9.83,10.10,9.61,33272,32500000,-0.14,-1.40,4.92,3.01
2000-03-30,9.80,10.10,10.18,9.66,57980,57840000,0.27,2.75,5.29,5.25
2000-03-31,10.07,10.22,10.60,9.88,99403,102670000,0.12,1.19,7.13,9.00
2000-04-03,10.27,10.06,10.48,10.05,41489,42470000,-0.16,-1.57,4.21,3.75
2000-04-04,10.01,9.67,10.02,9.65,37286,36360000,-0.39,-3.88,3.68,3.37
2000-04-05,9.60,9.79,9.86,9.57,22828,22190000,0.12,1.24,3.00,2.07
2000-04-06,9.80,10.07,10.08,9.71,26092,25820000,0.28,2.86,3.78,2.36
2000-04-07,10.10,9.94,10.14,9.88,24388,24240000,-0.13,-1.29,2.58,2.21
2000-04-10,9.98,10.14,10.18,9.81,30749,30860000,0.20,2.01,3.72,2.78
2000-04-11,10.15,10.05,10.28,10.00,36178,36710000,-0.09,-0.89,2.76,3.27
2000-04-12,10.05,9.91,10.12,9.80,21155,21020000,-0.14,-1.39,3.18,1.91
2000-04-13,9.90,10.33,10.49,9.90,85124,87800000,0.42,4.24,5.95,7.70
