日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,6.25,6.39,6.47,6.18,4925,3110000,0.12,1.91,4.63,1.09
2000-01-05,6.39,6.56,6.58,6.35,6752,4380000,0.17,2.66,3.60,1.49
2000-01-06,6.55,6.55,6.59,6.38,10039,6460000,-0.01,-0.15,3.20,2.22
2000-01-07,6.48,6.72,6.78,6.48,18142,12030000,0.17,2.60,4.58,4.01
2000-01-10,6.69,6.73,6.79,6.59,13840,9230000,0.01,0.15,2.98,3.06
2000-01-11,6.78,6.43,6.78,6.39,10761,7050000,-0.30,-4.46,5.80,2.38
2000-01-12,6.33,6.16,6.38,6.12,9775,6080000,-0.27,-4.20,4.04,2.16
2000-01-13,6.14,6.26,6.40,6.14,4915,3080000,0.10,1.62,4.22,1.09
2000-01-14,6.26,6.19,6.35,6.15,3579,2220000,-0.07,-1.12,3.20,0.79
2000-01-17,6.15,5.91,6.33,5.88,13561,8100000,-0.28,-4.52,7.27,3.00
2000-01-18,5.90,6.14,6.15,5.90,7806,4710000,0.23,3.89,4.23,1.73
2000-01-19,6.01,6.06,6.30,5.91,8614,5210000,-0.08,-1.30,6.35,1.91
2000-01-20,6.03,6.24,6.30,6.02,8669,5370000,0.18,2.97,4.62,1.92
2000-01-21,6.30,6.14,6.36,6.07,10114,6280000,-0.10,-1.60,4.65,2.24
2000-01-24,6.13,6.01,6.13,5.83,12770,7590000,-0.13,-2.12,4.89,2.82
2000-01-25,6.02,6.12,6.20,5.88,8580,5200000,0.11,1.83,5.32,1.90
2000-01-26,6.20,6.43,6.43,6.02,11016,6970000,0.31,5.07,6.70,2.44
2000-01-27,6.11,6.41,6.65,6.11,20141,12910000,-0.02,-0.31,8.40,4.45
2000-01-28,6.35,6.13,6.42,6.09,18646,11530000,-0.28,-4.37,5.15,4.12
2000-02-14,6.15,6.44,6.44,6.15,12022,7660000,0.31,5.06,4.73,2.66
2000-02-15,6.65,6.76,6.76,6.58,9110,6150000,0.32,4.97,2.80,2.01
2000-02-16,7.10,7.10,7.10,6.85,7140,5070000,0.34,5.03,3.70,1.58
2000-02-17,7.46,7.46,7.46,7.00,25179,18600000,0.36,5.07,6.48,5.57
2000-02-18,7.80,7.77,7.83,7.30,54664,41750000,0.31,4.16,7.11,12.09
2000-02-21,7.85,7.38,7.97,7.38,28450,21540000,-0.39,-5.02,7.59,6.29
2000-02-22,7.03,7.09,7.38,7.03,15764,11320000,-0.29,-3.93,4.74,3.49
2000-02-23,7.00,7.17,7.44,6.92,18151,13180000,0.08,1.13,7.33,4.01
2000-02-24,7.01,7.17,7.31,7.01,8539,6060000,0.00,0.00,4.18,1.89
2000-02-25,7.17,7.53,7.53,7.16,21081,15720000,0.36,5.02,5.16,4.66
2000-02-28,7.50,7.91,7.91,7.45,26393,20800000,0.38,5.05,6.11,5.84
2000-02-29,8.02,8.31,8.31,8.01,10216,8470000,0.40,5.06,3.79,2.26
2000-03-01,8.73,8.73,8.73,8.40,9232,8050000,0.42,5.05,3.97,2.04
2000-03-02,9.17,9.17,9.17,9.17,5164,4740000,0.44,5.04,0.00,1.14
2000-03-03,9.63,8.86,9.63,8.71,87451,80290000,-0.31,-3.38,10.03,19.34
2000-03-06,8.70,8.42,8.90,8.42,25987,22310000,-0.44,-4.97,5.42,5.75
2000-03-07,8.10,8.00,8.30,8.00,17651,14280000,-0.42,-4.99,3.56,3.90
2000-03-08,7.96,8.40,8.40,7.91,8282,6840000,0.40,5.00,6.13,1.83
2000-03-09,8.82,8.16,8.82,8.10,30276,25660000,-0.24,-2.86,8.57,6.70
2000-03-10,8.04,8.10,8.29,7.98,13724,11100000,-0.06,-0.74,3.80,3.03
2000-03-13,8.10,8.36,8.48,8.06,15608,12940000,0.28,3.47,5.20,3.45
2000-03-14,8.29,8.03,8.29,7.94,17275,13850000,-0.33,-3.95,4.19,3.82
2000-03-15,8.00,8.09,8.19,7.98,6786,5500000,0.06,0.75,2.62,1.50
2000-03-16,8.00,7.69,8.00,7.69,10062,7790000,-0.40,-4.94,3.83,2.23
2000-03-17,7.62,7.65,7.79,7.35,12071,9170000,-0.04,-0.52,5.72,2.67
2000-03-20,7.50,7.94,8.00,7.40,9661,7500000,0.29,3.79,7.84,2.14
2000-03-21,8.00,8.04,8.20,7.85,9578,7680000,0.10,1.26,4.41,2.12
2000-03-22,8.10,7.93,8.21,7.80,10270,8220000,-0.11,-1.37,5.10,2.27
2000-03-23,7.95,8.00,8.09,7.86,9714,7750000,0.07,0.88,2.90,2.15
2000-03-24,8.00,8.40,8.40,7.85,19745,15970000,0.40,5.00,6.88,4.37
2000-03-27,8.50,8.50,8.75,8.22,20458,17420000,0.10,1.19,6.31,4.52
2000-03-28,8.60,8.32,8.70,8.28,10212,8580000,-0.18,-2.12,4.94,2.26
2000-03-29,8.23,8.10,8.37,7.95,15498,12570000,-0.22,-2.64,5.05,3.43
2000-03-30,8.01,8.39,8.49,8.00,15666,12990000,0.29,3.58,6.05,3.46
2000-03-31,8.40,8.54,8.69,8.31,19829,16920000,0.15,1.79,4.53,4.38
2000-04-03,8.64,8.97,8.97,8.64,23054,20550000,0.43,5.04,3.86,5.10
2000-04-04,9.18,8.52,9.25,8.52,23285,20340000,-0.45,-5.02,8.14,5.15
2000-04-05,8.40,8.44,8.58,8.18,10345,8650000,-0.08,-0.94,4.70,2.29
2000-04-06,8.39,8.69,8.74,8.39,13134,11340000,0.25,2.96,4.15,2.90
2000-04-07,8.80,8.56,8.98,8.50,15055,13120000,-0.13,-1.50,5.52,3.33
2000-04-10,8.81,8.99,8.99,8.70,23978,21420000,0.43,5.02,3.39,5.30
2000-04-11,9.33,8.80,9.33,8.79,51265,46810000,-0.19,-2.11,6.01,11.34
2000-04-12,8.80,8.99,9.24,8.80,18295,16530000,0.19,2.16,5.00,4.05
2000-04-13,9.03,8.77,9.10,8.72,19464,17150000,-0.22,-2.45,4.23,4.30
2000-04-14,8.77,8.89,8.95,8.72,13029,11510000,0.12,1.37,2.62,2.88
2000-04-17,8.88,8.48,8.88,8.45,17211,14700000,-0.41,-4.61,4.84,3.81
2000-04-18,8.35,8.60,8.68,8.18,9907,8350000,0.12,1.42,5.90,2.19
2000-04-19,8.58,8.49,8.60,8.43,6059,5160000,-0.11,-1.28,1.98,1.34
2000-04-20,8.91,8.91,8.91,8.51,19920,17740000,0.42,4.95,4.71,4.41
2000-04-21,9.31,8.96,9.31,8.92,23601,21580000,0.05,0.56,4.38,5.22
2000-04-24,8.98,8.75,9.08,8.56,11495,10090000,-0.21,-2.34,5.80,2.54
2000-04-25,8.75,8.55,8.75,8.51,6622,5690000,-0.20,-2.29,2.74,1.46
2000-04-26,8.60,8.66,8.79,8.55,4354,3780000,0.11,1.29,2.81,0.96
2000-04-27,8.70,8.30,8.78,8.28,9633,8150000,-0.36,-4.16,5.77,2.13
2000-04-28,8.38,8.29,8.40,8.10,8708,7160000,-0.01,-0.12,3.61,1.93
2000-05-08,8.28,8.00,8.28,7.90,9677,7760000,-0.29,-3.50,4.58,2.14
2000-05-09,7.99,7.80,7.99,7.70,8921,6940000,-0.20,-2.50,3.63,1.97
2000-05-10,7.72,7.89,7.99,7.60,6089,4770000,0.09,1.15,5.00,1.35
2000-05-11,7.83,7.50,7.86,7.50,4624,3520000,-0.39,-4.94,4.56,1.02
2000-05-12,7.50,7.49,7.56,7.40,4168,3120000,-0.01,-0.13,2.13,0.92
2000-05-15,7.45,7.12,7.48,7.12,7884,5650000,-0.37,-4.94,4.81,1.74
2000-05-16,7.02,7.31,7.48,7.00,4295,3120000,0.19,2.67,6.74,0.95
2000-05-17,7.26,7.26,7.48,7.26,2045,1510000,-0.05,-0.68,3.01,0.45
2000-05-18,7.26,7.39,7.45,7.20,4291,3150000,0.13,1.79,3.44,0.95
2000-05-19,7.45,7.63,7.64,7.31,5799,4330000,0.24,3.25,4.47,1.28
2000-05-22,7.60,7.73,7.80,7.45,6791,5200000,0.10,1.31,4.59,1.50
2000-05-23,7.68,7.85,7.92,7.66,4971,3880000,0.12,1.55,3.36,1.10
2000-05-24,7.90,8.07,8.20,7.83,9093,7330000,0.22,2.80,4.71,2.01
2000-05-25,8.07,8.00,8.17,7.89,6261,5000000,-0.07,-0.87,3.47,1.38
2000-05-26,8.00,7.84,8.00,7.70,8285,6510000,-0.16,-2.00,3.75,1.83
2000-05-30,7.97,8.23,8.23,7.97,12924,10620000,0.39,4.97,3.32,2.86
2000-05-31,8.35,8.13,8.35,8.10,10539,8690000,-0.10,-1.22,3.04,2.33
2000-06-01,8.00,8.05,8.20,7.90,8727,7010000,-0.08,-0.98,3.69,1.93
2000-06-02,8.01,8.08,8.18,7.99,6280,5080000,0.03,0.37,2.36,1.39
2000-06-05,8.07,8.06,8.28,7.80,10894,8890000,-0.02,-0.25,5.94,2.41
2000-06-06,8.08,8.18,8.23,7.96,5960,4820000,0.12,1.49,3.35,1.32
2000-06-07,8.18,8.39,8.59,8.11,16521,13920000,0.21,2.57,5.87,3.65
2000-06-08,8.30,8.66,8.75,8.21,15752,13500000,0.27,3.22,6.44,3.48
2000-06-09,8.65,8.29,8.72,8.28,9628,8150000,-0.37,-4.27,5.08,2.13
2000-06-12,8.21,8.51,8.62,8.21,8506,7210000,0.22,2.65,4.95,1.88
2000-06-13,8.50,8.78,8.85,8.50,13966,12230000,0.27,3.17,4.11,3.09
2000-06-14,8.79,8.70,9.10,8.70,14328,12740000,-0.08,-0.91,4.56,3.17
2000-06-15,8.70,8.85,8.93,8.61,10968,9640000,0.15,1.72,3.68,2.43
2000-06-16,8.86,8.45,8.90,8.41,12456,10620000,-0.40,-4.52,5.54,2.75
2000-06-19,8.30,8.03,8.30,8.03,12383,10000000,-0.42,-4.97,3.20,2.74
2000-06-20,7.70,8.06,8.15,7.63,14907,11580000,0.03,0.37,6.48,3.30
2000-06-21,8.00,8.02,8.12,7.90,4383,3520000,-0.04,-0.50,2.73,0.97
2000-06-22,8.06,7.82,8.10,7.79,9979,7870000,-0.20,-2.49,3.87,2.21
2000-06-23,7.81,7.92,8.05,7.81,6342,5020000,0.10,1.28,3.07,1.40
2000-06-26,7.82,7.83,7.95,7.57,12378,9510000,-0.09,-1.14,4.80,2.74
2000-06-27,7.85,7.76,8.08,7.70,4965,3880000,-0.07,-0.89,4.85,1.10
2000-06-28,7.75,7.81,7.90,7.70,6059,4720000,0.05,0.64,2.58,1.34
2000-06-29,7.81,7.91,7.95,7.74,5298,4140000,0.10,1.28,2.69,1.17
2000-06-30,7.99,7.77,8.00,7.75,5363,4220000,-0.14,-1.77,3.16,1.19
2000-07-03,7.60,7.50,7.70,7.38,6385,4790000,-0.27,-3.47,4.12,1.41
2000-07-04,7.49,7.73,7.74,7.49,3380,2590000,0.23,3.07,3.33,0.75
2000-07-05,7.73,7.80,7.98,7.63,5056,3960000,0.07,0.91,4.53,1.12
2000-07-06,7.80,7.68,7.80,7.60,2781,2140000,-0.12,-1.54,2.56,0.61
2000-07-07,7.58,7.76,7.78,7.58,3622,2780000,0.08,1.04,2.60,0.80
2000-07-10,7.72,7.61,7.88,7.60,5248,4040000,-0.15,-1.93,3.61,1.16
2000-07-11,7.60,7.65,7.68,7.50,5517,4190000,0.04,0.53,2.37,1.22
2000-07-12,7.65,7.79,7.88,7.60,6759,5240000,0.14,1.83,3.66,1.49
2000-07-13,7.80,7.95,8.07,7.80,10433,8310000,0.16,2.05,3.47,2.31
2000-07-14,7.95,8.21,8.35,7.95,14572,11940000,0.26,3.27,5.03,3.22
2000-07-17,8.29,8.58,8.62,8.10,25969,22010000,0.37,4.51,6.33,5.74
2000-07-18,8.65,9.01,9.01,8.35,41703,36980000,0.43,5.01,7.69,9.22
2000-07-19,8.95,9.46,9.46,8.95,24596,22900000,0.45,4.99,5.66,5.44
2000-07-20,9.70,9.93,9.93,9.51,73631,72100000,0.47,4.97,4.44,16.28
2000-07-21,10.15,9.91,10.36,9.78,47422,47690000,-0.02,-0.20,5.84,10.49
2000-07-24,9.89,9.69,10.16,9.60,34155,33610000,-0.22,-2.22,5.65,7.55
2000-07-25,9.70,10.17,10.17,9.62,16198,16330000,0.48,4.95,5.68,3.58
2000-07-26,10.65,10.68,10.68,10.50,7483,7970000,0.51,5.01,1.77,1.65
2000-07-27,11.21,11.21,11.21,11.21,3733,4180000,0.53,4.96,0.00,0.83
2000-07-28,11.77,11.77,11.77,11.77,3852,4530000,0.56,5.00,0.00,0.85
2000-07-31,12.36,12.36,12.36,11.60,62454,75320000,0.59,5.01,6.46,13.81
2000-08-01,12.70,11.78,12.97,11.75,55240,68450000,-0.58,-4.69,9.87,12.22
2000-08-02,11.57,12.20,12.37,11.24,53020,62550000,0.42,3.57,9.59,11.72
2000-08-03,12.10,12.31,12.75,12.00,22060,27340000,0.11,0.90,6.15,4.88
2000-08-04,12.30,11.71,12.38,11.69,29096,34630000,-0.60,-4.87,5.61,6.43
2000-08-07,11.51,11.72,12.07,11.37,16465,19320000,0.01,0.09,5.98,3.64
2000-08-08,11.61,12.31,12.31,11.61,19558,23590000,0.59,5.03,5.97,4.32
2000-08-09,12.45,12.93,12.93,12.31,20582,26040000,0.62,5.04,5.04,4.55
2000-08-10,13.52,12.38,13.58,12.37,55388,73260000,-0.55,-4.25,9.36,12.25
2000-08-11,12.20,12.42,12.50,12.00,17388,21300000,0.04,0.32,4.04,3.85
