日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,9.26,10.02,10.16,9.26,82086,82090000,0.78,8.44,9.74,12.63
2000-01-05,9.99,11.02,11.02,9.88,161133,171860000,1.00,9.98,11.38,24.79
2000-01-06,10.99,11.71,11.80,10.81,148918,169090000,0.69,6.26,8.98,22.91
2000-01-07,11.75,12.03,12.49,11.72,129297,156260000,0.32,2.73,6.58,19.89
2000-01-10,12.03,12.15,12.40,11.61,85563,102430000,0.12,1.00,6.57,13.16
2000-01-11,11.98,11.12,11.98,11.03,50245,57980000,-1.03,-8.48,7.82,7.73
2000-01-12,11.05,10.82,11.47,10.61,79506,87480000,-0.30,-2.70,7.73,12.23
2000-01-13,10.78,10.57,10.99,10.48,33124,35350000,-0.25,-2.31,4.71,5.10
2000-01-14,10.66,10.49,10.97,10.38,32031,34250000,-0.08,-0.76,5.58,4.93
2000-01-17,10.50,11.27,11.49,10.50,45078,49530000,0.78,7.44,9.44,6.94
2000-01-18,11.27,10.60,11.45,10.50,41547,45550000,-0.67,-5.95,8.43,6.39
2000-01-19,10.50,10.76,10.95,10.41,19281,20620000,0.16,1.51,5.09,2.97
2000-01-20,10.79,11.34,11.40,10.63,50342,56050000,0.58,5.39,7.16,7.75
2000-01-21,11.40,11.64,12.20,11.11,107272,127100000,0.30,2.65,9.61,16.50
2000-01-24,11.80,12.80,12.80,11.80,123450,155970000,1.16,9.97,8.59,18.99
2000-01-25,13.31,13.17,14.00,12.70,147908,196520000,0.37,2.89,10.16,22.76
2000-01-26,12.99,13.70,13.75,12.81,62164,82940000,0.53,4.02,7.14,9.56
2000-01-27,13.88,15.05,15.07,13.56,86622,124180000,1.35,9.85,11.02,13.33
2000-01-28,15.10,15.77,16.30,14.75,95998,151380000,0.72,4.78,10.30,14.77
2000-02-14,16.31,17.35,17.35,16.31,35782,61010000,1.58,10.02,6.60,5.50
2000-02-15,18.11,18.73,19.09,17.40,62516,117260000,1.38,7.95,9.74,9.62
2000-02-16,18.70,20.08,20.40,18.00,96039,184300000,1.35,7.21,12.81,14.78
2000-02-17,20.20,18.07,21.89,18.07,93099,178540000,-2.01,-10.01,19.02,14.32
2000-02-18,16.37,18.36,19.87,16.26,119620,203420000,0.29,1.60,19.98,18.40
2000-02-21,17.95,16.52,17.95,16.52,75525,126640000,-1.84,-10.02,7.79,11.62
2000-02-22,16.08,14.94,16.60,14.87,51437,80130000,-1.58,-9.56,10.47,7.91
2000-02-23,14.51,14.86,15.45,13.83,67380,96870000,-0.08,-0.54,10.84,10.37
2000-02-24,14.80,15.91,15.93,14.60,51728,79270000,1.05,7.07,8.95,7.96
2000-02-25,15.88,15.10,15.88,15.00,39408,60440000,-0.81,-5.09,5.53,6.06
2000-02-28,15.10,16.26,16.40,15.00,63407,100590000,1.16,7.68,9.27,9.75
2000-02-29,16.30,15.49,16.58,15.20,47351,74630000,-0.77,-4.74,8.49,7.28
2000-03-01,15.28,15.64,16.20,15.18,30209,47400000,0.15,0.97,6.59,4.65
2000-03-02,15.59,15.58,16.18,15.30,26489,41500000,-0.06,-0.38,5.63,4.08
2000-03-03,15.65,15.75,16.18,15.40,26558,42020000,0.17,1.09,5.01,4.09
2000-03-06,15.80,14.22,16.00,14.20,36111,53810000,-1.53,-9.71,11.43,5.56
2000-03-07,14.00,14.09,14.49,13.70,22858,31950000,-0.13,-0.91,5.56,3.52
2000-03-08,14.12,14.49,14.60,14.05,17684,25380000,0.40,2.84,3.90,2.72
2000-03-09,14.49,14.30,14.97,14.05,19847,28590000,-0.19,-1.31,6.35,3.05
2000-03-10,14.18,14.41,15.20,14.18,17981,26380000,0.11,0.77,7.13,2.77
2000-03-13,14.35,14.25,14.65,14.10,17882,25600000,-0.16,-1.11,3.82,2.75
2000-03-14,14.20,13.70,14.21,13.00,25360,34450000,-0.55,-3.86,8.49,3.90
2000-03-15,13.81,13.55,13.85,13.32,13476,18330000,-0.15,-1.09,3.87,2.07
2000-03-16,13.38,12.57,13.50,12.45,20295,26260000,-0.98,-7.23,7.75,3.12
2000-03-17,12.60,13.34,13.40,12.60,18229,23860000,0.77,6.13,6.36,2.80
2000-03-20,13.00,14.25,14.40,12.85,25489,35310000,0.91,6.82,11.62,3.92
2000-03-21,14.30,14.11,14.70,14.00,17564,25110000,-0.14,-0.98,4.91,2.70
2000-03-22,14.30,14.16,14.67,14.05,16555,23820000,0.05,0.35,4.39,2.55
2000-03-23,14.20,14.40,14.68,14.00,20201,28930000,0.24,1.69,4.80,3.11
2000-03-24,14.60,14.21,14.72,14.20,19255,27720000,-0.19,-1.32,3.61,2.96
2000-03-27,14.20,14.43,14.55,14.00,26900,38190000,0.22,1.55,3.87,4.14
2000-03-28,14.60,15.09,15.12,14.30,39048,57790000,0.66,4.57,5.68,6.01
2000-03-29,15.20,15.39,15.89,15.01,37332,57650000,0.30,1.99,5.83,5.74
2000-03-30,15.50,15.18,15.60,15.01,20148,30690000,-0.21,-1.36,3.83,3.10
2000-03-31,15.00,14.60,15.29,14.50,20289,29990000,-0.58,-3.82,5.20,3.12
2000-04-03,14.50,14.29,14.60,14.20,10796,15490000,-0.31,-2.12,2.74,1.66
2000-04-04,14.01,13.97,14.29,13.95,13301,18710000,-0.32,-2.24,2.38,2.05
2000-04-05,13.95,13.95,14.18,13.70,9537,13340000,-0.02,-0.14,3.44,1.47
2000-04-06,13.95,14.23,14.24,13.95,15389,21640000,0.28,2.01,2.08,2.37
2000-04-07,14.30,14.19,14.50,14.00,15098,21430000,-0.04,-0.28,3.51,2.32
2000-04-10,14.15,14.28,14.43,14.08,10768,15300000,0.09,0.63,2.47,1.66
2000-04-11,14.30,15.15,15.50,14.06,25037,36610000,0.87,6.09,10.08,3.85
2000-04-12,14.98,14.52,14.98,14.32,12328,17980000,-0.63,-4.16,4.36,1.90
2000-04-13,14.50,14.51,14.96,14.29,14714,21490000,-0.01,-0.07,4.61,2.26
