日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,13.00,13.91,13.95,12.78,15908,21370000,0.82,6.26,8.94,1.64
2000-01-05,14.00,14.02,14.29,13.71,12297,17210000,0.11,0.79,4.17,1.27
2000-01-06,14.05,15.42,15.42,13.90,36364,53580000,1.40,9.99,10.84,3.75
2000-01-07,15.60,15.38,15.90,14.99,19421,29780000,-0.04,-0.26,5.90,2.00
2000-01-10,15.35,15.75,15.78,15.11,26976,41830000,0.37,2.41,4.36,2.78
2000-01-11,15.60,16.70,17.07,15.57,52863,86880000,0.95,6.03,9.52,5.46
2000-01-12,16.75,16.53,16.85,15.86,37220,60340000,-0.17,-1.02,5.93,3.84
2000-01-13,16.50,17.10,17.48,16.31,41765,70800000,0.57,3.45,7.08,4.31
2000-01-14,17.18,17.10,17.30,16.80,21797,37120000,0.00,0.00,2.92,2.25
2000-01-17,17.05,17.20,17.35,16.79,25234,43140000,0.10,0.58,3.28,2.60
2000-01-18,18.80,17.25,18.80,16.80,35227,61080000,0.05,0.29,11.63,3.64
2000-01-19,17.24,16.69,17.28,16.52,7790,13100000,-0.56,-3.25,4.41,0.80
2000-01-20,16.60,16.80,16.84,16.30,8165,13590000,0.11,0.66,3.24,0.84
2000-01-21,16.75,17.49,17.60,16.65,35776,61720000,0.69,4.11,5.66,3.69
2000-01-24,17.45,17.28,17.80,17.05,28142,49210000,-0.21,-1.20,4.29,2.90
2000-01-25,17.25,17.10,17.42,16.71,13445,22800000,-0.18,-1.04,4.11,1.39
2000-01-26,17.00,17.67,17.87,16.90,41335,72260000,0.57,3.33,5.67,4.27
2000-01-27,17.65,17.68,17.88,17.24,21180,37380000,0.01,0.06,3.62,2.19
2000-01-28,17.60,18.58,18.58,17.51,57482,104090000,0.90,5.09,6.05,5.93
2000-02-14,18.70,20.44,20.44,18.70,69114,136180000,1.86,10.01,9.37,7.13
2000-02-15,20.60,19.78,21.00,19.40,50705,103330000,-0.66,-3.23,7.83,5.23
2000-02-16,19.80,19.70,20.00,18.50,44261,84880000,-0.08,-0.40,7.58,4.57
2000-02-17,19.50,17.73,19.98,17.73,27598,52240000,-1.97,-10.00,11.42,2.85
2000-02-18,18.00,17.77,18.32,16.82,20491,35530000,0.04,0.23,8.46,2.11
2000-02-21,17.80,19.55,19.55,17.80,19129,36140000,1.78,10.02,9.85,1.97
2000-02-22,20.60,21.51,21.51,20.50,53664,114030000,1.96,10.03,5.17,5.54
2000-02-23,21.98,21.18,22.00,20.50,26303,55770000,-0.33,-1.53,6.97,2.71
2000-02-24,21.10,22.30,22.30,21.00,31178,67990000,1.12,5.29,6.14,3.22
2000-02-25,22.50,21.95,22.52,21.53,20351,44970000,-0.35,-1.57,4.44,2.10
2000-02-28,22.08,22.17,22.48,21.00,17513,38190000,0.22,1.00,6.74,1.81
2000-02-29,22.15,21.50,22.30,21.15,11384,24530000,-0.67,-3.02,5.19,1.17
2000-03-01,21.50,21.85,22.12,21.50,8887,19450000,0.35,1.63,2.88,0.92
2000-03-02,21.85,21.88,22.05,21.51,7062,15350000,0.03,0.14,2.47,0.73
2000-03-03,21.95,22.52,22.78,21.40,32663,71740000,0.64,2.93,6.31,3.37
2000-03-06,22.55,24.77,24.77,22.52,140457,337820000,2.25,9.99,9.99,14.50
2000-03-07,25.80,27.25,27.25,25.10,79056,208910000,2.48,10.01,8.68,8.16
2000-03-08,27.99,29.98,29.98,27.20,112493,335950000,2.73,10.02,10.20,11.61
2000-03-09,30.50,29.96,30.76,28.53,41822,124820000,-0.02,-0.07,7.44,4.32
2000-03-10,29.10,29.49,30.00,28.61,19881,58690000,-0.47,-1.57,4.64,2.05
2000-03-13,29.40,28.20,29.40,27.75,22636,64090000,-1.29,-4.37,5.60,2.34
2000-03-14,28.00,27.64,28.10,27.03,23585,65180000,-0.56,-1.99,3.79,2.43
2000-03-15,27.65,27.80,28.15,27.30,17272,47870000,0.16,0.58,3.08,1.78
2000-03-16,27.78,27.11,27.85,27.00,11831,32470000,-0.69,-2.48,3.06,1.22
2000-03-17,27.20,28.22,28.22,26.85,21145,58420000,1.11,4.09,5.05,2.18
2000-03-20,27.82,26.47,28.60,26.16,18046,49610000,-1.75,-6.20,8.65,1.86
2000-03-21,26.09,25.10,26.30,24.60,21016,53110000,-1.37,-5.18,6.42,2.17
2000-03-22,25.10,25.05,25.60,25.00,9729,24600000,-0.05,-0.20,2.39,1.00
2000-03-23,25.10,25.40,25.52,25.00,10821,27350000,0.35,1.40,2.08,1.12
2000-03-24,25.42,26.38,26.38,25.40,18715,48540000,0.98,3.86,3.86,1.93
2000-03-27,26.38,26.70,27.15,26.10,20526,54850000,0.32,1.21,3.98,2.03
2000-03-28,26.70,25.89,26.90,25.51,13172,34110000,-0.81,-3.03,5.21,1.31
2000-03-29,25.80,25.20,25.80,24.85,10116,25410000,-0.69,-2.67,3.67,1.00
