日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-05-06,18.51,18.10,19.97,17.88,158839,302260000,1.10,6.47,12.29,81.25
2011-05-09,17.05,17.47,18.00,16.76,81113,140190000,-0.63,-3.48,6.85,41.49
2011-05-10,17.20,17.60,17.66,17.03,57959,100570000,0.13,0.74,3.61,29.65
2011-05-11,17.35,17.27,17.55,17.12,45774,79240000,-0.33,-1.88,2.44,23.41
2011-05-12,17.21,17.25,17.69,17.16,40874,71310000,-0.02,-0.12,3.07,20.91
2011-05-13,17.32,18.02,18.22,17.24,48048,84960000,0.77,4.46,5.68,24.58
2011-05-16,17.95,18.21,18.98,17.90,58332,107400000,0.19,1.05,5.99,29.84
2011-05-17,18.20,18.35,18.70,17.91,39379,72040000,0.14,0.77,4.34,20.14
2011-05-18,18.23,17.55,18.23,17.40,39911,70870000,-0.80,-4.36,4.52,20.41
2011-05-19,17.69,17.55,17.80,17.42,18337,32250000,0.00,0.00,2.17,9.38
2011-05-20,17.48,17.23,17.55,17.15,17641,30490000,-0.32,-1.82,2.28,9.02
2011-05-23,17.13,16.45,17.22,16.45,24392,40890000,-0.78,-4.53,4.47,12.48
2011-05-24,16.27,16.56,16.70,16.12,15794,25940000,0.11,0.67,3.53,8.08
2011-05-25,16.47,15.96,16.55,15.93,15033,24340000,-0.60,-3.62,3.74,7.69
2011-05-26,16.08,15.80,16.25,15.79,11468,18400000,-0.16,-1.00,2.88,5.87
2011-05-27,15.83,15.81,16.13,15.66,10984,17390000,0.01,0.06,2.97,5.62
2011-05-30,15.80,15.65,15.97,15.50,7483,11800000,-0.16,-1.01,2.97,3.83
2011-05-31,15.67,16.09,16.20,15.58,11260,17930000,0.44,2.81,3.96,5.76
2011-06-01,16.10,16.34,16.43,16.00,14005,22790000,0.25,1.55,2.67,7.16
2011-06-02,16.09,16.02,16.09,15.63,11903,18910000,-0.32,-1.96,2.82,6.09
2011-06-03,15.90,16.16,16.25,15.90,9710,15640000,0.14,0.87,2.18,4.97
2011-06-07,16.14,16.13,16.25,16.03,6466,10440000,-0.03,-0.19,1.36,3.31
2011-06-08,16.09,15.90,16.09,15.70,11968,18930000,-0.23,-1.43,2.42,6.12
2011-06-09,15.86,15.70,15.87,15.68,7944,12510000,-0.20,-1.26,1.20,4.06
2011-06-10,15.70,15.39,15.71,15.14,11211,17220000,-0.31,-1.97,3.63,5.73
2011-06-13,15.18,15.21,15.35,15.00,7621,11550000,-0.18,-1.17,2.27,3.90
2011-06-14,15.21,15.36,15.43,15.16,7875,12090000,0.15,0.99,1.78,4.03
2011-06-15,15.31,15.40,15.68,15.27,10198,15790000,0.04,0.26,2.67,5.22
2011-06-16,15.30,15.10,15.30,15.10,6522,9910000,-0.30,-1.95,1.30,3.34
2011-06-17,15.10,15.06,15.28,15.04,4812,7280000,-0.04,-0.26,1.59,2.46
2011-06-20,15.04,15.31,15.50,15.03,10559,16110000,0.25,1.66,3.12,5.40
2011-06-21,15.40,15.59,15.69,15.28,14901,23090000,0.28,1.83,2.68,7.62
2011-06-22,15.52,16.15,16.75,15.28,18814,29670000,0.56,3.59,9.43,9.62
2011-06-23,16.05,16.89,16.98,15.94,44986,74760000,0.74,4.58,6.44,23.01
2011-06-24,17.00,17.14,17.28,16.68,51023,86870000,0.25,1.48,3.55,26.10
2011-06-27,17.28,17.55,17.95,17.11,55851,98000000,0.41,2.39,4.90,28.57
2011-06-28,17.56,17.34,17.56,17.08,22913,39600000,-0.21,-1.20,2.74,11.72
2011-06-29,17.35,17.78,19.07,17.26,50683,91200000,0.44,2.54,10.44,25.92
2011-06-30,17.91,17.80,17.97,17.56,23770,42100000,0.02,0.11,2.31,12.16
2011-07-01,17.81,17.42,17.88,17.40,23958,42200000,-0.38,-2.13,2.70,12.25
2011-07-04,17.42,18.03,18.29,17.38,33133,58530000,0.61,3.50,5.22,16.95
2011-07-05,18.33,17.93,18.33,17.90,23566,42570000,-0.10,-0.55,2.38,12.05
2011-07-06,17.96,18.33,18.55,17.95,42278,77280000,0.40,2.23,3.35,21.63
2011-07-07,18.33,18.58,18.92,18.33,40927,76060000,0.25,1.36,3.22,20.93
2011-07-08,18.62,19.27,19.28,18.36,41729,78380000,0.69,3.71,4.95,21.34
2011-07-11,19.58,19.60,19.95,19.30,55413,108770000,0.33,1.71,3.37,28.34
2011-07-12,19.99,18.58,19.99,18.50,37961,72050000,-1.02,-5.20,7.60,19.42
2011-07-13,18.65,18.95,19.25,18.58,37635,71040000,0.37,1.99,3.61,19.25
2011-07-14,18.75,18.99,19.10,18.64,30732,57970000,0.04,0.21,2.43,15.72
2011-07-15,18.80,18.72,19.24,18.70,24480,46320000,-0.27,-1.42,2.84,12.52
2011-07-18,18.70,18.40,18.74,18.23,23330,42960000,-0.32,-1.71,2.72,11.93
2011-07-19,18.17,18.29,18.50,18.17,14645,26850000,-0.11,-0.60,1.79,7.49
2011-07-20,18.37,17.95,18.55,17.81,16860,30560000,-0.34,-1.86,4.05,8.62
2011-07-21,17.91,17.87,18.07,17.72,11293,20190000,-0.08,-0.45,1.95,5.78
2011-07-22,17.90,17.85,18.06,17.81,8321,14920000,-0.02,-0.11,1.40,4.26
2011-07-25,17.85,17.30,17.96,17.30,13581,23960000,-0.55,-3.08,3.70,6.95
2011-07-26,17.30,17.39,17.47,17.22,6446,11190000,0.09,0.52,1.45,3.30
2011-07-27,17.40,17.88,17.93,17.20,13898,24610000,0.49,2.82,4.20,7.11
2011-07-28,17.68,17.93,18.20,17.58,15687,28130000,0.05,0.28,3.47,8.02
2011-07-29,17.79,17.72,18.01,17.65,6969,12400000,-0.21,-1.17,2.01,3.56
2011-08-01,17.60,18.12,18.19,17.59,11299,20360000,0.40,2.26,3.39,5.78
2011-08-02,18.08,17.97,18.08,17.60,10038,17850000,-0.15,-0.83,2.65,5.13
2011-08-03,17.75,18.54,18.68,17.61,25853,47400000,0.57,3.17,5.95,13.22
2011-08-04,18.37,18.03,18.47,18.02,14473,26420000,-0.51,-2.75,2.43,7.40
2011-08-05,17.45,17.48,17.94,17.31,10883,19170000,-0.55,-3.05,3.49,5.57
2011-08-08,17.40,16.43,17.61,16.11,9818,16510000,-1.05,-6.01,8.58,4.03
2011-08-09,16.02,16.27,16.50,15.66,9423,15180000,-0.16,-0.97,5.11,3.87
2011-08-10,16.61,16.43,16.70,16.34,11202,18530000,0.16,0.98,2.21,4.60
2011-08-11,16.00,16.67,16.75,15.90,11544,18930000,0.24,1.46,5.17,4.74
2011-08-12,16.72,16.80,17.10,16.72,11463,19370000,0.13,0.78,2.28,4.71
2011-08-15,16.91,17.04,17.06,16.81,9663,16390000,0.24,1.43,1.49,3.97
2011-08-16,17.09,17.04,17.16,16.80,10276,17450000,0.00,0.00,2.11,4.22
2011-08-17,17.03,16.96,17.17,16.90,9793,16680000,-0.08,-0.47,1.58,4.02
2011-08-18,16.90,16.46,16.99,16.43,9637,16110000,-0.50,-2.95,3.30,3.96
2011-08-19,16.10,16.29,16.35,15.90,6801,11020000,-0.17,-1.03,2.73,2.79
2011-08-22,16.25,16.40,16.61,16.25,6794,11180000,0.11,0.68,2.21,2.79
2011-08-23,16.53,17.96,18.04,16.53,63895,112440000,1.56,9.51,9.21,26.24
2011-08-24,17.96,18.15,18.38,17.66,69012,124540000,0.19,1.06,4.01,28.34
2011-08-25,17.80,17.87,17.97,17.50,38524,68350000,-0.28,-1.54,2.59,15.82
2011-08-26,17.75,17.97,18.08,17.70,24858,44530000,0.10,0.56,2.13,10.21
2011-08-29,17.99,17.92,18.18,17.71,20194,36340000,-0.05,-0.28,2.62,8.29
2011-08-30,17.93,17.57,18.27,17.56,20498,36770000,-0.35,-1.95,3.96,8.42
2011-08-31,17.59,17.30,17.70,17.18,11186,19420000,-0.27,-1.54,2.96,4.59
2011-09-01,17.29,17.24,17.62,17.01,9177,15950000,-0.06,-0.35,3.53,3.77
2011-09-02,17.08,16.79,17.30,16.53,11374,19210000,-0.45,-2.61,4.47,4.67
2011-09-05,16.65,16.53,16.69,16.33,6607,10880000,-0.26,-1.55,2.14,2.71
2011-09-06,16.28,16.53,16.69,16.18,6844,11290000,0.00,0.00,3.09,2.81
2011-09-07,16.68,16.88,16.93,16.57,8197,13750000,0.35,2.12,2.18,3.37
2011-09-09,16.59,16.54,16.79,16.44,6682,11090000,-0.34,-2.01,2.07,2.74
2011-09-13,16.31,16.26,16.38,16.01,5129,8320000,-0.28,-1.69,2.24,2.11
2011-09-14,16.38,16.66,16.71,16.26,5615,9230000,0.40,2.46,2.77,2.31
2011-09-15,16.66,16.48,16.78,16.45,6849,11410000,-0.18,-1.08,1.98,2.81
2011-09-16,16.53,16.47,16.70,16.45,5456,9050000,-0.01,-0.06,1.52,2.24
2011-09-19,16.47,16.12,16.47,15.94,6942,11200000,-0.35,-2.13,3.22,2.85
2011-09-20,15.94,15.94,16.12,15.82,4300,6880000,0.02,0.13,1.88,1.77
2011-09-21,15.96,16.40,16.49,15.86,7118,11590000,0.46,2.89,3.95,2.92
2011-09-22,16.29,16.05,16.46,15.97,6443,10450000,-0.35,-2.13,2.99,2.65
2011-09-23,15.91,15.92,16.00,15.69,5034,7970000,-0.13,-0.81,1.93,2.07
2011-09-26,15.97,15.74,16.04,15.73,3792,6020000,-0.18,-1.13,1.95,1.56
2011-09-27,15.90,15.90,15.96,15.72,3549,5630000,0.16,1.02,1.52,1.46
2011-09-28,16.03,15.81,16.17,15.75,4948,7910000,-0.09,-0.57,2.64,2.03
2011-09-29,15.82,15.32,15.82,15.32,4286,6660000,-0.49,-3.10,3.16,1.76
2011-09-30,15.32,15.29,15.43,15.15,2870,4400000,-0.03,-0.20,1.83,1.18
2011-10-10,15.46,15.79,16.43,15.18,3897,6080000,0.50,3.27,8.18,1.60
2011-10-11,16.20,15.68,16.20,15.33,6747,10710000,-0.11,-0.70,5.51,2.77
2011-10-12,15.51,16.09,16.18,15.51,6718,10730000,0.41,2.61,4.27,2.76
2011-10-13,16.01,16.17,16.33,16.01,7446,12050000,0.08,0.50,1.99,3.06
2011-10-14,16.05,15.98,16.17,15.80,5105,8150000,-0.19,-1.18,2.29,2.10
