日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-05-30,22.53,28.10,29.81,22.53,111121,293870000,20.02,247.77,90.10,69.45
2007-05-31,25.38,25.40,26.90,25.29,55010,140710000,-2.70,-9.61,5.73,34.38
2007-06-01,24.88,25.28,26.49,23.82,39921,101140000,-0.12,-0.47,10.51,24.95
2007-06-04,25.22,22.75,25.22,22.75,14978,35200000,-2.53,-10.01,9.77,9.36
2007-06-05,20.50,21.76,22.20,20.48,24644,51450000,-0.99,-4.35,7.56,15.40
2007-06-06,22.20,21.93,22.45,21.00,19018,41500000,0.17,0.78,6.66,11.89
2007-06-07,21.95,23.50,23.68,21.81,23839,54800000,1.57,7.16,8.53,14.90
2007-06-08,23.40,23.49,24.03,23.00,20296,47730000,-0.01,-0.04,4.38,12.69
2007-06-11,23.41,23.80,24.49,23.27,18291,43750000,0.31,1.32,5.19,11.43
2007-06-12,23.80,25.40,25.90,22.89,22647,55540000,1.60,6.72,12.65,14.15
2007-06-13,25.47,25.45,25.70,25.06,19486,49370000,0.05,0.20,2.52,12.18
2007-06-14,25.38,25.60,26.50,24.70,17442,44820000,0.15,0.59,7.07,10.90
2007-06-15,25.26,27.50,28.16,25.06,30713,82620000,1.90,7.42,12.11,19.20
2007-06-18,27.53,27.15,28.99,27.00,26888,74960000,-0.35,-1.27,7.24,16.80
2007-06-19,27.05,27.66,28.58,26.40,19176,52420000,0.51,1.88,8.03,11.99
2007-06-20,27.35,26.10,27.89,25.70,15147,40710000,-1.56,-5.64,7.92,9.47
2007-06-21,25.75,25.55,26.88,24.80,11693,29990000,-0.55,-2.11,7.97,7.31
2007-06-22,25.45,23.80,25.88,23.03,11712,28620000,-1.75,-6.85,11.15,7.32
2007-06-25,24.00,23.70,25.15,23.20,10092,24340000,-0.10,-0.42,8.19,6.31
2007-06-26,23.70,25.40,25.40,23.40,11764,28810000,1.70,7.17,8.44,7.35
2007-06-27,25.42,25.55,25.96,24.71,12742,32460000,0.15,0.59,4.92,7.96
2007-06-28,25.50,23.62,25.50,23.58,8872,21750000,-1.93,-7.55,7.51,5.55
2007-06-29,23.00,22.81,23.60,22.30,10045,23030000,-0.81,-3.43,5.50,6.28
2007-07-02,22.85,22.35,23.20,21.68,6480,14490000,-0.46,-2.02,6.66,4.05
2007-07-03,22.40,22.83,22.98,22.35,4429,10050000,0.48,2.15,2.82,2.77
2007-07-04,22.50,21.89,22.77,21.80,3386,7530000,-0.94,-4.12,4.25,2.12
2007-07-05,21.69,20.60,21.80,20.50,6208,13010000,-1.29,-5.89,5.94,3.88
2007-07-06,20.62,21.77,21.81,20.62,6095,12990000,1.17,5.68,5.78,3.81
2007-07-09,21.98,22.40,22.79,21.52,5191,11630000,0.63,2.89,5.83,3.24
2007-07-10,22.35,21.35,22.60,21.30,3979,8690000,-1.05,-4.69,5.80,2.49
2007-07-11,21.01,21.95,22.02,21.01,2614,5640000,0.60,2.81,4.73,1.63
2007-07-12,21.95,21.61,21.95,21.41,2526,5460000,-0.34,-1.55,2.46,1.58
2007-07-13,21.61,21.30,21.80,21.23,2041,4360000,-0.31,-1.43,2.64,1.28
2007-07-16,21.05,21.04,21.59,21.04,2040,4330000,-0.26,-1.22,2.58,1.28
2007-07-17,21.00,21.50,21.80,20.90,3176,6810000,0.46,2.19,4.28,1.99
2007-07-18,21.39,21.50,21.88,21.25,3417,7390000,0.00,0.00,2.93,2.14
2007-07-19,21.43,21.60,21.80,21.40,2073,4470000,0.10,0.47,1.86,1.30
2007-07-20,21.69,22.28,22.92,21.69,5770,12900000,0.68,3.15,5.69,3.61
2007-07-23,22.28,23.13,23.44,22.01,7492,17110000,0.85,3.82,6.42,4.68
2007-07-24,23.48,22.71,23.48,22.68,6671,15320000,-0.42,-1.82,3.46,4.17
2007-07-25,22.73,24.08,24.79,22.45,12145,28730000,1.37,6.03,10.30,7.59
2007-07-26,24.13,23.81,24.33,23.35,7420,17710000,-0.27,-1.12,4.07,4.64
2007-07-27,23.80,24.41,24.49,23.42,8816,21230000,0.60,2.52,4.49,5.51
2007-07-30,24.50,24.35,24.70,24.03,7879,19210000,-0.06,-0.25,2.74,4.92
2007-07-31,24.25,23.98,24.25,23.70,8391,20070000,-0.37,-1.52,2.26,5.24
2007-08-01,23.99,22.52,24.28,22.50,8446,19680000,-1.46,-6.09,7.42,5.28
2007-08-02,22.51,23.16,23.30,22.50,6200,14290000,0.64,2.84,3.55,3.88
2007-08-06,24.00,24.02,24.55,23.60,10267,24770000,0.86,3.71,4.10,6.42
2007-08-07,24.13,25.38,26.28,24.10,23036,58380000,1.36,5.66,9.08,14.40
2007-08-08,24.95,24.15,24.95,23.50,9447,23030000,-1.23,-4.85,5.71,5.90
2007-08-09,24.20,24.32,24.58,24.03,5251,12730000,0.17,0.70,2.28,3.28
2007-08-10,24.33,23.50,24.50,22.80,8153,19090000,-0.82,-3.37,6.99,5.10
2007-08-13,23.20,22.68,23.36,22.53,7463,17000000,-0.82,-3.49,3.53,4.66
2007-08-14,22.70,23.25,23.31,22.70,5163,11890000,0.57,2.51,2.69,3.23
2007-08-15,23.25,23.10,23.29,22.48,5593,12750000,-0.15,-0.65,3.48,3.50
2007-08-16,22.80,22.92,23.05,22.56,2955,6720000,-0.18,-0.78,2.12,1.85
2007-08-17,23.00,22.89,23.32,22.80,3633,8390000,-0.03,-0.13,2.27,2.27
2007-08-20,23.02,23.43,23.50,23.02,5221,12180000,0.54,2.36,2.10,3.26
2007-08-21,23.16,23.23,23.65,23.16,4588,10670000,-0.20,-0.85,2.09,2.87
2007-08-22,22.90,22.98,23.21,22.70,6136,14080000,-0.25,-1.08,2.20,3.84
2007-08-23,23.21,23.70,23.89,23.01,8686,20340000,0.72,3.13,3.83,5.43
2007-08-24,23.75,23.16,23.85,23.08,5349,12470000,-0.54,-2.28,3.25,3.34
2007-08-27,23.16,22.68,23.49,22.61,5500,12580000,-0.48,-2.07,3.80,3.44
2007-08-28,23.10,23.60,23.80,22.52,10013,23430000,0.92,4.06,5.64,6.26
2007-08-29,23.72,23.98,24.44,23.31,14734,35470000,0.38,1.61,4.79,9.21
2007-08-30,24.00,23.34,24.06,23.00,19183,44620000,-0.64,-2.67,4.42,9.59
2007-08-31,23.60,23.41,23.79,23.02,10902,25410000,0.07,0.30,3.30,5.45
2007-09-03,23.58,23.52,23.68,23.15,12485,29190000,0.11,0.47,2.26,6.24
2007-09-04,23.58,24.10,24.35,23.20,15540,36880000,0.58,2.47,4.89,7.77
2007-09-05,23.90,23.58,23.98,23.30,7499,17650000,-0.52,-2.16,2.82,3.75
2007-09-06,23.71,23.99,24.07,23.35,12173,28880000,0.41,1.74,3.05,6.09
2007-09-07,23.88,24.03,25.00,23.45,20507,49800000,0.04,0.17,6.46,10.25
2007-09-10,23.90,24.44,24.88,23.43,14209,34550000,0.41,1.71,6.03,7.10
2007-09-11,24.31,23.80,25.50,23.58,20314,50530000,-0.64,-2.62,7.86,10.16
