日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2001-01-12,19.32,22.77,24.80,17.80,434601,881020000,5.97,35.54,41.67,72.43
2001-01-15,21.80,20.49,21.80,20.49,151753,315770000,-2.28,-10.01,5.75,25.29
2001-01-16,20.00,19.38,20.38,19.00,76476,149700000,-1.11,-5.42,6.74,12.75
2001-01-17,19.38,18.91,19.80,18.82,40325,77200000,-0.47,-2.43,5.06,6.72
2001-01-18,18.85,18.92,19.40,18.82,26079,49800000,0.01,0.05,3.07,4.35
2001-01-19,19.18,19.34,19.90,19.18,38159,74510000,0.42,2.22,3.81,6.36
2001-02-05,19.48,17.93,19.59,17.85,24289,45080000,-1.41,-7.29,9.00,4.05
2001-02-06,17.80,18.15,18.42,17.61,16411,29550000,0.22,1.23,4.52,2.74
2001-02-07,18.25,17.87,18.25,17.85,7577,13600000,-0.28,-1.54,2.20,1.26
2001-02-08,17.85,17.15,18.18,17.03,17417,30520000,-0.72,-4.03,6.44,2.90
2001-02-09,17.58,17.65,17.76,17.23,12577,21990000,0.50,2.92,3.09,2.10
2001-02-12,17.65,17.54,17.65,17.13,7498,13030000,-0.11,-0.62,2.95,1.25
2001-02-13,17.58,17.39,17.76,17.32,8784,15360000,-0.15,-0.86,2.51,1.46
2001-02-14,17.39,17.50,17.75,17.31,5769,10120000,0.11,0.63,2.53,0.96
2001-02-15,17.60,18.15,18.30,17.59,26671,48190000,0.65,3.71,4.06,4.45
2001-02-16,18.10,18.55,18.58,17.70,22225,40590000,0.40,2.20,4.85,3.70
2001-02-19,18.60,18.67,18.90,18.40,25722,48080000,0.12,0.65,2.70,4.29
2001-02-20,18.70,18.05,18.80,17.85,30775,56270000,-0.62,-3.32,5.09,5.13
2001-02-21,17.78,16.73,17.78,16.60,55210,93950000,-1.32,-7.31,6.54,9.20
2001-02-22,16.50,16.93,17.28,16.30,15552,26190000,0.20,1.20,5.86,2.59
2001-02-23,17.40,17.44,17.45,17.09,13797,23850000,0.51,3.01,2.13,2.30
2001-02-26,17.50,17.25,17.56,17.01,14090,24310000,-0.19,-1.09,3.15,2.35
2001-02-27,17.28,18.07,18.10,17.08,22496,39850000,0.82,4.75,5.91,3.75
2001-02-28,18.18,17.61,18.29,17.51,14016,25030000,-0.46,-2.55,4.32,2.34
2001-03-01,17.60,17.55,17.78,17.45,9441,16600000,-0.06,-0.34,1.87,1.57
2001-03-02,17.63,17.62,17.94,17.60,10011,17800000,0.07,0.40,1.94,1.67
2001-03-05,17.76,17.40,17.76,17.38,7756,13610000,-0.22,-1.25,2.16,1.29
2001-03-06,17.35,17.31,17.60,17.15,9465,16350000,-0.09,-0.52,2.59,1.58
2001-03-07,17.38,17.43,17.70,17.30,5521,9670000,0.12,0.69,2.31,0.92
2001-03-08,17.45,17.62,17.81,17.45,6318,11160000,0.19,1.09,2.07,1.05
2001-03-09,17.68,17.76,18.00,17.46,11337,20180000,0.14,0.79,3.07,1.89
2001-03-12,17.76,18.10,18.14,17.76,11020,19820000,0.34,1.91,2.14,1.84
2001-03-13,17.98,17.67,18.19,17.60,9760,17420000,-0.43,-2.38,3.26,1.63
2001-03-14,17.59,17.72,17.80,17.50,4782,8430000,0.05,0.28,1.70,0.80
2001-03-15,17.71,17.55,17.80,17.52,6769,11920000,-0.17,-0.96,1.58,1.13
2001-03-16,17.50,17.57,17.68,17.30,9484,16550000,0.02,0.11,2.17,1.58
2001-03-19,17.60,17.46,17.64,17.28,9231,16060000,-0.11,-0.63,2.05,1.54
2001-03-20,17.40,17.50,17.64,17.40,5545,9690000,0.04,0.23,1.38,0.92
2001-03-21,17.68,18.00,18.05,17.57,13931,25000000,0.50,2.86,2.74,2.32
2001-03-22,18.13,18.20,18.25,18.00,20615,37380000,0.20,1.11,1.39,3.44
2001-03-23,18.28,17.62,18.32,17.60,15576,27950000,-0.58,-3.19,3.96,2.60
2001-03-26,17.52,18.09,18.10,17.52,6621,11850000,0.47,2.67,3.29,1.10
2001-03-27,18.10,18.20,18.29,17.93,15455,28010000,0.11,0.61,1.99,2.58
2001-03-28,18.30,18.02,18.30,17.92,9091,16410000,-0.18,-0.99,2.09,1.52
2001-03-29,18.01,18.19,18.29,17.95,11150,20250000,0.17,0.94,1.89,1.86
2001-03-30,18.20,19.14,19.17,18.18,45966,86530000,0.95,5.22,5.44,7.66
2001-04-02,19.26,20.27,21.05,19.26,103335,208810000,1.13,5.90,9.35,17.22
2001-04-03,20.30,20.69,20.78,19.86,53126,107570000,0.42,2.07,4.54,8.85
