日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-03-06,26.00,28.26,30.00,26.00,80206,220400000,17.26,156.91,36.36,66.84
2007-03-07,28.51,31.09,31.09,28.51,37811,113190000,2.83,10.01,9.13,31.51
2007-03-08,31.10,30.72,31.29,29.51,24208,73430000,-0.37,-1.19,5.73,20.17
2007-03-09,30.22,29.71,30.68,29.66,17348,52100000,-1.01,-3.29,3.32,14.46
2007-03-12,29.75,29.05,30.19,28.51,12943,37780000,-0.66,-2.22,5.65,10.79
2007-03-13,29.35,29.90,30.50,29.00,10860,32060000,0.85,2.93,5.16,9.05
2007-03-14,29.48,28.43,29.48,28.00,10151,28960000,-1.47,-4.92,4.95,8.46
2007-03-15,28.09,28.43,28.68,28.05,8327,23600000,0.00,0.00,2.22,6.94
2007-03-16,28.43,28.01,28.91,27.73,7127,20180000,-0.42,-1.48,4.15,5.94
2007-03-19,27.10,28.00,28.25,26.88,5545,15300000,-0.01,-0.04,4.89,4.62
2007-03-20,28.00,28.15,28.20,27.70,3714,10370000,0.15,0.54,1.79,3.10
2007-03-21,28.05,28.43,28.56,28.01,4121,11640000,0.28,0.99,1.95,3.43
2007-03-22,28.46,28.14,28.60,28.11,5681,16070000,-0.29,-1.02,1.72,4.73
2007-03-23,28.02,27.85,28.14,27.30,7255,20100000,-0.29,-1.03,2.99,6.05
2007-03-26,27.90,28.60,28.95,27.58,7913,22480000,0.75,2.69,4.92,6.59
2007-03-27,28.60,28.71,28.94,28.35,7204,20640000,0.11,0.38,2.06,6.00
2007-03-28,28.75,28.24,28.88,27.68,6214,17580000,-0.47,-1.64,4.18,5.18
2007-03-29,28.00,28.08,28.49,27.98,5339,15050000,-0.16,-0.57,1.81,4.45
2007-03-30,27.99,29.11,29.50,27.99,9192,26640000,1.03,3.67,5.38,7.66
2007-04-02,29.38,29.43,29.81,29.15,6440,18960000,0.32,1.10,2.27,5.37
2007-04-03,29.35,29.25,29.43,29.00,3859,11250000,-0.18,-0.61,1.46,3.22
2007-04-04,29.25,29.40,29.82,29.13,4708,13890000,0.15,0.51,2.36,3.92
2007-04-05,29.35,29.18,29.35,28.81,3713,10790000,-0.22,-0.75,1.84,3.09
2007-04-06,28.90,28.96,29.15,28.81,4483,12970000,-0.22,-0.75,1.17,3.74
2007-04-09,29.79,29.40,29.79,28.97,5368,15690000,0.44,1.52,2.83,4.47
2007-04-10,29.42,29.42,29.54,28.80,5697,16620000,0.02,0.07,2.52,4.75
2007-04-11,29.38,30.25,30.40,29.20,9727,29180000,0.83,2.82,4.08,8.11
2007-04-12,30.17,30.60,30.98,30.10,9083,27770000,0.35,1.16,2.91,7.57
2007-04-13,30.80,30.30,30.80,30.21,7780,23790000,-0.30,-0.98,1.93,6.48
2007-04-17,31.00,30.84,31.35,30.01,8386,25700000,0.54,1.78,4.42,6.99
2007-04-18,30.70,30.00,30.70,29.25,12531,37320000,-0.84,-2.72,4.70,10.44
2007-04-19,29.79,28.30,29.79,27.83,9566,27710000,-1.70,-5.67,6.53,7.97
2007-04-20,28.36,29.28,29.40,28.32,6733,19560000,0.98,3.46,3.82,5.61
2007-04-23,29.29,30.15,30.44,29.29,7460,22330000,0.87,2.97,3.93,6.22
2007-04-24,30.20,30.15,30.80,29.88,8691,26340000,0.00,0.00,3.05,7.24
2007-04-25,29.90,31.30,31.30,29.73,9374,28560000,1.15,3.81,5.21,7.81
2007-04-26,31.70,34.43,34.43,31.61,12456,41530000,3.13,10.00,9.01,10.38
2007-04-27,34.85,35.39,37.48,34.31,16021,57550000,0.96,2.79,9.21,13.35
2007-04-30,35.35,35.80,36.60,34.48,9162,32120000,0.41,1.16,5.99,7.63
2007-05-08,36.01,36.51,36.70,35.10,6863,24740000,0.71,1.98,4.47,5.72
2007-05-09,36.38,35.97,36.60,34.50,5807,20760000,-0.54,-1.48,5.75,4.84
2007-05-10,35.97,38.27,39.29,35.50,5372,20230000,2.30,6.39,10.54,4.48
2007-05-11,37.80,37.80,40.25,37.18,5046,19530000,-0.47,-1.23,8.02,4.21
2007-05-14,37.30,38.88,39.88,37.30,5056,19700000,1.08,2.86,6.83,4.21
2007-05-15,38.77,39.28,39.69,38.40,6452,25200000,0.40,1.03,3.32,5.38
2007-05-16,39.30,43.21,43.21,39.00,9959,41190000,3.93,10.01,10.72,8.30
2007-05-17,43.49,43.57,44.80,42.28,5113,22290000,0.36,0.83,5.83,4.26
2007-05-18,43.30,42.44,43.79,42.31,3970,16930000,-1.13,-2.59,3.40,3.31
2007-05-21,41.80,42.48,43.00,41.80,4173,17750000,0.04,0.09,2.83,3.48
2007-05-22,42.44,42.80,43.99,42.20,3525,15100000,0.32,0.75,4.21,2.94
2007-05-23,42.61,41.96,42.61,41.45,3538,14790000,-0.84,-1.96,2.71,2.95
2007-05-24,41.60,41.80,42.00,39.88,5565,22580000,-0.16,-0.38,5.05,4.64
