日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,7.96,8.01,8.06,7.80,3898,3100000,0.09,1.14,3.28,0.84
2000-01-05,8.04,8.19,8.24,7.95,7626,6170000,0.18,2.25,3.62,1.65
2000-01-06,8.05,8.40,8.60,8.04,15725,13260000,0.21,2.56,6.84,3.39
2000-01-07,8.34,8.40,8.55,8.24,8213,6880000,0.00,0.00,3.69,1.77
2000-01-10,8.40,8.55,8.60,8.32,7154,6040000,0.15,1.79,3.33,1.54
2000-01-11,8.55,8.50,8.85,8.38,11570,9990000,-0.05,-0.58,5.50,2.50
2000-01-12,8.64,8.29,8.65,8.27,5754,4800000,-0.21,-2.47,4.47,1.24
2000-01-13,8.21,8.30,8.41,8.20,4518,3760000,0.01,0.12,2.53,0.97
2000-01-14,8.40,8.39,8.60,8.30,4988,4220000,0.09,1.08,3.61,1.08
2000-01-17,8.50,8.81,8.81,8.40,20286,17790000,0.42,5.01,4.89,4.38
2000-01-18,9.06,9.10,9.25,8.86,22618,20720000,0.29,3.29,4.43,4.88
2000-01-19,9.09,9.05,9.11,8.82,9993,8990000,-0.05,-0.55,3.19,2.16
2000-01-20,9.00,9.15,9.38,9.00,8929,8200000,0.10,1.11,4.20,1.93
2000-01-21,9.20,9.29,9.45,9.07,10574,9810000,0.14,1.53,4.15,2.28
2000-01-24,9.39,8.98,9.60,8.95,11819,10890000,-0.31,-3.34,7.00,2.55
2000-01-25,8.98,9.22,9.28,8.93,10806,9870000,0.24,2.67,3.90,2.33
2000-01-26,9.16,9.22,9.48,9.11,8746,8090000,0.00,0.00,4.01,1.89
2000-01-27,9.30,8.85,9.32,8.80,16934,15280000,-0.37,-4.01,5.64,3.65
2000-01-28,8.43,9.29,9.29,8.43,16006,14380000,0.44,4.97,9.72,3.45
2000-02-14,9.75,9.75,9.75,9.75,1964,1910000,0.46,4.95,0.00,0.42
