日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-04-15,11.51,11.69,11.99,11.38,292906,340800000,6.01,105.81,10.74,50.50
2003-04-16,11.60,11.78,12.13,11.31,154096,179190000,0.09,0.77,7.02,26.57
2003-04-17,11.70,11.47,11.77,11.39,70497,81610000,-0.31,-2.63,3.23,12.15
2003-04-18,11.47,11.50,11.70,11.40,37966,43820000,0.03,0.26,2.62,6.55
2003-04-21,11.53,11.59,11.73,11.42,39979,46330000,0.09,0.78,2.70,6.89
2003-04-22,11.40,11.16,11.59,11.07,44370,49880000,-0.43,-3.71,4.49,7.65
2003-04-23,11.16,10.64,11.28,10.61,45583,49690000,-0.52,-4.66,6.00,7.86
2003-04-24,10.62,10.46,10.80,10.42,26223,27810000,-0.18,-1.69,3.57,4.52
2003-04-25,10.47,10.15,10.64,10.11,20229,20880000,-0.31,-2.96,5.07,3.49
2003-04-28,10.06,10.35,10.49,9.81,28997,29070000,0.20,1.97,6.70,5.00
2003-04-29,10.23,9.91,10.25,9.90,16535,16580000,-0.44,-4.25,3.38,2.85
2003-04-30,9.93,10.05,10.35,9.93,17772,17950000,0.14,1.41,4.24,3.06
2003-05-12,10.11,10.33,10.36,9.88,22711,23090000,0.28,2.79,4.78,3.92
2003-05-13,10.43,9.96,10.48,9.90,26837,27330000,-0.37,-3.58,5.62,4.63
2003-05-14,9.95,10.35,10.38,9.93,22459,22990000,0.39,3.92,4.52,3.87
2003-05-15,10.34,10.52,10.65,10.24,36859,38750000,0.17,1.64,3.96,6.36
2003-05-16,10.88,10.66,10.97,10.57,48706,52590000,0.14,1.33,3.80,8.40
2003-05-19,10.66,10.70,10.89,10.61,24981,26880000,0.04,0.38,2.63,4.31
2003-05-20,10.69,10.42,10.69,10.41,17072,17920000,-0.28,-2.62,2.62,2.94
2003-05-21,10.41,10.49,10.70,10.37,12812,13520000,0.07,0.67,3.17,2.21
2003-05-22,10.49,10.60,10.65,10.38,11515,12160000,0.11,1.05,2.57,1.99
2003-05-23,10.56,10.74,10.80,10.56,40073,42970000,0.14,1.32,2.26,6.91
2003-05-26,10.79,10.70,10.85,10.66,20733,22300000,-0.04,-0.37,1.77,3.57
2003-05-27,10.71,10.57,10.77,10.50,15858,16760000,-0.13,-1.22,2.52,2.73
2003-05-28,10.55,10.36,10.65,10.35,13786,14500000,-0.21,-1.99,2.84,2.38
2003-05-29,10.36,10.65,10.75,10.32,18874,19910000,0.29,2.80,4.15,3.25
2003-05-30,10.60,10.67,10.75,10.53,12579,13370000,0.02,0.19,2.07,2.17
2003-06-02,10.68,10.88,10.90,10.67,21326,23000000,0.21,1.97,2.16,3.68
2003-06-03,10.95,10.80,11.25,10.78,51578,56940000,-0.08,-0.74,4.32,8.89
2003-06-04,10.78,10.90,10.96,10.70,21293,23120000,0.10,0.93,2.41,3.67
2003-06-05,10.85,10.64,10.92,10.62,13920,14920000,-0.26,-2.39,2.75,2.40
2003-06-06,10.62,10.57,10.78,10.52,9129,9680000,-0.07,-0.66,2.44,1.57
2003-06-09,10.48,10.35,10.57,10.33,8589,8950000,-0.22,-2.08,2.27,1.48
2003-06-10,10.31,10.38,10.48,10.30,5258,5460000,0.03,0.29,1.74,0.91
2003-06-11,10.41,10.53,10.58,10.36,5708,5980000,0.15,1.45,2.12,0.98
2003-06-12,10.53,10.56,10.60,10.40,5699,5980000,0.03,0.28,1.90,0.98
2003-06-13,10.57,10.55,10.62,10.50,4570,4820000,-0.01,-0.09,1.14,0.79
2003-06-16,10.55,10.41,10.59,10.39,5058,5280000,-0.14,-1.33,1.90,0.87
2003-06-17,10.45,10.41,10.51,10.33,3950,4110000,0.00,0.00,1.73,0.68
2003-06-18,10.40,10.36,10.46,10.36,3160,3290000,-0.05,-0.48,0.96,0.54
2003-06-19,10.36,10.24,10.40,10.21,5466,5620000,-0.12,-1.16,1.83,0.94
2003-06-20,10.26,10.22,10.32,10.20,3620,3720000,-0.02,-0.20,1.17,0.62
2003-06-23,10.18,10.04,10.22,10.02,6462,6520000,-0.18,-1.76,1.96,1.11
2003-06-24,10.04,10.10,10.16,10.01,3394,3430000,0.06,0.60,1.49,0.59
2003-06-25,10.15,10.00,10.15,9.98,5692,5700000,-0.10,-0.99,1.68,0.98
2003-06-26,9.93,10.14,10.22,9.93,4807,4840000,0.14,1.40,2.90,0.83
2003-06-27,10.16,10.00,10.16,9.98,3378,3390000,-0.14,-1.38,1.78,0.58
