日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-04-07,21.88,20.83,22.08,20.70,60745,128650000,-1.05,-4.80,6.31,28.25
2011-04-08,20.68,21.02,21.38,20.35,29334,61120000,0.19,0.91,4.94,13.64
2011-04-11,21.00,20.49,21.00,20.47,18259,37620000,-0.53,-2.52,2.52,8.49
2011-04-12,20.31,20.70,20.70,20.30,8925,18300000,0.21,1.02,1.95,4.15
2011-04-13,20.57,20.81,20.94,20.51,11543,24030000,0.11,0.53,2.08,5.37
2011-04-14,20.79,20.55,20.94,20.51,8309,17130000,-0.26,-1.25,2.07,3.86
2011-04-15,20.51,20.51,20.65,20.41,4942,10130000,-0.04,-0.19,1.17,2.30
2011-04-18,20.51,20.72,20.80,20.40,7874,16240000,0.21,1.02,1.95,3.66
2011-04-19,20.68,20.13,20.68,20.00,12254,24840000,-0.59,-2.85,3.28,5.70
2011-04-20,20.20,20.22,20.27,20.05,4142,8360000,0.09,0.45,1.09,1.93
2011-04-21,20.24,20.17,20.32,20.15,4887,9880000,-0.05,-0.25,0.84,2.27
2011-04-22,20.13,20.06,20.19,20.05,4285,8620000,-0.11,-0.55,0.69,1.99
2011-04-25,20.06,19.83,20.14,19.81,4886,9720000,-0.23,-1.15,1.65,2.27
2011-04-26,19.71,19.38,19.85,19.38,4799,9390000,-0.45,-2.27,2.37,2.23
2011-04-27,19.37,19.00,19.57,18.99,3974,7640000,-0.38,-1.96,2.99,1.85
2011-04-28,19.04,18.57,19.20,18.56,3830,7200000,-0.43,-2.26,3.37,1.78
2011-04-29,18.61,18.83,18.93,18.57,2225,4180000,0.26,1.40,1.94,1.04
2011-05-03,18.85,18.91,18.94,18.72,1868,3520000,0.08,0.42,1.17,0.87
2011-05-04,18.93,18.44,18.93,18.43,2817,5240000,-0.47,-2.49,2.64,1.31
2011-05-05,18.41,18.43,18.58,18.06,5040,9230000,-0.01,-0.05,2.82,2.34
2011-05-06,18.22,18.34,18.43,18.11,2449,4470000,-0.09,-0.49,1.74,1.14
2011-05-09,18.34,18.42,18.52,18.34,2246,4140000,0.08,0.44,0.98,1.04
2011-05-10,18.43,18.41,18.51,18.19,1847,3380000,-0.01,-0.05,1.74,0.86
2011-05-11,18.31,18.42,18.48,18.30,2102,3870000,0.01,0.05,0.98,0.98
2011-05-12,18.30,18.35,18.47,18.30,1932,3550000,-0.07,-0.38,0.92,0.90
2011-05-13,18.36,18.71,18.75,18.31,3339,6190000,0.36,1.96,2.40,1.55
2011-05-16,18.71,19.27,19.38,18.71,8686,16610000,0.56,2.99,3.58,4.04
2011-05-17,19.12,18.82,19.17,18.76,3104,5870000,-0.45,-2.34,2.13,1.44
2011-05-18,18.79,18.74,18.92,18.70,2444,4600000,-0.08,-0.43,1.17,1.14
2011-05-19,18.71,18.59,18.80,18.59,2781,5200000,-0.15,-0.80,1.12,1.29
2011-05-20,18.55,18.28,18.60,18.27,2386,4390000,-0.31,-1.67,1.78,1.11
2011-05-23,18.15,17.83,18.25,17.83,2619,4720000,-0.45,-2.46,2.30,1.22
2011-05-24,17.66,18.01,18.14,17.41,3058,5450000,0.18,1.01,4.09,1.42
2011-05-25,18.00,17.46,18.09,17.46,1943,3440000,-0.55,-3.05,3.50,0.90
2011-05-26,17.56,17.46,17.80,17.42,1542,2710000,0.00,0.00,2.18,0.72
2011-05-27,17.32,17.20,17.50,17.15,2205,3810000,-0.26,-1.49,2.00,1.03
2011-05-30,17.10,17.06,17.35,17.03,1474,2540000,-0.14,-0.81,1.86,0.69
2011-05-31,17.08,17.30,17.31,17.05,1616,2780000,0.24,1.41,1.52,0.75
2011-06-01,17.28,17.39,17.49,17.28,1523,2650000,0.09,0.52,1.21,0.71
2011-06-02,17.28,16.88,17.28,16.77,3028,5130000,-0.51,-2.93,2.93,1.41
2011-06-03,16.88,17.05,17.14,16.88,1309,2230000,0.17,1.01,1.54,0.61
2011-06-07,17.05,17.14,17.16,16.91,1155,1970000,0.09,0.53,1.47,0.54
2011-06-08,17.00,17.00,17.12,16.82,1163,1970000,-0.14,-0.82,1.75,0.54
2011-06-09,17.05,16.88,17.08,16.85,868,1470000,-0.12,-0.71,1.35,0.40
2011-06-13,16.62,16.81,16.99,16.51,1026,1710000,-0.07,-0.41,2.84,0.48
2011-06-14,16.97,17.10,17.15,16.96,1895,3240000,0.29,1.73,1.13,0.88
2011-06-15,17.09,16.91,17.09,16.91,1082,1840000,-0.19,-1.11,1.05,0.50
2011-06-16,16.86,16.57,16.86,16.55,1186,1970000,-0.34,-2.01,1.83,0.55
2011-06-17,16.56,16.43,16.65,16.42,1136,1880000,-0.14,-0.84,1.39,0.53
2011-06-20,16.45,16.10,16.50,16.08,918,1490000,-0.33,-2.01,2.56,0.43
2011-06-21,16.12,16.21,16.25,16.05,946,1530000,0.11,0.68,1.24,0.44
2011-06-22,16.25,16.16,16.36,16.10,818,1320000,-0.05,-0.31,1.60,0.38
2011-06-23,16.06,16.62,16.69,16.06,2746,4530000,0.46,2.85,3.90,1.28
2011-06-24,16.42,16.99,16.99,16.41,3447,5800000,0.37,2.23,3.49,1.60
2011-06-27,17.04,17.07,17.32,16.95,3606,6170000,0.08,0.47,2.18,1.68
2011-06-28,17.20,17.15,17.20,16.93,1987,3390000,0.08,0.47,1.58,0.92
2011-06-29,17.06,16.75,17.15,16.70,1317,2240000,-0.40,-2.33,2.62,0.61
2011-06-30,16.75,16.85,17.05,16.71,2260,3820000,0.10,0.60,2.03,1.05
2011-07-01,16.97,17.01,17.16,16.89,2264,3860000,0.16,0.95,1.60,1.05
2011-07-04,17.03,17.37,17.43,17.01,3609,6250000,0.36,2.12,2.47,1.68
2011-07-05,17.37,17.40,17.41,17.26,3166,5490000,0.03,0.17,0.86,1.47
2011-07-06,17.40,17.73,17.79,17.29,5728,10080000,0.33,1.90,2.87,2.66
2011-07-07,17.55,18.30,18.68,17.51,15956,29200000,0.57,3.21,6.60,5.95
2011-07-08,18.30,18.08,18.48,17.94,5773,10440000,-0.22,-1.20,2.95,2.15
2011-07-11,18.06,18.07,18.16,17.88,4823,8690000,-0.01,-0.06,1.55,1.80
2011-07-12,17.95,17.50,17.95,17.47,7536,13310000,-0.57,-3.15,2.66,2.81
2011-07-13,17.50,18.29,18.36,17.49,16161,28920000,0.79,4.51,4.97,6.03
2011-07-14,18.25,18.60,18.65,18.16,13298,24580000,0.31,1.69,2.68,4.96
2011-07-15,18.59,18.82,18.98,18.51,10940,20580000,0.22,1.18,2.53,4.08
2011-07-18,18.80,18.68,19.30,18.56,8965,16990000,-0.14,-0.74,3.93,3.35
2011-07-19,18.68,18.38,18.68,18.20,7183,13180000,-0.30,-1.61,2.57,2.68
2011-07-20,18.58,18.63,18.80,18.36,6737,12520000,0.25,1.36,2.39,2.51
2011-07-21,18.64,17.95,18.67,17.90,11340,20580000,-0.68,-3.65,4.13,4.23
2011-07-22,18.02,18.09,18.28,18.02,5385,9770000,0.14,0.78,1.45,2.01
2011-07-25,18.00,17.53,18.09,17.50,4634,8210000,-0.56,-3.10,3.26,1.73
2011-07-26,17.56,17.67,17.75,17.43,3268,5740000,0.14,0.80,1.83,1.22
2011-07-27,17.58,18.19,18.20,17.54,4775,8600000,0.52,2.94,3.74,1.78
2011-07-28,17.90,18.50,18.54,17.50,7737,14120000,0.31,1.70,5.72,2.89
2011-07-29,18.41,18.12,18.66,18.06,4653,8520000,-0.38,-2.05,3.24,1.74
2011-08-01,18.00,18.58,18.63,17.90,8256,15240000,0.46,2.54,4.03,3.08
2011-08-02,18.55,18.96,18.99,18.36,16534,30990000,0.38,2.05,3.39,6.17
2011-08-03,18.80,18.87,19.16,18.61,11289,21370000,-0.09,-0.47,2.90,4.21
2011-08-04,18.93,18.55,19.09,18.31,9635,17920000,-0.32,-1.70,4.13,3.60
