日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,9.15,9.49,9.55,9.15,3558,3350000,0.34,3.72,4.37,0.68
2000-01-05,9.49,9.39,9.75,9.35,4310,4120000,-0.10,-1.05,4.22,0.83
2000-01-06,9.31,10.06,10.07,9.25,10660,10360000,0.67,7.14,8.73,2.05
2000-01-07,10.10,10.61,10.85,9.88,27614,28620000,0.55,5.47,9.64,5.31
2000-01-10,10.61,10.49,10.66,10.10,16760,17460000,-0.12,-1.13,5.28,3.22
2000-01-11,10.50,9.80,10.59,9.70,13206,13360000,-0.69,-6.58,8.48,2.54
2000-01-12,9.98,9.55,10.03,9.50,8616,8370000,-0.25,-2.55,5.41,1.66
2000-01-13,9.55,9.39,9.60,9.38,4719,4470000,-0.16,-1.68,2.30,0.91
2000-01-14,9.35,9.15,9.44,9.10,6153,5670000,-0.24,-2.56,3.62,1.18
2000-01-17,9.15,9.40,9.45,9.15,3547,3300000,0.25,2.73,3.28,0.68
2000-01-18,9.40,9.24,9.46,9.18,4529,4200000,-0.16,-1.70,2.98,0.87
2000-01-19,9.24,9.33,9.42,9.24,2326,2170000,0.09,0.97,1.95,0.45
2000-01-20,9.35,9.51,9.60,9.35,5413,5130000,0.18,1.93,2.68,1.04
2000-01-21,9.51,9.30,9.78,9.28,9897,9340000,-0.21,-2.21,5.26,1.90
2000-01-24,9.28,8.82,9.30,8.52,21642,19230000,-0.48,-5.16,8.39,4.16
2000-01-25,8.82,8.92,9.11,8.55,12574,11140000,0.10,1.13,6.35,2.42
2000-01-26,8.92,8.78,8.92,8.73,6898,6060000,-0.14,-1.57,2.13,1.33
2000-01-27,8.70,9.09,9.10,8.57,12707,11060000,0.31,3.53,6.04,2.44
2000-01-28,9.09,8.95,9.20,8.75,11311,10060000,-0.14,-1.54,4.95,2.18
2000-02-14,9.10,9.85,9.85,9.10,17478,16740000,0.90,10.06,8.38,3.36
2000-02-15,10.20,9.88,10.78,9.80,32875,33920000,0.03,0.30,9.95,6.32
2000-02-16,9.91,10.20,10.20,9.51,22322,21690000,0.32,3.24,6.98,4.29
2000-02-17,10.42,9.90,11.20,9.66,41853,43950000,-0.30,-2.94,15.10,8.05
2000-02-18,9.70,10.82,10.88,9.55,38515,40040000,0.92,9.29,13.43,7.41
2000-02-21,11.15,11.40,11.89,10.68,66842,75960000,0.58,5.36,11.18,12.85
2000-02-22,11.40,10.26,11.40,10.26,26808,28830000,-1.14,-10.00,10.00,5.16
2000-02-23,10.00,9.70,10.16,9.70,19541,19300000,-0.56,-5.46,4.48,3.76
2000-02-24,9.75,10.09,10.09,9.75,7778,7690000,0.39,4.02,3.51,1.50
2000-02-25,10.09,9.88,10.15,9.80,9760,9650000,-0.21,-2.08,3.47,1.88
2000-02-28,9.80,10.34,10.35,9.71,13527,13690000,0.46,4.66,6.48,2.60
2000-02-29,10.50,10.26,10.60,10.00,12841,13070000,-0.08,-0.77,5.80,2.47
2000-03-01,10.25,10.74,11.00,10.20,32605,34950000,0.48,4.68,7.80,6.27
2000-03-02,10.78,10.65,10.80,10.40,15248,16140000,-0.09,-0.84,3.72,2.93
2000-03-03,10.70,11.01,11.25,10.60,33156,36060000,0.36,3.38,6.10,6.38
2000-03-06,11.21,10.15,11.28,10.10,19657,20980000,-0.86,-7.81,10.72,3.78
2000-03-07,10.01,10.31,10.35,9.95,10102,10270000,0.16,1.58,3.94,1.94
2000-03-08,10.38,10.40,10.42,10.15,8302,8520000,0.09,0.87,2.62,1.60
2000-03-09,10.40,10.18,10.50,10.13,8770,8960000,-0.22,-2.12,3.56,1.69
2000-03-10,10.20,10.00,10.25,9.96,10904,10950000,-0.18,-1.77,2.85,2.10
2000-03-13,9.90,10.15,10.20,9.80,5959,5980000,0.15,1.50,4.00,1.15
2000-03-14,10.05,9.95,10.05,9.65,9507,9370000,-0.20,-1.97,3.94,1.83
2000-03-15,9.82,10.20,10.30,9.82,6729,6830000,0.25,2.51,4.82,1.29
2000-03-16,10.08,9.68,10.18,9.51,6681,6590000,-0.52,-5.10,6.57,1.28
2000-03-17,9.60,9.88,9.97,9.60,5744,5630000,0.20,2.07,3.82,1.10
2000-03-20,9.60,10.22,10.24,9.59,8153,8220000,0.34,3.44,6.58,1.57
2000-03-21,10.20,10.29,10.65,10.18,9568,9920000,0.07,0.68,4.60,1.84
2000-03-22,10.32,10.35,10.50,10.25,8669,8970000,0.06,0.58,2.43,1.67
2000-03-23,10.50,10.83,10.95,10.19,21928,23030000,0.48,4.64,7.34,4.22
2000-03-24,10.83,10.33,10.95,10.30,17626,18890000,-0.50,-4.62,6.00,3.39
2000-03-27,10.40,11.06,11.15,10.40,32494,35600000,0.73,7.07,7.26,6.25
2000-03-28,11.20,11.01,11.30,10.90,25648,28370000,-0.05,-0.45,3.62,4.93
2000-03-29,11.08,10.73,11.18,10.50,16152,17320000,-0.28,-2.54,6.18,3.11
2000-03-30,10.88,11.30,11.49,10.81,39061,43780000,0.57,5.31,6.34,7.51
2000-03-31,11.35,11.44,11.66,11.12,44671,51040000,0.14,1.24,4.78,8.59
2000-04-03,11.50,11.74,12.20,11.50,56293,66950000,0.30,2.62,6.12,10.83
2000-04-04,11.74,11.60,11.98,11.20,39177,45410000,-0.14,-1.19,6.64,7.53
2000-04-05,11.56,11.39,11.80,11.23,16737,19220000,-0.21,-1.81,4.91,3.22
2000-04-06,11.58,11.84,11.90,11.45,20269,23700000,0.45,3.95,3.95,3.90
2000-04-07,11.85,11.53,11.91,11.41,15880,18400000,-0.31,-2.62,4.22,3.05
2000-04-10,11.68,11.40,11.75,11.36,14554,16680000,-0.13,-1.13,3.38,2.80
2000-04-11,11.40,11.42,11.60,11.31,12660,14430000,0.02,0.18,2.54,2.43
2000-04-12,11.40,11.23,11.40,11.00,13827,15500000,-0.19,-1.66,3.50,2.66
2000-04-13,11.29,11.31,11.36,11.11,10061,11340000,0.08,0.71,2.23,1.93
2000-04-14,11.31,11.72,11.80,11.20,24579,28570000,0.41,3.63,5.31,4.73
2000-04-17,11.80,12.06,12.38,11.73,54756,65980000,0.34,2.90,5.55,10.53
2000-04-18,12.00,11.96,12.15,11.61,18172,21580000,-0.10,-0.83,4.48,3.49
