日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,31.00,32.10,32.18,30.50,4706,14950000,1.35,4.39,5.46,1.57
2000-01-05,32.00,32.21,32.80,31.50,9021,29250000,0.11,0.34,4.05,3.01
2000-01-06,31.71,33.72,33.80,31.71,10104,33340000,1.51,4.69,6.49,3.37
2000-01-07,34.00,33.98,35.00,32.90,17664,60250000,0.26,0.77,6.23,5.89
2000-01-10,34.00,33.92,34.30,33.19,10833,36630000,-0.06,-0.18,3.27,3.61
2000-01-11,33.92,32.21,33.93,32.00,7368,24210000,-1.71,-5.04,5.69,2.46
2000-01-12,32.01,31.83,32.65,31.70,4110,13120000,-0.38,-1.18,2.95,1.37
2000-01-13,32.30,31.57,32.30,31.52,1699,5390000,-0.26,-0.82,2.45,0.57
2000-01-14,31.50,30.99,31.65,30.70,2296,7150000,-0.58,-1.84,3.01,0.77
2000-01-17,30.88,31.01,31.20,30.55,1531,4720000,0.02,0.06,2.10,0.51
2000-01-18,31.10,30.95,31.18,30.80,1752,5430000,-0.06,-0.19,1.23,0.58
2000-01-19,30.99,31.76,32.18,30.85,3090,9820000,0.81,2.62,4.30,1.03
2000-01-20,31.88,32.50,32.50,31.70,3000,9660000,0.74,2.33,2.52,1.00
2000-01-21,32.79,32.67,34.04,32.00,9835,32820000,0.17,0.52,6.28,3.28
2000-01-24,32.70,33.45,33.80,32.30,8162,27100000,0.78,2.39,4.59,2.72
2000-01-25,33.50,32.71,33.70,32.00,6291,20690000,-0.74,-2.21,5.08,2.10
2000-01-26,32.71,32.37,32.71,32.08,5398,17440000,-0.34,-1.04,1.93,1.80
2000-01-27,33.03,34.49,35.28,32.60,18883,65050000,2.12,6.55,8.28,6.29
2000-01-28,34.98,34.21,35.10,33.60,18392,63390000,-0.28,-0.81,4.35,6.13
2000-02-14,35.12,37.63,37.63,35.12,8512,31330000,3.42,10.00,7.34,2.84
2000-02-15,40.00,39.29,41.39,38.65,32597,133320000,1.66,4.41,7.28,10.87
2000-02-16,39.50,40.84,40.98,38.00,23017,91790000,1.55,3.95,7.59,7.67
2000-02-17,40.85,36.76,43.50,36.76,30894,120420000,-4.08,-9.99,16.50,10.30
2000-02-18,36.00,36.85,37.70,34.01,13059,46340000,0.09,0.24,10.04,4.35
2000-02-21,34.50,34.77,36.75,34.48,10772,38120000,-2.08,-5.64,6.16,3.59
2000-02-22,34.10,34.61,35.70,34.10,7551,26580000,-0.16,-0.46,4.60,2.52
2000-02-23,34.30,34.97,35.10,34.11,5245,18220000,0.36,1.04,2.86,1.75
2000-02-24,35.00,35.71,35.88,34.95,6144,21740000,0.74,2.12,2.66,2.05
2000-02-25,35.72,34.90,35.98,34.80,5624,19840000,-0.81,-2.27,3.30,1.87
2000-02-28,34.85,36.47,36.60,34.65,8869,31850000,1.57,4.50,5.59,2.96
2000-02-29,36.90,35.32,37.00,34.50,6641,23630000,-1.15,-3.15,6.86,2.21
2000-03-01,34.99,34.94,35.55,34.80,3091,10820000,-0.38,-1.08,2.12,1.03
2000-03-02,34.80,35.18,35.70,34.00,7668,26480000,0.24,0.69,4.87,2.56
2000-03-03,35.08,35.06,35.48,34.81,4195,14720000,-0.04,-0.11,1.91,1.40
2000-03-06,35.05,33.74,35.07,33.70,7084,24270000,-1.32,-3.77,3.91,2.36
2000-03-07,33.28,33.76,33.98,33.20,2888,9670000,0.02,0.06,2.31,0.96
2000-03-08,33.75,34.19,34.48,33.24,2751,9310000,0.43,1.27,3.67,0.92
