日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,13.39,13.52,13.52,13.36,2572,3460000,0.19,1.43,1.20,0.42
2000-01-05,13.60,13.90,13.98,13.53,12665,17580000,0.38,2.81,3.33,2.08
2000-01-06,13.90,14.93,15.00,13.90,39371,55950000,1.03,7.41,7.91,6.47
2000-01-07,14.90,15.02,15.27,14.61,22970,34350000,0.09,0.60,4.42,3.78
2000-01-10,15.03,15.59,15.68,15.03,51417,79130000,0.57,3.79,4.33,8.45
2000-01-11,15.70,15.40,16.15,15.18,44510,70230000,-0.19,-1.22,6.22,7.32
2000-01-12,15.38,14.87,15.57,14.38,40820,59960000,-0.53,-3.44,7.73,6.71
2000-01-13,14.81,14.83,14.95,14.50,7115,10460000,-0.04,-0.27,3.03,1.17
2000-01-14,14.80,14.75,14.95,14.60,10015,14820000,-0.08,-0.54,2.36,1.65
2000-01-17,14.70,14.92,14.95,14.50,6914,10130000,0.17,1.15,3.05,1.14
2000-01-18,14.92,15.06,15.26,14.90,23487,35540000,0.14,0.94,2.41,3.86
2000-01-19,15.08,14.90,15.15,14.80,3878,5780000,-0.16,-1.06,2.32,0.64
2000-01-20,14.90,15.36,15.38,14.81,8928,13600000,0.46,3.09,3.83,1.47
2000-01-21,15.36,15.43,15.60,15.10,9744,14970000,0.07,0.46,3.26,1.60
2000-01-24,15.40,15.18,15.54,15.02,13144,19950000,-0.25,-1.62,3.37,2.16
2000-01-25,15.19,15.11,15.48,15.08,7823,11860000,-0.07,-0.46,2.64,1.29
2000-01-26,15.11,15.45,15.49,15.10,6221,9510000,0.34,2.25,2.58,1.02
2000-01-27,15.38,15.85,16.00,15.38,19157,30180000,0.40,2.59,4.01,3.15
2000-01-28,15.88,16.30,16.33,15.86,28521,45860000,0.45,2.84,2.97,4.69
2000-02-14,16.38,17.46,17.49,16.38,43370,73620000,1.16,7.12,6.81,7.13
2000-02-15,17.30,16.57,17.48,16.41,33743,56990000,-0.89,-5.10,6.13,5.55
2000-02-16,16.60,16.28,16.60,15.98,27801,45210000,-0.29,-1.75,3.74,4.57
2000-02-17,16.60,17.91,17.91,16.60,37895,67770000,1.63,10.01,8.05,6.23
2000-02-18,19.68,19.70,19.70,18.50,67518,130810000,1.79,9.99,6.70,11.10
2000-02-21,20.00,21.67,21.67,20.00,66379,141200000,1.97,10.00,8.48,10.91
2000-02-22,22.00,19.64,22.50,19.50,57384,117220000,-2.03,-9.37,13.84,9.43
2000-02-23,18.88,17.68,19.00,17.68,40492,72670000,-1.96,-9.98,6.72,6.66
2000-02-24,16.79,16.76,18.20,16.61,27679,47860000,-0.92,-5.20,8.99,4.55
2000-02-25,17.00,16.56,17.18,16.50,23463,39590000,-0.20,-1.19,4.06,3.86
2000-02-28,16.46,16.59,16.76,16.07,50303,82300000,0.03,0.18,4.17,8.27
2000-02-29,16.88,16.31,16.91,16.30,42697,70320000,-0.28,-1.69,3.68,7.02
2000-03-01,16.19,16.77,17.25,15.95,46172,76810000,0.46,2.82,7.97,7.59
2000-03-02,16.81,17.68,17.94,16.80,42137,73640000,0.91,5.43,6.80,6.93
2000-03-03,17.99,17.58,18.39,17.55,34772,62370000,-0.10,-0.57,4.75,5.72
2000-03-06,17.58,17.05,17.88,17.03,18071,31210000,-0.53,-3.01,4.84,2.97
2000-03-07,17.00,17.23,17.51,16.50,12707,21640000,0.18,1.06,5.92,2.09
2000-03-08,17.22,18.60,18.70,17.01,36335,64570000,1.37,7.95,9.81,5.97
2000-03-09,18.72,19.16,19.49,18.55,28587,54620000,0.56,3.01,5.05,4.70
2000-03-10,21.08,19.28,21.08,19.10,42636,82810000,0.12,0.63,10.33,7.01
2000-03-13,19.00,18.70,19.00,18.40,21191,39470000,-0.58,-3.01,3.11,3.48
2000-03-14,18.30,18.88,19.08,18.08,19716,36360000,0.18,0.96,5.35,3.24
2000-03-15,18.60,18.58,19.05,18.50,8018,15010000,-0.30,-1.59,2.91,1.32
2000-03-16,18.58,18.51,18.60,18.02,20324,37060000,-0.07,-0.38,3.12,3.34
2000-03-17,18.30,19.29,19.30,18.30,15076,28560000,0.78,4.21,5.40,2.48
2000-03-20,19.30,19.16,19.38,18.96,8640,16560000,-0.13,-0.67,2.18,1.42
2000-03-21,19.10,19.17,19.95,18.80,10514,20310000,0.01,0.05,6.00,1.73
2000-03-22,18.90,19.07,19.50,18.38,12389,23430000,-0.10,-0.52,5.84,2.04
2000-03-23,19.00,19.10,19.50,18.73,8225,15570000,0.03,0.16,4.04,1.35
2000-03-24,19.10,19.48,19.55,18.81,13142,24960000,0.38,1.99,3.87,2.16
2000-03-27,19.20,19.48,19.88,19.10,19238,37730000,0.00,0.00,4.00,3.16
2000-03-28,19.50,19.45,19.80,19.16,4784,9250000,-0.03,-0.15,3.29,0.79
2000-03-29,19.30,19.38,19.66,19.11,6412,12330000,-0.07,-0.36,2.83,1.05
2000-03-30,19.57,20.98,20.99,19.38,34099,68790000,1.60,8.26,8.31,5.60
2000-03-31,21.00,20.62,21.28,20.18,8606,17790000,-0.36,-1.72,5.24,1.41
2000-04-03,20.58,20.61,21.50,20.40,10863,22480000,-0.01,-0.05,5.34,1.79
2000-04-04,20.60,20.68,20.80,20.30,5275,10850000,0.07,0.34,2.43,0.87
2000-04-05,20.68,20.77,20.90,20.35,5778,11880000,0.09,0.44,2.66,0.95
2000-04-06,20.70,20.87,20.98,20.46,9414,19500000,0.10,0.48,2.50,1.55
2000-04-07,20.80,20.99,21.08,20.75,7826,16370000,0.12,0.58,1.58,1.29
2000-04-10,21.00,21.50,21.62,21.00,8450,18010000,0.51,2.43,2.95,1.39
2000-04-11,21.65,22.10,22.20,21.45,8293,18100000,0.60,2.79,3.49,1.36
2000-04-12,22.23,21.97,22.60,21.49,9278,20500000,-0.13,-0.59,5.02,1.52
2000-04-13,22.00,22.41,22.50,21.30,10011,21970000,0.44,2.00,5.46,1.65
2000-04-14,22.45,23.45,23.48,22.45,26158,60250000,1.04,4.64,4.60,4.30
2000-04-17,23.48,23.27,23.85,22.81,8683,20180000,-0.18,-0.77,4.44,1.43
2000-04-18,23.28,23.29,23.30,22.83,4291,9900000,0.02,0.09,2.02,0.71
2000-04-19,23.30,23.31,23.50,22.89,10058,23320000,0.02,0.09,2.62,1.65
2000-04-20,23.00,23.27,23.49,22.90,8709,20180000,-0.04,-0.17,2.53,1.43
2000-04-21,23.28,23.25,23.49,22.90,2830,6570000,0.00,0.00,2.54,0.47
2000-04-24,23.03,23.46,23.88,23.03,8913,20940000,0.21,0.90,3.66,1.47
2000-04-25,23.45,23.47,23.72,23.19,3769,8800000,0.01,0.04,2.26,0.62
2000-04-26,23.47,23.46,23.75,23.25,2901,6800000,-0.01,-0.04,2.13,0.48
2000-04-27,23.47,23.09,23.50,23.06,7019,16330000,-0.37,-1.58,1.88,1.15
2000-05-08,23.28,23.47,23.70,23.00,9472,21940000,0.38,1.65,3.03,1.56
2000-05-09,23.30,23.26,23.49,23.00,7621,17640000,-0.21,-0.89,2.09,1.25
2000-05-10,23.28,23.11,23.36,23.00,5392,12450000,-0.15,-0.64,1.55,0.89
2000-05-11,23.10,23.13,23.30,23.00,3851,8890000,0.02,0.09,1.30,0.63
2000-05-12,23.12,23.20,23.68,23.07,2489,5760000,0.07,0.30,2.64,0.41
2000-05-15,23.25,23.21,23.68,23.10,4276,9920000,0.01,0.04,2.50,0.70
2000-05-16,19.33,19.73,20.09,19.30,7528,14940000,-3.48,-14.99,3.40,1.24
2000-05-17,19.50,19.79,19.97,19.50,18858,37130000,0.06,0.30,2.38,2.58
2000-05-18,19.73,19.91,20.00,19.60,15218,30070000,0.12,0.61,2.02,2.08
2000-05-19,19.80,20.02,20.10,19.60,19722,39080000,0.11,0.55,2.51,2.70
2000-05-22,20.00,20.45,20.50,20.00,22197,45110000,0.43,2.15,2.50,3.04
2000-05-23,20.48,20.70,20.70,20.32,12982,26630000,0.25,1.22,1.86,1.78
2000-05-24,20.55,20.31,20.80,20.09,14081,28720000,-0.39,-1.88,3.43,1.93
2000-05-25,20.31,20.36,20.69,20.10,27556,56150000,0.05,0.25,2.91,3.77
2000-05-26,20.36,20.95,21.00,20.36,20806,42960000,0.59,2.90,3.14,2.85
2000-05-29,20.92,21.36,21.49,20.88,16687,35310000,0.41,1.96,2.91,2.29
2000-05-30,21.32,20.99,21.60,20.80,11446,24150000,-0.37,-1.73,3.75,1.57
2000-05-31,20.88,20.28,21.00,19.80,7997,16360000,-0.71,-3.38,5.72,1.10
