日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,8.20,8.45,8.47,8.16,3561,2980000,0.29,3.55,3.80,0.32
2000-01-05,8.45,8.38,8.60,8.29,6509,5490000,-0.07,-0.83,3.67,0.59
2000-01-06,8.25,8.60,8.60,8.21,7999,6720000,0.22,2.63,4.65,0.72
2000-01-07,8.70,8.82,8.90,8.60,21717,19020000,0.22,2.56,3.49,1.97
2000-01-10,8.85,9.20,9.30,8.76,21098,19030000,0.38,4.31,6.12,1.91
2000-01-11,9.25,8.64,9.25,8.54,10933,9680000,-0.56,-6.09,7.72,0.99
2000-01-12,8.66,8.29,8.70,8.29,9639,8120000,-0.35,-4.05,4.75,0.87
2000-01-13,8.30,8.26,8.40,8.20,5552,4600000,-0.03,-0.36,2.41,0.50
2000-01-14,8.30,8.12,8.32,8.10,4958,4060000,-0.14,-1.69,2.66,0.45
2000-01-17,8.15,8.24,8.28,8.03,3558,2900000,0.12,1.48,3.08,0.32
2000-01-18,8.26,8.34,8.36,8.16,4810,3970000,0.10,1.21,2.43,0.44
2000-01-19,8.30,8.36,8.43,8.25,3917,3270000,0.02,0.24,2.16,0.35
2000-01-20,8.40,8.31,8.40,8.21,5589,4620000,-0.05,-0.60,2.27,0.51
2000-01-21,8.31,8.18,8.40,8.08,14686,11940000,-0.13,-1.56,3.85,1.33
2000-01-24,8.19,7.92,8.19,7.82,19973,15810000,-0.26,-3.18,4.52,1.81
2000-01-25,7.92,8.10,8.30,7.85,22759,18250000,0.18,2.27,5.68,2.06
2000-01-26,8.11,8.06,8.29,7.97,10349,8320000,-0.04,-0.49,3.95,0.94
2000-01-27,8.20,7.94,8.20,7.88,20933,16660000,-0.12,-1.49,3.97,1.89
2000-01-28,7.97,8.22,8.30,7.83,24660,19720000,0.28,3.53,5.92,2.23
2000-02-14,9.00,9.04,9.04,8.60,36746,32630000,0.82,9.98,5.35,3.33
2000-02-15,9.34,9.12,9.81,9.05,51094,48070000,0.08,0.89,8.41,4.62
2000-02-16,9.10,8.95,9.25,8.78,34179,30520000,-0.17,-1.86,5.15,3.09
2000-02-17,9.00,9.14,9.50,8.90,54067,49350000,0.19,2.12,6.70,4.89
2000-02-18,9.10,8.85,9.10,8.53,21063,18470000,-0.29,-3.17,6.24,1.91
2000-02-21,8.80,9.40,9.62,8.70,48419,45010000,0.55,6.21,10.40,4.38
2000-02-22,9.48,8.96,9.61,8.90,32089,29900000,-0.44,-4.68,7.55,2.90
2000-02-23,8.90,9.16,9.20,8.76,20130,18030000,0.20,2.23,4.91,1.82
2000-02-24,9.20,9.30,9.40,9.11,26277,24380000,0.14,1.53,3.17,2.38
2000-02-25,9.38,9.87,10.20,9.33,107873,106110000,0.57,6.13,9.36,9.76
2000-02-29,10.48,10.15,10.82,9.99,73114,74860000,0.28,2.84,8.41,6.62
2000-03-01,10.15,9.88,10.29,9.80,41834,41660000,-0.27,-2.66,4.83,3.79
2000-03-02,9.90,9.70,9.98,9.51,27825,26960000,-0.18,-1.82,4.76,2.52
2000-03-03,9.80,10.04,10.49,9.75,45309,45820000,0.34,3.51,7.63,4.10
2000-03-06,10.00,9.34,10.00,9.28,28217,27400000,-0.70,-6.97,7.17,2.55
2000-03-07,9.15,9.45,9.50,9.08,17083,15840000,0.11,1.18,4.50,1.55
2000-03-08,9.45,9.50,9.65,9.30,10198,9640000,0.05,0.53,3.70,0.92
2000-03-09,9.50,9.38,9.58,9.30,17304,16240000,-0.12,-1.26,2.95,1.57
2000-03-10,9.40,9.19,9.40,9.15,14713,13530000,-0.19,-2.03,2.67,1.33
2000-03-13,9.10,9.40,9.44,9.01,11327,10510000,0.21,2.29,4.68,1.03
2000-03-14,9.38,9.15,9.38,8.96,16975,15500000,-0.25,-2.66,4.47,1.54
2000-03-15,9.15,9.40,9.40,9.15,10107,9390000,0.25,2.73,2.73,0.91
2000-03-16,9.39,8.90,9.39,8.80,13406,12140000,-0.50,-5.32,6.28,1.21
2000-03-17,8.90,9.03,9.09,8.80,11555,10380000,0.13,1.46,3.26,1.05
2000-03-20,9.04,9.34,9.38,8.98,13855,12810000,0.31,3.43,4.43,1.25
2000-03-21,9.30,10.04,10.20,9.20,60142,59250000,0.70,7.49,10.71,5.44
2000-03-22,10.16,9.81,10.25,9.71,54144,53740000,-0.23,-2.29,5.38,4.90
2000-03-23,9.81,10.10,10.25,9.81,43719,44050000,0.29,2.96,4.49,3.96
2000-03-24,10.12,9.86,10.24,9.85,35553,35620000,-0.24,-2.38,3.86,3.22
2000-03-27,9.98,10.20,10.39,9.89,29763,30240000,0.34,3.45,5.07,2.69
2000-03-28,10.30,10.15,10.45,10.02,24574,24910000,-0.05,-0.49,4.22,2.22
2000-03-29,10.20,10.00,10.32,9.80,22184,22120000,-0.15,-1.48,5.12,2.01
2000-03-30,10.00,10.34,10.50,9.88,47218,48670000,0.34,3.40,6.20,4.27
2000-03-31,10.34,10.17,10.35,10.00,21725,22110000,-0.17,-1.64,3.39,1.97
2000-04-03,10.16,10.02,10.30,10.00,18960,19190000,-0.15,-1.47,2.95,1.72
2000-04-04,9.99,9.70,9.99,9.70,14118,13820000,-0.32,-3.19,2.89,1.28
2000-04-05,9.70,9.72,9.88,9.50,12104,11700000,0.02,0.21,3.92,1.10
2000-04-06,9.75,9.90,9.90,9.68,12805,12570000,0.18,1.85,2.26,1.16
2000-04-07,9.90,10.03,10.17,9.88,16492,16500000,0.13,1.31,2.93,1.49
2000-04-11,10.06,9.89,10.20,9.85,13597,13580000,-0.14,-1.40,3.49,1.23
2000-04-12,9.89,9.80,9.97,9.72,11561,11330000,-0.09,-0.91,2.53,1.05
2000-04-13,9.80,10.16,10.35,9.76,34755,35340000,0.36,3.67,6.02,3.15
2000-04-14,10.26,11.14,11.17,10.18,121005,129640000,0.98,9.65,9.74,10.95
2000-04-17,11.45,11.95,12.20,11.44,300961,356750000,0.81,7.27,6.82,27.24
2000-04-18,11.90,11.79,11.90,11.25,77911,90590000,-0.16,-1.34,5.44,7.05
2000-04-19,11.79,11.93,12.00,11.56,54740,64830000,0.14,1.19,3.73,4.95
2000-04-20,11.94,11.90,12.96,11.88,96064,119590000,-0.03,-0.25,9.05,8.69
2000-04-21,11.90,11.58,12.20,11.45,40762,48080000,-0.32,-2.69,6.30,3.69
2000-04-24,11.50,11.44,11.79,11.30,32294,37070000,-0.14,-1.21,4.23,2.92
