日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-08-05,33.33,36.06,38.50,33.26,171648,609740000,15.06,71.71,24.95,91.30
2011-08-08,32.51,32.45,33.99,32.45,49882,163160000,-3.61,-10.01,4.27,26.53
2011-08-09,29.21,29.86,31.80,29.21,86064,256740000,-2.59,-7.98,7.98,45.78
2011-08-10,30.40,29.68,31.28,29.40,67512,203710000,-0.18,-0.60,6.30,35.91
2011-08-11,27.85,29.25,29.46,27.52,51062,145970000,-0.43,-1.45,6.54,27.16
2011-08-12,29.10,29.21,30.18,29.00,40047,118220000,-0.04,-0.14,4.03,21.30
2011-08-15,29.00,30.25,30.65,29.00,44652,133540000,1.04,3.56,5.65,23.75
2011-08-16,30.24,30.70,31.26,30.00,52327,159880000,0.45,1.49,4.17,27.83
2011-08-17,30.40,29.45,30.66,29.07,33090,99120000,-1.25,-4.07,5.18,17.60
2011-08-18,29.10,29.83,30.30,28.98,28054,83510000,0.38,1.29,4.48,14.92
2011-08-19,28.81,29.00,29.29,27.97,23445,67100000,-0.83,-2.78,4.43,12.47
2011-08-22,28.90,29.58,29.98,28.68,24043,70910000,0.58,2.00,4.48,12.79
2011-08-23,29.68,30.75,30.78,28.94,36384,109060000,1.17,3.96,6.22,19.35
2011-08-24,30.65,31.81,33.19,30.36,56886,178750000,1.06,3.45,9.20,30.26
2011-08-25,31.69,31.39,32.02,30.68,35117,109900000,-0.42,-1.32,4.21,18.68
2011-08-26,31.48,31.69,31.99,31.20,26165,83050000,0.30,0.96,2.52,13.92
2011-08-29,31.68,30.39,31.99,30.33,29430,91110000,-1.30,-4.10,5.24,15.65
2011-08-30,30.55,29.30,30.88,29.28,22949,68680000,-1.09,-3.59,5.26,12.21
2011-08-31,29.40,29.91,29.96,28.69,15686,45920000,0.61,2.08,4.33,8.34
2011-09-01,29.91,28.98,29.95,28.80,12765,37490000,-0.93,-3.11,3.84,6.79
2011-09-02,28.78,28.75,29.06,28.08,11140,31790000,-0.23,-0.79,3.38,5.93
2011-09-05,28.50,26.88,28.50,26.52,18028,49450000,-1.87,-6.50,6.89,9.59
2011-09-06,25.91,25.36,26.48,24.98,18581,47560000,-1.52,-5.65,5.58,9.88
2011-09-07,25.49,26.00,26.10,25.39,14180,36510000,0.64,2.52,2.80,7.54
2011-09-08,26.10,24.59,26.23,24.51,16653,42440000,-1.41,-5.42,6.62,8.86
2011-09-09,24.58,25.73,25.75,23.51,25829,63500000,1.14,4.64,9.11,13.74
2011-09-13,24.87,24.31,25.47,24.10,16387,40910000,-1.42,-5.52,5.32,8.72
2011-09-14,24.10,25.11,25.84,23.88,18363,45270000,0.80,3.29,8.06,9.77
2011-09-16,25.60,24.38,25.60,24.30,11585,28820000,-0.73,-2.91,5.18,6.16
2011-09-19,24.34,23.13,24.34,23.02,9764,22960000,-1.25,-5.13,5.41,5.19
2011-09-20,22.81,23.77,24.09,22.60,14007,32910000,0.64,2.77,6.44,7.45
2011-09-21,23.43,24.26,24.48,23.43,15314,36870000,0.49,2.06,4.42,8.15
2011-09-22,23.90,23.35,24.18,23.35,13155,31340000,-0.91,-3.75,3.42,7.00
2011-09-23,22.65,23.93,23.95,22.33,18529,43380000,0.58,2.48,6.94,9.86
2011-09-26,23.47,23.93,24.48,23.46,14488,34820000,0.00,0.00,4.26,7.71
2011-09-27,23.90,23.83,24.30,23.50,9791,23450000,-0.10,-0.42,3.34,5.21
2011-09-28,24.00,22.83,24.25,22.70,10358,24210000,-1.00,-4.20,6.50,5.51
2011-09-29,22.50,21.09,22.73,20.90,15563,33780000,-1.74,-7.62,8.02,8.28
2011-09-30,21.18,20.61,21.41,20.00,8339,17290000,-0.48,-2.28,6.69,4.44
2011-10-10,20.40,20.54,21.00,20.40,4427,9130000,-0.07,-0.34,2.91,2.35
2011-10-11,21.34,20.50,21.47,20.13,8669,18130000,-0.04,-0.19,6.52,4.61
2011-10-12,20.60,21.44,21.52,20.10,10943,23030000,0.94,4.59,6.93,5.82
2011-10-13,21.40,21.83,22.07,21.20,11619,25370000,0.39,1.82,4.06,6.18
2011-10-14,21.83,22.84,22.98,21.58,18446,41360000,1.01,4.63,6.41,9.81
2011-10-17,22.91,23.43,23.88,22.65,18824,43880000,0.59,2.58,5.39,10.01
2011-10-18,23.28,21.62,23.28,21.51,15803,35400000,-1.81,-7.73,7.55,8.41
2011-10-19,21.90,22.02,22.50,21.83,9813,21820000,0.40,1.85,3.10,5.22
2011-10-20,21.65,21.06,21.85,20.71,9244,19570000,-0.96,-4.36,5.18,4.92
2011-10-21,21.05,20.52,21.28,20.51,5458,11360000,-0.54,-2.56,3.66,2.90
2011-10-24,20.72,21.42,21.48,19.92,9723,20150000,0.90,4.39,7.60,5.17
2011-10-25,21.42,22.01,22.17,21.21,10558,22940000,0.59,2.75,4.48,5.62
2011-10-26,22.00,22.90,23.86,21.61,21689,49500000,0.89,4.04,10.22,11.54
2011-10-27,22.96,22.44,22.98,22.21,15719,35500000,-0.46,-2.01,3.36,8.36
2011-10-28,22.85,23.20,23.49,22.51,18928,43570000,0.76,3.39,4.37,10.07
2011-10-31,23.40,23.01,23.53,22.83,15387,35680000,-0.19,-0.82,3.02,8.18
2011-11-01,22.54,25.31,25.31,22.54,36961,89420000,2.30,10.00,12.04,19.66
2011-11-02,25.00,25.82,25.99,24.76,47352,120260000,0.51,2.02,4.86,25.19
2011-11-03,25.30,25.16,26.25,25.10,31348,80210000,-0.66,-2.56,4.45,16.67
2011-11-04,25.17,24.59,25.46,24.45,24483,61030000,-0.57,-2.27,4.01,13.02
2011-11-07,24.41,26.28,26.99,23.90,69410,173810000,1.69,6.87,12.57,29.54
2011-11-08,25.75,24.91,25.79,24.79,32676,83030000,-1.37,-5.21,3.81,13.90
2011-11-09,25.00,25.05,25.25,24.25,21649,53710000,0.14,0.56,4.01,9.21
2011-11-10,24.71,24.18,25.08,24.10,18829,46250000,-0.87,-3.47,3.91,8.01
2011-11-11,24.18,23.73,24.37,23.60,18886,45350000,-0.45,-1.86,3.18,8.04
2011-11-14,23.89,24.43,24.75,23.82,21876,53120000,0.70,2.95,3.92,9.31
