日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,15.50,16.00,16.00,15.25,2019,3200000,0.40,2.56,4.81,0.31
2000-01-05,16.00,15.85,16.20,15.85,2737,4390000,-0.15,-0.94,2.19,0.42
2000-01-06,15.60,16.30,16.40,15.60,3373,5450000,0.45,2.84,5.05,0.52
2000-01-07,16.60,16.95,17.02,16.40,5011,8390000,0.65,3.99,3.80,0.77
2000-01-10,17.00,18.09,18.09,16.92,12920,22590000,1.14,6.73,6.90,1.99
2000-01-11,18.10,16.56,18.20,16.56,6749,11810000,-1.53,-8.46,9.07,1.04
2000-01-12,16.62,16.72,17.30,16.32,4972,8350000,0.16,0.97,5.92,0.77
2000-01-13,16.70,16.60,17.00,16.40,2279,3810000,-0.12,-0.72,3.59,0.35
2000-01-14,16.50,16.65,16.89,16.46,2458,4100000,0.05,0.30,2.59,0.38
2000-01-17,16.60,16.88,16.90,16.56,2097,3520000,0.23,1.38,2.04,0.32
2000-01-18,16.00,16.71,17.01,16.00,1592,2680000,-0.17,-1.01,5.98,0.24
2000-01-19,16.80,16.78,16.96,16.70,1653,2790000,0.07,0.42,1.56,0.25
2000-01-20,16.70,17.07,17.10,16.70,3858,6560000,0.29,1.73,2.38,0.59
2000-01-21,17.00,17.01,17.20,16.97,6083,10380000,-0.06,-0.35,1.35,0.94
2000-01-24,17.00,17.39,17.40,17.00,6889,11910000,0.38,2.23,2.35,1.06
2000-01-25,17.35,17.10,17.55,16.91,3522,6050000,-0.29,-1.67,3.68,0.54
2000-01-26,17.08,16.75,17.20,16.75,2249,3820000,-0.35,-2.05,2.63,0.35
2000-01-27,17.00,17.05,17.30,16.72,4727,8030000,0.30,1.79,3.46,0.73
2000-01-28,16.90,17.12,17.17,16.80,9095,15520000,0.07,0.41,2.17,1.40
2000-02-14,17.35,18.61,18.80,17.31,14328,26270000,1.49,8.70,8.70,2.20
2000-02-15,18.80,17.76,19.00,17.61,13149,23990000,-0.85,-4.57,7.47,2.02
2000-02-16,17.49,16.95,17.85,16.70,15044,25760000,-0.81,-4.56,6.48,2.31
2000-02-17,17.02,16.48,17.80,16.10,11817,19970000,-0.47,-2.77,10.03,1.82
2000-02-18,16.48,16.90,17.00,16.48,8095,13490000,0.42,2.55,3.16,1.25
2000-02-21,17.00,16.50,17.05,16.10,13939,22790000,-0.40,-2.37,5.62,2.14
2000-02-22,16.59,16.44,17.10,16.11,11233,18840000,-0.06,-0.36,6.00,1.73
2000-02-23,16.50,17.75,18.08,16.45,26618,46190000,1.31,7.97,9.92,4.10
2000-02-24,17.70,17.76,18.05,17.35,16080,28500000,0.01,0.06,3.94,2.47
2000-02-25,17.90,17.60,18.08,17.48,12892,22880000,-0.16,-0.90,3.38,1.98
2000-02-28,17.76,17.80,17.90,17.50,9832,17410000,0.20,1.14,2.27,1.51
2000-02-29,17.80,18.40,18.70,17.80,21766,39460000,0.60,3.37,5.06,3.35
2000-03-01,18.40,18.36,18.70,18.07,13700,25220000,-0.04,-0.22,3.42,2.11
2000-03-02,18.40,18.45,18.86,17.96,22764,41880000,0.09,0.49,4.90,3.50
2000-03-03,18.80,19.10,19.50,18.61,17775,33640000,0.65,3.52,4.82,2.73
2000-03-06,19.30,18.99,20.45,18.90,33391,65790000,-0.11,-0.58,8.12,5.14
2000-03-07,18.90,18.88,19.60,18.50,13293,25320000,-0.11,-0.58,5.79,2.05
2000-03-08,18.90,19.20,19.50,18.72,9361,17910000,0.32,1.69,4.13,1.44
2000-03-09,19.90,19.07,19.90,18.99,7538,14540000,-0.13,-0.68,4.74,1.16
2000-03-10,19.18,18.60,19.50,18.50,10244,19470000,-0.47,-2.46,5.24,1.58
2000-03-13,18.80,18.45,18.80,18.25,5600,10300000,-0.15,-0.81,2.96,0.86
2000-03-14,18.60,18.35,18.80,18.05,6655,12210000,-0.10,-0.54,4.07,1.02
2000-03-15,18.30,18.92,19.30,18.30,7759,14680000,0.57,3.11,5.45,1.19
2000-03-16,18.93,19.00,19.20,18.57,11587,21900000,0.08,0.42,3.33,1.78
2000-03-17,19.98,20.20,20.80,19.40,29546,59980000,1.20,6.32,7.37,4.55
2000-03-20,20.38,20.35,21.00,19.00,22027,44960000,0.15,0.74,9.90,3.39
2000-03-21,20.70,20.17,20.88,19.98,14970,30410000,-0.18,-0.88,4.42,2.30
2000-03-22,20.31,21.10,21.85,20.31,22139,47080000,0.93,4.61,7.64,3.41
2000-03-23,21.10,21.05,21.50,20.69,12406,26010000,-0.05,-0.24,3.84,1.91
2000-03-24,21.15,20.90,21.45,20.80,13338,28010000,-0.15,-0.71,3.09,2.05
2000-03-27,21.00,21.68,21.99,20.80,17511,37480000,0.78,3.73,5.69,2.69
2000-03-28,21.70,21.85,22.00,20.80,17602,37300000,0.17,0.78,5.54,2.71
2000-03-29,21.91,21.28,21.91,21.00,7439,15850000,-0.57,-2.61,4.17,1.14
2000-03-30,21.20,20.98,21.25,20.60,11252,23490000,-0.30,-1.41,3.06,1.73
2000-03-31,20.95,20.78,21.00,20.68,6177,12870000,-0.20,-0.95,1.53,0.95
2000-04-03,20.92,20.31,20.95,20.20,5984,12220000,-0.47,-2.26,3.61,0.92
2000-04-04,20.20,20.22,20.42,19.85,5037,10130000,-0.09,-0.44,2.81,0.77
2000-04-05,20.18,20.65,20.79,20.18,3722,7610000,0.43,2.13,3.02,0.57
2000-04-06,21.00,21.10,21.30,20.70,6389,13460000,0.45,2.18,2.91,0.98
2000-04-07,21.10,20.80,21.50,20.30,7165,15130000,-0.30,-1.42,5.69,1.10
2000-04-10,20.80,20.50,20.88,20.42,3582,7370000,-0.30,-1.44,2.21,0.55
2000-04-11,20.21,21.44,21.50,20.20,16914,35330000,0.94,4.59,6.34,2.60
2000-04-12,21.60,21.22,21.81,20.80,13160,28050000,-0.22,-1.03,4.71,2.02
2000-04-13,21.80,22.00,22.30,20.82,34969,75730000,0.78,3.68,6.98,5.38
2000-04-14,21.90,23.39,23.99,21.90,61804,143140000,1.39,6.32,9.50,9.51
2000-04-17,22.99,23.95,24.00,22.00,32920,75230000,0.56,2.39,8.55,5.06
2000-04-18,23.30,24.62,24.90,23.25,60537,147210000,0.67,2.80,6.89,9.31
2000-04-19,24.70,24.32,24.83,23.99,19113,46520000,-0.30,-1.22,3.41,2.94
