日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-11-29,35.10,36.65,37.75,33.51,371722,1319390000,27.65,307.22,47.11,74.34
2000-11-30,36.50,36.55,37.26,36.20,86247,316510000,-0.10,-0.27,2.89,17.25
2000-12-01,36.70,37.59,38.20,36.70,65021,244800000,1.04,2.85,4.10,13.00
2000-12-04,38.00,37.93,38.97,37.65,57435,220120000,0.34,0.90,3.51,11.49
2000-12-05,38.00,37.39,38.20,37.20,28935,108710000,-0.54,-1.42,2.64,5.79
2000-12-06,37.51,36.30,37.77,36.20,35251,129660000,-1.09,-2.92,4.20,7.05
2000-12-07,36.10,36.29,36.68,35.93,20778,75290000,-0.01,-0.03,2.07,4.16
2000-12-08,36.38,36.37,37.47,36.30,19548,71930000,0.08,0.22,3.22,3.91
2000-12-11,36.30,35.20,36.30,34.88,32512,114780000,-1.17,-3.22,3.90,6.50
2000-12-12,35.00,35.66,36.20,34.88,15845,56660000,0.46,1.31,3.75,3.17
2000-12-13,35.44,35.62,36.19,35.38,7922,28230000,-0.04,-0.11,2.27,1.58
2000-12-14,35.70,35.51,36.19,35.45,5879,20960000,-0.11,-0.31,2.08,1.18
2000-12-15,35.65,37.11,37.80,35.25,18998,69510000,1.60,4.51,7.18,3.80
2000-12-18,37.10,36.85,37.78,36.60,24125,89720000,-0.26,-0.70,3.18,4.83
2000-12-19,37.00,36.59,37.27,36.40,8862,32580000,-0.26,-0.71,2.36,1.77
2000-12-20,36.59,37.24,37.50,36.11,14658,54230000,0.65,1.78,3.80,2.93
2000-12-21,37.50,36.80,37.60,36.75,13211,49080000,-0.44,-1.18,2.28,2.64
2000-12-22,36.68,36.18,36.88,36.01,12708,46210000,-0.62,-1.68,2.36,2.54
2000-12-25,36.18,36.20,36.51,36.00,6613,23990000,0.02,0.06,1.41,1.32
2000-12-26,36.20,37.13,37.25,36.20,5913,21740000,0.93,2.57,2.90,1.18
2000-12-27,37.19,36.40,37.38,36.31,5416,19990000,-0.73,-1.97,2.88,1.08
2000-12-28,36.30,36.36,36.90,36.15,5045,18410000,-0.04,-0.11,2.06,1.01
2000-12-29,36.38,36.85,37.30,36.38,6413,23640000,0.49,1.35,2.53,1.28
