日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-04-21,28.00,28.85,29.70,28.00,136792,391900000,7.65,36.08,8.02,63.33
2010-04-22,28.33,28.98,30.50,28.01,86570,252380000,0.13,0.45,8.63,40.08
2010-04-23,28.50,27.48,28.76,27.45,50170,140820000,-1.50,-5.18,4.52,23.23
2010-04-26,27.13,26.28,27.45,26.01,28718,76250000,-1.20,-4.37,5.24,13.30
2010-04-27,25.90,24.58,25.98,24.13,28662,71110000,-1.70,-6.47,7.04,13.27
2010-04-28,24.33,24.81,25.36,24.33,16550,41160000,0.23,0.94,4.19,7.66
2010-04-29,24.88,24.22,25.14,24.22,13709,33960000,-0.59,-2.38,3.71,6.35
2010-04-30,24.25,23.00,24.40,22.50,18479,42790000,-1.22,-5.04,7.84,8.56
2010-05-04,22.60,22.85,23.24,22.24,10173,23270000,-0.15,-0.65,4.35,4.71
2010-05-05,22.55,23.62,23.63,22.40,12886,29970000,0.77,3.37,5.38,5.97
2010-05-06,23.61,22.54,23.61,22.50,13125,30270000,-1.08,-4.57,4.70,6.08
2010-05-07,21.99,22.20,22.80,21.95,9161,20490000,-0.34,-1.51,3.77,4.24
2010-05-10,22.20,21.20,22.57,20.53,13245,28380000,-1.00,-4.50,9.19,6.13
2010-05-11,21.80,20.45,21.95,20.40,10244,21640000,-0.75,-3.54,7.31,4.74
2010-05-12,20.02,20.10,20.60,19.70,9413,18940000,-0.35,-1.71,4.40,4.36
2010-05-13,20.26,20.53,20.55,19.80,8053,16290000,0.43,2.14,3.73,3.73
2010-05-14,20.45,20.36,20.62,20.10,8110,16550000,-0.17,-0.83,2.53,3.75
2010-05-17,20.09,19.25,20.25,19.10,8195,16190000,-1.11,-5.45,5.65,3.79
2010-05-18,18.91,19.06,19.30,18.12,10391,19490000,-0.19,-0.99,6.13,4.81
2010-05-19,18.76,19.33,19.71,18.60,11275,21730000,0.27,1.42,5.82,5.22
2010-05-20,19.10,18.59,19.40,18.55,8618,16320000,-0.74,-3.83,4.40,3.99
2010-05-21,17.89,19.01,19.08,17.70,12346,22800000,0.42,2.26,7.42,5.72
2010-05-24,19.10,20.00,20.15,19.10,17070,33700000,0.99,5.21,5.52,7.90
2010-05-25,19.73,19.88,20.07,19.47,12901,25490000,-0.12,-0.60,3.00,5.97
2010-05-26,19.89,19.90,20.10,19.66,8822,17560000,0.02,0.10,2.21,4.08
2010-05-27,19.91,20.65,20.88,19.46,14920,30300000,0.75,3.77,7.14,6.91
2010-05-28,20.78,20.64,21.19,20.48,12104,25150000,-0.01,-0.05,3.44,5.60
2010-05-31,20.26,19.82,20.77,19.82,9503,19260000,-0.82,-3.97,4.60,4.40
2010-06-01,19.65,18.86,19.65,18.70,7934,15130000,-0.96,-4.84,4.79,3.67
2010-06-02,18.66,19.19,19.24,18.61,4392,8310000,0.33,1.75,3.34,2.03
