日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-01-28,15.02,15.48,15.80,15.01,154051,237600000,8.28,115.00,10.97,51.35
2003-01-29,15.42,15.23,15.56,15.22,49522,76060000,-0.25,-1.62,2.20,16.51
2003-02-10,15.20,14.76,15.22,14.73,35758,53080000,-0.47,-3.09,3.22,11.92
2003-02-11,14.70,14.84,14.85,14.65,11684,17250000,0.08,0.54,1.36,3.89
2003-02-12,14.80,14.84,14.86,14.65,13814,20370000,0.00,0.00,1.42,4.60
2003-02-13,14.84,14.69,14.97,14.68,12284,18190000,-0.15,-1.01,1.95,4.09
2003-02-14,14.69,14.59,14.78,14.50,17456,25460000,-0.10,-0.68,1.91,5.82
2003-02-17,14.59,14.70,14.76,14.54,8294,12130000,0.11,0.75,1.51,2.76
2003-02-18,14.73,14.70,14.77,14.62,4178,6140000,0.00,0.00,1.02,1.39
2003-02-19,14.70,14.73,14.76,14.54,7102,10410000,0.03,0.20,1.50,2.37
2003-02-20,14.73,14.62,14.78,14.59,4915,7210000,-0.11,-0.75,1.29,1.64
2003-02-21,14.60,14.32,14.62,14.28,11727,16870000,-0.30,-2.05,2.33,3.91
2003-02-24,14.30,14.61,14.78,14.23,11875,17280000,0.29,2.03,3.84,3.96
2003-02-25,14.58,14.70,14.73,14.55,7986,11720000,0.09,0.62,1.23,2.66
2003-02-26,14.70,14.59,14.75,14.56,3720,5430000,-0.11,-0.75,1.29,1.24
2003-02-27,14.60,14.69,14.78,14.57,4973,7300000,0.10,0.69,1.44,1.66
2003-02-28,14.70,14.66,14.78,14.50,4872,7130000,-0.03,-0.20,1.91,1.62
2003-03-03,14.63,14.87,14.92,14.60,12856,19070000,0.21,1.43,2.18,4.29
2003-03-04,14.89,14.79,14.92,14.77,5713,8470000,-0.08,-0.54,1.01,1.90
2003-03-05,14.78,14.67,14.80,14.61,3931,5770000,-0.12,-0.81,1.29,1.31
2003-03-06,14.65,14.48,14.70,14.47,4995,7260000,-0.19,-1.30,1.57,1.67
2003-03-07,14.48,14.45,14.60,14.42,3860,5590000,-0.03,-0.21,1.24,1.29
2003-03-10,14.42,14.53,14.60,14.40,7233,10500000,0.08,0.55,1.38,2.41
2003-03-11,14.53,14.39,14.55,14.38,3103,4480000,-0.14,-0.96,1.17,1.03
2003-03-12,14.39,14.50,14.50,14.27,4419,6350000,0.11,0.76,1.60,1.47
2003-03-13,14.47,14.38,14.55,14.32,2244,3240000,-0.12,-0.83,1.59,0.75
2003-03-14,14.38,14.41,14.57,14.31,4657,6730000,0.03,0.21,1.81,1.55
2003-03-17,14.42,14.44,14.50,14.30,3201,4600000,0.03,0.21,1.39,1.07
2003-03-18,14.45,14.35,14.53,14.35,2382,3440000,-0.09,-0.62,1.25,0.79
2003-03-19,14.31,14.27,14.36,14.20,6152,8770000,-0.08,-0.56,1.12,2.05
2003-03-20,14.20,14.14,14.30,14.11,4929,6980000,-0.13,-0.91,1.33,1.64
2003-03-21,14.20,14.46,14.63,13.99,12495,18020000,0.32,2.26,4.53,4.16
2003-03-24,14.56,14.35,14.56,14.33,1222,1760000,-0.11,-0.76,1.59,0.41
2003-03-25,14.37,14.18,14.37,14.16,2195,3120000,-0.17,-1.18,1.46,0.73
2003-03-26,14.16,14.09,14.29,14.07,1498,2120000,-0.09,-0.63,1.55,0.50
2003-03-27,14.38,14.45,14.56,14.08,5737,8240000,0.36,2.56,3.41,1.91
2003-03-28,14.45,14.33,14.49,14.28,3182,4570000,-0.12,-0.83,1.45,1.06
2003-04-01,14.47,14.40,14.48,14.30,5073,7310000,0.07,0.49,1.26,1.69
2003-04-02,14.40,14.36,14.47,14.35,2281,3280000,-0.04,-0.28,0.83,0.76
2003-04-03,14.35,14.25,14.40,14.24,2493,3570000,-0.11,-0.77,1.11,0.83
2003-04-04,14.26,14.17,14.28,14.10,3452,4890000,-0.08,-0.56,1.26,1.15
2003-04-07,14.20,14.05,14.28,14.02,5233,7370000,-0.12,-0.85,1.84,1.74
2003-04-08,14.04,14.05,14.12,14.00,3934,5540000,0.00,0.00,0.85,1.31
2003-04-09,14.04,14.08,14.08,13.87,6305,8810000,0.03,0.21,1.50,2.10
2003-04-10,14.08,14.02,14.08,13.80,5297,7370000,-0.06,-0.43,1.99,1.77
2003-04-11,14.00,14.03,14.10,13.86,5231,7290000,0.01,0.07,1.71,1.74
2003-04-14,14.18,14.34,14.40,14.04,7596,10840000,0.31,2.21,2.57,2.53
2003-04-15,14.40,14.48,14.50,14.20,9453,13580000,0.14,0.98,2.09,3.15
2003-04-16,14.48,14.15,14.59,14.12,8772,12590000,-0.33,-2.28,3.25,2.92
2003-04-17,14.38,14.10,14.38,14.04,3619,5110000,-0.05,-0.35,2.40,1.21
2003-04-18,14.10,14.07,14.20,14.05,2455,3460000,-0.03,-0.21,1.06,0.82
2003-04-21,14.02,13.89,14.07,13.84,3225,4490000,-0.18,-1.28,1.64,1.08
2003-04-22,13.95,13.78,13.95,13.72,2937,4060000,-0.11,-0.79,1.66,0.98
2003-04-23,13.80,13.41,13.85,13.40,5841,7920000,-0.37,-2.69,3.27,1.95
2003-04-24,13.36,13.14,13.48,13.00,7620,10020000,-0.27,-2.01,3.58,2.54
2003-04-25,13.01,12.90,13.22,12.82,3515,4580000,-0.24,-1.83,3.04,1.17
2003-04-28,12.80,12.89,13.00,12.61,8223,10540000,-0.01,-0.08,3.02,2.74
2003-04-29,12.89,12.32,13.00,12.30,7673,9590000,-0.57,-4.42,5.43,2.56
2003-04-30,12.33,12.29,12.55,12.25,5960,7370000,-0.03,-0.24,2.44,1.99
2003-05-12,12.30,11.72,12.38,11.71,5839,6970000,-0.57,-4.64,5.45,1.95
2003-05-13,11.70,11.45,11.79,11.07,9152,10370000,-0.27,-2.30,6.14,3.05
2003-05-14,11.45,11.70,11.75,11.33,9144,10510000,0.25,2.18,3.67,3.05
2003-05-15,11.69,12.00,12.08,11.48,7912,9360000,0.30,2.56,5.13,2.64
2003-05-16,12.10,12.11,12.38,12.08,10393,12720000,0.11,0.92,2.50,3.46
2003-05-19,12.10,12.06,12.19,11.90,3320,4000000,-0.05,-0.41,2.40,1.11
2003-05-20,12.05,11.85,12.07,11.80,2874,3420000,-0.21,-1.74,2.24,0.96
2003-05-21,11.86,12.08,12.25,11.75,6756,8100000,0.23,1.94,4.22,2.25
2003-05-22,12.10,12.27,12.27,12.05,11152,13550000,0.19,1.57,1.82,3.72
2003-05-23,12.19,12.16,12.35,12.08,5225,6360000,-0.11,-0.90,2.20,1.74
2003-05-26,12.16,12.12,12.25,12.08,3058,3700000,-0.04,-0.33,1.40,1.02
2003-05-27,12.12,12.00,12.12,11.80,4774,5680000,-0.12,-0.99,2.64,1.59
2003-05-28,11.98,11.94,12.05,11.91,2807,3360000,-0.06,-0.50,1.17,0.94
