日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,11.25,12.49,12.49,11.25,48987,60390000,1.14,10.04,10.93,4.43
2000-01-05,12.77,12.77,13.73,12.45,98469,129620000,0.28,2.24,10.25,8.91
2000-01-06,12.80,13.50,13.65,12.60,56091,74330000,0.73,5.72,8.22,5.08
2000-01-07,13.68,13.61,13.88,13.11,61960,84120000,0.11,0.81,5.70,5.61
2000-01-10,13.61,13.62,13.82,13.18,38929,52630000,0.01,0.07,4.70,3.52
2000-01-11,13.68,13.72,14.65,13.35,73273,102780000,0.10,0.73,9.55,6.63
2000-01-12,13.70,12.50,13.85,12.39,50325,65240000,-1.22,-8.89,10.64,4.55
2000-01-13,12.45,12.56,12.76,12.21,19279,24010000,0.06,0.48,4.40,1.74
2000-01-14,12.65,12.00,12.76,11.90,14666,17970000,-0.56,-4.46,6.85,1.33
2000-01-17,11.88,12.40,12.42,11.78,10145,12290000,0.40,3.33,5.33,0.92
2000-01-18,12.00,11.99,12.37,11.80,10791,12960000,-0.41,-3.31,4.60,0.98
2000-01-19,12.00,12.12,12.35,11.90,13667,16640000,0.13,1.08,3.75,1.24
2000-01-20,12.12,12.63,12.70,12.12,15717,19560000,0.51,4.21,4.79,1.42
2000-01-21,12.88,12.30,12.94,12.20,23711,29730000,-0.33,-2.61,5.86,2.15
2000-01-24,12.30,11.93,12.30,11.70,35346,41940000,-0.37,-3.01,4.88,3.20
2000-01-25,12.06,12.82,13.12,11.94,68543,87320000,0.89,7.46,9.89,6.20
2000-01-26,12.80,12.90,13.06,12.51,24004,30640000,0.08,0.62,4.29,2.17
2000-01-27,13.11,13.34,13.80,13.00,69322,93840000,0.44,3.41,6.20,6.27
2000-02-14,14.03,14.67,14.67,14.03,79639,116670000,1.33,9.97,4.80,7.21
2000-02-15,14.70,14.70,14.70,14.70,18368,27000000,0.03,0.20,0.00,1.66
2000-02-16,16.17,16.17,16.17,16.17,19611,31710000,1.47,10.00,0.00,1.77
2000-02-17,17.79,16.90,17.79,16.30,317218,550580000,0.73,4.51,9.22,28.71
2000-02-18,16.58,18.56,18.59,15.21,141042,235910000,1.66,9.82,20.00,12.76
2000-02-21,19.00,17.55,20.42,17.45,182994,346570000,-1.01,-5.44,16.00,16.56
2000-02-22,17.00,16.90,18.26,16.80,55065,97120000,-0.65,-3.70,8.32,4.98
2000-02-23,16.10,15.33,16.85,15.30,67096,107350000,-1.57,-9.29,9.17,6.07
2000-02-24,15.20,16.28,16.30,15.20,83661,131590000,0.95,6.20,7.18,7.57
2000-02-25,16.25,16.48,17.00,15.90,51926,85560000,0.20,1.23,6.76,4.70
2000-02-28,16.40,18.13,18.13,16.31,77031,135720000,1.65,10.01,11.04,6.97
2000-02-29,17.70,17.25,18.50,16.80,56539,99490000,-0.88,-4.85,9.38,5.12
2000-03-01,17.20,17.89,18.25,17.00,62365,111000000,0.64,3.71,7.25,5.64
2000-03-02,17.89,19.25,19.50,17.80,116822,219600000,1.36,7.60,9.50,10.57
2000-03-03,19.78,18.39,20.00,18.09,86510,163130000,-0.86,-4.47,9.92,7.83
2000-03-06,18.50,16.55,18.68,16.55,82909,141770000,-1.84,-10.01,11.58,7.50
2000-03-07,16.00,16.48,16.65,15.70,36045,58090000,-0.07,-0.42,5.74,3.26
2000-03-08,16.46,16.78,16.84,15.88,25939,42630000,0.30,1.82,5.83,2.35
2000-03-09,16.78,16.33,16.83,16.20,17646,28940000,-0.45,-2.68,3.75,1.60
2000-03-10,16.25,16.40,17.28,16.20,29146,48410000,0.07,0.43,6.61,2.64
2000-03-13,16.40,16.25,16.79,16.00,18832,30770000,-0.15,-0.91,4.82,1.70
2000-03-14,14.63,15.87,16.00,14.63,38559,59960000,-0.38,-2.34,8.43,3.49
2000-03-15,15.85,15.10,16.13,15.00,26780,41450000,-0.77,-4.85,7.12,2.42
2000-03-16,15.10,14.75,15.55,14.70,26399,39650000,-0.35,-2.32,5.63,2.39
2000-03-17,14.68,15.28,15.35,14.65,18113,27410000,0.53,3.59,4.75,1.64
2000-03-20,15.12,15.76,15.87,14.99,27781,43280000,0.48,3.14,5.76,2.51
2000-03-21,15.80,15.41,15.80,15.28,14911,23020000,-0.35,-2.22,3.30,1.35
2000-03-22,15.41,15.81,16.20,15.41,23991,38210000,0.40,2.60,5.13,2.17
2000-03-23,15.85,15.73,16.00,15.45,20049,31280000,-0.08,-0.51,3.48,1.81
2000-03-24,15.75,15.73,16.19,15.73,24138,38520000,0.00,0.00,2.92,2.18
2000-03-27,15.70,15.49,15.90,15.33,25288,39340000,-0.24,-1.53,3.62,2.29
2000-03-28,15.55,16.60,17.00,15.55,41014,67410000,1.11,7.17,9.36,3.71
2000-03-29,16.45,16.62,17.21,16.00,80102,133160000,0.02,0.12,7.29,5.58
2000-03-30,16.60,16.80,17.00,16.16,41789,68740000,0.18,1.08,5.05,2.91
2000-03-31,16.80,16.60,16.95,16.30,33284,55350000,-0.20,-1.19,3.87,2.32
2000-04-03,16.58,16.30,16.63,16.16,23393,38340000,-0.30,-1.81,2.83,1.63
2000-04-04,16.20,15.56,16.20,15.50,20395,32070000,-0.74,-4.54,4.29,1.42
2000-04-05,15.50,15.51,15.80,15.21,15460,24030000,-0.05,-0.32,3.79,1.08
2000-04-07,15.81,16.06,16.30,15.71,14770,23700000,0.55,3.55,3.80,1.03
2000-04-10,16.10,15.70,16.15,15.56,17051,26850000,-0.36,-2.24,3.67,1.19
2000-04-11,15.70,16.00,16.05,15.30,20133,31440000,0.30,1.91,4.78,1.40
2000-04-12,16.00,15.43,16.00,15.30,20964,32400000,-0.57,-3.56,4.38,1.46
2000-04-13,15.42,15.70,15.70,15.20,22653,35000000,0.27,1.75,3.24,1.58
2000-04-14,15.70,15.60,15.80,15.36,23151,36080000,-0.10,-0.64,2.80,1.61
2000-04-17,15.40,14.96,15.40,14.95,22025,33120000,-0.64,-4.10,2.89,1.53
2000-04-18,15.00,14.79,15.20,14.70,24094,35720000,-0.17,-1.14,3.34,1.68
2000-04-19,14.90,14.99,15.00,14.79,18843,28050000,0.20,1.35,1.42,1.31
2000-04-20,15.02,15.20,15.50,15.02,25277,38570000,0.21,1.40,3.20,1.76
2000-04-21,15.40,14.99,15.45,14.90,5148,7850000,-0.21,-1.38,3.62,0.36
2000-04-24,14.98,14.76,14.98,14.60,14191,20920000,-0.23,-1.53,2.54,0.99
2000-04-25,14.77,14.50,14.88,14.40,12520,18210000,-0.26,-1.76,3.25,0.87
2000-04-26,14.52,14.65,14.85,14.52,6938,10180000,0.15,1.03,2.28,0.48
2000-04-27,14.80,14.52,14.89,14.45,13657,19850000,-0.13,-0.89,3.00,0.95
2000-04-28,14.55,15.12,15.20,14.50,9316,13870000,0.60,4.13,4.82,0.65
2000-05-08,15.18,14.81,15.24,14.78,5651,8440000,-0.31,-2.05,3.04,0.39
2000-05-09,14.60,14.52,14.80,14.40,7216,10500000,-0.29,-1.96,2.70,0.50
2000-05-10,14.46,13.92,14.46,13.85,11264,15880000,-0.60,-4.13,4.20,0.78
2000-05-11,13.90,13.50,14.10,13.48,6334,8720000,-0.42,-3.02,4.45,0.44
2000-05-12,13.53,13.56,13.78,13.32,12515,16880000,0.06,0.44,3.41,0.87
2000-05-15,13.60,13.38,13.60,13.30,5478,7320000,-0.18,-1.33,2.21,0.38
2000-05-16,13.42,13.56,13.72,13.41,3157,4270000,0.18,1.35,2.32,0.22
2000-05-17,13.56,13.64,13.98,13.55,4230,5830000,0.08,0.59,3.17,0.29
2000-05-18,13.60,13.80,13.88,13.55,6216,8510000,0.16,1.17,2.42,0.43
2000-05-19,13.90,13.85,13.98,13.72,9626,13320000,0.05,0.36,1.88,0.67
2000-05-22,13.95,14.32,14.50,13.86,8848,12570000,0.47,3.39,4.62,0.62
2000-05-23,14.33,14.09,14.49,14.01,7110,10120000,-0.23,-1.61,3.35,0.50
2000-05-24,14.10,14.68,14.93,14.00,21816,31770000,0.59,4.19,6.60,1.52
2000-05-25,14.90,14.76,14.90,14.55,10626,15630000,0.08,0.55,2.38,0.74
2000-05-26,14.90,14.65,14.92,14.50,9736,14310000,-0.11,-0.75,2.85,0.68
2000-05-29,14.70,14.54,14.72,14.30,8689,12590000,-0.11,-0.75,2.87,0.60
2000-05-30,14.56,14.20,14.70,14.00,11980,17230000,-0.34,-2.34,4.81,0.83
2000-05-31,14.22,14.20,14.30,14.00,9004,12720000,0.00,0.00,2.11,0.63
2000-06-01,14.20,14.35,14.65,14.10,7878,11280000,0.15,1.06,3.87,0.55
2000-06-02,14.35,14.43,14.65,14.35,6729,9730000,0.08,0.56,2.09,0.47
2000-06-05,14.60,15.04,15.20,14.32,31382,46700000,0.61,4.23,6.10,2.18
2000-06-06,15.10,15.68,15.75,15.10,51358,79540000,0.64,4.26,4.32,3.58
2000-06-07,15.80,15.39,15.98,15.30,25480,39630000,-0.29,-1.85,4.34,1.77
2000-06-08,15.42,14.98,15.50,14.86,15547,23400000,-0.41,-2.66,4.16,1.08
2000-06-09,14.98,14.80,15.15,14.65,12402,18420000,-0.18,-1.20,3.34,0.86
2000-06-12,14.70,14.96,15.20,14.60,18742,27960000,0.16,1.08,4.05,1.30
2000-06-13,15.00,15.00,15.14,14.75,20967,31160000,0.04,0.27,2.61,1.46
2000-06-14,15.05,15.06,15.10,14.79,14041,21000000,0.06,0.40,2.07,0.98
2000-06-15,15.05,15.45,15.48,15.02,18563,28490000,0.39,2.59,3.05,1.29
2000-06-16,15.48,15.12,15.59,15.00,14488,22160000,-0.33,-2.14,3.82,1.01
2000-06-19,15.10,15.06,15.27,14.98,10701,16130000,-0.06,-0.40,1.92,0.75
2000-06-20,15.00,14.85,15.34,14.70,7312,10960000,-0.21,-1.39,4.25,0.51
2000-06-21,14.87,14.88,15.05,14.70,9225,13710000,0.03,0.20,2.36,0.64
2000-06-22,14.95,14.83,15.05,14.70,11566,17150000,-0.05,-0.34,2.35,0.81
2000-06-23,14.92,15.01,15.08,14.66,13779,20470000,0.18,1.21,2.83,0.96
2000-06-26,15.10,15.08,15.28,14.94,16603,25120000,0.07,0.47,2.27,1.16
2000-06-27,15.10,14.90,15.19,14.83,7679,11460000,-0.18,-1.19,2.39,0.53
2000-06-28,14.95,14.90,15.10,14.80,7173,10720000,0.00,0.00,2.01,0.50
2000-06-29,15.01,15.28,15.36,14.80,8863,13440000,0.38,2.55,3.76,0.62
2000-06-30,15.30,15.28,15.60,15.25,24241,37470000,0.00,0.00,2.29,1.69
2000-07-03,15.26,14.84,15.26,14.81,8146,12170000,-0.44,-2.88,2.95,0.57
2000-07-04,14.80,14.96,15.00,14.75,5507,8180000,0.12,0.81,1.69,0.38
2000-07-05,15.00,14.86,15.00,14.80,4996,7440000,-0.10,-0.67,1.34,0.35
2000-07-06,14.82,14.78,14.89,14.60,6277,9250000,-0.08,-0.54,1.95,0.44
2000-07-07,14.75,15.00,15.08,14.71,9752,14540000,0.22,1.49,2.50,0.68
2000-07-10,15.00,14.76,15.00,14.72,8551,12630000,-0.24,-1.60,1.87,0.60
2000-07-11,14.70,14.86,14.87,14.70,11195,16560000,0.10,0.68,1.15,0.78
2000-07-12,14.96,14.73,15.00,14.70,9667,14300000,-0.13,-0.87,2.02,0.67
2000-07-13,14.85,15.20,15.39,14.80,13335,20190000,0.47,3.19,4.01,0.93
2000-07-14,15.30,14.95,15.35,14.88,9099,13700000,-0.25,-1.64,3.09,0.63
2000-07-17,15.10,15.02,15.25,14.98,8781,13240000,0.07,0.47,1.81,0.61
2000-07-18,15.05,14.96,15.08,14.90,5186,7760000,-0.06,-0.40,1.20,0.36
2000-07-19,15.00,14.86,15.05,14.78,7291,10840000,-0.10,-0.67,1.81,0.51
2000-07-20,14.90,15.02,15.11,14.75,7202,10730000,0.16,1.08,2.42,0.50
2000-07-21,15.02,14.95,15.12,14.86,7999,11990000,-0.07,-0.47,1.73,0.56
2000-07-24,14.99,15.67,15.98,14.99,46985,73780000,0.72,4.82,6.62,3.27
2000-07-25,15.67,15.71,15.85,15.65,21043,33110000,0.04,0.26,1.28,1.47
2000-07-26,15.78,16.20,16.20,15.75,27901,44360000,0.49,3.12,2.86,1.94
2000-07-27,16.25,16.04,16.60,16.00,52007,84810000,-0.16,-0.99,3.70,3.62
2000-07-28,16.04,15.90,16.39,15.85,31354,50500000,-0.14,-0.87,3.37,2.18
2000-07-31,16.00,15.66,16.03,15.51,18749,29390000,-0.24,-1.51,3.27,1.31
2000-08-01,15.72,15.90,16.19,15.72,13665,21840000,0.24,1.53,3.00,0.95
2000-08-02,16.00,15.73,16.00,15.60,8816,13890000,-0.17,-1.07,2.52,0.61
2000-08-03,15.90,15.78,16.00,15.68,11326,17920000,0.05,0.32,2.03,0.79
2000-08-07,15.85,15.92,16.20,15.84,13915,22260000,0.14,0.89,2.28,0.97
2000-08-08,15.92,15.89,16.15,15.86,10847,17340000,-0.03,-0.19,1.82,0.76
2000-08-09,15.95,15.76,16.00,15.70,11102,17600000,-0.13,-0.82,1.89,0.77
2000-08-10,15.78,15.64,15.90,15.49,17566,27350000,-0.12,-0.76,2.60,1.22
2000-08-11,15.98,15.97,16.27,15.80,16871,27120000,0.33,2.11,3.01,1.17
2000-08-14,16.00,15.99,16.08,15.80,12207,19460000,0.02,0.13,1.75,0.85
2000-08-15,16.00,16.78,16.90,16.00,48778,80110000,0.79,4.94,5.63,3.40
2000-08-16,16.78,16.39,16.82,16.31,23914,39720000,-0.39,-2.32,3.04,1.66
2000-08-17,16.40,16.28,16.65,16.20,14182,23200000,-0.11,-0.67,2.75,0.99
2000-08-18,16.30,16.16,16.36,16.11,10527,17050000,-0.12,-0.74,1.54,0.73
2000-08-21,16.18,16.21,16.44,16.03,12902,20940000,0.05,0.31,2.54,0.90
2000-08-22,16.22,16.00,16.35,16.00,12533,20290000,-0.21,-1.30,2.16,0.87
2000-08-23,15.88,15.63,16.09,15.00,24800,38520000,-0.37,-2.31,6.81,1.73
2000-08-24,15.53,15.59,15.78,15.40,12129,18900000,-0.04,-0.26,2.43,0.84
2000-08-25,15.60,15.74,15.78,15.50,6231,9740000,0.15,0.96,1.80,0.43
2000-08-28,15.74,15.80,15.98,15.71,7513,11890000,0.06,0.38,1.72,0.52
2000-08-29,15.85,15.65,15.95,15.58,9089,14270000,-0.15,-0.95,2.34,0.63
2000-08-30,15.65,15.40,15.70,15.35,9636,14890000,-0.25,-1.60,2.24,0.67
2000-08-31,15.38,15.02,15.38,15.00,11231,17060000,-0.38,-2.47,2.47,0.78
2000-09-01,15.00,14.88,15.09,14.86,8492,12700000,-0.14,-0.93,1.53,0.59
2000-09-04,14.80,15.00,15.02,14.75,5433,8080000,0.12,0.81,1.82,0.38
2000-09-05,15.10,14.67,15.10,14.62,6065,9030000,-0.33,-2.20,3.20,0.42
2000-09-06,14.55,14.02,14.61,14.00,7849,11250000,-0.65,-4.43,4.16,0.55
2000-09-07,14.05,14.25,14.60,14.05,4157,5940000,0.23,1.64,3.92,0.29
2000-09-08,14.25,14.20,14.40,14.08,4984,7100000,-0.05,-0.35,2.25,0.35
2000-09-11,14.38,14.27,14.45,14.21,4106,5870000,0.07,0.49,1.69,0.29
2000-09-12,14.27,14.40,14.55,14.27,4876,7030000,0.13,0.91,1.96,0.34
2000-09-13,14.40,14.38,14.50,14.20,3564,5120000,-0.02,-0.14,2.08,0.25
2000-09-14,14.50,14.35,14.50,14.30,2873,4120000,-0.03,-0.21,1.39,0.20
2000-09-15,14.30,14.18,14.40,14.14,4213,5980000,-0.17,-1.18,1.81,0.29
2000-09-18,14.30,14.00,14.33,14.00,3590,5080000,-0.18,-1.27,2.33,0.25
2000-09-19,13.97,13.67,13.97,13.60,5411,7410000,-0.33,-2.36,2.64,0.38
2000-09-20,13.66,13.81,13.85,13.66,2460,3380000,0.14,1.02,1.39,0.17
2000-09-21,13.83,13.63,13.83,13.61,2433,3320000,-0.18,-1.30,1.59,0.17
2000-09-22,13.60,13.58,13.76,13.56,2491,3390000,-0.05,-0.37,1.47,0.17
2000-09-25,13.40,13.39,13.83,13.30,3446,4640000,-0.19,-1.40,3.90,0.24
2000-09-26,13.40,13.55,13.58,13.40,1398,1880000,0.16,1.19,1.34,0.10
2000-09-27,13.68,13.70,13.70,13.05,3044,4140000,0.15,1.11,4.80,0.21
2000-09-28,13.78,13.48,13.80,13.38,4343,5860000,-0.22,-1.61,3.07,0.30
2000-09-29,13.50,13.52,13.65,13.40,2769,3740000,0.04,0.30,1.86,0.19
2000-10-09,13.65,13.52,13.66,13.31,2947,3960000,0.00,0.00,2.59,0.21
2000-10-10,13.52,13.73,13.75,13.52,2302,3150000,0.21,1.55,1.70,0.16
2000-10-11,13.78,13.80,14.09,13.70,4287,5960000,0.07,0.51,2.84,0.30
2000-10-12,13.77,13.45,13.77,13.45,4146,5620000,-0.35,-2.54,2.32,0.29
