日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-05-11,13.00,13.03,13.67,13.00,160347,211350000,2.03,18.45,6.09,57.27
2012-05-14,12.69,12.47,12.88,12.42,122563,154580000,-0.56,-4.30,3.53,43.77
2012-05-15,12.29,12.52,12.73,12.23,70246,87710000,0.05,0.40,4.01,25.09
2012-05-16,12.57,12.44,12.77,12.37,50609,63650000,-0.08,-0.64,3.19,18.07
2012-05-17,12.60,12.53,12.72,12.36,46080,57650000,0.09,0.72,2.89,16.46
2012-05-18,12.35,11.78,12.35,11.75,72675,87350000,-0.75,-5.99,4.79,25.96
2012-05-21,11.65,11.61,11.87,11.50,32072,37410000,-0.17,-1.44,3.14,11.45
2012-05-22,11.71,11.73,11.79,11.64,28560,33450000,0.12,1.03,1.29,10.20
2012-05-23,11.67,11.77,11.83,11.53,33893,39670000,0.04,0.34,2.56,12.10
2012-05-24,11.80,11.97,12.17,11.75,49728,59770000,0.20,1.70,3.57,17.76
2012-05-25,11.89,11.50,11.96,11.43,33642,39200000,-0.47,-3.93,4.43,12.02
2012-05-28,11.40,11.57,11.57,11.21,21345,24300000,0.07,0.61,3.13,7.62
2012-05-29,11.55,11.68,11.75,11.49,21030,24510000,0.11,0.95,2.25,7.51
2012-05-30,11.68,11.77,11.97,11.61,29241,34490000,0.09,0.77,3.08,10.44
2012-05-31,11.68,11.98,12.12,11.61,37102,44350000,0.21,1.78,4.33,13.25
2012-06-01,11.92,11.81,12.10,11.75,21589,25590000,-0.17,-1.42,2.92,7.71
2012-06-04,11.55,11.40,11.70,11.37,24117,27770000,-0.41,-3.47,2.79,8.61
2012-06-05,11.44,11.65,11.97,11.41,28665,33610000,0.25,2.19,4.91,10.24
2012-06-06,11.67,11.67,11.92,11.53,20585,24190000,0.02,0.17,3.35,7.35
2012-06-07,11.81,11.53,11.86,11.46,17107,19890000,-0.14,-1.20,3.43,6.11
2012-06-08,11.66,11.49,11.69,11.44,11029,12740000,-0.04,-0.35,2.17,3.94
2012-06-11,11.49,11.72,11.74,11.43,15382,17870000,0.23,2.00,2.70,5.49
2012-06-12,11.60,11.66,11.87,11.55,18157,21330000,-0.06,-0.51,2.73,6.48
2012-06-13,11.68,11.94,11.98,11.60,29642,35050000,0.28,2.40,3.26,10.59
2012-06-14,11.87,11.77,11.97,11.75,22472,26660000,-0.17,-1.42,1.84,8.03
2012-06-15,11.78,11.81,11.90,11.60,17211,20270000,0.04,0.34,2.55,6.15
2012-06-18,11.87,12.05,12.14,11.79,30864,36930000,0.24,2.03,2.96,11.02
2012-06-19,11.99,11.83,12.00,11.75,19913,23590000,-0.22,-1.83,2.07,7.11
2012-06-20,11.88,12.05,12.10,11.79,30408,36470000,0.22,1.86,2.62,10.86
2012-06-21,12.05,12.01,12.16,11.84,27210,32710000,-0.04,-0.33,2.66,9.72
2012-06-25,11.94,11.55,11.98,11.49,21441,25040000,-0.46,-3.83,4.08,7.66
2012-06-26,11.49,11.77,11.81,11.30,20702,24030000,0.22,1.90,4.42,7.39
2012-06-27,11.68,12.06,12.46,11.67,52524,63560000,0.29,2.46,6.71,18.76
2012-06-28,12.05,11.71,12.15,11.70,29900,35680000,-0.35,-2.90,3.73,10.68
2012-06-29,11.60,12.11,12.15,11.50,30727,36530000,0.40,3.42,5.55,10.97
2012-07-02,12.16,12.50,12.57,12.03,51841,64290000,0.39,3.22,4.46,18.51
