日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-05-18,27.18,29.71,30.70,27.18,764371,2191340000,2.71,10.04,13.04,79.62
2011-05-19,28.90,28.06,29.37,27.71,349294,995150000,-1.65,-5.55,5.59,36.38
2011-05-20,27.57,29.31,30.59,27.41,422041,1240440000,1.25,4.45,11.33,43.96
2011-05-23,28.90,29.79,30.29,28.60,304119,894930000,0.48,1.64,5.77,31.68
2011-05-24,29.24,28.84,29.28,28.00,185721,533130000,-0.95,-3.19,4.30,19.35
2011-05-25,28.59,28.56,29.57,28.10,149008,429460000,-0.28,-0.97,5.10,15.52
2011-05-26,28.85,27.09,29.15,27.01,216751,607470000,-1.47,-5.15,7.49,22.58
2011-05-27,26.58,25.40,26.60,25.10,164838,425340000,-1.69,-6.24,5.54,17.17
2011-05-30,25.38,24.55,25.39,24.51,83341,207550000,-0.85,-3.35,3.46,8.68
2011-05-31,24.51,25.44,25.47,24.50,99513,249060000,0.89,3.63,3.95,10.37
2011-06-01,25.33,25.97,26.54,25.04,126651,327950000,0.53,2.08,5.90,13.19
2011-06-02,25.20,25.22,25.48,24.76,89142,223880000,-0.75,-2.89,2.77,9.29
2011-06-03,25.10,25.50,25.89,25.03,75376,191570000,0.28,1.11,3.41,7.85
2011-06-07,25.32,25.29,25.45,25.06,59498,150010000,-0.21,-0.82,1.53,6.20
2011-06-08,25.25,25.02,25.25,24.60,67239,167400000,-0.27,-1.07,2.57,7.00
2011-06-09,25.00,24.95,25.45,24.59,76944,193020000,-0.07,-0.28,3.44,8.02
2011-06-10,24.85,25.41,25.66,24.63,77263,194990000,0.46,1.84,4.13,8.05
2011-06-14,25.39,25.47,25.90,25.22,73428,187750000,0.06,0.24,2.68,7.65
2011-06-15,25.47,25.55,26.16,25.30,67516,173640000,0.08,0.31,3.38,7.03
2011-06-16,25.30,24.37,25.30,24.31,68295,169600000,-1.18,-4.62,3.87,7.11
2011-06-17,24.08,23.76,24.77,23.70,55146,133620000,-0.61,-2.50,4.39,5.74
2011-06-20,23.72,23.42,23.95,23.12,43479,102120000,-0.34,-1.43,3.49,4.53
2011-06-21,23.55,24.23,24.38,23.41,60947,145720000,0.81,3.46,4.14,6.35
2011-06-22,24.12,24.00,24.30,23.78,43548,104410000,-0.23,-0.95,2.15,4.54
2011-06-23,23.93,25.39,25.68,23.67,116518,289200000,1.39,5.79,8.38,12.14
2011-06-24,25.01,25.61,26.11,24.98,99654,254570000,0.22,0.87,4.45,10.38
2011-06-27,25.58,26.32,26.90,25.58,136274,361220000,0.71,2.77,5.15,14.20
2011-06-28,26.40,26.43,26.98,26.06,93461,248290000,0.11,0.42,3.50,9.74
2011-06-29,26.43,26.52,27.15,26.18,82032,219750000,0.09,0.34,3.67,8.55
2011-06-30,26.35,27.21,27.66,26.35,89463,243210000,0.69,2.60,4.94,9.32
2011-07-01,27.39,27.27,27.59,27.01,56732,154670000,0.06,0.22,2.13,5.91
2011-07-04,27.54,28.14,28.26,27.32,72335,201660000,0.87,3.19,3.45,7.53
2011-07-05,28.09,27.77,28.14,27.50,69807,193650000,-0.37,-1.31,2.27,7.27
2011-07-06,27.49,27.75,27.96,27.03,65796,179930000,-0.02,-0.07,3.35,6.85
2011-07-07,27.73,28.42,29.20,27.68,97014,275690000,0.67,2.41,5.48,10.11
2011-07-08,28.20,28.30,28.60,28.05,50154,141820000,-0.12,-0.42,1.94,5.22
2011-07-11,28.20,28.02,28.43,27.80,57618,162220000,-0.28,-0.99,2.23,6.00
2011-07-12,27.70,26.80,27.75,26.75,92898,252510000,-1.22,-4.35,3.57,9.68
2011-07-13,26.99,27.99,28.18,26.97,76795,212280000,1.19,4.44,4.51,8.00
2011-07-14,28.18,29.84,30.59,28.15,162607,480420000,1.85,6.61,8.72,16.94
2011-07-15,29.80,30.08,30.66,29.61,96595,291680000,0.24,0.80,3.52,10.06
2011-07-18,30.03,31.53,32.40,30.03,112559,355300000,1.45,4.82,7.88,11.72
2011-07-19,31.00,31.26,32.25,30.61,85692,269020000,-0.27,-0.86,5.20,8.93
2011-07-20,31.54,30.55,31.70,30.02,93900,287820000,-0.71,-2.27,5.37,9.78
2011-07-21,30.50,30.72,31.45,30.31,73385,227090000,0.17,0.56,3.73,7.64
2011-07-22,30.86,30.80,31.11,30.13,54352,166320000,0.08,0.26,3.19,5.66
2011-07-25,30.49,29.85,31.47,29.60,88045,267720000,-0.95,-3.08,6.07,9.17
2011-07-26,29.60,29.76,30.20,29.45,50280,149720000,-0.09,-0.30,2.51,5.24
2011-07-27,29.52,32.74,32.74,29.51,146523,464630000,2.98,10.01,10.85,15.26
2011-07-28,32.50,32.75,32.87,31.89,102902,333730000,0.01,0.03,2.99,10.72
2011-07-29,32.70,31.97,34.15,31.90,132127,436540000,-0.78,-2.38,6.87,13.76
2011-08-01,31.88,32.60,33.00,31.65,69022,223830000,0.63,1.97,4.22,7.19
2011-08-02,32.31,33.56,33.58,32.20,107515,355890000,0.96,2.94,4.23,11.20
2011-08-03,33.17,33.45,33.89,32.80,65397,217910000,-0.11,-0.33,3.25,6.81
2011-08-04,33.26,32.43,33.67,32.12,101511,332650000,-1.02,-3.05,4.63,10.57
2011-08-05,33.60,34.47,35.60,33.53,249914,867060000,2.04,6.29,6.38,26.03
2011-08-08,33.46,34.91,35.30,32.77,181295,621200000,0.44,1.28,7.34,18.88
2011-08-09,33.81,34.80,35.38,33.00,131204,450620000,-0.11,-0.32,6.82,13.67
2011-08-10,35.35,35.27,37.43,34.80,185500,667840000,0.47,1.35,7.56,19.32
2011-08-11,34.60,36.09,36.85,34.32,138739,497600000,0.82,2.32,7.17,14.45
2011-08-12,36.13,35.81,36.17,35.40,105951,379140000,-0.28,-0.78,2.13,11.04
2011-08-15,35.54,35.59,36.09,35.41,77085,275430000,-0.22,-0.61,1.90,8.03
2011-08-16,35.50,35.82,36.48,35.50,78113,281090000,0.23,0.65,2.75,8.14
2011-08-17,35.90,35.05,35.90,34.80,102981,362070000,-0.77,-2.15,3.07,10.73
2011-08-18,34.94,34.17,35.05,33.70,168434,576090000,-0.88,-2.51,3.85,14.04
2011-08-19,33.50,33.88,34.16,33.40,85547,289450000,-0.29,-0.85,2.22,7.13
2011-08-22,34.00,32.68,34.28,32.55,123905,413400000,-1.20,-3.54,5.11,10.33
2011-08-24,33.80,34.71,35.35,33.50,172024,592120000,2.03,6.21,5.66,14.34
2011-08-25,34.50,34.76,34.96,34.01,106106,366140000,0.05,0.14,2.74,8.84
2011-08-26,34.79,35.28,35.30,34.58,89750,314280000,0.52,1.50,2.07,7.48
2011-08-29,34.92,34.47,35.20,34.39,74619,259380000,-0.81,-2.30,2.30,6.22
2011-08-30,34.80,33.58,34.84,33.48,81944,280720000,-0.89,-2.58,3.95,6.83
2011-08-31,34.00,34.73,35.35,33.90,134816,468550000,1.15,3.42,4.32,11.23
2011-09-01,34.78,34.97,35.18,34.00,88341,306080000,0.24,0.69,3.40,7.36
2011-09-02,34.85,34.49,35.19,33.90,77803,268280000,-0.48,-1.37,3.69,6.48
2011-09-05,34.00,33.27,34.69,33.15,79723,270160000,-1.22,-3.54,4.47,6.64
2011-09-06,15.62,15.45,16.20,15.36,85391,133610000,-0.79,-4.86,5.17,3.56
2011-09-07,15.49,15.69,15.78,15.01,161619,249060000,0.24,1.55,4.98,6.73
2011-09-08,15.68,14.88,15.68,14.85,176996,268850000,-0.81,-5.16,5.29,7.37
2011-09-09,14.92,14.66,15.18,14.23,134999,198330000,-0.22,-1.48,6.38,5.63
2011-09-13,14.21,14.75,15.06,14.21,120341,178040000,0.09,0.61,5.80,5.01
2011-09-14,14.45,15.55,15.72,14.45,173496,261670000,0.80,5.42,8.61,7.23
2011-09-15,15.56,15.33,16.08,15.32,218502,341430000,-0.22,-1.41,4.89,9.10
2011-09-16,15.40,15.11,15.55,15.07,107272,163360000,-0.22,-1.44,3.13,4.47
2011-09-19,14.98,14.31,14.98,14.22,114765,166080000,-0.80,-5.29,5.03,4.78
2011-09-20,14.20,14.36,14.51,14.20,72136,103550000,0.05,0.35,2.17,3.01
2011-09-21,14.43,14.69,14.77,13.93,162180,234760000,0.33,2.30,5.85,6.76
2011-09-22,14.47,13.89,14.56,13.82,143625,203790000,-0.80,-5.45,5.04,5.98
2011-09-23,13.51,13.62,13.80,13.30,116581,157200000,-0.27,-1.94,3.60,4.86
2011-09-26,13.46,12.98,13.60,12.94,112831,149230000,-0.64,-4.70,4.85,4.70
2011-09-27,13.16,13.41,13.65,13.10,152945,204290000,0.43,3.31,4.24,6.37
2011-09-28,13.54,13.17,13.79,13.05,121242,163000000,-0.24,-1.79,5.52,5.05
2011-09-29,13.05,13.36,13.64,12.95,107483,142910000,0.19,1.44,5.24,4.48
2011-09-30,13.47,13.47,13.72,13.24,73471,99080000,0.11,0.82,3.59,3.06
2011-10-10,13.68,13.37,13.76,13.29,51682,69600000,-0.10,-0.74,3.49,2.15
2011-10-11,13.73,13.30,13.89,13.18,87887,119130000,-0.07,-0.52,5.31,3.66
2011-10-12,13.20,13.88,13.96,12.99,134866,183910000,0.58,4.36,7.29,5.62
