日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-07-27,11.23,10.78,12.00,10.73,139646,155320000,2.10,24.19,14.63,46.55
2004-07-28,10.50,10.75,10.88,10.22,54283,57320000,-0.03,-0.28,6.12,18.09
2004-07-29,10.76,11.15,11.25,10.57,60663,66580000,0.40,3.72,6.33,20.22
2004-07-30,11.18,10.85,11.18,10.73,35276,38640000,-0.30,-2.69,4.04,11.76
2004-08-02,10.69,10.82,11.05,10.61,21829,23720000,-0.03,-0.28,4.06,7.28
2004-08-03,10.72,11.02,11.20,10.72,32060,35290000,0.20,1.85,4.44,10.69
2004-08-04,11.03,11.17,11.39,10.91,38399,43000000,0.15,1.36,4.36,12.80
2004-08-05,11.12,11.12,11.25,11.04,23605,26290000,-0.05,-0.45,1.88,7.87
2004-08-06,11.14,11.00,11.25,10.73,27680,30310000,-0.12,-1.08,4.68,9.23
2004-08-09,11.00,10.76,11.00,10.71,18735,20290000,-0.24,-2.18,2.64,6.24
2004-08-10,10.78,11.04,11.20,10.78,22686,25040000,0.28,2.60,3.90,7.56
2004-08-11,11.05,10.88,11.09,10.76,19967,21730000,-0.16,-1.45,2.99,6.66
2004-08-12,10.89,11.17,11.35,10.77,59577,66450000,0.29,2.67,5.33,19.86
2004-08-13,11.10,11.02,11.23,10.84,22491,24830000,-0.15,-1.34,3.49,7.50
2004-08-16,10.96,9.92,10.96,9.92,39271,39250000,-1.10,-9.98,9.44,13.09
2004-08-17,9.80,9.93,10.24,9.70,18729,18780000,0.01,0.10,5.44,6.24
2004-08-18,9.90,9.12,9.99,9.10,26064,24450000,-0.81,-8.16,8.96,8.69
2004-08-19,9.02,9.00,9.25,8.80,15713,14190000,-0.12,-1.32,4.93,5.24
2004-08-20,9.01,9.14,9.27,8.83,9078,8240000,0.14,1.56,4.89,3.03
2004-08-23,9.08,8.91,9.08,8.71,8204,7280000,-0.23,-2.52,4.05,2.73
2004-08-24,8.89,9.08,9.15,8.75,9613,8670000,0.17,1.91,4.49,3.20
2004-08-25,9.08,8.90,9.08,8.84,5746,5120000,-0.18,-1.98,2.64,1.92
2004-08-26,8.85,8.58,8.92,8.55,9644,8420000,-0.32,-3.60,4.16,3.21
2004-08-27,8.55,8.46,8.73,8.45,8566,7350000,-0.12,-1.40,3.26,2.86
2004-08-30,8.43,8.69,8.97,8.35,10760,9380000,0.23,2.72,7.33,3.59
2004-08-31,9.05,8.86,9.18,8.81,14320,12840000,0.17,1.96,4.26,4.77
2004-09-01,8.80,8.55,8.80,8.55,5739,4980000,-0.31,-3.50,2.82,1.91
2004-09-02,8.52,8.75,8.76,8.48,5090,4380000,0.20,2.34,3.28,1.70
2004-09-03,8.69,8.70,8.82,8.61,4883,4250000,-0.05,-0.57,2.40,1.63
2004-09-06,8.62,8.71,8.73,8.62,1818,1580000,0.01,0.11,1.26,0.61
2004-09-07,8.80,8.65,8.80,8.63,2713,2350000,-0.06,-0.69,1.95,0.90
2004-09-08,8.66,8.65,8.75,8.56,3512,3040000,0.00,0.00,2.20,1.17
2004-09-09,8.62,8.48,8.62,8.46,4680,3990000,-0.17,-1.97,1.85,1.56
2004-09-10,8.48,8.59,8.66,8.42,5110,4390000,0.11,1.30,2.83,1.70
2004-09-13,8.59,8.28,8.59,8.26,6302,5270000,-0.31,-3.61,3.84,2.10
2004-09-14,8.36,8.47,8.65,8.36,7052,6000000,0.19,2.29,3.50,2.35
2004-09-15,8.43,9.18,9.23,8.42,28727,25840000,0.71,8.38,9.56,9.58
2004-09-16,9.28,9.59,9.77,9.28,47607,45440000,0.41,4.47,5.34,15.87
2004-09-17,9.60,9.91,9.93,9.40,26809,25780000,0.32,3.34,5.53,8.94
2004-09-20,9.92,10.09,10.11,9.69,36767,36570000,0.18,1.82,4.24,12.26
2004-09-21,10.06,10.17,10.39,9.82,32554,32890000,0.08,0.79,5.65,10.85
2004-09-22,10.07,10.15,10.35,9.95,26530,26990000,-0.02,-0.20,3.93,8.84
2004-09-23,10.07,10.10,10.28,9.74,16617,16530000,-0.05,-0.49,5.32,5.54
2004-09-24,10.33,10.08,10.80,10.08,46057,48340000,-0.02,-0.20,7.13,15.35
2004-09-27,10.15,9.88,10.40,9.78,14780,14840000,-0.20,-1.98,6.15,4.93
2004-09-28,9.92,9.99,10.08,9.80,8429,8390000,0.11,1.11,2.83,2.81
2004-09-29,10.07,10.09,10.29,10.06,11578,11780000,0.10,1.00,2.30,3.86
2004-09-30,10.00,9.77,10.20,9.72,9749,9690000,-0.32,-3.17,4.76,3.25
2004-10-08,9.77,10.40,10.42,9.76,14522,14760000,0.63,6.45,6.76,4.84
2004-10-11,10.36,10.39,10.78,10.30,27807,29360000,-0.01,-0.10,4.62,9.27
2004-10-12,10.30,10.38,10.56,10.20,10890,11300000,-0.01,-0.10,3.47,3.63
2004-10-13,10.30,10.25,10.50,10.17,7799,8020000,-0.13,-1.25,3.18,2.60
2004-10-14,10.20,9.23,10.21,9.23,15064,14370000,-1.02,-9.95,9.56,5.02
2004-10-15,8.76,8.73,9.00,8.58,13202,11560000,-0.50,-5.42,4.55,4.40
2004-10-18,8.90,9.37,9.60,8.88,27842,26140000,0.64,7.33,8.25,9.28
2004-10-19,9.31,9.20,9.64,9.18,16706,15680000,-0.17,-1.81,4.91,5.57
2004-10-20,9.12,9.44,9.44,8.98,9285,8550000,0.24,2.61,5.00,3.10
2004-10-21,9.50,9.30,9.58,9.26,7204,6770000,-0.14,-1.48,3.39,2.40
2004-10-22,9.31,9.79,9.83,9.07,18811,18040000,0.49,5.27,8.17,6.27
2004-10-25,9.82,9.67,10.03,9.58,18219,17890000,-0.12,-1.23,4.60,6.07
2004-10-26,9.50,10.06,10.09,9.49,15844,15540000,0.39,4.03,6.21,5.28
2004-10-27,10.02,10.18,10.21,9.89,18463,18640000,0.12,1.19,3.18,6.15
2004-10-29,9.45,9.77,10.36,9.21,21083,20870000,-0.41,-4.03,11.30,7.03
2004-11-01,9.70,9.62,9.88,9.55,6498,6300000,-0.15,-1.54,3.38,2.17
2004-11-02,9.51,9.44,9.64,9.31,6140,5800000,-0.18,-1.87,3.43,2.05
2004-11-03,9.40,9.74,9.77,9.40,6079,5830000,0.30,3.18,3.92,2.03
2004-11-04,9.73,9.53,9.84,9.51,7204,6950000,-0.21,-2.16,3.39,2.40
2004-11-05,9.70,9.58,9.75,9.52,4340,4170000,0.05,0.52,2.41,1.45
2004-11-08,9.55,9.48,9.55,9.00,4072,3820000,-0.10,-1.04,5.74,1.36
2004-11-09,9.45,9.58,9.65,9.41,4069,3880000,0.10,1.05,2.53,1.36
2004-11-10,9.58,10.05,10.18,9.45,16738,16580000,0.47,4.91,7.62,5.58
2004-11-11,10.22,9.86,10.29,9.86,17768,17960000,-0.19,-1.89,4.28,5.92
2004-11-12,9.85,9.96,10.10,9.81,6695,6670000,0.10,1.01,2.94,2.23
2004-11-15,9.98,10.08,10.17,9.93,4945,4960000,0.12,1.20,2.41,1.65
2004-11-16,10.19,9.98,10.20,9.91,3741,3750000,-0.10,-0.99,2.88,1.25
2004-11-17,9.98,9.83,9.99,9.78,4615,4540000,-0.15,-1.50,2.10,1.54
2004-11-18,9.83,9.97,9.97,9.83,2994,2960000,0.14,1.42,1.42,1.00
2004-11-19,9.97,9.86,9.97,9.77,4445,4380000,-0.11,-1.10,2.01,1.48
2004-11-22,9.82,9.90,9.97,9.82,4308,4260000,0.04,0.41,1.52,1.44
2004-11-23,9.91,9.68,9.91,9.66,5993,5860000,-0.22,-2.22,2.53,2.00
2004-11-24,9.67,9.75,9.92,9.59,6035,5870000,0.07,0.72,3.41,2.01
2004-11-25,9.75,9.65,9.82,9.52,2965,2870000,-0.10,-1.03,3.08,0.99
2004-11-26,9.62,9.62,9.76,9.60,2548,2460000,-0.03,-0.31,1.66,0.85
2004-11-29,9.57,9.36,9.65,9.34,3399,3230000,-0.26,-2.70,3.22,1.13
2004-11-30,9.36,9.39,9.46,9.35,2405,2260000,0.03,0.32,1.18,0.80
2004-12-01,9.39,9.28,9.40,9.20,2630,2440000,-0.11,-1.17,2.13,0.88
2004-12-02,9.30,9.25,9.30,9.12,3822,3500000,-0.03,-0.32,1.94,1.27
2004-12-03,9.28,9.42,9.65,9.23,5262,4990000,0.17,1.84,4.54,1.75
2004-12-06,9.38,9.32,9.42,9.28,2201,2050000,-0.10,-1.06,1.49,0.73
2004-12-07,9.35,9.25,9.43,9.22,2077,1940000,-0.07,-0.75,2.25,0.69
2004-12-08,9.43,9.28,9.50,9.25,1399,1310000,0.03,0.32,2.70,0.47
2004-12-09,9.30,9.38,9.57,9.26,3235,3060000,0.10,1.08,3.34,1.08
2004-12-10,9.34,9.24,9.42,9.24,2416,2250000,-0.14,-1.49,1.92,0.81
2004-12-13,9.14,9.15,9.30,9.13,2786,2550000,-0.09,-0.97,1.84,0.93
2004-12-14,9.10,9.15,9.22,9.10,2108,1930000,0.00,0.00,1.31,0.70
2004-12-15,9.21,9.16,9.30,9.11,6453,5920000,0.01,0.11,2.08,2.15
2004-12-16,9.20,8.95,9.20,8.92,4986,4520000,-0.21,-2.29,3.06,1.66
2004-12-17,8.88,8.72,8.95,8.68,6203,5430000,-0.23,-2.57,3.02,2.07
2004-12-20,8.72,8.58,8.88,8.58,2781,2400000,-0.14,-1.61,3.44,0.93
2004-12-21,8.70,8.51,8.70,8.46,3205,2740000,-0.07,-0.82,2.80,1.07
2004-12-22,8.63,8.89,8.90,8.59,4886,4280000,0.38,4.47,3.64,1.63
2004-12-23,8.90,8.58,8.90,8.55,3422,2980000,-0.31,-3.49,3.94,1.14
2004-12-24,8.58,8.69,8.72,8.58,1572,1360000,0.11,1.28,1.63,0.52
2004-12-27,8.60,8.61,8.69,8.55,1121,970000,-0.08,-0.92,1.61,0.37
2004-12-28,8.60,8.77,8.78,8.58,2598,2270000,0.16,1.86,2.32,0.87
2004-12-29,8.71,8.50,8.76,8.50,2405,2060000,-0.27,-3.08,2.96,0.80
2004-12-30,8.49,8.40,8.58,8.35,2221,1880000,-0.10,-1.18,2.71,0.74
2004-12-31,8.53,8.30,8.53,8.30,3503,2920000,-0.10,-1.19,2.74,1.17
2005-01-04,8.20,8.33,8.40,8.18,1673,1390000,0.03,0.36,2.65,0.56
2005-01-05,8.30,8.41,8.51,8.26,2018,1700000,0.08,0.96,3.00,0.67
2005-01-06,8.40,8.33,8.42,8.29,1235,1030000,-0.08,-0.95,1.55,0.41
2005-01-07,8.28,8.33,8.47,8.28,1451,1220000,0.00,0.00,2.28,0.48
2005-01-10,8.33,8.43,8.44,8.29,1304,1090000,0.10,1.20,1.80,0.43
2005-01-11,8.44,8.45,8.50,8.38,1262,1060000,0.02,0.24,1.42,0.42
2005-01-12,8.50,8.38,8.57,8.34,1886,1590000,-0.07,-0.83,2.72,0.63
2005-01-13,8.40,8.40,8.49,8.34,1842,1550000,0.02,0.24,1.79,0.61
2005-01-14,8.35,8.20,8.47,8.20,2431,2020000,-0.20,-2.38,3.21,0.81
2005-01-17,8.06,7.77,8.18,7.75,4540,3580000,-0.43,-5.24,5.24,1.51
2005-01-18,7.70,7.90,7.96,7.70,2654,2070000,0.13,1.67,3.35,0.88
2005-01-19,7.80,7.74,7.88,7.68,1725,1340000,-0.16,-2.03,2.53,0.58
2005-01-20,7.70,7.45,7.70,7.40,4383,3290000,-0.29,-3.75,3.88,1.46
2005-01-21,7.44,7.73,7.76,7.20,5538,4160000,0.28,3.76,7.52,1.85
2005-01-24,8.10,7.95,8.10,7.80,6684,5310000,0.22,2.85,3.88,2.23
2005-01-25,7.78,7.67,7.81,7.53,5166,3950000,-0.28,-3.52,3.52,1.72
2005-01-26,7.63,7.68,7.71,7.54,2456,1880000,0.01,0.13,2.22,0.82
2005-01-27,7.73,7.56,7.80,7.50,3254,2500000,-0.12,-1.56,3.91,1.08
2005-01-28,7.53,7.37,7.57,7.31,2503,1860000,-0.19,-2.51,3.44,0.83
2005-01-31,7.28,7.15,7.30,7.12,2952,2120000,-0.22,-2.99,2.44,0.98
2005-02-01,7.12,7.17,7.32,7.11,3431,2470000,0.02,0.28,2.94,1.14
2005-02-02,7.23,7.66,7.66,7.17,6677,4990000,0.49,6.83,6.83,2.23
2005-02-03,7.56,7.40,7.75,7.40,5572,4210000,-0.26,-3.39,4.57,1.86
2005-02-04,7.37,7.66,7.70,7.30,4779,3630000,0.26,3.51,5.41,1.59
2005-02-16,7.75,7.68,7.79,7.65,3366,2600000,0.02,0.26,1.83,1.12
2005-02-17,7.63,7.64,7.65,7.51,2118,1610000,-0.04,-0.52,1.82,0.71
2005-02-18,7.60,7.53,7.66,7.52,2315,1760000,-0.11,-1.44,1.83,0.77
2005-02-21,7.46,7.68,7.69,7.46,2617,2000000,0.15,1.99,3.05,0.87
2005-02-22,7.53,7.99,8.04,7.53,9517,7520000,0.31,4.04,6.64,3.17
2005-02-23,7.94,8.09,8.20,7.90,10163,8200000,0.10,1.25,3.75,3.39
2005-02-24,8.05,8.02,8.15,7.96,5922,4750000,-0.07,-0.87,2.35,1.97
2005-02-25,8.11,8.02,8.28,8.01,8815,7200000,0.00,0.00,3.37,2.94
2005-02-28,8.02,8.00,8.13,7.92,4972,3990000,-0.02,-0.25,2.62,1.66
2005-03-01,7.99,8.05,8.10,7.96,2846,2280000,0.05,0.63,1.75,0.95
2005-03-02,8.05,7.96,8.16,7.95,3554,2850000,-0.09,-1.12,2.61,1.18
2005-03-03,7.97,7.88,8.00,7.82,4330,3410000,-0.08,-1.01,2.26,1.44
2005-03-04,7.88,7.88,8.00,7.80,3204,2520000,0.00,0.00,2.54,1.07
2005-03-07,7.88,7.86,7.93,7.80,2019,1590000,-0.02,-0.25,1.65,0.67
2005-03-08,7.90,8.15,8.16,7.88,7779,6280000,0.29,3.69,3.56,2.59
2005-03-09,8.18,8.15,8.24,8.08,6412,5220000,0.00,0.00,1.96,2.14
