日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-01-13,47.00,42.21,48.00,41.89,93678,408790000,4.21,11.08,16.08,69.14
2011-01-14,42.00,42.39,43.25,41.15,40157,170750000,0.18,0.43,4.98,29.64
2011-01-17,41.99,43.20,43.38,39.13,34974,143740000,0.81,1.91,10.03,25.81
2011-01-18,42.63,41.90,42.76,41.50,21099,88990000,-1.30,-3.01,2.92,15.57
2011-01-19,41.90,43.20,43.20,40.31,28181,116990000,1.30,3.10,6.90,20.80
2011-01-20,42.18,40.83,42.25,40.81,22579,94130000,-2.37,-5.49,3.33,16.66
2011-01-21,40.00,39.56,40.60,39.21,14494,57750000,-1.27,-3.11,3.40,10.70
2011-01-24,39.43,37.90,40.18,37.90,13317,51520000,-1.66,-4.20,5.76,9.83
2011-01-25,37.40,37.35,37.89,36.98,8198,30570000,-0.55,-1.45,2.40,6.05
2011-01-26,37.56,39.00,39.22,37.36,10720,41410000,1.65,4.42,4.98,7.91
2011-01-27,38.70,39.15,39.39,38.05,6639,25790000,0.15,0.38,3.44,4.90
2011-01-28,39.40,40.96,41.37,39.30,11475,46270000,1.81,4.62,5.29,8.47
2011-01-31,40.51,40.59,41.55,39.75,10440,42620000,-0.37,-0.90,4.39,7.71
2011-02-01,40.70,40.80,41.20,40.07,5362,21780000,0.21,0.52,2.78,3.96
2011-02-09,40.88,39.86,41.52,39.58,6515,26430000,-0.94,-2.30,4.75,4.81
2011-02-10,39.99,41.25,41.48,39.52,8735,35720000,1.39,3.49,4.92,6.45
2011-02-14,41.63,41.28,41.90,40.87,13981,57810000,0.03,0.07,2.50,10.32
2011-02-15,41.35,40.93,41.48,40.88,9091,37390000,-0.35,-0.85,1.45,6.71
2011-02-16,40.67,41.66,41.80,40.52,9761,40340000,0.73,1.78,3.13,7.20
2011-02-17,42.00,41.19,42.00,40.88,8970,37100000,-0.47,-1.13,2.69,6.62
2011-02-18,40.85,40.94,41.68,40.70,8763,36050000,-0.25,-0.61,2.38,6.47
2011-02-21,40.89,42.30,42.76,40.70,12279,51410000,1.36,3.32,5.03,9.06
2011-02-22,42.20,39.80,42.48,39.80,14670,60190000,-2.50,-5.91,6.34,10.83
2011-02-23,39.68,40.25,40.54,39.62,6241,25000000,0.45,1.13,2.31,4.61
2011-02-24,40.27,41.39,41.52,40.25,13884,56960000,1.14,2.83,3.16,10.25
2011-02-25,41.39,40.67,41.41,40.60,6037,24670000,-0.72,-1.74,1.96,4.46
2011-02-28,40.76,40.99,41.28,40.21,5605,22960000,0.32,0.79,2.63,4.14
2011-03-01,41.00,41.39,41.69,40.82,6154,25400000,0.40,0.98,2.12,4.54
2011-03-02,41.02,40.70,41.24,40.16,4812,19520000,-0.69,-1.67,2.61,3.55
2011-03-03,40.70,39.36,40.70,39.31,9092,36320000,-1.34,-3.29,3.42,6.71
2011-03-04,39.36,39.74,39.90,39.14,5583,21960000,0.38,0.97,1.93,4.12
2011-03-07,39.75,39.87,39.98,39.53,4633,18430000,0.13,0.33,1.13,3.42
2011-03-08,39.71,39.86,39.96,39.50,3714,14760000,-0.01,-0.03,1.15,2.74
2011-03-09,39.79,40.26,40.37,39.42,5169,20620000,0.40,1.00,2.38,3.81
2011-03-10,40.10,41.28,41.59,40.02,14178,58420000,1.02,2.53,3.90,10.46
2011-03-11,41.38,41.85,42.26,41.01,11161,46530000,0.57,1.38,3.03,8.24
2011-03-14,41.80,43.80,44.23,41.40,16099,70000000,1.95,4.66,6.76,11.88
2011-03-15,43.50,42.98,43.58,42.11,11230,47850000,-0.82,-1.87,3.36,8.29
2011-03-16,42.91,42.40,43.23,42.13,9520,40450000,-0.58,-1.35,2.56,7.03
2011-03-17,42.60,41.40,43.28,41.18,8094,34230000,-1.00,-2.36,4.95,5.97
2011-03-18,41.87,41.65,42.27,41.32,4310,17940000,0.25,0.60,2.29,3.18
2011-03-21,41.74,41.65,42.00,41.22,3341,13890000,0.00,0.00,1.87,2.47
2011-03-22,41.80,40.69,41.98,40.50,5544,22650000,-0.96,-2.30,3.55,4.09
2011-03-23,40.69,41.23,41.44,40.61,4908,20240000,0.54,1.33,2.04,3.62
2011-03-24,41.49,41.26,41.88,41.01,3177,13170000,0.03,0.07,2.11,2.34
2011-03-25,41.27,41.63,41.88,41.22,5424,22550000,0.37,0.90,1.60,4.00
2011-03-28,41.85,40.42,42.35,40.33,6771,27920000,-1.21,-2.91,4.85,5.00
2011-03-29,40.44,39.43,40.50,38.81,6956,27320000,-0.99,-2.45,4.18,5.13
2011-03-30,38.10,37.42,38.10,37.14,8520,32000000,-2.01,-5.10,2.43,6.29
2011-03-31,37.21,36.31,37.84,36.03,7522,27680000,-1.11,-2.97,4.84,5.55
2011-04-01,36.49,36.75,36.89,36.18,4206,15350000,0.44,1.21,1.96,3.10
2011-04-06,36.56,36.15,36.56,36.03,3606,13070000,-0.60,-1.63,1.44,2.66
2011-04-07,36.00,36.70,36.86,35.91,5625,20450000,0.55,1.52,2.63,4.15
2011-04-08,36.78,36.88,36.90,36.44,4009,14710000,0.18,0.49,1.25,2.96
2011-04-11,36.87,36.00,37.19,35.82,5447,19800000,-0.88,-2.39,3.71,4.02
2011-04-12,36.10,34.98,36.14,34.81,10377,36590000,-1.02,-2.83,3.69,7.66
2011-04-13,35.09,35.43,35.65,34.92,5777,20420000,0.45,1.29,2.09,3.44
2011-04-14,35.44,35.40,35.59,35.23,3594,12720000,-0.03,-0.08,1.02,2.14
2011-04-15,35.40,34.51,35.55,34.35,6133,21280000,-0.89,-2.51,3.39,3.65
2011-04-18,34.77,34.20,34.77,33.93,8963,30560000,-0.31,-0.90,2.43,5.33
2011-04-19,34.18,34.48,34.69,33.95,7085,24330000,0.28,0.82,2.16,4.22
2011-04-21,34.53,34.92,35.28,34.53,5700,19930000,0.44,1.28,2.18,3.39
2011-04-22,34.92,34.70,34.92,34.22,4067,14030000,-0.22,-0.63,2.00,2.42
2011-04-25,32.12,31.23,32.58,31.23,16765,52660000,-3.47,-10.00,3.89,9.98
2011-04-26,30.21,29.69,30.21,29.50,8392,24950000,-1.54,-4.93,2.27,5.00
2011-04-27,29.69,27.90,29.85,27.28,19551,55520000,-1.79,-6.03,8.66,11.64
2011-04-28,28.00,27.22,28.00,27.02,9674,26540000,-0.68,-2.44,3.51,5.76
2011-04-29,27.17,27.46,27.55,27.10,5200,14210000,0.24,0.88,1.65,3.10
2011-05-03,27.48,27.49,27.50,27.10,6036,16490000,0.03,0.11,1.46,3.59
2011-05-04,27.46,26.74,27.46,26.70,5347,14400000,-0.75,-2.73,2.76,3.18
2011-05-05,26.70,26.84,27.10,26.36,4770,12790000,0.10,0.37,2.77,2.84
2011-05-06,26.72,26.98,27.18,26.50,3903,10500000,0.14,0.52,2.53,2.32
2011-05-09,27.00,27.14,27.56,26.92,6235,16970000,0.16,0.59,2.37,3.71
2011-05-10,27.21,27.07,27.22,26.77,3765,10150000,-0.07,-0.26,1.66,2.24
2011-05-11,27.15,27.56,27.68,26.90,7088,19370000,0.49,1.81,2.88,4.22
2011-05-12,27.35,26.70,27.43,26.68,5328,14410000,-0.86,-3.12,2.72,3.17
2011-05-13,26.80,26.70,27.05,26.53,3854,10290000,0.00,0.00,1.95,2.29
2011-05-16,26.49,26.62,26.78,26.49,3281,8750000,-0.08,-0.30,1.09,1.95
