日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-09-21,30.60,31.00,31.70,29.30,171613,522290000,9.27,42.66,11.04,93.58
2012-09-24,30.00,28.65,31.10,28.10,89987,265230000,-2.35,-7.58,9.68,49.07
2012-09-25,29.18,29.76,31.20,28.73,91554,272870000,1.11,3.87,8.62,49.93
2012-09-26,28.30,26.78,28.30,26.78,81478,221340000,-2.98,-10.01,5.11,44.43
2012-09-27,27.30,27.12,27.89,26.70,72574,198350000,0.34,1.27,4.44,39.58
2012-09-28,26.70,28.46,29.65,26.50,72529,203910000,1.34,4.94,11.62,39.55
2012-10-08,28.00,29.34,30.78,27.85,69154,203960000,0.88,3.09,10.30,37.71
2012-10-09,28.70,30.70,30.77,28.55,65149,192050000,1.36,4.64,7.57,35.53
2012-10-10,30.30,30.48,30.98,29.81,54141,164520000,-0.22,-0.72,3.81,29.52
2012-10-11,30.91,29.02,31.88,28.85,62531,189900000,-1.46,-4.79,9.94,34.10
2012-10-12,29.40,31.68,31.90,29.11,68710,209920000,2.66,9.17,9.61,37.47
2012-10-15,31.00,31.35,32.25,29.72,58979,183080000,-0.33,-1.04,7.99,32.16
2012-10-16,30.80,31.00,31.40,29.80,46512,142670000,-0.35,-1.12,5.10,25.36
2012-10-17,31.35,31.82,32.63,31.15,60766,193650000,0.82,2.65,4.77,33.14
2012-10-18,31.62,32.27,32.50,31.11,45481,144910000,0.45,1.41,4.37,24.80
2012-10-19,32.54,31.50,32.80,31.40,31713,101370000,-0.77,-2.39,4.34,17.29
2012-10-22,31.15,31.72,32.15,30.80,27729,87800000,0.22,0.70,4.29,15.12
2012-10-23,31.20,30.00,31.20,30.00,41299,125610000,-1.72,-5.42,3.78,22.52
2012-10-24,29.60,29.33,30.28,29.00,28201,83330000,-0.67,-2.23,4.27,15.38
2012-10-25,29.33,29.36,30.18,29.10,28684,85210000,0.03,0.10,3.68,15.64
2012-10-26,29.19,29.75,29.76,28.58,29548,86110000,0.39,1.33,4.02,16.11
2012-10-29,29.55,30.17,30.27,29.03,28007,83400000,0.42,1.41,4.17,15.27
2012-10-30,30.16,29.16,30.23,29.01,23134,68530000,-1.01,-3.35,4.04,12.62
2012-10-31,29.02,30.35,30.45,28.87,32647,97020000,1.19,4.08,5.42,17.80
2012-11-01,30.25,30.48,31.06,29.85,38858,118470000,0.13,0.43,3.99,21.19
2012-11-02,30.94,31.05,31.78,30.68,40053,125100000,0.57,1.87,3.61,21.84
2012-11-05,31.15,31.20,31.78,30.81,29226,91610000,0.15,0.48,3.12,15.94
2012-11-06,31.00,30.63,31.10,30.15,22187,67760000,-0.57,-1.83,3.04,12.10
2012-11-07,30.40,30.75,31.24,30.35,18346,56500000,0.12,0.39,2.91,10.00
2012-11-08,30.50,30.09,30.50,29.52,21665,65020000,-0.66,-2.15,3.19,11.81
2012-11-09,29.99,31.88,33.09,29.90,50776,161950000,1.79,5.95,10.60,27.69
2012-11-12,32.07,32.24,32.98,31.74,37865,122520000,0.36,1.13,3.89,20.65
2012-11-13,32.20,32.73,33.94,31.73,46089,151660000,0.49,1.52,6.85,25.13
2012-11-14,32.40,32.90,33.60,31.86,34634,113160000,0.17,0.52,5.32,18.89
2012-11-15,32.40,31.45,32.50,31.38,21516,68630000,-1.45,-4.41,3.40,11.73
2012-11-16,31.21,31.58,32.15,31.14,17904,56760000,0.13,0.41,3.21,9.76
2012-11-19,31.70,31.83,31.96,30.70,18603,58280000,0.25,0.79,3.99,10.14
2012-11-20,31.78,31.02,31.89,31.00,18886,59440000,-0.81,-2.54,2.80,10.30
2012-11-21,31.16,34.12,34.12,31.03,43704,142130000,3.10,9.99,9.96,23.83
2012-11-22,33.88,33.97,34.66,33.11,41473,140500000,-0.15,-0.44,4.54,22.62
2012-11-23,33.81,33.68,34.10,33.23,24985,84030000,-0.29,-0.85,2.56,13.62
2012-11-26,33.44,34.10,34.39,33.32,24970,84660000,0.42,1.25,3.18,13.62
2012-11-27,33.90,32.30,34.19,31.98,26640,87810000,-1.80,-5.28,6.48,14.53
2012-11-28,32.01,32.43,33.25,31.70,24832,80660000,0.13,0.40,4.80,13.54
2012-11-29,32.30,29.47,33.10,29.19,39843,123040000,-2.96,-9.13,12.06,21.73
2012-11-30,29.18,29.73,30.14,27.92,33206,96980000,0.26,0.88,7.53,18.11
2012-12-03,29.51,29.43,30.17,28.90,21146,62560000,-0.30,-1.01,4.27,11.53
2012-12-04,29.38,30.25,30.27,29.18,26688,79660000,0.82,2.79,3.70,14.55
2012-12-05,30.44,31.62,32.48,29.88,31158,97500000,1.37,4.53,8.60,16.99
2012-12-06,31.50,31.33,31.90,31.03,17613,55550000,-0.29,-0.92,2.75,9.60
2012-12-07,31.29,31.91,32.13,31.18,16751,53150000,0.58,1.85,3.03,9.13
2012-12-10,31.99,32.42,32.99,31.68,20072,65020000,0.51,1.60,4.11,10.95
2012-12-11,32.40,31.70,32.40,31.46,17994,57320000,-0.72,-2.22,2.90,9.81
2012-12-12,31.76,33.68,34.77,31.76,40221,134290000,1.98,6.25,9.50,21.93
2012-12-13,33.23,33.48,33.95,32.70,25472,84640000,-0.20,-0.59,3.71,13.89
2012-12-14,33.50,34.42,34.94,33.21,31564,108220000,0.94,2.81,5.17,17.21
2012-12-17,34.22,34.38,34.58,33.66,20250,69100000,-0.04,-0.12,2.67,11.04
2012-12-18,34.12,33.61,34.36,33.41,19541,65940000,-0.77,-2.24,2.76,10.66
2012-12-19,33.48,33.75,34.17,33.42,15358,51930000,0.14,0.42,2.23,8.38
2012-12-20,33.63,37.13,37.13,33.63,56432,205330000,3.38,10.01,10.37,30.77
2012-12-21,37.00,39.34,40.55,36.80,69154,267280000,2.21,5.95,10.10,37.71
2012-12-24,39.35,40.18,40.54,38.65,47387,187160000,0.84,2.14,4.80,25.84
2012-12-25,39.60,41.40,43.28,39.00,47900,195550000,1.22,3.04,10.65,26.12
2012-12-26,41.00,43.01,44.08,40.63,44687,189830000,1.61,3.89,8.33,24.37
2012-12-27,43.19,40.82,43.20,40.76,46897,195300000,-2.19,-5.09,5.67,25.57
2012-12-28,40.78,41.43,43.08,40.78,39137,163840000,0.61,1.49,5.63,21.34
2012-12-31,40.90,40.96,41.45,40.06,23732,96930000,-0.47,-1.13,3.36,12.94
2013-01-04,41.00,43.80,45.00,40.44,50134,215270000,2.84,6.93,11.13,27.34
2013-01-07,43.01,43.40,44.86,42.60,29794,129250000,-0.40,-0.91,5.16,16.25
2013-01-08,43.18,44.39,46.00,42.84,38228,170300000,0.99,2.28,7.28,20.85
2013-01-09,43.20,43.25,43.97,42.45,30161,130010000,-1.14,-2.57,3.42,16.45
2013-01-10,43.50,46.46,46.48,43.41,51030,231810000,3.21,7.42,7.10,27.83
2013-01-11,46.11,45.80,47.38,45.60,41563,192300000,-0.66,-1.42,3.83,22.66
2013-01-14,45.50,46.80,47.20,45.22,33203,154630000,1.00,2.18,4.32,18.11
2013-01-15,46.78,46.14,46.87,45.50,29694,136690000,-0.66,-1.41,2.93,16.19
2013-01-16,45.75,44.70,46.79,43.53,36737,165480000,-1.44,-3.12,7.07,20.03
2013-01-17,44.20,43.40,44.48,43.40,19448,85190000,-1.30,-2.91,2.42,10.61
2013-01-18,43.45,44.00,44.69,43.45,18700,82590000,0.60,1.38,2.86,10.20
2013-01-21,44.10,45.07,45.28,43.61,20871,92700000,1.07,2.43,3.80,11.38
2013-01-22,44.80,41.84,44.95,41.45,28247,121620000,-3.23,-7.17,7.77,15.40
2013-01-23,41.70,41.47,42.36,39.70,28599,116870000,-0.37,-0.88,6.36,15.60
2013-01-24,41.01,40.44,41.85,39.60,25209,103110000,-1.03,-2.48,5.43,13.75
2013-01-25,40.21,40.92,41.15,40.21,12868,52450000,0.48,1.19,2.32,7.02
2013-01-28,40.92,41.71,41.80,40.52,18570,76580000,0.79,1.93,3.13,10.13
2013-01-29,41.72,42.62,43.34,41.56,22230,94880000,0.91,2.18,4.27,12.12
2013-01-30,42.61,41.02,42.78,40.73,19464,80760000,-1.60,-3.75,4.81,10.61
2013-01-31,41.00,40.46,41.29,39.68,15435,62070000,-0.56,-1.37,3.92,8.42
2013-02-01,40.46,40.76,40.99,40.01,12959,52680000,0.30,0.74,2.42,7.07
2013-02-04,40.31,39.28,40.92,38.77,17112,67560000,-1.48,-3.63,5.27,9.33
2013-02-05,38.90,41.45,42.29,38.88,25581,105310000,2.17,5.52,8.68,13.95
2013-02-06,41.01,41.80,41.83,40.85,12520,51750000,0.35,0.84,2.36,6.83
2013-02-07,41.61,41.85,42.49,41.61,14971,62910000,0.05,0.12,2.11,8.16
2013-02-08,41.60,42.56,42.98,41.60,14668,62390000,0.71,1.70,3.30,8.00
2013-02-18,42.81,42.40,42.84,41.81,12396,52290000,-0.16,-0.38,2.42,6.76
2013-02-19,42.03,40.49,42.33,40.49,14397,59210000,-1.91,-4.50,4.34,7.85
2013-02-20,40.80,41.69,41.92,40.40,13033,54030000,1.20,2.96,3.75,7.11
2013-02-21,41.30,43.25,44.24,41.30,36212,156420000,1.56,3.74,7.05,19.75
2013-02-22,43.15,43.55,43.89,42.31,18552,79830000,0.30,0.69,3.65,10.12
2013-02-25,43.55,45.02,45.43,43.03,29877,133340000,1.47,3.38,5.51,16.29
2013-02-26,44.90,43.04,44.90,43.01,22941,101060000,-1.98,-4.40,4.20,12.51
