日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-06,11.08,11.30,11.35,10.97,4377,4900000,0.71,6.70,3.59,1.80
2000-01-07,11.32,11.50,11.60,11.06,9158,10370000,0.20,1.77,4.78,3.76
2000-01-10,11.55,11.50,11.65,11.21,6378,7230000,0.00,0.00,3.83,2.62
2000-01-11,11.50,10.81,11.50,10.80,3915,4380000,-0.69,-6.00,6.09,1.61
2000-01-12,10.75,11.31,11.48,10.50,5257,5750000,0.50,4.63,9.07,2.16
2000-01-13,11.20,11.05,11.30,11.02,2058,2280000,-0.26,-2.30,2.48,0.85
2000-01-14,11.03,10.57,11.06,10.55,1786,1920000,-0.48,-4.34,4.62,0.73
2000-01-17,10.57,10.35,10.57,10.30,3300,3420000,-0.22,-2.08,2.55,1.36
2000-01-18,10.38,10.05,10.68,9.98,5093,5180000,-0.30,-2.90,6.76,2.09
2000-01-19,10.05,10.15,10.25,10.05,2794,2830000,0.10,1.00,1.99,1.15
2000-01-20,10.20,10.29,10.35,10.20,2931,3010000,0.14,1.38,1.48,1.20
2000-01-21,10.25,10.15,10.48,10.05,4230,4300000,-0.14,-1.36,4.18,1.74
2000-01-24,10.15,9.86,10.15,9.48,6542,6380000,-0.29,-2.86,6.60,2.69
2000-01-25,9.80,10.64,10.85,9.66,8551,8890000,0.78,7.91,12.07,3.51
2000-01-26,10.63,10.44,10.63,10.35,2219,2320000,-0.20,-1.88,2.63,0.91
2000-01-27,10.55,10.10,10.57,9.99,5032,5120000,-0.34,-3.26,5.56,2.07
2000-01-28,10.10,10.17,10.40,9.88,4875,4910000,0.07,0.69,5.15,2.00
2000-02-14,10.50,11.15,11.15,10.32,8030,8720000,0.98,9.64,8.16,3.30
2000-02-15,11.30,10.90,11.45,10.65,10637,11750000,-0.25,-2.24,7.18,4.37
2000-02-16,10.80,11.90,11.90,10.66,11539,12930000,1.00,9.17,11.38,4.74
2000-02-17,11.90,11.04,12.50,10.95,10657,12320000,-0.86,-7.23,13.03,4.38
2000-02-18,10.95,11.39,11.44,10.72,4223,4680000,0.35,3.17,6.52,1.73
2000-02-21,11.39,11.46,11.75,11.11,6481,7420000,0.07,0.61,5.62,2.66
2000-02-22,11.44,11.00,11.60,10.90,4279,4830000,-0.46,-4.01,6.11,1.76
2000-02-23,11.00,10.62,11.00,10.58,4198,4510000,-0.38,-3.45,3.82,1.72
2000-02-24,10.62,10.90,11.00,10.60,2529,2720000,0.28,2.64,3.77,1.04
2000-02-25,10.80,10.95,10.95,10.72,3173,3420000,0.05,0.46,2.11,1.30
2000-02-28,10.95,11.24,11.45,10.82,5367,5950000,0.29,2.65,5.75,2.20
2000-02-29,11.28,11.10,11.35,10.90,4618,5100000,-0.14,-1.25,4.00,1.90
2000-03-01,11.05,11.80,11.96,11.00,14661,17130000,0.70,6.31,8.65,6.02
2000-03-02,11.80,12.07,12.39,11.52,14676,17630000,0.27,2.29,7.37,6.03
2000-03-03,12.15,11.91,12.20,11.83,9146,10950000,-0.16,-1.33,3.07,3.76
2000-03-06,11.91,11.75,12.40,11.70,11716,14160000,-0.16,-1.34,5.88,4.81
2000-03-07,11.50,11.45,11.71,11.11,3966,4540000,-0.30,-2.55,5.11,1.63
2000-03-08,11.45,11.79,11.90,11.43,3685,4290000,0.34,2.97,4.11,1.51
2000-03-09,11.86,11.56,11.88,11.55,2903,3380000,-0.23,-1.95,2.80,1.19
2000-03-10,11.49,11.32,11.70,11.18,3426,3890000,-0.24,-2.08,4.50,1.41
2000-03-13,11.25,12.05,12.25,11.20,8689,10340000,0.73,6.45,9.28,3.57
2000-03-14,11.98,12.42,12.62,11.22,14073,16980000,0.37,3.07,11.62,5.78
2000-03-15,12.42,12.14,12.80,12.08,10484,13050000,-0.28,-2.25,5.80,4.31
2000-03-16,12.03,11.55,12.18,11.36,6448,7580000,-0.59,-4.86,6.76,2.65
2000-03-17,11.39,11.94,12.19,11.38,5032,5970000,0.39,3.38,7.01,2.07
2000-03-20,11.80,12.45,12.48,11.63,8153,9990000,0.51,4.27,7.12,3.35
2000-03-21,12.40,12.70,12.75,12.39,12596,15870000,0.25,2.01,2.89,5.17
2000-03-22,12.80,13.40,13.95,12.75,30547,40880000,0.70,5.51,9.45,12.55
2000-03-23,13.45,13.23,13.45,13.00,11525,15180000,-0.17,-1.27,3.36,4.73
2000-03-24,13.25,13.18,13.71,12.91,13725,18220000,-0.05,-0.38,6.05,5.64
2000-03-27,13.50,14.05,14.20,13.20,15670,21730000,0.87,6.60,7.59,6.44
2000-03-28,14.10,13.76,14.40,13.60,10965,15320000,-0.29,-2.06,5.69,4.50
2000-03-29,13.72,13.74,13.98,13.28,6595,8950000,-0.02,-0.15,5.09,2.71
2000-03-30,13.74,13.98,14.18,13.60,6362,8820000,0.24,1.75,4.22,2.61
2000-03-31,13.80,13.85,14.19,13.69,7961,11050000,-0.13,-0.93,3.58,3.27
2000-04-03,13.85,14.60,15.16,13.85,15746,23030000,0.75,5.42,9.46,6.47
2000-04-04,14.49,15.06,15.58,14.15,23617,35700000,0.46,3.15,9.80,9.70
2000-04-05,15.21,16.57,16.57,14.87,39618,63420000,1.51,10.03,11.29,16.27
2000-04-06,16.98,18.02,18.23,16.60,44073,78690000,1.45,8.75,9.84,18.10
2000-04-07,17.71,16.80,18.50,16.30,39726,69120000,-1.22,-6.77,12.21,16.32
2000-04-10,16.80,16.80,17.79,16.41,21267,36310000,0.00,0.00,8.21,8.74
2000-04-11,16.90,16.28,17.28,16.12,15095,24760000,-0.52,-3.10,6.91,6.20
2000-04-12,16.20,16.45,16.60,16.09,9145,14980000,0.17,1.04,3.13,3.76
2000-04-13,16.35,16.80,17.30,16.20,9949,16750000,0.35,2.13,6.69,4.09
2000-04-14,17.02,17.90,18.44,16.81,18509,32710000,1.10,6.55,9.70,7.60
2000-04-17,17.80,17.00,18.50,16.91,14089,24740000,-0.90,-5.03,8.88,5.79
2000-04-18,17.00,16.85,17.48,16.50,11982,20200000,-0.15,-0.88,5.77,4.92
2000-04-19,16.85,16.85,17.15,16.70,6512,11040000,0.00,0.00,2.67,2.67
2000-04-20,16.83,17.20,17.48,16.83,5112,8760000,0.35,2.08,3.86,2.10
2000-04-21,17.20,17.60,18.24,17.20,7029,12520000,0.40,2.33,6.05,2.89
2000-04-24,17.65,18.06,18.40,17.65,6379,11520000,0.46,2.61,4.26,2.62
2000-04-25,18.10,19.32,19.87,17.80,23104,43870000,1.26,6.98,11.46,9.49
2000-04-26,19.50,18.61,19.52,18.40,7965,15030000,-0.71,-3.67,5.80,3.27
2000-04-27,18.20,17.85,18.50,17.70,6681,12050000,-0.76,-4.08,4.30,2.74
2000-04-28,17.95,17.82,18.50,17.71,4011,7220000,-0.03,-0.17,4.43,1.65
2000-05-08,17.93,17.12,18.00,17.08,5444,9440000,-0.70,-3.93,5.16,2.24
2000-05-09,17.00,16.49,17.68,15.50,9480,16150000,-0.63,-3.68,12.73,3.89
2000-05-10,16.50,16.03,16.75,16.00,4976,8120000,-0.46,-2.79,4.55,2.04
2000-05-11,16.05,16.30,16.48,16.01,3468,5610000,0.27,1.68,2.93,1.42
2000-05-12,16.40,16.35,16.67,16.21,1691,2770000,0.05,0.31,2.82,0.69
2000-05-15,16.50,16.08,16.50,15.90,2023,3260000,-0.27,-1.65,3.67,0.83
2000-05-16,15.91,16.68,16.80,15.90,1540,2550000,0.60,3.73,5.60,0.63
2000-05-17,16.50,17.10,17.30,16.50,2592,4410000,0.42,2.52,4.80,1.06
2000-05-18,17.10,17.23,17.32,16.92,1543,2650000,0.13,0.76,2.34,0.63
2000-05-19,17.31,17.36,17.50,17.12,2201,3820000,0.13,0.75,2.21,0.90
2000-05-22,17.32,17.72,17.92,17.32,2491,4410000,0.36,2.07,3.46,1.02
2000-05-23,17.89,18.02,18.50,17.78,7040,12890000,0.30,1.69,4.06,2.89
2000-05-24,18.41,18.35,19.00,18.10,5316,9860000,0.33,1.83,4.99,2.18
2000-05-25,18.00,18.49,18.77,17.95,3688,6710000,0.14,0.76,4.47,1.51
2000-05-26,18.35,18.20,18.41,18.00,4137,7530000,-0.29,-1.57,2.22,1.70
2000-05-29,18.60,17.70,18.60,17.03,4459,7970000,-0.50,-2.75,8.63,1.83
2000-05-30,17.70,17.20,17.75,17.00,4281,7360000,-0.50,-2.82,4.24,1.76
2000-05-31,17.22,17.36,17.68,17.00,1867,3230000,0.16,0.93,3.95,0.77
2000-06-01,17.60,17.42,17.70,17.25,2557,4440000,0.06,0.35,2.59,1.05
2000-06-02,17.32,17.60,17.65,17.28,2757,4800000,0.18,1.03,2.12,1.13
2000-06-05,17.60,17.70,18.50,17.59,3307,5980000,0.10,0.57,5.17,1.36
2000-06-06,17.78,17.99,18.10,17.50,2565,4570000,0.29,1.64,3.39,1.05
2000-06-07,18.23,18.00,18.25,17.89,1941,3490000,0.01,0.06,2.00,0.80
2000-06-08,18.00,17.65,18.05,17.55,1495,2640000,-0.35,-1.94,2.78,0.61
2000-06-09,17.70,17.40,17.70,17.10,3861,6700000,-0.25,-1.42,3.40,1.59
2000-06-12,17.40,17.78,17.80,17.21,1842,3260000,0.38,2.18,3.39,0.76
2000-06-13,17.70,18.50,18.62,17.40,7915,14460000,0.72,4.05,6.86,3.25
2000-06-14,18.70,19.10,19.38,18.32,7056,13310000,0.60,3.24,5.73,2.90
2000-06-15,19.20,21.01,21.01,19.20,6203,12600000,1.91,10.00,9.48,2.55
2000-06-16,22.83,22.20,22.98,21.70,14624,32500000,1.19,5.66,6.09,6.01
2000-06-19,22.23,21.45,22.50,21.02,8749,19100000,-0.75,-3.38,6.67,3.59
2000-06-20,21.45,22.92,23.60,20.87,10553,23830000,1.47,6.85,12.73,4.33
2000-06-21,22.62,23.85,24.48,22.50,7281,17030000,0.93,4.06,8.64,2.99
2000-06-22,23.95,23.75,24.30,23.40,4043,9610000,-0.10,-0.42,3.77,1.66
2000-06-23,23.75,23.71,23.95,23.40,4662,11000000,-0.04,-0.17,2.32,1.91
2000-06-26,23.71,22.50,24.48,22.50,10850,25290000,-1.21,-5.10,8.35,4.46
2000-06-27,23.00,21.80,23.30,21.30,7805,17030000,-0.70,-3.11,8.89,3.21
2000-06-28,21.68,21.99,22.18,21.40,3465,7620000,0.19,0.87,3.58,1.42
2000-06-29,22.19,21.63,22.19,21.50,3963,8660000,-0.36,-1.64,3.14,1.63
2000-07-03,21.60,21.54,21.88,21.32,2765,5970000,-0.09,-0.42,2.59,1.14
2000-07-04,21.54,22.18,22.60,21.00,4949,10740000,0.64,2.97,7.43,2.03
2000-07-05,22.40,22.40,22.40,21.80,1424,3170000,0.22,0.99,2.71,0.59
2000-07-06,22.10,22.51,22.95,22.06,2129,4800000,0.11,0.49,3.97,0.87
2000-07-07,22.60,22.72,22.89,22.50,1625,3670000,0.21,0.93,1.73,0.67
2000-07-10,22.80,21.69,22.80,21.63,4250,9360000,-1.03,-4.53,5.15,1.75
2000-07-11,21.42,22.00,22.15,21.25,3989,8620000,0.31,1.43,4.15,1.64
2000-07-12,21.80,22.12,22.35,21.75,2269,5000000,0.12,0.55,2.73,0.93
2000-07-13,22.10,21.81,22.10,21.50,2472,5410000,-0.31,-1.40,2.71,1.02
2000-07-14,21.40,22.10,22.30,21.40,3564,7840000,0.29,1.33,4.13,1.46
2000-07-17,22.76,22.30,22.88,22.12,1263,2830000,0.20,0.91,3.44,0.52
2000-07-18,22.35,22.15,22.35,22.10,1510,3350000,-0.15,-0.67,1.12,0.62
2000-07-19,22.40,22.35,22.56,22.00,1087,2420000,0.20,0.90,2.53,0.45
2000-07-20,22.35,22.06,22.35,21.65,999,2190000,-0.29,-1.30,3.13,0.41
2000-07-21,22.22,22.00,22.60,22.00,1557,3460000,-0.06,-0.27,2.72,0.64
2000-07-24,22.68,22.08,22.68,21.70,980,2150000,0.08,0.36,4.46,0.40
2000-07-25,22.01,22.00,22.40,21.82,1759,3890000,-0.08,-0.36,2.63,0.72
2000-07-26,22.00,22.20,22.39,22.00,2000,4440000,0.20,0.91,1.77,0.82
2000-07-27,22.21,22.00,22.21,21.99,2590,5710000,-0.20,-0.90,0.99,1.06
2000-07-28,22.00,22.41,22.60,22.00,4118,9190000,0.41,1.86,2.73,1.69
2000-07-31,22.50,22.15,22.55,21.98,1057,2340000,-0.26,-1.16,2.54,0.43
2000-08-01,22.11,22.20,22.31,22.05,2002,4440000,0.05,0.23,1.17,0.82
2000-08-02,22.10,22.46,22.55,22.05,2841,6300000,0.26,1.17,2.25,1.17
2000-08-03,22.50,23.44,23.46,22.30,1358,3080000,0.98,4.36,5.17,0.56
2000-08-04,23.50,24.71,25.30,23.50,6331,15700000,1.27,5.42,7.68,2.60
2000-08-07,24.00,24.50,24.68,24.00,1698,4130000,-0.21,-0.85,2.75,0.70
2000-08-08,24.55,24.50,24.60,23.90,2638,6410000,0.00,0.00,2.86,1.08
2000-08-09,24.50,24.30,24.70,24.10,1702,4170000,-0.20,-0.82,2.45,0.70
2000-08-10,24.60,24.60,25.30,24.20,1911,4730000,0.30,1.23,4.53,0.79
2000-08-11,24.85,23.90,25.20,23.90,1788,4420000,-0.70,-2.85,5.29,0.73
2000-08-14,24.30,23.81,24.33,23.81,2537,6130000,-0.09,-0.38,2.18,1.04
2000-08-15,24.00,23.70,24.30,23.70,2215,5340000,-0.11,-0.46,2.52,0.91
2000-08-16,23.99,24.00,24.30,23.88,3378,8120000,0.30,1.27,1.77,1.39
2000-08-17,24.05,24.26,24.40,24.00,1782,4310000,0.26,1.08,1.67,0.73
2000-08-18,24.50,24.36,25.15,24.20,1716,4270000,0.10,0.41,3.92,0.70
2000-08-21,24.50,24.65,25.00,24.22,2369,5880000,0.29,1.19,3.20,0.97
2000-08-22,24.66,24.78,24.90,24.51,2235,5520000,0.13,0.53,1.58,0.92
2000-08-23,24.03,24.15,24.50,23.80,2545,6150000,-0.63,-2.54,2.83,1.05
2000-08-24,24.10,24.70,25.20,24.05,3782,9430000,0.55,2.28,4.76,1.55
2000-08-25,24.50,24.61,25.15,24.30,1632,4030000,-0.09,-0.36,3.44,0.67
2000-08-28,24.80,25.80,26.28,24.65,3437,8860000,1.19,4.84,6.62,1.41
2000-08-29,25.88,27.60,28.10,25.88,5451,14880000,1.80,6.98,8.61,2.24
2000-08-30,28.04,27.50,28.10,27.00,2139,5890000,-0.10,-0.36,3.99,0.88
2000-08-31,27.01,26.65,27.50,26.62,1060,2860000,-0.85,-3.09,3.20,0.44
