日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-05-20,42.01,39.28,45.00,38.82,83985,339260000,0.50,1.29,15.94,61.75
2010-05-21,35.40,38.18,38.76,35.35,47501,174310000,-1.10,-2.80,8.68,34.93
2010-05-24,37.58,39.19,39.99,37.50,41661,162450000,1.01,2.65,6.52,30.63
2010-05-25,38.50,37.85,38.65,36.80,34226,128460000,-1.34,-3.42,4.72,25.17
2010-05-26,39.50,39.07,41.39,38.83,45538,181720000,1.22,3.22,6.76,33.48
2010-05-27,38.50,40.50,40.98,37.99,33607,133690000,1.43,3.66,7.65,24.71
2010-05-28,40.86,40.37,41.50,39.80,27867,112840000,-0.13,-0.32,4.20,20.49
2010-05-31,39.99,37.56,39.99,37.55,26124,101500000,-2.81,-6.96,6.04,19.21
2010-06-01,36.70,35.08,37.07,34.39,22645,80710000,-2.48,-6.60,7.14,16.65
2010-06-02,34.84,35.51,35.59,34.04,11038,38370000,0.43,1.23,4.42,8.12
2010-06-03,35.49,34.52,35.88,34.50,18389,65060000,-0.99,-2.79,3.89,13.52
2010-06-04,34.05,35.08,35.16,34.05,10335,35770000,0.56,1.62,3.22,7.60
2010-06-07,34.33,36.03,36.25,34.05,18970,67470000,0.95,2.71,6.27,13.95
2010-06-08,35.88,36.41,36.46,35.51,16384,59180000,0.38,1.05,2.64,12.05
2010-06-09,36.58,36.78,37.48,36.41,17904,66110000,0.37,1.02,2.94,13.16
2010-06-10,36.62,37.80,37.97,36.61,14431,54060000,1.02,2.77,3.70,10.61
2010-06-11,37.80,38.66,38.89,37.60,21766,83130000,0.86,2.28,3.41,16.00
2010-06-17,38.78,36.31,39.00,36.28,17593,66160000,-2.35,-6.08,7.04,12.94
2010-06-18,36.20,34.99,36.38,34.80,11154,39460000,-1.32,-3.64,4.35,8.20
2010-06-21,35.00,36.45,36.48,34.61,8368,29840000,1.46,4.17,5.34,6.15
2010-06-22,36.40,36.71,37.28,36.00,10839,39970000,0.26,0.71,3.51,7.97
2010-06-23,36.50,36.78,37.18,36.01,8935,32640000,0.07,0.19,3.19,6.57
