日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,14.70,14.65,14.75,14.48,5660,8280000,-0.05,-0.34,1.84,1.11
2000-01-05,14.50,14.51,14.98,14.10,9289,13590000,-0.14,-0.96,6.01,1.82
2000-01-06,14.50,13.46,14.66,13.46,12441,17570000,-1.05,-7.24,8.27,2.44
2000-01-07,14.00,14.81,14.81,14.00,65813,96510000,1.35,10.03,6.02,12.90
2000-01-10,15.80,15.63,16.00,15.12,40552,63250000,0.82,5.54,5.94,7.95
2000-01-11,15.63,15.65,16.15,15.31,35061,55420000,0.02,0.13,5.37,6.87
2000-01-12,15.50,15.10,15.99,15.00,23984,37100000,-0.55,-3.51,6.33,4.70
2000-01-13,15.60,14.89,15.60,14.50,12998,19380000,-0.21,-1.39,7.29,2.55
2000-01-14,14.81,13.90,15.00,13.61,10944,15580000,-0.99,-6.65,9.34,2.15
2000-01-17,13.90,14.05,14.20,13.78,8619,12100000,0.15,1.08,3.02,1.69
2000-01-18,14.00,13.94,14.15,13.68,8851,12370000,-0.11,-0.78,3.35,1.74
2000-01-19,13.90,13.46,14.05,13.31,6895,9400000,-0.48,-3.44,5.31,1.35
2000-01-20,13.60,13.95,13.96,13.50,11543,15790000,0.49,3.64,3.42,2.26
2000-01-21,13.75,13.56,13.92,13.30,8405,11430000,-0.39,-2.80,4.44,1.65
2000-01-24,13.53,13.70,14.01,13.32,10684,14700000,0.14,1.03,5.09,2.09
2000-01-25,13.71,14.06,14.10,13.50,11421,15890000,0.36,2.63,4.38,2.24
2000-01-26,13.80,13.92,14.25,13.80,7482,10460000,-0.14,-1.00,3.20,1.47
2000-01-27,14.00,14.20,14.60,13.85,30405,43740000,0.28,2.01,5.39,5.96
2000-01-28,14.40,14.40,14.59,13.90,22460,31950000,0.20,1.41,4.86,4.40
2000-02-14,14.70,15.65,15.84,14.69,32016,49310000,1.25,8.68,7.99,6.28
2000-02-15,15.89,14.95,16.50,14.29,39603,62810000,-0.70,-4.47,14.12,7.77
2000-02-16,15.10,13.80,15.20,13.74,33744,48090000,-1.15,-7.69,9.77,6.62
2000-02-17,14.44,13.96,14.80,13.60,23632,33460000,0.16,1.16,8.70,4.63
2000-02-18,13.99,14.17,14.25,13.65,11987,16760000,0.21,1.50,4.30,2.35
2000-02-21,14.17,13.98,14.50,13.70,13420,18820000,-0.19,-1.34,5.65,2.63
2000-02-22,13.98,14.82,15.38,13.86,35214,52800000,0.84,6.01,10.87,6.90
2000-02-23,14.90,14.23,15.00,14.05,14116,20540000,-0.59,-3.98,6.41,2.77
2000-02-24,14.23,14.45,14.67,14.02,7884,11320000,0.22,1.55,4.57,1.55
2000-02-25,14.50,14.90,15.30,14.40,21637,32270000,0.45,3.11,6.23,4.24
2000-02-28,15.01,15.86,16.38,15.01,46193,72840000,0.96,6.44,9.20,9.06
2000-02-29,15.86,15.45,15.99,15.12,26746,41210000,-0.41,-2.59,5.49,5.24
2000-03-01,15.40,15.05,15.44,14.75,13480,20310000,-0.40,-2.59,4.47,2.64
2000-03-02,15.00,15.36,15.70,14.80,11018,16730000,0.31,2.06,5.98,2.16
2000-03-03,15.80,15.28,16.00,15.10,23049,36120000,-0.08,-0.52,5.86,4.52
2000-03-06,15.55,15.08,15.80,15.01,17413,26600000,-0.20,-1.31,5.17,3.41
2000-03-07,15.00,14.78,15.20,14.65,7663,11400000,-0.30,-1.99,3.65,1.50
2000-03-08,15.00,15.69,15.75,14.80,15570,24050000,0.91,6.16,6.43,3.05
2000-03-09,15.75,15.50,15.98,15.40,11149,17400000,-0.19,-1.21,3.70,2.19
2000-03-10,15.65,14.98,15.70,14.90,9123,13770000,-0.52,-3.35,5.16,1.79
2000-03-13,15.17,15.29,15.35,14.95,5942,9010000,0.31,2.07,2.67,1.17
2000-03-14,14.80,14.78,15.17,14.00,8436,12420000,-0.51,-3.34,7.65,1.65
2000-03-15,14.98,14.99,15.12,14.35,10970,16110000,0.21,1.42,5.21,2.15
2000-03-16,15.00,14.35,15.00,14.00,8530,12230000,-0.64,-4.27,6.67,1.67
2000-03-17,14.25,14.80,14.85,14.12,7598,11060000,0.45,3.14,5.09,1.49
2000-03-20,14.68,14.80,15.06,14.15,5025,7420000,0.00,0.00,6.15,0.99
2000-03-21,14.88,14.88,14.95,14.30,9739,14180000,0.08,0.54,4.39,1.91
2000-03-22,14.88,14.90,14.95,14.60,6804,10050000,0.02,0.13,2.35,1.33
2000-03-23,14.61,15.30,15.50,14.61,13647,20740000,0.40,2.68,5.97,2.68
2000-03-24,15.50,15.50,16.00,15.20,22577,35350000,0.20,1.31,5.23,4.43
2000-03-27,16.00,15.60,16.00,15.40,13124,20600000,0.10,0.65,3.87,2.57
2000-03-28,15.80,15.60,15.90,15.50,12405,19420000,0.00,0.00,2.56,2.43
2000-03-29,15.34,16.91,17.10,15.34,39918,65990000,1.31,8.40,11.28,7.83
2000-03-30,16.90,16.89,17.15,16.30,28405,47940000,-0.02,-0.12,5.03,5.57
2000-03-31,16.86,16.50,17.25,16.41,19594,32920000,-0.39,-2.31,4.97,3.84
2000-04-03,16.45,16.40,16.99,16.40,13168,21920000,-0.10,-0.61,3.58,2.58
2000-04-04,16.40,16.10,16.40,15.45,10971,17430000,-0.30,-1.83,5.79,2.15
