日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-07-20,20.10,21.83,22.10,20.10,212779,449950000,6.87,45.92,13.37,88.66
2010-07-21,21.80,22.91,24.00,21.50,164710,372300000,1.08,4.95,11.45,68.63
2010-07-22,22.87,23.20,23.33,22.00,116364,264600000,0.29,1.27,5.81,48.48
2010-07-23,22.90,23.32,23.66,22.53,84981,196120000,0.12,0.52,4.87,35.41
2010-07-26,23.66,25.05,25.47,23.66,89611,220850000,1.73,7.42,7.76,37.34
2010-07-27,25.00,26.91,27.30,24.50,73631,190210000,1.86,7.43,11.18,30.68
2010-07-28,26.40,26.82,27.49,25.62,74530,198130000,-0.09,-0.33,6.95,31.05
2010-07-29,26.88,27.00,28.50,26.83,76894,212360000,0.18,0.67,6.23,32.04
2010-07-30,27.50,28.78,28.80,27.23,62558,174320000,1.78,6.59,5.81,26.07
2010-08-02,28.30,28.71,29.28,28.00,52227,149490000,-0.07,-0.24,4.45,21.76
2010-08-03,28.72,28.16,28.97,27.58,49756,139750000,-0.55,-1.92,4.84,20.73
2010-08-04,27.98,28.61,28.69,27.43,39182,110450000,0.45,1.60,4.47,16.33
2010-08-05,28.30,28.99,29.67,27.85,48732,139960000,0.38,1.33,6.36,20.31
2010-08-06,28.71,28.60,29.08,27.90,33847,96370000,-0.39,-1.35,4.07,14.10
2010-08-09,28.35,29.65,29.65,28.35,40198,116620000,1.05,3.67,4.55,16.75
2010-08-10,29.50,29.80,31.10,29.00,44993,135890000,0.15,0.51,7.08,18.75
2010-08-11,29.58,29.33,30.20,28.82,33310,97770000,-0.47,-1.58,4.63,13.88
2010-08-12,28.81,28.10,29.20,27.60,38227,108290000,-1.23,-4.19,5.46,15.93
2010-08-13,27.96,28.44,28.84,27.75,22842,64900000,0.34,1.21,3.88,9.52
2010-08-16,28.40,29.11,29.49,28.12,23231,67190000,0.67,2.36,4.82,9.68
2010-08-17,29.20,28.72,29.47,28.38,27574,79530000,-0.39,-1.34,3.74,11.49
2010-08-18,28.44,30.20,30.20,28.16,38233,110760000,1.48,5.15,7.10,15.93
2010-08-19,29.88,29.80,30.78,29.46,35417,106190000,-0.40,-1.32,4.37,14.76
2010-08-20,29.44,28.95,29.60,28.42,23404,67580000,-0.85,-2.85,3.96,9.75
2010-08-23,28.90,29.66,30.00,28.70,26580,78400000,0.71,2.45,4.49,11.08
2010-08-25,29.45,32.63,32.63,29.20,52222,164890000,2.97,10.01,11.56,21.76
2010-08-26,33.00,34.19,35.25,32.80,48796,166780000,1.56,4.78,7.51,20.33
2010-08-27,34.20,35.66,36.50,33.05,30034,104550000,1.47,4.30,10.09,12.51
2010-08-30,35.60,36.00,36.30,35.10,34799,124240000,0.34,0.95,3.37,14.50
2010-08-31,35.70,37.15,37.59,35.20,37375,135190000,1.15,3.19,6.64,15.57
2010-09-01,36.69,33.80,36.99,33.44,51064,177760000,-3.35,-9.02,9.56,21.28
2010-09-02,34.20,34.35,35.03,33.46,37430,128320000,0.55,1.63,4.65,15.60
2010-09-03,34.02,34.50,34.97,33.62,25139,85960000,0.15,0.44,3.93,10.47
2010-09-06,34.00,32.95,34.42,32.11,31706,104280000,-1.55,-4.49,6.70,13.21
2010-09-07,32.74,32.97,33.42,32.26,17047,56220000,0.02,0.06,3.52,7.10
2010-09-08,32.48,33.40,33.56,32.00,16818,55530000,0.43,1.30,4.73,7.01
2010-09-09,33.33,33.99,34.25,33.08,18989,63840000,0.59,1.77,3.50,7.91
2010-09-10,33.75,33.43,33.99,32.66,14602,48660000,-0.56,-1.65,3.91,6.08
2010-09-13,31.00,32.58,33.43,31.00,15821,51570000,-0.85,-2.54,7.27,6.59
2010-09-14,32.98,33.97,34.20,32.60,19869,67100000,1.39,4.27,4.91,8.28
2010-09-15,33.96,33.03,34.50,33.03,15322,51680000,-0.94,-2.77,4.33,6.38
2010-09-16,32.71,30.78,33.00,30.50,17116,53710000,-2.25,-6.81,7.57,7.13
2010-09-17,30.61,31.08,31.36,29.62,12289,37410000,0.30,0.97,5.65,5.12
2010-09-20,31.09,29.73,31.09,29.65,10801,32550000,-1.35,-4.34,4.63,4.50
2010-09-21,29.74,29.98,30.26,29.74,3424,10290000,0.25,0.84,1.75,1.43
2010-09-27,29.92,30.54,30.73,29.92,5322,16120000,0.56,1.87,2.70,2.22
2010-09-28,30.50,30.75,31.37,30.30,7470,23100000,0.21,0.69,3.50,3.11
2010-09-29,30.30,31.23,32.10,30.05,13006,40630000,0.48,1.56,6.67,5.42
2010-09-30,30.84,31.69,31.92,30.84,6130,19320000,0.46,1.47,3.46,2.55
2010-10-08,32.00,32.65,32.67,31.48,7585,24390000,0.96,3.03,3.76,3.16
2010-10-11,32.50,32.00,32.71,30.45,18968,59520000,-0.65,-1.99,6.92,7.90
2010-10-12,32.09,32.00,32.10,31.51,9354,29830000,0.00,0.00,1.84,3.90
2010-10-13,31.70,30.75,31.70,30.50,8346,25730000,-1.25,-3.91,3.75,3.48
2010-10-14,30.75,28.79,31.00,28.60,17582,51460000,-1.96,-6.37,7.80,7.33
2010-10-15,29.00,29.00,29.66,28.89,10202,29760000,0.21,0.73,2.67,4.25
2010-10-18,29.09,28.36,29.17,27.80,9029,25380000,-0.64,-2.21,4.72,3.76
2010-10-19,28.35,29.91,30.38,28.00,9805,29000000,1.55,5.47,8.39,4.09
2010-10-20,29.59,30.80,31.04,29.35,35152,107190000,0.89,2.98,5.65,11.72
2010-10-21,30.80,30.69,31.48,30.10,11455,35070000,-0.11,-0.36,4.48,3.82
2010-10-22,30.69,30.84,31.47,30.65,15042,46770000,0.15,0.49,2.67,5.01
2010-10-25,31.05,32.95,33.50,31.03,21697,70550000,2.11,6.84,8.01,7.23
2010-10-26,32.96,33.30,33.88,32.00,17434,57480000,0.35,1.06,5.71,5.81
2010-10-27,33.92,33.12,34.78,33.03,18290,61910000,-0.18,-0.54,5.26,6.10
2010-10-28,32.90,33.21,33.48,32.68,10741,35450000,0.09,0.27,2.42,3.58
2010-10-29,33.40,34.00,34.29,33.02,11811,39860000,0.79,2.38,3.82,3.94
2010-11-01,34.78,37.40,37.40,34.20,23135,84270000,3.40,10.00,9.41,7.71
2010-11-02,38.65,36.70,39.08,36.68,36039,137540000,-0.70,-1.87,6.42,12.01
2010-11-03,36.37,35.19,36.68,35.01,13828,49290000,-1.51,-4.11,4.55,4.61
2010-11-04,34.88,36.33,36.75,34.88,12989,46720000,1.14,3.24,5.31,4.33
2010-11-05,36.76,35.98,36.77,35.50,9447,33910000,-0.35,-0.96,3.50,3.15
2010-11-08,35.98,39.58,39.58,35.60,21777,82710000,3.60,10.01,11.06,7.26
2010-11-09,39.00,38.60,39.50,38.20,15017,58310000,-0.98,-2.48,3.28,5.01
2010-11-10,38.50,38.88,40.29,38.11,11685,46000000,0.28,0.73,5.65,3.90
2010-11-11,38.47,37.96,39.22,37.94,13094,50650000,-0.92,-2.37,3.29,4.36
2010-11-12,37.16,35.01,38.00,34.89,18253,65990000,-2.95,-7.77,8.19,6.08
2010-11-15,35.00,37.32,37.47,35.00,17070,62600000,2.31,6.60,7.06,5.69
2010-11-16,37.48,35.63,38.51,34.20,20026,74300000,-1.69,-4.53,11.55,6.68
2010-11-17,35.00,35.00,36.98,34.89,13094,47190000,-0.63,-1.77,5.87,4.36
2010-11-18,35.92,36.59,36.95,35.00,12683,45760000,1.59,4.54,5.57,4.23
2010-11-19,37.50,39.70,39.70,37.00,30321,118310000,3.11,8.50,7.38,10.11
2010-11-22,40.77,40.67,42.54,39.55,25074,102060000,0.97,2.44,7.53,8.36
2010-11-23,40.70,40.92,41.99,39.31,17666,71890000,0.25,0.61,6.59,5.89
2010-11-24,40.92,41.84,42.08,40.01,15485,63790000,0.92,2.25,5.06,5.16
2010-11-25,41.40,40.50,42.18,39.75,18325,75060000,-1.34,-3.20,5.81,6.11
2010-11-26,40.01,40.14,40.40,39.31,10893,43360000,-0.36,-0.89,2.69,3.63
2010-11-29,40.40,40.30,40.45,39.60,10266,41100000,0.16,0.40,2.12,3.42
2010-11-30,40.01,38.11,40.28,36.66,15938,61230000,-2.19,-5.43,8.98,5.31
2010-12-01,38.42,39.90,40.98,38.10,19878,79240000,1.79,4.70,7.56,6.63
2010-12-02,40.11,41.00,41.87,40.11,18575,76180000,1.10,2.76,4.41,6.19
2010-12-03,40.95,40.70,41.20,39.60,11176,44950000,-0.30,-0.73,3.90,3.73
2010-12-06,40.80,38.93,41.19,38.70,17561,69640000,-1.77,-4.35,6.12,5.85
2010-12-07,38.98,38.88,39.38,36.90,14450,55020000,-0.05,-0.13,6.37,4.82
2010-12-08,38.70,38.69,39.43,38.21,14417,55890000,-0.19,-0.49,3.14,4.81
2010-12-09,38.69,38.80,39.38,38.50,6849,26710000,0.11,0.28,2.27,2.28
2010-12-10,38.44,39.37,39.55,38.44,5595,21810000,0.57,1.47,2.86,1.86
2010-12-13,39.87,43.31,43.31,39.80,15599,66780000,3.94,10.01,8.92,5.20
2010-12-14,44.00,44.95,45.49,43.01,22898,101290000,1.64,3.79,5.73,7.63
2010-12-15,44.25,45.00,45.50,44.14,10604,47550000,0.05,0.11,3.03,3.53
2010-12-16,44.80,46.94,49.50,44.36,14929,70450000,1.94,4.31,11.42,4.98
2010-12-17,46.80,47.65,48.42,46.05,7273,34300000,0.71,1.51,5.05,2.42
2010-12-20,48.00,46.20,48.23,43.97,14779,68040000,-1.45,-3.04,8.94,4.93
2010-12-21,46.30,46.60,46.60,45.20,6150,28230000,0.40,0.87,3.03,2.05
2010-12-22,46.36,45.22,46.70,45.17,6734,30650000,-1.38,-2.96,3.28,2.24
2010-12-23,44.80,44.25,46.22,43.80,6037,27060000,-0.97,-2.15,5.35,2.01
2010-12-24,44.00,43.75,44.47,41.98,8103,34870000,-0.50,-1.13,5.63,2.70
2010-12-27,43.75,43.00,44.80,42.59,8620,37590000,-0.75,-1.71,5.05,2.87
2010-12-28,42.88,42.54,42.88,41.70,8099,34170000,-0.46,-1.07,2.74,2.70
2010-12-29,42.70,45.01,46.00,42.26,10483,46760000,2.47,5.81,8.79,3.49
2010-12-30,45.08,45.03,45.70,43.86,10178,45450000,0.02,0.04,4.09,3.39
2010-12-31,44.88,45.00,46.23,44.42,11732,52870000,-0.03,-0.07,4.02,3.91
2011-01-04,45.03,46.75,46.75,44.48,13031,59480000,1.75,3.89,5.04,4.34
2011-01-05,46.28,44.81,47.00,44.80,14025,64150000,-1.94,-4.15,4.71,4.68
2011-01-06,44.80,43.07,45.30,42.86,14307,62360000,-1.74,-3.88,5.45,4.77
2011-01-07,43.07,42.30,43.40,41.81,12504,52870000,-0.77,-1.79,3.69,4.17
2011-01-10,41.97,41.37,42.00,41.00,7528,31240000,-0.93,-2.20,2.36,2.51
2011-01-11,41.30,41.29,41.86,40.50,9797,40480000,-0.08,-0.19,3.29,3.27
2011-01-12,41.25,40.60,41.70,40.01,8091,33030000,-0.69,-1.67,4.09,2.70
2011-01-13,40.60,41.08,41.42,40.51,7250,29690000,0.48,1.18,2.24,2.42
2011-01-14,41.00,37.56,41.00,37.50,12879,49780000,-3.52,-8.57,8.52,4.29
2011-01-17,35.50,35.58,36.96,35.50,10705,38560000,-1.98,-5.27,3.89,3.57
2011-01-18,35.30,35.05,36.18,34.62,9200,32380000,-0.53,-1.49,4.38,3.07
2011-01-19,35.09,36.65,37.11,34.80,10750,38690000,1.60,4.56,6.59,3.58
2011-01-20,36.28,34.91,37.00,34.28,8227,29000000,-1.74,-4.75,7.42,2.74
2011-01-21,34.91,34.05,35.21,33.86,6721,23060000,-0.86,-2.46,3.87,2.24
2011-01-24,34.05,31.39,34.65,31.39,7689,24760000,-2.66,-7.81,9.57,2.56
2011-01-25,31.50,30.65,31.50,30.08,10931,33250000,-0.74,-2.36,4.52,3.64
2011-01-26,30.75,32.85,32.98,30.65,13027,41780000,2.20,7.18,7.60,4.34
2011-01-27,32.35,33.09,33.46,31.64,10101,33210000,0.24,0.73,5.54,3.37
2011-01-28,33.00,32.81,33.33,32.00,5532,17980000,-0.28,-0.85,4.02,1.84
2011-01-31,32.80,33.95,34.55,32.53,9665,32820000,1.14,3.47,6.16,3.22
2011-02-01,33.84,34.38,34.58,33.80,3553,12200000,0.43,1.27,2.30,1.18
2011-02-09,34.02,33.95,34.87,33.80,4115,14130000,-0.43,-1.25,3.11,1.37
2011-02-10,33.33,35.04,35.25,33.33,6823,23750000,1.09,3.21,5.66,2.27
2011-02-11,35.06,36.90,37.39,34.70,10810,39140000,1.86,5.31,7.68,3.60
2011-02-14,37.30,37.47,37.53,36.00,11616,42640000,0.57,1.54,4.15,3.87
2011-02-15,37.10,37.28,38.99,36.97,11154,42310000,-0.19,-0.51,5.39,3.72
2011-02-17,37.29,38.45,38.68,37.00,9995,37860000,1.17,3.14,4.51,3.33
2011-02-18,38.02,38.80,40.02,38.01,9273,36350000,0.35,0.91,5.23,3.09
2011-02-21,38.51,39.34,39.40,38.00,5299,20570000,0.54,1.39,3.61,1.77
2011-02-22,39.36,37.29,39.70,37.20,6882,26280000,-2.05,-5.21,6.35,2.29
2011-02-23,37.01,37.80,38.60,37.01,5980,22760000,0.51,1.37,4.26,1.99
2011-02-24,38.15,37.00,38.15,36.80,6755,25260000,-0.80,-2.12,3.57,2.25
2011-02-25,37.00,36.78,37.29,35.50,4902,17860000,-0.22,-0.59,4.84,1.63
2011-02-28,37.08,37.00,37.45,36.62,6610,24490000,0.22,0.60,2.26,2.20
2011-03-01,37.16,37.30,37.50,36.90,6436,23930000,0.30,0.81,1.62,2.15
2011-03-02,37.35,38.55,38.68,37.10,8284,31400000,1.25,3.35,4.24,2.76
2011-03-03,38.55,37.05,38.72,36.80,5713,21500000,-1.50,-3.89,4.98,1.90
2011-03-04,37.00,37.25,37.45,36.61,2121,7850000,0.20,0.54,2.27,0.71
2011-03-07,37.60,37.22,37.69,36.99,5245,19500000,-0.03,-0.08,1.88,1.75
2011-03-08,37.22,36.97,37.43,36.60,4200,15510000,-0.25,-0.67,2.23,1.40
2011-03-09,36.58,35.99,36.99,35.73,7721,27840000,-0.98,-2.65,3.41,2.57
2011-03-10,36.00,36.58,37.20,35.60,7156,25960000,0.59,1.64,4.45,2.39
2011-03-11,36.32,36.19,36.98,35.75,5916,21530000,-0.39,-1.07,3.36,1.97
2011-03-14,36.28,38.00,38.77,36.28,10493,39840000,1.81,5.00,6.88,3.50
2011-03-15,38.05,38.16,38.45,36.66,9210,34640000,0.16,0.42,4.71,3.07
2011-03-16,38.16,38.00,38.27,37.48,6213,23580000,-0.16,-0.42,2.07,2.07
2011-03-17,38.18,37.14,38.18,36.88,5378,20220000,-0.86,-2.26,3.42,1.79
2011-03-18,37.11,37.24,37.50,37.01,2609,9710000,0.10,0.27,1.32,0.87
2011-03-21,36.84,35.83,37.18,35.50,6078,21990000,-1.41,-3.79,4.51,2.03
2011-03-22,35.83,35.90,36.22,34.85,3868,13730000,0.07,0.20,3.82,1.29
2011-03-23,36.00,36.09,36.16,35.63,1783,6420000,0.19,0.53,1.48,0.59
2011-03-24,36.31,36.80,37.79,36.08,6929,25800000,0.71,1.97,4.74,2.31
2011-03-25,36.70,36.92,37.50,36.70,3267,12130000,0.12,0.33,2.17,1.09
2011-03-28,36.67,35.33,37.32,35.03,10188,36660000,-1.59,-4.31,6.20,3.40
2011-03-29,35.29,35.01,35.55,35.00,4378,15410000,-0.32,-0.91,1.56,1.46
2011-03-30,35.01,34.90,35.40,34.88,3144,11020000,-0.11,-0.31,1.49,1.05
2011-03-31,34.88,34.40,35.20,34.40,2080,7230000,-0.50,-1.43,2.29,0.69
2011-04-01,34.15,34.05,34.50,33.02,4766,15990000,-0.35,-1.02,4.30,1.59
2011-04-06,33.87,32.61,34.27,32.18,9954,32550000,-1.44,-4.23,6.14,3.32
2011-04-07,32.72,33.14,33.24,32.12,6508,21350000,0.53,1.63,3.43,2.17
2011-04-08,33.22,34.99,35.00,33.10,7255,25100000,1.85,5.58,5.73,2.42
2011-04-11,35.10,34.30,35.31,34.26,5697,19750000,-0.69,-1.97,3.00,1.90
2011-04-12,34.28,33.33,34.28,33.10,5821,19490000,-0.97,-2.83,3.44,1.94
2011-04-13,33.30,33.87,33.87,33.24,2899,9750000,0.54,1.62,1.89,0.97
2011-04-14,33.48,33.77,34.48,33.31,2328,7910000,-0.10,-0.30,3.45,0.78
2011-04-15,33.70,33.46,33.99,32.86,2840,9440000,-0.31,-0.92,3.35,0.95
2011-04-18,33.46,32.68,33.46,32.50,2997,9790000,-0.78,-2.33,2.87,1.00
2011-04-19,32.35,33.58,33.89,32.08,4559,15030000,0.90,2.75,5.54,1.52
2011-04-20,33.10,33.95,34.00,33.08,3644,12300000,0.37,1.10,2.74,1.21
2011-04-21,33.90,33.90,34.27,33.69,2997,10160000,-0.05,-0.15,1.71,1.00
2011-04-22,34.00,34.20,34.27,33.69,4021,13670000,0.30,0.89,1.71,1.34
2011-04-25,34.23,34.60,35.40,34.00,9161,31820000,0.40,1.17,4.09,3.05
2011-04-26,34.84,33.21,34.84,32.89,4561,15300000,-1.39,-4.02,5.64,1.52
2011-04-27,33.23,32.35,33.47,32.20,2320,7560000,-0.86,-2.59,3.82,0.77
2011-04-28,32.40,30.55,32.59,30.41,5692,17720000,-1.80,-5.56,6.74,1.90
2011-04-29,30.57,30.44,31.00,30.02,4585,13920000,-0.11,-0.36,3.21,1.53
2011-05-03,30.70,31.25,31.27,30.50,2389,7400000,0.81,2.66,2.53,0.80
2011-05-04,31.30,30.54,31.30,30.45,2013,6190000,-0.71,-2.27,2.72,0.67
2011-05-06,30.54,31.46,31.69,30.44,3233,10090000,0.92,3.01,4.09,1.08
2011-05-09,31.58,33.90,34.05,31.50,8782,28960000,2.44,7.76,8.11,2.93
2011-05-10,34.00,34.29,34.48,33.80,5974,20470000,0.39,1.15,2.01,1.99
2011-05-11,34.29,36.39,36.98,34.29,14713,53190000,2.10,6.12,7.84,4.90
2011-05-12,36.00,35.86,36.68,35.70,7444,26800000,-0.53,-1.46,2.69,2.48
2011-05-13,35.87,36.19,36.36,35.15,9207,32940000,0.33,0.92,3.37,3.07
2011-05-16,36.15,36.95,37.44,36.00,12580,46420000,0.76,2.10,3.98,4.19
2011-05-17,36.96,36.00,37.26,35.00,7685,27760000,-0.95,-2.57,6.12,2.56
2011-05-18,36.15,36.10,37.00,35.52,4734,17180000,0.10,0.28,4.11,1.58
2011-05-19,36.10,35.40,36.35,35.40,3159,11260000,-0.70,-1.94,2.63,1.05
2011-05-20,35.50,34.61,35.50,34.28,3970,13780000,-0.79,-2.23,3.45,1.32
2011-05-23,34.60,35.24,37.30,34.41,11841,42080000,0.63,1.82,8.35,3.95
2011-05-24,35.22,35.30,35.98,34.41,5357,18930000,0.06,0.17,4.46,1.79
2011-05-25,35.25,35.80,37.25,35.10,13664,49540000,0.70,1.99,6.13,4.55
2011-05-26,35.82,38.00,39.25,35.81,34659,130560000,2.20,6.15,9.61,11.55
2011-05-27,37.46,35.08,37.99,34.20,21144,75740000,-2.92,-7.68,9.97,7.05
2011-05-30,34.40,32.42,34.40,31.63,11771,38470000,-2.66,-7.58,7.90,3.92
2011-05-31,31.99,33.00,33.29,31.99,5039,16420000,0.58,1.79,4.01,1.68
2011-06-01,32.98,33.76,34.00,32.36,4342,14400000,0.76,2.30,4.97,1.45
2011-06-02,33.21,32.80,33.40,32.00,6174,20200000,-0.96,-2.84,4.15,2.06
2011-06-03,32.80,33.69,33.80,32.60,6791,22610000,0.89,2.71,3.66,2.26
2011-06-07,33.22,34.95,35.00,33.02,4841,16660000,1.26,3.74,5.88,1.61
2011-06-08,34.90,35.70,36.00,34.61,6572,23430000,0.75,2.15,3.98,2.19
2011-06-09,35.50,33.49,35.95,33.49,6787,23560000,-2.21,-6.19,6.89,2.26
2011-06-10,33.30,34.15,34.30,33.02,3356,11350000,0.66,1.97,3.82,1.12
