日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-05-17,23.22,23.14,24.08,23.01,78693,184870000,7.03,43.64,6.64,43.72
2004-05-18,23.50,23.69,24.18,23.28,29579,69980000,0.55,2.38,3.89,16.43
2004-05-19,23.80,23.08,24.00,23.01,15971,37420000,-0.61,-2.57,4.18,8.87
2004-05-20,22.98,22.21,22.98,22.16,18686,42020000,-0.87,-3.77,3.55,10.38
2004-05-21,22.22,21.96,22.41,21.61,9773,21470000,-0.25,-1.13,3.60,5.43
2004-05-24,21.82,21.93,22.00,21.53,11754,25590000,-0.03,-0.14,2.14,6.53
2004-05-25,21.81,20.38,21.85,20.19,18618,38660000,-1.55,-7.07,7.57,10.34
2004-05-26,20.20,20.30,20.46,19.88,11185,22550000,-0.08,-0.39,2.85,6.21
2004-05-27,20.17,20.96,21.15,19.95,10474,21650000,0.66,3.25,5.91,5.82
2004-05-28,21.00,21.02,21.49,20.82,12637,26830000,0.06,0.29,3.20,7.02
2004-05-31,21.02,21.27,21.48,20.90,7076,15030000,0.25,1.19,2.76,3.93
2004-06-01,21.40,22.45,22.80,21.09,24464,54110000,1.18,5.55,8.04,13.59
2004-06-02,22.45,22.00,22.80,21.87,14391,32030000,-0.45,-2.00,4.14,8.00
2004-06-03,21.82,21.82,22.09,21.41,10810,23490000,-0.18,-0.82,3.09,6.01
2004-06-04,21.79,21.50,22.08,21.40,4927,10680000,-0.32,-1.47,3.12,2.74
2004-06-07,21.53,21.66,21.96,21.40,4815,10440000,0.16,0.74,2.61,2.67
2004-06-08,21.71,20.89,21.74,20.83,6240,13170000,-0.77,-3.55,4.20,3.47
2004-06-09,20.71,20.43,20.99,20.35,5952,12290000,-0.46,-2.20,3.06,3.31
2004-06-10,20.43,19.95,20.68,19.90,8349,16810000,-0.48,-2.35,3.82,4.64
2004-06-11,19.95,20.18,20.75,19.95,6216,12630000,0.23,1.15,4.01,3.45
2004-06-14,20.18,19.48,20.19,19.30,6074,11950000,-0.70,-3.47,4.41,3.37
2004-06-15,19.35,19.78,19.87,19.30,2683,5240000,0.30,1.54,2.93,1.49
2004-06-16,19.85,19.64,19.94,19.53,2457,4850000,-0.14,-0.71,2.07,1.36
2004-06-17,19.80,19.80,20.39,19.68,4353,8700000,0.16,0.81,3.62,2.42
2004-06-18,19.88,20.22,20.22,19.70,5399,10770000,0.42,2.12,2.63,3.00
2004-06-21,20.35,21.22,21.24,20.22,9243,19280000,1.00,4.95,5.05,5.13
2004-06-22,21.35,21.00,21.35,20.85,5703,11980000,-0.22,-1.04,2.36,3.17
2004-06-23,20.88,20.80,21.02,20.31,4495,9260000,-0.20,-0.95,3.38,2.50
2004-06-24,20.81,21.40,21.61,20.69,9540,20350000,0.60,2.88,4.42,5.30
2004-06-25,21.80,20.56,21.98,20.55,15041,31970000,-0.84,-3.93,6.68,8.36
2004-06-28,20.22,19.24,20.22,19.20,7608,14910000,-1.32,-6.42,4.96,4.23
2004-06-29,19.01,19.68,19.70,19.00,6124,11830000,0.44,2.29,3.64,3.40
2004-06-30,19.59,19.33,19.85,19.30,2021,3950000,-0.35,-1.78,2.80,1.12
2004-07-01,19.40,19.87,19.98,19.30,4033,7990000,0.54,2.79,3.52,2.24
2004-07-02,19.68,19.55,19.86,19.45,4067,7950000,-0.32,-1.61,2.06,2.26
2004-07-05,19.40,19.47,19.80,19.38,1437,2800000,-0.08,-0.41,2.15,0.80
2004-07-06,19.50,19.58,19.80,19.50,1893,3720000,0.11,0.57,1.54,1.05
2004-07-07,19.58,19.31,19.60,19.30,2389,4640000,-0.27,-1.38,1.53,1.33
2004-07-08,19.26,19.35,19.50,19.26,1373,2660000,0.04,0.21,1.24,0.76
2004-07-09,19.30,19.20,19.50,19.20,1819,3510000,-0.15,-0.78,1.55,1.01
2004-07-12,19.10,17.98,19.10,17.89,4784,8760000,-1.22,-6.35,6.30,2.66
2004-07-13,17.84,17.98,18.14,17.71,1947,3500000,0.00,0.00,2.39,1.08
2004-07-14,18.00,17.80,18.18,17.33,2130,3750000,-0.18,-1.00,4.73,1.18
2004-07-15,17.80,17.93,18.09,17.50,2180,3890000,0.13,0.73,3.32,1.21
2004-07-16,18.18,18.76,18.85,17.94,3814,7070000,0.83,4.63,5.08,2.12
2004-07-19,18.76,18.58,19.09,18.53,2684,5050000,-0.18,-0.96,2.99,1.49
2004-07-20,18.53,18.50,18.70,18.32,1176,2170000,-0.08,-0.43,2.05,0.65
2004-07-21,18.46,18.08,18.65,17.98,2199,3990000,-0.42,-2.27,3.62,1.22
2004-07-22,18.20,17.70,18.27,17.60,2019,3610000,-0.38,-2.10,3.71,1.12
2004-07-23,17.60,17.88,17.88,17.51,1315,2330000,0.18,1.02,2.09,0.73
2004-07-26,17.70,17.42,17.70,17.36,1695,2960000,-0.46,-2.57,1.90,0.94
2004-07-27,17.46,17.70,17.78,17.40,2098,3680000,0.28,1.61,2.18,1.17
2004-07-28,17.61,17.85,17.96,17.51,1192,2110000,0.15,0.85,2.54,0.66
2004-07-29,17.87,18.49,18.63,17.85,2382,4360000,0.64,3.59,4.37,1.32
2004-07-30,18.49,18.24,18.49,18.01,1586,2890000,-0.25,-1.35,2.60,0.88
2004-08-02,17.92,17.97,18.23,17.92,1168,2100000,-0.27,-1.48,1.70,0.65
2004-08-03,18.80,19.77,19.77,18.58,5716,11180000,1.80,10.02,6.62,3.18
2004-08-04,21.00,20.60,21.50,20.38,31726,65900000,0.83,4.20,5.67,17.63
2004-08-05,20.30,21.07,21.80,20.18,22815,48360000,0.47,2.28,7.86,12.68
2004-08-06,21.00,20.99,21.23,20.50,10177,21200000,-0.08,-0.38,3.47,5.65
2004-08-09,20.93,20.89,20.99,20.19,5870,12130000,-0.10,-0.48,3.81,3.26
2004-08-10,20.88,20.93,20.95,20.56,4092,8490000,0.04,0.19,1.87,2.27
2004-08-11,22.81,20.75,22.81,20.70,13424,28980000,-0.18,-0.86,10.08,7.46
2004-08-12,20.61,20.55,20.69,20.30,4671,9570000,-0.20,-0.96,1.88,2.59
2004-08-13,20.35,20.38,20.74,20.35,3503,7180000,-0.17,-0.83,1.90,1.95
2004-08-16,20.30,19.80,20.31,19.77,4571,9110000,-0.58,-2.85,2.65,2.54
2004-08-17,19.78,20.00,20.27,19.78,2414,4840000,0.20,1.01,2.48,1.34
2004-08-18,20.00,19.81,20.10,19.80,1886,3760000,-0.19,-0.95,1.50,1.05
2004-08-19,19.89,19.01,19.89,18.84,5355,10320000,-0.80,-4.04,5.30,2.98
2004-08-20,19.00,19.20,19.40,18.70,2914,5560000,0.19,1.00,3.68,1.62
2004-08-23,19.09,18.80,19.15,18.80,1838,3480000,-0.40,-2.08,1.82,1.02
2004-08-24,18.85,19.14,19.27,18.70,3219,6140000,0.34,1.81,3.03,1.79
2004-08-25,19.01,19.03,19.24,18.91,1025,1960000,-0.11,-0.57,1.72,0.57
2004-08-26,20.15,19.07,20.15,19.00,3710,7280000,0.04,0.21,6.04,2.06
2004-08-27,19.00,19.16,19.49,18.85,1516,2880000,0.09,0.47,3.36,0.84
2004-08-30,19.08,19.31,19.45,18.80,1982,3800000,0.15,0.78,3.39,1.10
2004-08-31,19.88,19.57,19.99,19.51,3968,7840000,0.26,1.35,2.49,2.20
2004-09-01,19.51,19.16,19.51,19.15,1126,2170000,-0.41,-2.10,1.84,0.63
2004-09-02,19.15,19.22,19.27,18.83,2454,4680000,0.06,0.31,2.30,1.36
2004-09-03,19.25,19.39,20.00,19.23,3006,5910000,0.17,0.88,4.01,1.67
2004-09-06,19.27,19.75,19.85,19.25,1627,3200000,0.36,1.86,3.09,0.90
2004-09-07,19.74,19.84,19.85,19.70,1039,2060000,0.09,0.46,0.76,0.58
2004-09-08,19.89,19.59,19.90,19.30,1368,2690000,-0.25,-1.26,3.02,0.76
2004-09-09,19.35,19.42,19.60,19.30,3595,6990000,-0.17,-0.87,1.53,2.00
2004-09-10,19.40,19.71,19.79,19.28,1758,3440000,0.29,1.49,2.63,0.98
2004-09-13,19.72,19.20,19.72,19.10,1510,2920000,-0.51,-2.59,3.15,0.84
2004-09-14,19.00,19.63,19.99,19.00,1811,3550000,0.43,2.24,5.16,1.01
2004-09-15,19.48,20.36,20.82,19.41,6232,12730000,0.73,3.72,7.18,3.46
2004-09-16,20.38,20.73,20.88,20.37,4977,10250000,0.37,1.82,2.51,2.77
2004-09-17,20.88,21.17,21.20,20.56,7294,15230000,0.44,2.12,3.09,4.05
2004-09-20,21.40,21.73,21.87,21.27,10262,22100000,0.56,2.65,2.83,5.70
2004-09-21,21.73,21.75,22.18,21.28,8939,19450000,0.02,0.09,4.14,4.97
2004-09-22,21.69,22.04,22.32,21.51,10699,23530000,0.29,1.33,3.72,5.94
2004-09-23,22.09,22.07,22.17,21.50,7415,16170000,0.03,0.14,3.04,4.12
2004-09-24,22.12,21.62,23.22,21.60,13944,31680000,-0.45,-2.04,7.34,7.75
2004-09-27,21.95,21.67,22.12,21.45,5460,11880000,0.05,0.23,3.10,3.03
2004-09-28,21.80,21.91,22.14,21.50,3412,7440000,0.24,1.11,2.95,1.90
2004-09-29,21.80,22.54,22.68,21.80,7674,17100000,0.63,2.88,4.02,4.26
2004-09-30,22.68,23.09,23.67,22.40,14616,33880000,0.55,2.44,5.63,8.12
2004-10-08,23.18,25.40,25.40,23.17,14959,36640000,2.31,10.00,9.66,8.31
2004-10-11,26.31,25.75,27.50,25.50,33981,90520000,0.35,1.38,7.87,18.88
2004-10-12,25.68,26.25,27.30,25.51,16811,44370000,0.50,1.94,6.95,9.34
2004-10-13,26.07,25.90,26.60,25.50,7700,20040000,-0.35,-1.33,4.19,4.28
2004-10-14,25.95,23.31,26.10,23.31,19803,47450000,-2.59,-10.00,10.77,11.00
2004-10-15,22.97,24.04,24.19,22.48,14123,33070000,0.73,3.13,7.34,7.85
2004-10-18,24.10,23.55,24.20,23.05,6513,15460000,-0.49,-2.04,4.78,3.62
2004-10-19,23.40,23.06,24.20,22.91,7563,17750000,-0.49,-2.08,5.48,4.20
2004-10-20,22.95,23.76,23.88,22.65,6339,14630000,0.70,3.04,5.33,3.52
2004-10-21,23.88,24.01,24.60,23.63,7730,18700000,0.25,1.05,4.08,4.29
2004-10-22,24.05,25.52,25.86,23.38,9730,24110000,1.51,6.29,10.33,5.41
