日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-01-22,52.18,56.71,58.50,52.02,162066,892320000,24.71,77.22,20.25,86.53
2010-01-25,56.00,54.30,61.49,53.01,77866,444920000,-2.41,-4.25,14.95,41.57
2010-01-26,55.16,58.20,59.73,53.48,67315,389660000,3.90,7.18,11.51,35.94
2010-01-27,59.31,60.50,62.42,57.66,48672,290910000,2.30,3.95,8.18,25.99
2010-01-28,58.90,60.50,61.59,56.10,52265,306310000,0.00,0.00,9.07,27.90
2010-01-29,59.70,63.40,65.00,59.55,36808,231340000,2.90,4.79,9.01,19.65
2010-02-01,62.50,62.70,65.39,61.18,29833,187950000,-0.70,-1.10,6.64,15.93
2010-02-02,62.70,62.20,63.99,61.00,22307,139130000,-0.50,-0.80,4.77,11.91
2010-02-03,61.46,59.32,61.80,58.12,32129,192750000,-2.88,-4.63,5.92,17.15
2010-02-04,58.99,59.77,60.27,57.60,20383,120250000,0.45,0.76,4.50,10.88
2010-02-05,58.28,59.31,59.99,57.60,12958,76270000,-0.46,-0.77,4.00,6.92
2010-02-08,59.34,56.20,59.90,55.37,17900,103120000,-3.11,-5.24,7.64,9.56
2010-02-09,55.40,56.23,57.19,54.60,12747,70890000,0.03,0.05,4.61,6.81
2010-02-10,56.51,56.88,57.50,56.02,5868,33390000,0.65,1.16,2.63,3.13
2010-02-11,56.70,56.81,57.45,55.15,9072,51020000,-0.07,-0.12,4.04,4.84
2010-02-12,56.81,57.40,57.95,56.19,10667,61260000,0.59,1.04,3.10,5.70
2010-02-22,57.01,57.20,58.45,55.98,10417,59760000,-0.20,-0.35,4.30,5.56
2010-02-23,56.60,59.72,59.98,56.60,10874,64060000,2.52,4.41,5.91,5.81
2010-02-24,59.29,60.40,60.88,59.29,11319,67980000,0.68,1.14,2.66,6.04
2010-02-25,60.28,62.10,63.05,60.09,13309,82260000,1.70,2.81,4.90,7.11
