日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,26.48,28.17,28.93,26.48,56969,159090000,1.78,6.75,9.28,8.76
2000-01-05,28.10,27.84,29.00,27.50,45143,127500000,-0.33,-1.17,5.33,6.95
2000-01-06,27.50,30.30,30.53,27.32,54340,159080000,2.46,8.84,11.53,8.36
2000-01-07,31.00,30.03,31.26,29.60,40874,123650000,-0.27,-0.89,5.48,6.29
2000-01-10,30.10,30.07,30.70,29.36,34133,102310000,0.04,0.13,4.46,5.25
2000-01-11,30.00,28.15,30.09,27.80,48549,139600000,-1.92,-6.39,7.62,7.47
2000-01-12,28.12,28.19,28.99,28.00,31158,88880000,0.04,0.14,3.52,4.79
2000-01-13,28.19,27.48,28.49,27.25,16785,46720000,-0.71,-2.52,4.40,2.58
2000-01-14,27.48,26.47,27.60,26.15,20394,54880000,-1.01,-3.68,5.28,3.14
2000-01-17,26.35,27.45,27.48,25.85,17370,46720000,0.98,3.70,6.16,2.67
2000-01-18,27.40,27.48,28.38,27.01,11396,31510000,0.03,0.11,4.99,1.75
2000-01-19,27.65,28.10,28.40,27.30,11580,32550000,0.62,2.26,4.00,1.78
2000-01-20,28.01,28.92,29.20,28.01,14032,40390000,0.82,2.92,4.24,2.16
2000-01-21,29.00,29.23,31.48,28.50,39006,117540000,0.31,1.07,10.30,6.00
2000-01-24,29.55,30.81,31.55,29.25,36392,110140000,1.58,5.41,7.87,5.60
2000-01-25,31.00,30.39,31.31,29.48,30551,92290000,-0.42,-1.36,5.94,4.70
2000-01-26,30.00,30.93,31.00,29.85,22555,68890000,0.54,1.78,3.78,3.47
2000-01-27,31.30,34.02,34.02,31.30,38186,124870000,3.09,9.99,8.79,5.87
2000-01-28,35.60,36.51,37.42,35.50,53508,196830000,2.49,7.32,5.64,8.23
2000-02-14,38.51,40.16,40.16,37.50,20258,79300000,3.65,10.00,7.29,3.12
2000-02-15,44.10,40.18,44.18,39.00,46152,197560000,0.02,0.05,12.90,7.10
2000-02-16,40.00,41.10,42.07,38.50,43849,174000000,0.92,2.29,8.89,6.75
2000-02-17,42.00,36.99,43.86,36.99,70751,270920000,-4.11,-10.00,16.72,10.88
2000-02-18,35.03,37.52,37.80,33.80,36931,129670000,0.53,1.43,10.81,5.68
2000-02-21,38.20,34.02,38.30,33.77,34428,120630000,-3.50,-9.33,12.07,5.30
2000-02-22,33.80,35.06,36.29,33.00,36557,127750000,1.04,3.06,9.67,5.62
2000-02-23,34.18,33.90,35.10,33.08,17347,58900000,-1.16,-3.31,5.76,2.67
2000-02-24,33.49,35.22,35.30,33.49,14694,50960000,1.32,3.89,5.34,2.26
2000-02-25,35.48,35.31,35.90,34.00,24622,86060000,0.09,0.26,5.40,3.79
2000-02-28,35.20,38.83,38.84,34.59,41483,153410000,3.52,9.97,12.04,6.38
2000-02-29,39.25,36.83,39.28,35.66,21699,81640000,-2.00,-5.15,9.32,3.34
2000-03-01,36.83,34.62,36.83,34.30,18952,66470000,-2.21,-6.00,6.87,2.92
2000-03-02,34.02,34.98,35.60,33.92,11628,40590000,0.36,1.04,4.85,1.79
2000-03-03,34.90,34.49,35.80,34.30,17955,62820000,-0.44,-1.26,4.29,2.76
2000-03-06,34.40,33.01,34.98,31.20,18699,61690000,-1.48,-4.29,10.96,2.88
2000-03-07,32.48,33.78,34.98,31.25,17565,57140000,0.77,2.33,11.30,2.70
2000-03-08,33.60,36.93,37.15,32.60,42336,150380000,3.15,9.33,13.47,6.51
2000-03-09,37.00,36.06,37.55,35.20,28379,104080000,-0.87,-2.36,6.36,4.37
2000-03-10,36.00,36.85,37.40,34.88,30765,112340000,0.79,2.19,6.99,4.73
2000-03-13,37.05,36.72,37.40,36.30,15165,55980000,-0.10,-0.27,2.99,2.33
2000-03-14,34.88,34.97,35.88,33.05,22364,77180000,-1.75,-4.77,7.71,3.44
2000-03-15,34.50,34.08,35.40,33.70,14968,52090000,-0.89,-2.55,4.86,2.30
2000-03-16,33.80,32.44,33.80,32.00,11404,37650000,-1.64,-4.81,5.28,1.75
2000-03-17,32.50,34.58,34.68,32.44,18333,62510000,2.14,6.60,6.91,2.82
2000-03-20,34.65,35.49,35.50,33.55,12676,44210000,0.91,2.63,5.64,1.95
2000-03-21,35.40,35.49,36.55,34.70,19699,71180000,0.00,0.00,5.21,3.03
2000-03-22,35.49,36.65,37.20,35.49,20898,76410000,1.16,3.27,4.82,3.22
2000-03-23,36.59,36.97,37.00,35.70,14154,51530000,0.32,0.87,3.55,2.18
2000-03-24,37.09,36.87,37.85,36.30,25756,96300000,-0.10,-0.27,4.19,3.96
2000-03-27,36.45,37.60,38.00,36.30,18733,69080000,0.73,1.98,4.61,2.88
2000-03-28,37.50,37.53,38.05,36.55,9470,35320000,-0.07,-0.19,3.99,1.46
2000-03-29,37.70,37.20,38.20,36.62,10905,41000000,-0.33,-0.88,4.21,1.68
2000-03-30,37.10,36.89,37.48,35.88,9869,35910000,-0.31,-0.83,4.30,1.52
2000-03-31,36.80,36.00,37.08,35.70,10393,37980000,-0.89,-2.41,3.74,1.60
2000-04-03,35.50,37.41,38.10,35.50,28595,106680000,1.41,3.92,7.22,4.40
2000-04-04,37.25,36.10,37.48,35.50,8078,29250000,-1.31,-3.50,5.29,1.24
2000-04-05,36.97,36.87,37.00,35.20,9139,32960000,0.77,2.13,4.99,1.41
2000-04-06,36.60,36.56,36.70,35.88,6929,25170000,-0.31,-0.84,2.22,1.07
2000-04-07,36.97,35.97,36.97,35.50,3820,13680000,-0.59,-1.61,4.02,0.59
2000-04-10,35.97,35.32,36.60,35.30,3344,11900000,-0.65,-1.81,3.61,0.51
2000-04-11,33.60,36.03,36.05,33.60,10658,37530000,0.71,2.01,6.94,1.64
2000-04-12,36.03,34.51,36.03,34.00,6119,21230000,-1.52,-4.22,5.63,0.94
2000-04-13,34.70,34.36,34.93,33.80,6359,21970000,-0.15,-0.43,3.27,0.98
2000-04-14,34.70,34.39,34.89,33.80,4772,16240000,0.03,0.09,3.17,0.73
2000-04-18,34.39,33.88,34.58,33.71,7929,26970000,-0.51,-1.48,2.53,1.22
2000-04-19,34.02,34.06,34.10,33.58,5088,17230000,0.18,0.53,1.54,0.78
2000-04-20,34.00,33.68,34.09,33.60,6674,22500000,-0.38,-1.12,1.44,1.03
2000-04-21,33.70,34.10,34.47,33.51,4418,15080000,0.42,1.25,2.85,0.68
2000-04-24,34.50,34.00,34.50,33.60,1673,5660000,-0.10,-0.29,2.64,0.26
2000-04-25,33.79,33.91,34.13,33.40,2098,7080000,-0.09,-0.26,2.15,0.32
2000-04-26,33.80,33.84,34.08,33.33,3953,13400000,-0.07,-0.21,2.21,0.61
2000-04-27,33.84,33.81,34.05,33.30,7981,26980000,-0.03,-0.09,2.22,1.23
2000-04-28,33.35,34.73,34.85,33.35,7785,26740000,0.92,2.72,4.44,1.20
2000-05-08,34.73,33.91,34.90,33.70,2021,6880000,-0.82,-2.36,3.46,0.31
2000-05-09,33.90,33.20,33.90,32.81,1904,6340000,-0.71,-2.09,3.21,0.29
2000-05-10,32.99,32.02,33.00,31.01,3580,11490000,-1.18,-3.55,5.99,0.55
2000-05-11,31.50,31.84,32.07,31.19,3177,10050000,-0.18,-0.56,2.75,0.49
2000-05-12,31.95,31.91,32.19,31.51,2828,9010000,0.07,0.22,2.14,0.44
2000-05-15,32.00,31.80,32.00,31.40,1205,3800000,-0.11,-0.34,1.88,0.19
2000-05-16,31.58,31.90,32.33,31.58,1650,5280000,0.10,0.31,2.36,0.25
2000-05-17,32.10,32.33,32.60,31.81,2027,6550000,0.43,1.35,2.48,0.31
2000-05-18,32.20,32.14,32.30,31.65,1255,4020000,-0.19,-0.59,2.01,0.19
2000-05-19,32.30,32.05,32.33,31.66,3409,10910000,-0.09,-0.28,2.09,0.52
2000-05-22,32.10,32.85,33.40,31.76,5970,19530000,0.80,2.50,5.12,0.92
2000-05-23,33.00,32.97,33.10,32.50,3523,11550000,0.12,0.37,1.83,0.54
2000-05-24,33.00,33.21,33.90,32.50,11959,39710000,0.24,0.73,4.25,1.84
2000-05-25,33.55,32.92,33.58,32.84,3696,12250000,-0.29,-0.87,2.23,0.57
2000-05-26,33.38,32.52,33.38,32.40,9573,31240000,-0.40,-1.22,2.98,1.47
2000-05-29,32.53,32.46,33.23,31.80,15870,51900000,-0.06,-0.18,4.40,2.44
2000-05-30,32.50,31.65,32.90,31.50,9878,31550000,-0.81,-2.50,4.31,1.52
