日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-11-27,61.90,61.99,63.88,58.89,188383,1161580000,15.99,34.76,10.85,70.29
2009-11-30,64.01,68.19,68.19,64.01,106472,715130000,6.20,10.00,6.74,39.73
2009-12-01,69.00,71.00,71.80,68.01,98226,685040000,2.81,4.12,5.56,36.65
2009-12-02,70.05,71.25,73.49,69.61,70266,500300000,0.25,0.35,5.46,26.22
2009-12-03,70.18,72.46,74.00,69.73,56350,404420000,1.21,1.70,5.99,21.03
2009-12-04,71.87,66.85,73.87,66.03,82572,573550000,-5.61,-7.74,10.82,30.81
2009-12-07,67.66,67.30,68.57,66.51,33833,228590000,0.45,0.67,3.08,12.62
2009-12-08,67.69,65.36,68.29,64.40,40074,263610000,-1.94,-2.88,5.78,14.95
2009-12-09,64.80,65.70,66.29,64.72,26349,172740000,0.34,0.52,2.40,9.83
2009-12-10,66.00,66.20,66.99,65.71,22584,149750000,0.50,0.76,1.95,8.43
2009-12-11,66.28,64.27,66.60,63.75,28918,187690000,-1.93,-2.92,4.31,10.79
2009-12-14,64.22,63.66,64.40,62.30,21379,134830000,-0.61,-0.95,3.27,7.98
2009-12-15,63.75,63.50,64.39,62.77,15420,97930000,-0.16,-0.25,2.54,5.75
2009-12-16,63.06,60.45,63.42,59.85,33092,203110000,-3.05,-4.80,5.62,12.35
2009-12-17,60.21,60.96,61.60,59.20,24368,147100000,0.51,0.84,3.97,9.09
2009-12-18,60.01,60.05,60.69,59.01,18697,111950000,-0.91,-1.49,2.76,6.98
2009-12-21,59.81,61.51,61.80,59.32,18873,114640000,1.46,2.43,4.13,7.04
2009-12-22,61.45,59.00,62.17,58.89,20174,122160000,-2.51,-4.08,5.33,7.53
2009-12-23,59.00,60.67,61.00,58.58,16351,98030000,1.67,2.83,4.10,6.10
2009-12-24,60.40,61.93,62.06,59.80,21971,134840000,1.26,2.08,3.73,8.20
2009-12-25,61.64,60.80,61.93,60.45,15766,96140000,-1.13,-1.82,2.39,5.88
2009-12-28,60.79,61.95,61.95,60.62,15830,97130000,1.15,1.89,2.19,5.91
2009-12-29,61.89,62.60,63.49,61.67,17176,107580000,0.65,1.05,2.94,6.41
2009-12-30,62.30,60.66,62.74,60.51,21316,130460000,-1.94,-3.10,3.56,7.95
2009-12-31,61.02,61.21,61.49,60.58,9466,57800000,0.55,0.91,1.50,3.53
2010-01-04,61.59,61.87,62.78,61.02,14891,92390000,0.66,1.08,2.88,5.56
2010-01-05,62.00,65.02,65.95,61.99,37319,239620000,3.15,5.09,6.40,13.92
2010-01-06,64.45,63.80,65.47,63.72,18598,119720000,-1.22,-1.88,2.69,6.94
2010-01-07,63.61,65.30,67.00,63.30,34411,225320000,1.50,2.35,5.80,12.84
2010-01-08,65.55,66.30,67.30,65.01,22941,152050000,1.00,1.53,3.51,8.56
2010-01-11,65.50,68.90,69.48,65.50,31768,214860000,2.60,3.92,6.00,11.85
2010-01-12,69.20,69.99,72.30,68.51,42026,296710000,1.09,1.58,5.50,15.68
2010-01-13,69.22,73.40,74.00,69.20,45586,329050000,3.41,4.87,6.86,17.01
2010-01-14,73.03,73.40,75.18,72.21,36455,267720000,0.00,0.00,4.05,13.60
2010-01-15,73.40,73.48,74.00,72.32,22125,161820000,0.08,0.11,2.29,8.26
2010-01-18,73.40,73.41,74.19,71.00,25087,182450000,-0.07,-0.10,4.34,9.36
2010-01-19,73.05,72.88,73.50,70.80,21771,156970000,-0.53,-0.72,3.68,8.12
2010-01-20,72.48,67.90,72.48,67.05,33164,229480000,-4.98,-6.83,7.45,12.37
