日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,6.89,7.23,7.30,6.89,4771,3400000,0.33,4.78,5.94,0.82
2000-01-05,7.28,7.95,7.95,7.28,23300,18140000,0.72,9.96,9.27,4.01
2000-01-06,7.95,8.30,8.46,7.82,26158,21290000,0.35,4.40,8.05,4.50
2000-01-07,8.50,9.13,9.13,8.50,98369,89020000,0.83,10.00,7.59,16.94
2000-01-10,9.30,9.30,9.40,9.01,43987,40550000,0.17,1.86,4.27,7.57
2000-01-11,9.30,10.23,10.23,8.90,107278,106450000,0.93,10.00,14.30,18.47
2000-01-12,10.23,9.80,10.88,9.58,67803,69520000,-0.43,-4.20,12.71,11.67
2000-01-13,9.70,9.70,10.10,9.30,45668,44310000,-0.10,-1.02,8.16,7.86
2000-01-14,9.70,9.83,10.30,9.60,19123,18900000,0.13,1.34,7.22,3.29
2000-01-17,9.83,10.20,10.28,9.80,21140,21330000,0.37,3.76,4.88,3.64
2000-01-18,10.28,9.72,10.32,9.58,23616,23210000,-0.48,-4.71,7.26,4.07
2000-01-19,9.68,9.98,10.12,9.65,12111,12050000,0.26,2.67,4.84,2.09
2000-01-20,10.02,10.95,10.95,10.00,44549,47370000,0.97,9.72,9.52,7.67
2000-01-21,11.20,11.50,11.99,10.82,69714,80080000,0.55,5.02,10.69,12.00
2000-01-24,11.50,11.86,11.90,11.30,34530,40090000,0.36,3.13,5.22,5.95
2000-01-25,11.83,11.40,12.45,11.29,32446,38320000,-0.46,-3.88,9.78,5.59
2000-01-26,11.40,11.00,11.58,10.90,28675,31910000,-0.40,-3.51,5.97,4.94
2000-01-27,11.05,11.98,11.98,11.05,50928,58690000,0.98,8.91,8.46,8.77
2000-01-28,12.06,12.23,12.63,12.01,29588,36560000,0.25,2.09,5.18,5.09
2000-02-14,12.78,13.45,13.45,12.30,32373,42650000,1.22,9.98,9.40,5.57
2000-02-15,13.80,13.05,14.48,12.91,34961,48220000,-0.40,-2.97,11.67,6.02
2000-02-16,13.05,13.30,13.68,12.76,33414,43800000,0.25,1.92,7.05,5.75
2000-02-17,13.55,11.97,13.78,11.97,57807,71840000,-1.33,-10.00,13.61,9.95
2000-02-18,11.55,11.78,12.01,10.80,18231,20740000,-0.19,-1.59,10.11,3.14
2000-02-21,11.60,12.50,12.96,11.00,34231,41430000,0.72,6.11,16.64,5.89
