日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-04-23,53.20,51.45,56.00,51.01,151521,803770000,9.45,22.50,11.88,56.12
2010-04-26,49.40,46.70,49.45,46.31,73750,346290000,-4.75,-9.23,6.10,27.31
2010-04-27,45.60,43.75,45.60,43.10,41158,182420000,-2.95,-6.32,5.35,15.24
2010-04-28,42.95,44.27,45.27,42.75,26465,117040000,0.52,1.19,5.76,9.80
2010-04-29,44.00,43.01,44.85,42.92,24236,106470000,-1.26,-2.85,4.36,8.98
2010-04-30,43.03,42.13,43.70,41.40,22670,95430000,-0.88,-2.05,5.35,8.40
2010-05-04,40.88,41.65,42.18,40.87,10369,43220000,-0.48,-1.14,3.11,3.84
2010-05-05,41.14,42.39,42.44,41.13,14748,61870000,0.74,1.78,3.15,5.46
2010-05-06,41.80,40.17,42.35,40.10,14414,59850000,-2.22,-5.24,5.31,5.34
2010-05-07,39.40,38.42,39.42,38.40,19105,74310000,-1.75,-4.36,2.54,7.08
2010-05-10,38.40,36.65,38.78,36.05,17587,65250000,-1.77,-4.61,7.11,6.51
2010-05-11,37.39,35.80,37.55,35.68,13809,50720000,-0.85,-2.32,5.10,5.11
2010-05-12,35.44,35.92,36.48,35.21,9366,33540000,0.12,0.34,3.55,3.47
2010-05-13,36.05,36.77,36.88,34.88,12585,45030000,0.85,2.37,5.57,4.66
2010-05-14,36.19,36.54,36.85,35.80,11078,40310000,-0.23,-0.63,2.86,4.10
2010-05-17,35.97,33.45,35.97,33.45,12480,43530000,-3.09,-8.46,6.90,4.62
2010-05-18,33.50,33.72,33.99,32.28,13708,45550000,0.27,0.81,5.11,5.08
2010-05-19,33.39,34.53,35.20,33.23,15723,54180000,0.81,2.40,5.84,5.82
2010-05-21,32.60,34.90,34.92,32.37,14823,50110000,0.37,1.07,7.38,5.49
2010-05-24,35.18,36.58,36.95,35.01,20013,72740000,1.68,4.81,5.56,7.41
2010-05-25,36.20,35.82,36.46,35.45,14139,50830000,-0.76,-2.08,2.76,5.24
2010-05-26,35.57,35.79,36.38,35.55,8159,29300000,-0.03,-0.08,2.32,3.02
2010-05-27,36.00,36.80,36.88,35.38,15075,54790000,1.01,2.82,4.19,5.58
2010-05-28,37.30,36.93,37.46,36.65,16276,60230000,0.13,0.35,2.20,6.03
2010-05-31,36.60,35.40,36.80,35.40,10803,38910000,-1.53,-4.14,3.79,4.00
2010-06-01,34.62,33.88,35.00,33.52,9898,33850000,-1.32,-3.75,4.20,3.67
2010-06-02,33.41,34.28,34.34,33.41,6556,22220000,0.40,1.18,2.75,2.43
2010-06-03,34.44,34.28,35.10,34.24,8401,29140000,0.00,0.00,2.51,3.11
2010-06-04,34.00,34.36,34.41,33.70,6214,21170000,0.08,0.23,2.07,2.30
2010-06-07,33.71,35.26,35.26,33.28,14572,50300000,0.90,2.62,5.76,5.40
2010-06-08,35.22,35.87,36.07,35.02,14240,50780000,0.61,1.73,2.98,5.27
2010-06-09,35.88,36.10,36.50,35.72,13388,48300000,0.23,0.64,2.17,4.96
2010-06-10,35.88,36.57,36.75,35.81,14299,52100000,0.47,1.30,2.60,5.30
2010-06-11,36.83,37.12,37.27,36.20,17065,62730000,0.55,1.50,2.93,6.32
2010-06-17,37.25,35.88,37.47,35.88,14254,52190000,-1.24,-3.34,4.28,5.28
2010-06-18,35.80,34.10,35.81,33.85,10273,35680000,-1.78,-4.96,5.46,3.80
2010-06-21,34.01,34.99,35.09,33.91,5729,19790000,0.89,2.61,3.46,2.12
2010-06-22,35.10,35.14,35.58,34.95,7784,27440000,0.15,0.43,1.80,2.88
2010-06-23,34.98,34.87,35.25,34.10,7543,26150000,-0.27,-0.77,3.27,2.79
2010-06-24,34.69,34.93,35.12,34.61,5715,19920000,0.06,0.17,1.46,2.12
2010-06-25,34.69,37.61,37.99,34.61,34155,124420000,2.68,7.67,9.68,12.65
2010-06-28,37.29,38.73,39.10,36.79,46955,179440000,1.12,2.98,6.14,17.39
2010-06-29,38.30,35.60,38.53,35.50,31025,113660000,-3.13,-8.08,7.82,11.49
2010-06-30,34.69,36.38,36.85,33.35,24227,84730000,0.78,2.19,9.83,8.97
2010-07-01,36.03,37.79,38.96,36.00,40657,153700000,1.41,3.88,8.14,15.06
2010-07-02,37.78,39.10,39.10,36.51,44158,167830000,1.31,3.47,6.85,16.35
2010-07-05,38.70,38.60,39.42,38.02,32195,125040000,-0.50,-1.28,3.58,11.92
2010-07-06,38.21,39.59,39.80,37.78,38377,148980000,0.99,2.56,5.23,14.21
