日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2001-07-06,12.80,13.85,14.12,12.80,776173,1035490000,6.57,90.25,18.13,70.56
2001-07-09,13.78,13.92,13.99,13.54,230078,316580000,0.07,0.51,3.25,20.92
2001-07-10,13.98,13.91,14.15,13.85,146119,204510000,-0.01,-0.07,2.16,13.28
2001-07-11,13.91,13.64,13.95,13.61,83112,114210000,-0.27,-1.94,2.44,7.56
2001-07-12,13.60,13.75,13.83,13.45,56974,77580000,0.11,0.81,2.79,5.18
2001-07-13,13.75,13.45,13.80,13.40,40557,55110000,-0.30,-2.18,2.91,3.69
2001-07-16,13.48,13.22,13.62,13.20,52641,70140000,-0.23,-1.71,3.12,4.79
2001-07-17,13.45,13.70,13.80,13.25,37193,50340000,0.48,3.63,4.16,3.38
2001-07-18,13.71,13.62,13.75,13.51,18267,24880000,-0.08,-0.58,1.75,1.66
2001-07-19,13.65,13.54,13.70,13.40,16269,21980000,-0.08,-0.59,2.20,1.48
2001-07-20,13.51,13.74,13.90,13.51,39873,54890000,0.20,1.48,2.88,3.62
2001-07-23,13.75,13.86,13.91,13.58,35551,49030000,0.12,0.87,2.40,3.23
2001-07-24,13.86,14.04,14.32,13.70,144944,204620000,0.18,1.30,4.47,13.18
2001-07-25,14.04,14.03,14.23,13.90,52797,74450000,-0.01,-0.07,2.35,4.80
2001-07-26,14.00,14.00,14.01,13.75,35908,49830000,-0.03,-0.21,1.85,3.26
2001-07-27,14.01,14.13,14.45,13.85,78082,111100000,0.13,0.93,4.29,7.10
2001-07-30,14.08,13.65,14.30,13.61,79877,112410000,-0.48,-3.40,4.88,7.26
2001-07-31,13.65,13.88,14.17,13.61,62207,86280000,0.23,1.69,4.10,5.66
2001-08-01,13.95,14.24,14.30,13.95,68822,97470000,0.36,2.59,2.52,6.26
2001-08-02,14.35,14.07,14.35,13.70,50590,70610000,-0.17,-1.19,4.57,4.60
2001-08-03,13.99,14.05,14.25,13.90,32212,45510000,-0.02,-0.14,2.49,2.93
2001-08-06,14.10,14.08,14.20,13.80,47875,67100000,0.03,0.21,2.85,4.35
2001-08-07,14.08,14.62,14.75,13.97,124260,179780000,0.54,3.84,5.54,11.30
2001-08-08,14.62,14.55,14.74,14.45,52983,77360000,-0.07,-0.48,1.98,4.82
2001-08-09,14.60,14.59,14.88,14.49,48582,71170000,0.04,0.27,2.68,4.42
2001-08-10,14.61,14.56,14.88,14.52,60648,89040000,-0.03,-0.21,2.47,5.51
2001-08-13,14.60,14.70,14.88,14.60,43860,64620000,0.14,0.96,1.92,3.99
2001-08-14,14.70,14.36,14.80,14.20,74479,107370000,-0.34,-2.31,4.08,6.77
2001-08-15,14.35,14.42,14.48,14.24,27704,39760000,0.06,0.42,1.67,2.52
2001-08-16,14.44,14.20,14.47,14.20,28574,40840000,-0.22,-1.53,1.87,2.60
2001-08-17,14.18,13.92,14.20,13.80,45142,63010000,-0.28,-1.97,2.82,4.10
2001-08-20,13.98,13.98,14.18,13.81,12146,17050000,0.06,0.43,2.66,1.10
2001-08-21,14.00,14.30,14.45,14.00,22757,32530000,0.32,2.29,3.22,2.07
2001-08-22,14.30,14.01,14.33,13.88,23113,32390000,-0.29,-2.03,3.15,2.10
2001-08-23,14.00,14.13,14.19,13.80,11798,16590000,0.12,0.86,2.78,1.07
2001-08-24,14.00,13.84,14.22,13.82,22332,31130000,-0.29,-2.05,2.83,2.03
2001-08-27,13.80,13.08,13.81,13.00,53009,71010000,-0.76,-5.49,5.85,4.82
2001-08-28,13.00,13.47,13.50,12.82,24292,31700000,0.39,2.98,5.20,2.21
2001-08-29,13.47,13.18,13.47,13.10,15783,20980000,-0.29,-2.15,2.75,1.43
2001-08-30,13.15,13.25,13.48,13.01,27750,36950000,0.07,0.53,3.57,2.52
2001-08-31,13.20,12.83,13.36,12.78,30991,40240000,-0.42,-3.17,4.38,2.82
2001-09-03,12.75,12.13,12.75,11.93,50555,61370000,-1.12,-8.45,6.19,4.60
2001-09-04,12.00,12.35,12.35,11.95,23149,28160000,0.22,1.81,3.30,2.10
2001-09-05,12.37,12.25,12.58,12.20,18310,22660000,-0.10,-0.81,3.08,1.66
