日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-08-10,52.65,45.00,53.65,43.60,90984,421880000,31.02,221.89,71.89,64.99
2007-08-13,41.65,43.02,45.60,41.65,28850,126230000,-1.98,-4.40,8.78,20.61
2007-08-14,42.65,44.90,46.10,42.50,22644,101100000,1.88,4.37,8.37,16.17
2007-08-15,44.84,48.70,48.70,44.50,32443,153150000,3.80,8.46,9.35,23.17
2007-08-16,47.59,44.90,47.68,44.50,22577,103830000,-3.80,-7.80,6.53,16.13
2007-08-17,44.98,42.50,44.98,42.50,15848,68570000,-2.40,-5.35,5.52,11.32
2007-08-20,43.51,43.12,43.99,41.65,10828,46290000,0.62,1.46,5.51,7.73
2007-08-21,43.00,42.35,43.09,42.11,9672,41060000,-0.77,-1.79,2.27,6.91
2007-08-22,41.90,42.13,42.85,41.70,7725,32570000,-0.22,-0.52,2.72,5.52
2007-08-23,42.12,42.86,43.96,42.00,9877,42650000,0.73,1.73,4.65,7.06
2007-08-24,42.68,41.99,43.76,41.88,9926,41840000,-0.87,-2.03,4.39,7.09
2007-08-27,41.90,39.93,42.68,39.30,14992,60850000,-2.06,-4.91,8.05,10.71
2007-08-28,39.90,40.50,40.78,38.30,10377,41110000,0.57,1.43,6.21,7.41
2007-08-29,40.21,39.46,40.96,39.20,5987,23880000,-1.04,-2.57,4.35,4.28
2007-08-31,40.56,40.10,40.69,39.90,4502,18080000,0.64,1.62,2.00,3.22
2007-09-03,40.10,39.87,40.50,39.62,7031,27990000,-0.23,-0.57,2.19,5.02
2007-09-04,39.87,38.82,40.00,38.70,7303,28510000,-1.05,-2.63,3.26,5.22
2007-09-05,39.01,39.20,39.20,38.38,5279,20410000,0.38,0.98,2.11,3.77
2007-09-06,39.23,39.30,39.60,38.35,4578,17900000,0.10,0.26,3.19,3.27
2007-09-07,39.20,38.50,39.20,38.48,4325,16740000,-0.80,-2.04,1.83,3.09
2007-09-10,38.35,37.90,38.35,37.40,5850,22010000,-0.60,-1.56,2.47,4.18
2007-09-11,37.80,35.55,37.80,35.50,6578,24210000,-2.35,-6.20,6.07,4.70
2007-09-12,35.57,37.27,37.50,35.03,7626,27640000,1.72,4.84,6.95,5.45
2007-09-13,36.80,36.44,36.98,36.00,4462,16220000,-0.83,-2.23,2.63,3.19
2007-09-14,36.40,37.32,37.85,35.45,7095,26230000,0.88,2.41,6.59,5.07
2007-09-17,36.88,36.97,37.43,36.58,3626,13400000,-0.35,-0.94,2.28,2.59
2007-09-18,36.71,38.59,39.22,36.71,9552,36560000,1.62,4.38,6.79,6.82
2007-09-19,38.56,37.30,38.56,37.20,3697,13910000,-1.29,-3.34,3.52,2.64
2007-09-20,37.01,36.50,37.53,36.30,3609,13280000,-0.80,-2.14,3.30,2.58
2007-09-21,36.48,35.80,36.48,35.20,3948,14080000,-0.70,-1.92,3.51,2.82
2007-09-24,35.80,35.03,36.00,35.00,3780,13310000,-0.77,-2.15,2.79,2.70
2007-09-25,35.00,35.28,35.89,35.00,3793,13350000,0.25,0.71,2.54,2.71
2007-09-26,35.40,34.32,35.70,34.19,2941,10200000,-0.96,-2.72,4.28,2.10
2007-09-27,34.18,35.20,35.50,34.10,2781,9720000,0.88,2.56,4.08,1.99
2007-09-28,35.76,35.44,35.86,35.06,3327,11790000,0.24,0.68,2.27,2.38
2007-10-08,35.95,36.00,36.47,35.45,4620,16580000,0.56,1.58,2.88,3.30
2007-10-09,35.90,37.58,38.49,35.06,6833,25270000,1.58,4.39,9.53,4.88
2007-10-10,37.55,36.80,37.88,36.76,5022,18680000,-0.78,-2.08,2.98,3.59
2007-10-11,36.80,37.12,37.90,36.50,4720,17530000,0.32,0.87,3.80,3.37
2007-10-12,37.65,39.50,39.52,36.80,16289,62880000,2.38,6.41,7.33,11.64
2007-10-15,39.65,39.00,41.00,38.51,11894,47410000,-0.50,-1.27,6.30,8.50
2007-10-16,39.00,38.05,39.00,37.55,5038,19130000,-0.95,-2.44,3.72,3.60
2007-10-17,38.05,38.66,39.50,37.52,5571,21390000,0.61,1.60,5.20,3.98
2007-10-18,38.70,37.10,38.70,37.00,3716,13890000,-1.56,-4.04,4.40,2.65
2007-10-19,37.10,36.36,37.93,36.20,3077,11400000,-0.74,-1.99,4.66,2.20
2007-10-22,37.38,36.81,38.50,36.41,5203,19470000,0.45,1.24,5.75,3.72
2007-10-23,36.72,36.18,37.46,35.11,3789,13710000,-0.63,-1.71,6.38,2.71
2007-10-24,36.17,35.80,36.35,35.66,2285,8190000,-0.38,-1.05,1.91,1.63
2007-10-25,35.80,33.30,36.08,33.11,5453,18620000,-2.50,-6.98,8.30,3.89
2007-10-26,32.31,32.53,33.50,32.13,2899,9450000,-0.77,-2.31,4.11,2.07
2007-10-29,33.00,32.47,33.20,31.00,3445,10970000,-0.06,-0.18,6.76,2.46
2007-10-30,32.10,32.80,32.80,31.95,2295,7430000,0.33,1.02,2.62,1.64
2007-10-31,33.02,34.19,34.30,32.92,3900,13180000,1.39,4.24,4.21,2.79
2007-11-01,34.00,32.80,34.00,32.80,2720,9000000,-1.39,-4.07,3.51,1.94
2007-11-02,32.20,31.55,32.30,31.35,2946,9350000,-1.25,-3.81,2.90,2.10
2007-11-05,31.55,31.99,32.29,31.00,1938,6150000,0.44,1.39,4.09,1.38
2007-11-06,32.10,32.15,32.90,31.80,1890,6100000,0.16,0.50,3.44,1.35
2007-11-07,32.10,32.19,32.97,31.80,1954,6330000,0.04,0.12,3.64,1.40
2007-11-08,32.20,30.60,32.39,30.58,3276,10280000,-1.59,-4.94,5.62,2.34
2007-11-09,30.30,29.40,30.80,29.30,3450,10280000,-1.20,-3.92,4.90,2.46
2007-11-12,27.50,27.20,27.89,26.81,17919,48800000,-2.20,-7.48,3.67,10.24
2007-11-13,27.52,27.80,27.97,27.20,13460,37080000,0.60,2.21,2.83,7.69
2007-11-14,28.07,29.00,29.25,27.80,11142,31880000,1.20,4.32,5.22,6.37
2007-11-15,29.00,29.36,30.00,27.98,13484,39130000,0.36,1.24,6.97,7.71
2007-11-16,28.88,30.15,30.73,28.55,11115,33050000,0.79,2.69,7.43,6.35
2007-11-19,30.30,31.96,32.88,30.00,15982,50600000,1.81,6.00,9.55,9.13
2007-11-20,31.70,31.60,32.36,31.31,8497,26950000,-0.36,-1.13,3.29,4.86
2007-11-21,32.00,33.05,33.17,31.51,11425,37250000,1.45,4.59,5.25,6.53
2007-11-22,32.79,30.15,32.79,29.80,10655,33540000,-2.90,-8.77,9.05,6.09
2007-11-23,30.20,30.71,30.73,29.00,7956,23880000,0.56,1.86,5.74,4.55
2007-11-26,30.90,30.70,31.65,30.67,6200,19240000,-0.01,-0.03,3.19,3.54
2007-11-27,30.05,28.89,30.52,28.60,6613,19540000,-1.81,-5.90,6.25,3.78
2007-11-28,28.73,28.44,29.49,28.30,3493,10110000,-0.45,-1.56,4.12,2.00
2007-11-29,29.00,30.21,30.90,28.60,6442,19280000,1.77,6.22,8.09,3.68
2007-11-30,30.00,29.30,30.43,29.00,3439,10210000,-0.91,-3.01,4.73,1.97
2007-12-03,29.16,29.40,29.70,28.82,2709,7920000,0.10,0.34,3.00,1.55
2007-12-04,29.50,29.08,30.05,29.00,2820,8310000,-0.32,-1.09,3.57,1.61
2007-12-05,29.39,30.80,31.45,28.95,8327,25420000,1.72,5.91,8.60,4.76
2007-12-06,31.00,31.01,32.24,30.80,6416,20120000,0.21,0.68,4.68,3.67
2007-12-07,31.35,31.64,31.99,30.70,6267,19730000,0.63,2.03,4.16,3.58
2007-12-10,31.00,32.70,33.18,30.80,9773,31800000,1.06,3.35,7.52,5.58
2007-12-11,32.78,33.05,33.28,32.01,8609,28090000,0.35,1.07,3.88,4.92
2007-12-12,32.80,32.60,33.30,32.29,5511,18020000,-0.45,-1.36,3.06,3.15
2007-12-13,32.50,32.56,34.32,32.50,12646,42420000,-0.04,-0.12,5.58,7.23
2007-12-14,31.98,33.80,33.80,31.60,6587,21720000,1.24,3.81,6.76,3.76
2007-12-17,34.01,34.40,35.49,34.01,8823,30680000,0.60,1.78,4.38,5.04
2007-12-18,34.40,33.08,34.87,33.08,5443,18310000,-1.32,-3.84,5.20,3.11
2007-12-19,33.05,33.73,34.50,33.05,5939,20130000,0.65,1.96,4.38,3.39
2007-12-20,33.97,34.88,35.13,33.60,6095,21000000,1.15,3.41,4.54,3.48
2007-12-21,34.90,35.31,35.50,34.80,6397,22520000,0.43,1.23,2.01,3.66
2007-12-24,35.38,35.05,36.80,34.90,10876,39160000,-0.26,-0.74,5.38,6.22
2007-12-25,35.05,35.75,35.98,34.82,6693,23710000,0.70,2.00,3.31,3.82
2007-12-26,35.99,37.17,37.36,35.60,6741,24710000,1.42,3.97,4.92,3.85
2007-12-27,37.38,37.10,38.41,36.80,10845,40680000,-0.07,-0.19,4.33,6.20
2007-12-28,37.00,36.70,37.60,36.52,6500,24090000,-0.40,-1.08,2.91,3.71
2008-01-02,36.70,37.88,38.09,36.50,5969,22490000,1.18,3.22,4.33,3.41
2008-01-03,37.82,37.65,38.35,37.30,7153,27080000,-0.23,-0.61,2.77,4.09
2008-01-04,37.65,36.85,37.65,36.70,9011,33280000,-0.80,-2.12,2.52,5.15
2008-01-07,36.58,37.10,37.14,35.69,12508,45190000,0.25,0.68,3.93,7.15
2008-01-08,36.85,35.62,37.11,35.40,7233,26220000,-1.48,-3.99,4.61,4.13
2008-01-09,35.50,36.44,36.56,35.50,3904,14090000,0.82,2.30,2.98,2.23
2008-01-10,36.39,36.59,36.85,36.03,6320,23120000,0.15,0.41,2.25,3.61
2008-01-11,36.72,39.45,39.87,36.71,21457,83070000,2.86,7.82,8.64,12.26
2008-01-14,39.50,39.08,39.64,38.50,8947,34860000,-0.37,-0.94,2.89,5.11
2008-01-15,39.10,41.00,41.10,38.59,14677,58970000,1.92,4.91,6.42,8.39
2008-01-16,40.74,40.70,41.00,39.70,10469,42280000,-0.30,-0.73,3.17,5.98
2008-01-17,39.98,38.60,41.60,37.47,11167,44180000,-2.10,-5.16,10.15,6.38
2008-01-21,39.50,36.00,39.80,35.90,10729,40920000,-2.60,-6.74,10.10,6.13
2008-01-22,35.50,32.40,35.50,32.40,8943,29840000,-3.60,-10.00,8.61,5.11
2008-01-23,32.11,33.60,34.00,31.20,8928,29390000,1.20,3.70,8.64,5.10
2008-01-24,33.70,34.50,34.68,33.01,7833,26600000,0.90,2.68,4.97,4.48
2008-01-25,34.35,33.96,34.88,33.91,5033,17280000,-0.54,-1.57,2.81,2.88
2008-01-28,33.87,30.56,33.87,30.56,6958,21820000,-3.40,-10.01,9.75,3.98
2008-01-29,30.66,30.61,31.48,29.87,3623,11090000,0.05,0.16,5.27,2.07
2008-01-30,30.99,31.40,31.95,30.61,3870,12150000,0.79,2.58,4.38,2.21
2008-01-31,31.66,31.70,31.85,31.00,2671,8420000,0.30,0.96,2.71,1.53
2008-02-01,31.81,29.68,31.81,28.70,3901,11610000,-2.02,-6.37,9.81,2.23
2008-02-04,30.30,32.55,32.58,30.00,3255,10270000,2.87,9.67,8.69,1.86
2008-02-05,32.60,31.90,32.77,31.66,3871,12440000,-0.65,-2.00,3.41,2.21
2008-02-13,31.99,31.68,32.20,31.00,1566,4970000,-0.22,-0.69,3.76,0.90
2008-02-14,32.00,32.36,32.51,31.80,2040,6570000,0.68,2.15,2.24,1.17
2008-02-15,32.18,31.81,32.18,31.30,1921,6060000,-0.55,-1.70,2.72,1.10
2008-02-18,32.20,32.99,33.30,32.02,3811,12500000,1.18,3.71,4.02,2.18
2008-02-19,33.06,33.81,33.96,32.80,3629,12140000,0.82,2.49,3.52,2.07
2008-02-20,34.10,33.80,34.30,33.51,4292,14560000,-0.01,-0.03,2.34,2.45
2008-02-21,33.97,34.86,35.20,32.38,7896,26980000,1.06,3.14,8.34,4.51
2008-02-22,34.86,35.18,35.89,34.20,10190,35860000,0.32,0.92,4.85,5.82
2008-02-25,35.42,34.27,35.79,33.01,5452,18920000,-0.91,-2.59,7.90,3.12
2008-02-26,34.59,33.59,35.48,32.36,4650,15720000,-0.68,-1.98,9.10,2.66
2008-02-27,33.30,33.78,34.40,32.80,3179,10730000,0.19,0.57,4.76,1.82
2008-02-28,33.60,33.82,34.50,33.49,2815,9570000,0.04,0.12,2.99,1.61
2008-02-29,33.85,33.99,34.31,33.47,2507,8510000,0.17,0.50,2.48,1.43
