日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-08-21,60.00,57.10,65.00,57.00,85762,508160000,43.80,329.32,60.15,66.59
2007-08-22,59.33,57.50,60.60,57.02,30534,178950000,0.40,0.70,6.27,23.71
2007-08-23,57.01,52.40,57.48,52.02,29728,159870000,-5.10,-8.87,9.50,23.08
2007-08-24,53.08,52.56,53.80,52.00,11809,62330000,0.16,0.31,3.44,9.17
2007-08-27,52.68,50.85,53.99,50.50,15461,80540000,-1.71,-3.25,6.64,12.00
2007-08-28,50.90,52.26,52.76,48.88,12873,65430000,1.41,2.77,7.63,9.99
2007-08-29,52.27,49.39,52.27,49.10,8125,40800000,-2.87,-5.49,6.07,6.31
2007-08-30,49.40,50.99,51.80,49.21,5832,29370000,1.60,3.24,5.24,4.53
2007-08-31,56.09,56.09,56.09,56.08,10072,56500000,5.10,10.00,0.02,7.82
2007-09-03,60.95,57.50,60.95,57.02,23781,139270000,1.41,2.51,7.01,18.46
2007-09-04,57.66,55.02,57.78,54.02,8717,48310000,-2.48,-4.31,6.54,6.77
2007-09-05,54.38,53.98,55.35,53.33,5719,31020000,-1.04,-1.89,3.67,4.44
2007-09-06,54.50,54.63,54.63,53.60,4802,25950000,0.65,1.20,1.91,3.73
2007-09-07,54.00,53.91,54.90,53.80,4371,23660000,-0.72,-1.32,2.01,3.39
2007-09-10,53.21,52.50,54.30,51.80,6931,36230000,-1.41,-2.62,4.64,5.38
2007-09-11,51.93,49.50,52.15,49.39,5178,26430000,-3.00,-5.71,5.26,4.02
2007-09-12,52.49,54.45,54.45,49.60,14119,73230000,4.95,10.00,9.80,10.96
2007-09-13,54.00,54.00,56.00,52.90,8487,46180000,-0.45,-0.83,5.69,6.59
2007-09-14,54.00,53.48,54.94,52.78,4811,25830000,-0.52,-0.96,4.00,3.74
2007-09-17,53.27,53.40,54.70,52.05,6801,36130000,-0.08,-0.15,4.96,5.28
2007-09-18,54.28,52.50,54.28,51.65,5333,27780000,-0.90,-1.69,4.93,4.14
2007-09-20,51.50,52.39,52.83,50.90,6058,31390000,-0.11,-0.21,3.68,4.70
2007-09-21,51.85,50.70,51.85,50.18,3133,15940000,-1.69,-3.23,3.19,2.43
2007-09-24,49.80,50.01,50.20,49.01,3579,17790000,-0.69,-1.36,2.35,2.78
2007-09-25,49.50,50.00,50.50,49.38,2258,11240000,-0.01,-0.02,2.24,1.75
2007-09-26,50.10,50.48,50.97,50.00,1190,5990000,0.48,0.96,1.94,0.92
2007-09-27,50.60,51.50,52.49,50.48,2838,14660000,1.02,2.02,3.98,2.20
2007-09-28,51.57,52.00,52.25,50.92,3829,19660000,0.50,0.97,2.58,2.97
2007-10-08,52.35,51.05,52.79,50.51,4344,22260000,-0.95,-1.83,4.38,3.37
2007-10-09,51.31,52.99,53.50,50.20,6571,34380000,1.94,3.80,6.46,5.10
2007-10-10,52.60,51.56,53.00,51.21,2804,14570000,-1.43,-2.70,3.38,2.18
2007-10-11,51.51,51.46,51.99,50.60,2322,11870000,-0.10,-0.19,2.70,1.80
2007-10-12,51.30,50.83,51.46,49.52,4119,20770000,-0.63,-1.22,3.77,3.20
2007-10-15,50.20,52.15,52.90,50.20,4346,22480000,1.32,2.60,5.31,3.37
2007-10-16,51.44,50.90,51.89,50.63,2443,12460000,-1.25,-2.40,2.42,1.90
2007-10-17,50.26,51.40,52.20,50.26,4705,24000000,0.50,0.98,3.81,3.65
