日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-11-01,61.00,64.88,65.00,60.05,123462,770750000,51.09,370.49,35.90,81.22
2007-11-02,65.00,62.49,69.00,62.49,69045,452790000,-2.39,-3.68,10.03,45.42
2007-11-05,61.50,66.77,68.40,61.11,41863,272190000,4.28,6.85,11.67,27.54
2007-11-06,65.10,68.37,70.58,65.10,25321,172930000,1.60,2.40,8.21,16.66
2007-11-07,68.38,63.78,69.00,61.53,32994,211400000,-4.59,-6.71,10.93,21.71
2007-11-08,64.80,66.10,68.20,64.08,19910,131500000,2.32,3.64,6.46,13.10
2007-11-09,65.00,65.00,67.50,62.00,14704,94620000,-1.10,-1.66,8.32,9.67
2007-11-12,63.90,64.58,66.84,63.01,8533,55350000,-0.42,-0.65,5.89,5.61
2007-11-13,64.15,58.12,65.00,58.12,18708,114150000,-6.46,-10.00,10.65,12.31
2007-11-14,55.60,54.91,56.87,52.31,23297,125600000,-3.21,-5.52,7.85,15.33
2007-11-15,54.91,54.90,57.70,54.20,14421,81110000,-0.01,-0.02,6.37,9.49
2007-11-16,52.58,52.22,53.90,51.19,11128,58150000,-2.68,-4.88,4.94,7.32
2007-11-19,52.80,53.50,54.08,51.50,5810,30860000,1.28,2.45,4.94,3.82
2007-11-20,53.50,54.59,54.88,52.23,7434,39810000,1.09,2.04,4.95,4.89
2007-11-21,54.35,55.90,55.90,53.00,8245,44660000,1.31,2.40,5.31,5.42
2007-11-22,54.70,54.89,57.90,54.02,10656,59950000,-1.01,-1.81,6.94,7.01
2007-11-23,53.78,53.80,55.79,53.00,3489,18960000,-1.09,-1.99,5.08,2.30
2007-11-26,53.80,54.28,55.50,53.52,4497,24570000,0.48,0.89,3.68,2.96
2007-11-27,53.80,53.00,54.30,52.02,4830,25850000,-1.28,-2.36,4.20,3.18
2007-11-28,52.50,52.01,53.50,51.55,3550,18590000,-0.99,-1.87,3.68,2.34
2007-11-29,52.77,56.19,57.00,52.14,6660,36850000,4.18,8.04,9.34,4.38
2007-11-30,55.60,58.02,59.98,54.86,11003,63300000,1.83,3.26,9.11,7.24
2007-12-03,57.00,57.14,58.30,56.90,4845,27900000,-0.88,-1.52,2.41,3.19
2007-12-04,57.01,58.48,58.90,56.85,2178,12650000,1.34,2.35,3.59,1.43
2007-12-05,58.70,60.68,63.00,57.70,6355,38840000,2.20,3.76,9.06,4.18
2007-12-06,60.58,60.65,61.78,59.88,3095,18800000,-0.03,-0.05,3.13,2.04
2007-12-07,60.55,60.80,61.47,59.60,3197,19270000,0.15,0.25,3.08,2.10
2007-12-10,59.80,65.20,66.33,59.80,10178,64510000,4.40,7.24,10.74,6.70
2007-12-11,65.20,64.65,65.38,63.60,5179,33340000,-0.55,-0.84,2.73,3.41
