日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-06-11,7.68,7.58,7.77,7.42,630292,477440000,-0.62,-7.56,4.27,32.83
2012-06-12,7.35,7.29,7.44,7.25,276051,202190000,-0.29,-3.83,2.51,14.38
2012-06-13,7.32,7.40,7.41,7.25,172145,126260000,0.11,1.51,2.19,8.97
2012-06-14,7.35,7.28,7.40,7.27,131014,96040000,-0.12,-1.62,1.76,6.82
2012-06-15,7.31,7.24,7.37,7.20,129013,93770000,-0.04,-0.55,2.34,6.72
2012-06-18,7.28,7.30,7.36,7.21,95914,70040000,0.06,0.83,2.07,5.00
2012-06-19,7.26,7.24,7.29,7.21,81184,58790000,-0.06,-0.82,1.10,4.23
2012-06-20,7.25,7.25,7.27,7.22,70059,50740000,0.01,0.14,0.69,3.65
2012-06-21,7.25,7.22,7.32,7.18,104222,75440000,-0.03,-0.41,1.93,5.43
2012-06-25,7.17,6.95,7.17,6.93,125985,88640000,-0.27,-3.74,3.32,6.56
2012-06-26,6.91,6.91,6.96,6.84,60710,41840000,-0.04,-0.58,1.73,3.16
2012-06-27,6.88,6.87,6.96,6.85,51130,35290000,-0.04,-0.58,1.59,2.66
2012-06-28,6.89,6.81,6.91,6.80,59749,41020000,-0.06,-0.87,1.60,3.11
2012-06-29,6.80,6.87,6.91,6.71,57484,39190000,0.06,0.88,2.94,2.99
2012-07-02,6.88,6.84,6.90,6.81,44581,30570000,-0.03,-0.44,1.31,2.32
2012-07-03,6.87,6.89,6.94,6.79,57609,39620000,0.05,0.73,2.19,3.00
2012-07-04,6.87,6.89,6.98,6.86,48673,33720000,0.00,0.00,1.74,2.54
2012-07-05,6.87,6.72,6.88,6.71,46597,31540000,-0.17,-2.47,2.47,2.43
2012-07-06,6.76,6.74,6.77,6.59,64783,43280000,0.02,0.30,2.68,3.37
2012-07-09,6.69,6.70,6.82,6.65,58710,39570000,-0.04,-0.59,2.52,3.06
2012-07-10,6.85,6.94,6.97,6.79,138878,95860000,0.24,3.58,2.69,7.23
2012-07-11,6.89,6.96,7.02,6.85,76575,53350000,0.02,0.29,2.45,3.99
2012-07-12,6.92,6.96,6.97,6.80,64402,44520000,0.00,0.00,2.44,3.35
2012-07-13,6.95,6.79,6.96,6.75,63006,43320000,-0.17,-2.44,3.02,3.28
2012-07-16,6.79,6.55,6.79,6.51,72363,47760000,-0.24,-3.53,4.12,3.77
2012-07-17,6.55,6.55,6.57,6.47,35376,23060000,0.00,0.00,1.53,1.84
2012-07-18,6.56,6.48,6.58,6.37,53038,34270000,-0.07,-1.07,3.21,2.76
2012-07-19,6.49,6.62,6.70,6.46,71460,47260000,0.14,2.16,3.70,3.72
2012-07-20,6.59,6.51,6.67,6.45,47202,30950000,-0.11,-1.66,3.32,2.46
2012-07-23,6.44,6.43,6.45,6.38,37738,24210000,-0.08,-1.23,1.08,1.97
2012-07-24,6.42,6.49,6.51,6.40,29430,19010000,0.06,0.93,1.71,1.53
2012-07-25,6.45,6.54,6.63,6.44,58449,38290000,0.05,0.77,2.93,3.04
2012-07-26,6.55,6.49,6.65,6.47,41642,27250000,-0.05,-0.76,2.75,2.17
2012-07-27,6.52,6.58,6.61,6.51,42113,27690000,0.09,1.39,1.54,2.19
2012-07-30,6.62,6.58,6.72,6.57,59333,39480000,0.00,0.00,2.28,3.09
2012-07-31,6.51,6.49,6.61,6.47,32831,21430000,-0.09,-1.37,2.13,1.71
2012-08-01,6.50,6.56,6.61,6.47,25004,16420000,0.07,1.08,2.16,1.30
2012-08-02,6.53,6.59,6.61,6.52,25517,16770000,0.03,0.46,1.37,1.33
2012-08-03,6.60,6.65,6.67,6.56,37368,24780000,0.06,0.91,1.67,1.95
2012-08-06,6.61,6.70,6.71,6.61,44593,29730000,0.05,0.75,1.50,2.32
2012-08-07,6.68,6.70,6.73,6.65,37619,25120000,0.00,0.00,1.19,1.96
2012-08-08,6.71,6.63,6.71,6.62,39716,26430000,-0.07,-1.04,1.34,2.07
2012-08-09,6.66,6.81,6.88,6.62,102496,69370000,0.18,2.71,3.92,5.34
2012-08-10,6.82,6.74,6.82,6.71,81405,54950000,-0.07,-1.03,1.62,4.24
2012-08-13,6.73,6.66,6.80,6.63,49988,33650000,-0.08,-1.19,2.52,2.60
2012-08-14,6.66,6.68,6.69,6.55,37139,24600000,0.02,0.30,2.10,1.93
2012-08-15,6.65,6.63,6.68,6.57,32136,21310000,-0.05,-0.75,1.65,1.67
