日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-01-06,22.70,22.10,22.85,21.12,112006,247120000,-7.90,-26.33,5.77,35.00
2012-01-09,21.68,22.81,23.21,21.30,78287,173830000,0.71,3.21,8.64,24.46
2012-01-10,22.26,22.79,23.14,22.10,69387,156630000,-0.02,-0.09,4.56,21.68
2012-01-11,22.80,22.56,23.10,22.43,45182,102680000,-0.23,-1.01,2.94,14.12
2012-01-12,22.33,21.61,22.74,21.51,39756,87680000,-0.95,-4.21,5.45,12.42
2012-01-13,21.50,20.68,21.94,20.68,31035,65820000,-0.93,-4.30,5.83,9.70
2012-01-16,20.00,19.27,20.28,19.27,24838,49030000,-1.41,-6.82,4.88,7.76
2012-01-17,19.10,20.20,20.24,19.06,25391,50030000,0.93,4.83,6.12,7.93
2012-01-18,20.01,19.16,20.16,19.10,20388,40060000,-1.04,-5.15,5.25,6.37
2012-01-19,19.13,19.32,19.66,19.11,14099,27380000,0.16,0.84,2.87,4.41
2012-01-20,19.30,19.79,19.89,19.30,16294,32120000,0.47,2.43,3.05,5.09
2012-01-30,19.92,19.88,20.23,19.72,15073,30220000,0.09,0.45,2.58,4.71
2012-01-31,19.84,20.00,20.06,19.76,7006,13920000,0.12,0.60,1.51,2.19
2012-02-01,19.98,20.10,20.57,19.83,18010,36440000,0.10,0.50,3.70,5.63
2012-02-02,20.10,20.30,20.45,19.97,12173,24600000,0.20,1.00,2.39,3.80
2012-02-03,20.28,20.45,20.47,20.12,12676,25780000,0.15,0.74,1.72,3.96
2012-02-06,20.45,20.28,20.47,20.19,12588,25550000,-0.17,-0.83,1.37,3.93
2012-02-07,20.28,20.03,20.28,19.92,8688,17370000,-0.25,-1.23,1.78,2.72
2012-02-08,19.99,20.45,20.47,19.94,12542,25420000,0.42,2.10,2.65,3.92
2012-02-09,20.43,20.61,20.66,20.31,12745,26160000,0.16,0.78,1.71,3.98
2012-02-10,20.61,20.63,20.68,20.42,11780,24220000,0.02,0.10,1.26,3.68
2012-02-13,20.50,20.69,20.87,20.44,13344,27570000,0.06,0.29,2.08,4.17
2012-02-14,20.66,20.38,20.69,20.25,11885,24260000,-0.31,-1.50,2.13,3.71
2012-02-15,20.41,20.55,20.67,20.25,11166,22870000,0.17,0.83,2.06,3.49
2012-02-16,20.55,20.47,20.74,20.34,11696,24030000,-0.08,-0.39,1.95,3.66
2012-02-17,20.54,20.78,21.23,20.51,17038,35540000,0.31,1.51,3.52,5.32
2012-02-20,20.91,20.70,21.05,20.67,10370,21590000,-0.08,-0.39,1.83,3.24
2012-02-21,20.79,20.74,20.79,20.43,7728,15920000,0.04,0.19,1.74,2.42
2012-02-22,20.78,21.28,21.29,20.75,17817,37620000,0.54,2.60,2.60,5.57
2012-02-23,21.29,21.38,21.81,21.12,23093,49560000,0.10,0.47,3.24,7.22
2012-02-24,21.38,21.62,21.70,21.38,13721,29610000,0.24,1.12,1.50,4.29
2012-02-27,22.69,22.03,22.70,21.95,37919,84400000,0.41,1.90,3.47,11.85
2012-02-28,21.90,23.66,24.23,21.90,52006,121230000,1.63,7.40,10.58,16.25
2012-02-29,23.29,23.46,23.99,23.23,32548,76880000,-0.20,-0.85,3.21,10.17
2012-03-01,23.60,23.46,23.68,22.85,21758,50750000,0.00,0.00,3.54,6.80
2012-03-02,23.40,23.92,24.19,23.33,23997,57250000,0.46,1.96,3.67,7.50
2012-03-05,24.00,24.18,24.33,23.64,25128,60240000,0.26,1.09,2.88,7.85
2012-03-06,24.17,23.46,24.19,23.22,21504,50650000,-0.72,-2.98,4.01,6.72
2012-03-07,23.00,22.87,23.42,22.84,19713,45520000,-0.59,-2.51,2.47,6.16
2012-03-08,22.92,23.02,23.16,22.90,12351,28440000,0.15,0.66,1.14,3.86
2012-03-09,23.05,23.52,23.58,23.05,16331,38250000,0.50,2.17,2.30,5.10
2012-03-12,23.52,23.67,24.15,23.49,14666,34880000,0.15,0.64,2.81,4.58
2012-03-13,23.54,24.17,24.31,23.49,21149,50760000,0.50,2.11,3.46,6.61
2012-03-14,24.26,22.80,24.39,22.56,29890,70500000,-1.37,-5.67,7.57,9.34
2012-03-15,22.81,22.78,23.04,22.28,13831,31470000,-0.02,-0.09,3.33,4.32
2012-03-16,22.82,23.14,23.21,22.60,16549,38040000,0.36,1.58,2.68,5.17
2012-03-19,23.25,23.68,23.72,23.07,16250,38100000,0.54,2.33,2.81,5.08
2012-03-20,23.55,22.60,23.65,22.51,14233,32720000,-1.08,-4.56,4.81,4.45
2012-03-21,22.60,22.27,22.84,21.91,11425,25550000,-0.33,-1.46,4.12,3.57
2012-03-22,22.16,22.33,22.50,22.16,7093,15830000,0.06,0.27,1.53,2.22
2012-03-23,22.18,21.90,22.46,21.79,7434,16390000,-0.43,-1.93,3.00,2.32
2012-03-26,21.96,21.90,22.18,21.72,6791,14930000,0.00,0.00,2.10,2.12
2012-03-27,22.00,22.00,22.15,21.87,8440,18520000,0.10,0.46,1.28,2.64
2012-03-28,21.86,21.22,22.25,21.17,10651,22980000,-0.78,-3.55,4.91,3.33
2012-03-29,21.06,20.78,21.31,20.70,5623,11800000,-0.44,-2.07,2.87,1.76
2012-03-30,20.78,20.58,20.96,20.33,5802,11960000,-0.20,-0.96,3.03,1.81
2012-04-05,20.40,21.22,21.26,20.31,7463,15570000,0.64,3.11,4.62,2.33
2012-04-06,21.08,21.22,21.71,21.03,7415,15810000,0.00,0.00,3.20,1.85
2012-04-09,21.40,21.24,21.76,21.23,12953,27850000,0.02,0.09,2.50,3.24
2012-04-10,20.90,20.73,21.18,20.25,17123,35330000,-0.51,-2.40,4.38,4.28
2012-04-12,21.03,21.22,21.30,20.70,26763,56300000,0.49,2.36,2.89,6.69
2012-04-13,21.11,21.60,21.92,21.11,24113,51780000,0.38,1.79,3.82,6.03
2012-04-16,21.40,21.34,21.57,21.24,14345,30670000,-0.26,-1.20,1.53,3.59
2012-04-17,21.22,21.10,21.38,20.91,12107,25600000,-0.24,-1.12,2.20,3.03
2012-04-18,21.12,21.73,21.81,21.12,20522,44170000,0.63,2.99,3.27,5.13
2012-04-19,21.92,22.57,22.87,21.72,41447,93150000,0.84,3.87,5.29,10.36
2012-04-20,22.60,22.73,22.90,22.53,24125,54860000,0.16,0.71,1.64,6.03
2012-04-23,23.03,22.72,23.29,22.50,28321,64830000,-0.01,-0.04,3.48,7.08
2012-04-24,22.28,22.60,22.64,21.77,25636,56980000,-0.12,-0.53,3.83,6.41
2012-04-25,22.45,22.80,22.96,22.25,17310,39240000,0.20,0.89,3.14,4.33
2012-04-26,23.00,22.26,23.20,22.21,19850,45060000,-0.54,-2.37,4.34,4.96
2012-04-27,22.20,22.30,22.56,21.93,10658,23740000,0.04,0.18,2.83,2.66
2012-05-02,22.85,21.72,22.85,21.63,33153,73170000,-0.58,-2.60,5.47,8.29
2012-05-03,21.65,21.82,21.85,21.42,16511,35710000,0.10,0.46,1.98,4.13
2012-05-04,21.76,21.93,22.05,21.46,20172,43890000,0.11,0.50,2.70,5.04
2012-05-07,21.79,22.29,22.37,21.76,16586,36720000,0.36,1.64,2.78,4.15
2012-05-09,22.10,21.82,22.14,21.68,13131,28740000,-0.47,-2.11,2.06,3.28
2012-05-10,21.80,22.30,22.32,21.80,10540,23320000,0.48,2.20,2.38,2.64
2012-05-11,22.25,22.30,22.62,22.20,13065,29310000,0.00,0.00,1.88,3.27
2012-05-14,22.37,22.18,22.49,22.10,9549,21250000,-0.12,-0.54,1.75,2.39
2012-05-15,22.08,22.63,22.72,22.08,12402,27750000,0.45,2.03,2.89,3.10
2012-05-16,22.65,22.04,22.80,21.95,12899,28930000,-0.59,-2.61,3.76,3.22
2012-05-17,22.06,22.76,22.77,22.00,20028,44970000,0.72,3.27,3.49,5.01
2012-05-18,22.68,22.66,22.87,22.31,20680,46720000,-0.10,-0.44,2.46,5.17
2012-05-21,18.40,18.71,18.73,17.66,38154,70420000,0.33,1.80,5.82,7.95
2012-05-22,18.66,19.38,19.66,18.58,50397,96690000,0.67,3.58,5.77,10.50
2012-05-23,19.26,19.17,19.48,18.99,29567,56920000,-0.21,-1.08,2.53,6.16
2012-05-24,19.03,18.51,19.32,18.50,18687,35100000,-0.66,-3.44,4.28,3.89
2012-05-25,18.78,18.38,19.00,18.31,15345,28650000,-0.13,-0.70,3.73,3.20
2012-05-28,18.18,18.42,18.48,17.72,14260,25710000,0.04,0.22,4.13,2.97
2012-05-29,18.30,18.55,18.62,18.18,14514,26720000,0.13,0.71,2.39,3.02
