日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-03-29,30.18,30.22,31.60,30.01,149570,458800000,-4.78,-13.66,4.54,30.52
2012-03-30,30.80,31.30,31.99,30.61,93888,293870000,1.08,3.57,4.57,19.16
2012-04-05,31.25,31.50,31.75,30.12,60334,186370000,0.20,0.64,5.21,12.31
2012-04-06,31.24,31.33,31.64,30.69,40265,125530000,-0.17,-0.54,3.02,8.22
2012-04-09,31.18,30.50,31.18,30.50,30634,94380000,-0.83,-2.65,2.17,6.25
2012-04-10,30.24,32.42,33.20,30.09,60205,189580000,1.92,6.30,10.20,12.29
2012-04-11,32.01,31.94,32.75,31.70,45680,146860000,-0.48,-1.48,3.24,9.32
2012-04-12,32.00,32.20,32.26,31.61,33565,107470000,0.26,0.81,2.04,6.85
2012-04-13,32.20,32.12,32.46,31.82,31099,99870000,-0.08,-0.25,1.99,6.35
2012-04-16,31.80,31.00,31.80,30.90,41566,130090000,-1.12,-3.49,2.80,8.48
2012-04-17,31.28,31.03,31.37,30.77,23792,73840000,0.03,0.10,1.94,4.86
2012-04-18,31.20,31.48,31.61,30.87,25122,78760000,0.45,1.45,2.38,5.13
2012-04-19,31.31,31.76,32.37,31.31,32689,104550000,0.28,0.89,3.37,6.67
2012-04-20,31.79,31.87,32.12,31.44,23853,75800000,0.11,0.35,2.14,4.87
2012-04-23,32.03,30.86,32.19,30.71,34096,106520000,-1.01,-3.17,4.64,6.96
2012-04-24,30.78,31.75,31.80,30.30,36805,114490000,0.89,2.88,4.86,7.51
2012-04-25,31.50,31.80,32.18,31.35,28924,92060000,0.05,0.16,2.61,5.90
2012-04-26,31.66,31.44,32.00,31.43,19667,62380000,-0.36,-1.13,1.79,4.01
2012-04-27,31.41,31.41,31.87,31.01,19321,60730000,-0.03,-0.10,2.74,3.94
2012-05-02,31.85,32.00,32.22,31.50,28535,91050000,0.59,1.88,2.29,5.82
2012-05-03,31.97,32.13,32.28,31.74,26595,85280000,0.13,0.41,1.69,5.43
2012-05-04,32.08,32.18,32.46,31.85,26205,84280000,0.05,0.16,1.90,5.35
2012-05-07,32.04,31.89,32.06,31.49,30407,96510000,-0.29,-0.90,1.77,6.21
2012-05-08,31.88,32.63,32.89,31.67,48737,157720000,0.74,2.32,3.83,9.95
2012-05-09,32.39,32.25,33.18,32.12,37598,122850000,-0.38,-1.16,3.25,7.67
2012-05-10,32.26,32.18,32.49,32.08,22128,71340000,-0.07,-0.22,1.27,4.52
2012-05-11,32.34,31.48,32.34,31.48,25183,80150000,-0.70,-2.18,2.67,5.14
2012-05-14,31.75,31.31,31.78,31.30,15460,48710000,-0.17,-0.54,1.52,3.16
2012-05-15,31.03,31.33,31.46,31.01,9734,30390000,0.02,0.06,1.44,1.99
2012-05-16,31.30,30.84,31.43,30.80,11747,36570000,-0.49,-1.56,2.01,2.40
2012-05-17,30.99,31.09,31.18,30.75,11558,35830000,0.25,0.81,1.39,2.36
2012-05-18,30.97,30.50,30.98,30.45,17371,53310000,-0.59,-1.90,1.70,3.55
2012-05-21,30.55,30.60,30.75,30.35,8272,25290000,0.10,0.33,1.31,1.69
2012-05-22,30.71,30.83,30.93,30.70,9119,28100000,0.23,0.75,0.75,1.86
2012-05-23,30.70,30.66,30.84,30.50,8494,26020000,-0.17,-0.55,1.10,1.73
2012-05-24,30.70,30.66,31.24,30.62,11046,34150000,0.00,0.00,2.02,2.25
2012-05-25,30.71,30.36,30.84,30.30,9572,29190000,-0.30,-0.98,1.76,1.95
2012-05-28,30.35,30.58,30.66,30.07,10002,30390000,0.22,0.72,1.94,2.04
2012-05-29,30.50,30.89,30.97,30.49,9810,30230000,0.31,1.01,1.57,2.00
2012-05-30,30.92,30.68,30.92,30.63,8991,27640000,-0.21,-0.68,0.94,1.83
2012-05-31,30.61,30.68,30.74,30.26,12189,37180000,0.00,0.00,1.56,2.49
2012-06-01,30.65,30.39,30.78,30.31,10755,32860000,-0.29,-0.95,1.53,2.19
2012-06-04,30.10,29.03,30.25,29.03,23610,70360000,-1.36,-4.48,4.01,4.82
2012-06-05,29.05,28.78,29.30,28.77,15134,43800000,-0.25,-0.86,1.83,3.09
2012-06-06,28.80,28.90,29.02,28.77,7190,20760000,0.12,0.42,0.87,1.47
2012-06-07,29.13,28.50,29.26,28.41,11678,33720000,-0.40,-1.38,2.94,2.38
2012-06-08,28.79,28.32,28.79,28.16,10960,31150000,-0.18,-0.63,2.21,2.24
2012-06-11,28.41,28.66,28.80,28.25,8554,24430000,0.34,1.20,1.94,1.75
2012-06-12,28.58,28.74,28.86,28.23,9445,26940000,0.08,0.28,2.20,1.93
2012-06-13,28.88,29.01,29.09,28.61,9782,28280000,0.27,0.94,1.67,2.00
2012-06-14,29.02,28.81,29.29,28.76,9940,28890000,-0.20,-0.69,1.83,2.03
2012-06-15,28.84,28.92,29.12,28.54,6011,17350000,0.11,0.38,2.01,1.23
2012-06-18,28.99,29.28,29.28,28.80,10085,29420000,0.36,1.24,1.66,2.06
2012-06-19,29.26,28.98,29.26,28.90,6403,18590000,-0.30,-1.02,1.23,1.31
2012-06-20,29.05,28.92,29.19,28.80,8465,24510000,-0.06,-0.21,1.35,1.73
2012-06-21,28.89,28.54,28.89,28.40,7116,20330000,-0.38,-1.31,1.69,1.45
2012-06-25,28.51,27.75,28.60,27.61,8416,23640000,-0.79,-2.77,3.47,1.72
2012-06-26,27.59,27.85,28.00,27.59,6397,17810000,0.10,0.36,1.48,1.31
2012-06-27,27.85,28.17,28.62,27.76,10526,29750000,0.32,1.15,3.09,2.15
2012-06-28,28.25,27.66,28.36,27.66,7127,19970000,-0.51,-1.81,2.48,1.45
2012-06-29,27.62,26.90,27.73,26.75,25156,68130000,-0.76,-2.75,3.54,4.12
2012-07-02,27.04,27.18,27.48,27.00,16892,45950000,0.28,1.04,1.78,2.77
2012-07-03,27.25,28.00,28.17,27.12,19908,55400000,0.82,3.02,3.86,3.26
2012-07-04,27.89,27.70,28.27,27.45,14692,40870000,-0.30,-1.07,2.93,2.41
2012-07-05,30.47,30.47,30.47,30.41,118826,362060000,2.77,10.00,0.22,19.48
2012-07-06,30.47,30.91,31.37,30.25,148222,455800000,0.44,1.44,3.68,24.30
2012-07-09,30.50,30.43,31.18,30.26,79919,245020000,-0.48,-1.55,2.98,13.10
2012-07-10,30.10,28.41,30.18,28.35,64484,187260000,-2.02,-6.64,6.01,10.57
2012-07-11,28.02,28.27,28.77,27.75,37853,106720000,-0.14,-0.49,3.59,6.21
2012-07-12,28.27,28.03,28.28,27.56,58241,162590000,-0.24,-0.85,2.55,9.55
2012-07-13,26.00,25.23,26.00,25.23,65371,165780000,-2.80,-9.99,2.75,10.72
2012-07-16,24.02,22.80,24.35,22.75,55006,128960000,-2.43,-9.63,6.34,9.02
2012-07-17,22.76,23.08,23.31,22.41,23499,54130000,0.28,1.23,3.95,3.85
2012-07-18,22.99,22.99,23.05,22.52,21310,48540000,-0.09,-0.39,2.30,3.49
2012-07-19,23.25,23.58,24.19,23.12,39078,92640000,0.59,2.57,4.65,6.41
2012-07-20,23.75,23.40,24.10,23.36,25440,60260000,-0.18,-0.76,3.14,4.17
2012-07-23,23.14,22.90,23.19,22.50,16326,37340000,-0.50,-2.14,2.95,2.68
2012-07-24,22.71,23.10,23.29,22.65,13385,30830000,0.20,0.87,2.79,2.19
2012-07-25,22.90,23.21,23.77,22.70,22119,51680000,0.11,0.48,4.63,3.63
2012-07-26,23.11,22.82,23.28,22.76,17096,39340000,-0.39,-1.68,2.24,2.80
2012-07-27,22.93,22.98,23.20,22.87,13137,30210000,0.16,0.70,1.45,2.15
2012-07-30,23.10,23.16,23.53,23.00,20347,47360000,0.18,0.78,2.31,3.34
2012-07-31,23.18,21.60,23.20,21.20,23574,51880000,-1.56,-6.74,8.64,3.86
2012-08-01,21.65,21.95,22.30,21.51,12855,28250000,0.35,1.62,3.66,2.11
2012-08-02,21.87,21.70,22.05,21.61,9599,20910000,-0.25,-1.14,2.00,1.57
2012-08-03,21.71,22.54,22.69,21.71,20564,45980000,0.84,3.87,4.52,3.37
2012-08-06,22.40,22.94,23.03,22.20,20044,45430000,0.40,1.77,3.68,3.29
2012-08-07,23.00,23.03,23.18,22.80,17767,40830000,0.09,0.39,1.66,2.91
2012-08-08,23.02,23.47,23.78,22.85,28256,66230000,0.44,1.91,4.04,4.63
2012-08-09,23.42,23.97,23.97,23.19,30647,72280000,0.50,2.13,3.32,5.02
2012-08-10,23.97,24.22,24.30,23.70,29111,70030000,0.25,1.04,2.50,4.77
2012-08-14,24.48,24.87,26.00,24.08,75043,188200000,0.65,2.68,7.93,12.30
2012-08-15,24.38,23.31,24.42,23.25,44319,104990000,-1.56,-6.27,4.70,7.27
2012-08-16,23.27,23.05,23.80,23.05,16539,38630000,-0.26,-1.12,3.22,2.71
2012-08-17,23.03,23.03,23.28,22.85,11039,25430000,-0.02,-0.09,1.87,1.81
2012-08-20,23.00,22.97,23.08,22.61,11077,25260000,-0.06,-0.26,2.04,1.82
2012-08-21,22.85,23.33,23.46,22.83,17255,40180000,0.36,1.57,2.74,2.83
2012-08-22,23.36,23.37,23.72,23.23,16166,37970000,0.04,0.17,2.10,2.65
2012-08-23,23.37,23.55,23.59,23.21,13331,31260000,0.18,0.77,1.63,2.19
2012-08-24,23.40,22.83,23.61,22.81,11994,27750000,-0.72,-3.06,3.40,1.97
2012-08-27,22.81,22.02,22.82,21.91,11167,24810000,-0.81,-3.55,3.99,1.83
2012-08-28,22.11,22.30,22.57,22.04,9345,20800000,0.28,1.27,2.41,1.53
2012-08-29,22.29,22.34,22.70,22.12,9569,21530000,0.04,0.18,2.60,1.57
2012-08-30,22.35,22.30,22.71,21.81,11394,25450000,-0.04,-0.18,4.03,1.87
2012-08-31,22.05,22.54,22.56,22.01,8019,17930000,0.24,1.08,2.47,1.31
2012-09-03,22.44,23.07,23.08,22.32,12647,28870000,0.53,2.35,3.37,2.07
2012-09-04,23.05,22.80,23.20,22.74,10732,24590000,-0.27,-1.17,1.99,1.76
2012-09-05,22.81,23.00,23.08,22.66,10382,23800000,0.20,0.88,1.84,1.70
2012-09-06,23.03,23.08,23.15,22.85,11487,26440000,0.08,0.35,1.30,1.88
2012-09-07,23.23,23.72,23.90,23.08,29611,69920000,0.64,2.77,3.55,4.85
2012-09-10,23.69,23.79,24.00,23.53,19254,45720000,0.07,0.30,1.98,3.16
2012-09-11,23.70,23.52,23.70,23.45,13587,31960000,-0.27,-1.13,1.05,2.23
2012-09-12,23.64,23.52,23.75,23.27,13021,30550000,0.00,0.00,2.04,2.13
2012-09-13,23.59,23.15,23.59,23.15,10853,25390000,-0.37,-1.57,1.87,1.78
