日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2001-05-18,76.00,92.00,100.00,73.88,213990,1736480000,55.32,150.82,71.21,85.60
2001-05-21,87.88,85.95,89.87,85.50,53644,468890000,-6.05,-6.58,4.75,21.46
2001-05-22,85.51,86.15,87.86,85.40,15656,135470000,0.20,0.23,2.86,6.26
2001-05-23,86.66,88.99,89.00,86.20,19717,173210000,2.84,3.30,3.25,7.89
2001-05-24,89.50,83.95,89.70,83.71,21190,182740000,-5.04,-5.66,6.73,8.48
2001-05-25,83.47,81.20,84.80,81.05,22031,180570000,-2.75,-3.28,4.47,8.81
2001-05-28,81.05,81.19,82.39,80.51,8076,65600000,-0.01,-0.01,2.32,3.23
2001-05-29,81.00,79.20,81.80,79.00,11336,91010000,-1.99,-2.45,3.45,4.53
2001-05-30,79.20,81.55,81.75,78.51,7616,60680000,2.35,2.97,4.09,3.05
2001-05-31,81.60,79.68,81.69,79.12,6006,48060000,-1.87,-2.29,3.15,2.40
2001-06-01,79.70,81.62,81.66,79.11,4383,35250000,1.94,2.43,3.20,1.75
2001-06-04,81.18,80.90,81.60,80.35,2341,18920000,-0.72,-0.88,1.53,0.94
2001-06-05,80.99,80.80,82.51,80.58,2808,22860000,-0.10,-0.12,2.39,1.12
2001-06-06,80.80,79.80,81.00,79.40,4808,38370000,-1.00,-1.24,1.98,1.92
2001-06-07,79.60,78.75,80.30,78.50,4941,39100000,-1.05,-1.32,2.26,1.98
2001-06-08,78.70,79.20,79.71,78.50,2380,18790000,0.45,0.57,1.54,0.95
2001-06-11,79.35,77.65,79.35,77.40,6191,48220000,-1.55,-1.96,2.46,2.48
2001-06-12,77.60,77.06,78.00,76.90,5007,38660000,-0.59,-0.76,1.42,2.00
2001-06-13,77.08,80.48,80.49,77.08,8230,64700000,3.42,4.44,4.43,3.29
2001-06-14,80.00,78.18,80.45,78.09,7442,58750000,-2.30,-2.86,2.93,2.98
2001-06-15,77.85,80.40,82.50,77.52,13992,112590000,2.22,2.84,6.37,5.60
2001-06-18,80.98,80.20,81.00,79.25,3354,26890000,-0.20,-0.25,2.18,1.34
2001-06-19,80.19,80.65,82.00,80.03,4544,36970000,0.45,0.56,2.46,1.82
2001-06-20,80.70,79.00,81.32,78.50,2416,19230000,-1.65,-2.05,3.50,0.97
2001-06-21,78.90,79.65,80.30,78.72,3476,27690000,0.65,0.82,2.00,1.39
2001-06-22,79.59,79.19,80.48,78.92,2645,21100000,-0.46,-0.58,1.96,1.06
2001-06-25,79.18,79.00,79.45,78.80,2721,21480000,-0.19,-0.24,0.82,1.09
2001-06-26,78.95,79.10,80.20,78.80,2325,18440000,0.10,0.13,1.77,0.93
2001-06-27,79.11,79.00,79.88,78.88,1959,15500000,-0.10,-0.13,1.26,0.78
2001-06-28,78.88,77.90,79.00,77.50,4447,34750000,-1.10,-1.39,1.90,1.78
2001-06-29,78.00,77.95,78.40,77.58,2478,19280000,0.05,0.06,1.05,0.99
2001-07-02,77.55,77.71,78.60,77.50,1189,9240000,-0.24,-0.31,1.41,0.48
2001-07-03,77.73,78.00,78.17,77.48,1114,8650000,0.29,0.37,0.89,0.45
2001-07-04,77.90,78.90,79.49,77.79,3529,27810000,0.90,1.15,2.18,1.41
2001-07-05,78.80,79.92,81.20,78.66,12886,103590000,1.02,1.29,3.22,5.15
2001-07-06,80.10,79.37,80.47,79.00,1485,11830000,-0.55,-0.69,1.84,0.59
2001-07-09,79.28,78.30,80.00,77.88,1812,14200000,-1.07,-1.35,2.67,0.73
2001-07-10,78.10,78.40,79.00,78.00,1295,10140000,0.10,0.13,1.28,0.52
2001-07-11,78.50,78.80,79.20,77.89,1535,11990000,0.40,0.51,1.67,0.61
2001-07-12,78.79,78.03,78.79,77.92,764,5960000,-0.77,-0.98,1.10,0.31
2001-07-13,78.50,78.40,79.10,78.00,1200,9400000,0.37,0.47,1.41,0.48
2001-07-16,78.88,77.45,79.30,77.10,2231,17350000,-0.95,-1.21,2.81,0.89
2001-07-17,77.30,75.25,77.96,74.80,4790,36340000,-2.20,-2.84,4.08,1.92
2001-07-18,75.10,75.65,75.70,75.00,2085,15680000,0.40,0.53,0.93,0.83
2001-07-19,75.65,75.30,75.80,74.93,796,5980000,-0.35,-0.46,1.15,0.32
2001-07-20,75.78,75.51,76.88,75.50,2797,21340000,0.21,0.28,1.83,1.12
2001-07-23,75.84,74.96,75.87,74.80,2770,20790000,-0.55,-0.73,1.42,1.11
2001-07-24,74.60,73.40,74.60,73.30,4365,32210000,-1.56,-2.08,1.73,1.75
2001-07-25,72.98,71.40,73.50,71.00,2906,20950000,-2.00,-2.72,3.41,1.16
2001-07-26,71.00,69.79,71.75,69.50,4493,31540000,-1.61,-2.25,3.15,1.80
2001-07-27,69.78,67.21,70.00,67.20,3538,24060000,-2.58,-3.70,4.01,1.42
2001-07-30,66.88,64.02,66.88,64.01,4255,27600000,-3.19,-4.75,4.27,1.70
2001-07-31,63.70,63.89,65.45,63.00,3071,19720000,-0.13,-0.20,3.83,1.23
2001-08-01,64.02,65.45,65.80,64.02,1821,11870000,1.56,2.44,2.79,0.73
2001-08-02,65.45,63.20,65.45,61.60,2772,17500000,-2.25,-3.44,5.88,1.11
2001-08-03,63.00,63.01,63.20,62.20,1075,6750000,-0.19,-0.30,1.58,0.43
2001-08-06,61.88,58.00,62.48,57.22,5526,32680000,-5.01,-7.95,8.35,2.21
2001-08-07,57.80,58.90,59.98,56.61,3424,19760000,0.90,1.55,5.81,1.37
2001-08-08,58.79,58.01,59.00,57.31,1307,7600000,-0.89,-1.51,2.87,0.52
2001-08-09,58.20,60.22,60.50,58.05,1379,8190000,2.21,3.81,4.22,0.55
2001-08-10,61.00,61.16,61.56,60.20,2758,16860000,0.94,1.56,2.26,1.10
2001-08-13,61.00,60.80,61.00,60.00,1483,8980000,-0.36,-0.59,1.64,0.59
2001-08-14,61.00,61.90,62.88,60.50,2425,14970000,1.10,1.81,3.91,0.97
2001-08-15,61.90,60.81,62.01,60.55,909,5530000,-1.09,-1.76,2.36,0.36
2001-08-16,60.65,58.85,60.70,58.80,2176,12900000,-1.96,-3.22,3.12,0.87
2001-08-17,58.80,59.28,59.55,58.10,1678,9910000,0.43,0.73,2.46,0.67
2001-08-20,59.28,59.15,59.38,58.21,696,4100000,-0.13,-0.22,1.97,0.28
2001-08-21,58.15,59.85,60.29,58.15,1736,10400000,0.70,1.18,3.62,0.69
2001-08-22,59.87,58.09,59.87,57.80,1841,10710000,-1.76,-2.94,3.46,0.74
2001-08-23,57.90,57.82,58.00,57.00,1808,10390000,-0.27,-0.46,1.72,0.72
2001-08-24,57.60,57.25,58.89,57.15,875,5070000,-0.57,-0.99,3.01,0.35
2001-08-27,57.00,55.20,57.03,55.10,2909,16260000,-2.05,-3.58,3.37,1.16
2001-08-28,54.80,54.70,54.80,53.30,2472,13370000,-0.50,-0.91,2.72,0.99
2001-08-29,55.30,55.65,56.90,54.77,3325,18540000,0.95,1.74,3.89,1.33
2001-08-30,55.65,55.10,55.90,54.70,798,4420000,-0.55,-0.99,2.16,0.32
2001-08-31,56.78,55.90,56.98,55.20,2701,15150000,0.80,1.45,3.23,1.08
2001-09-03,55.90,55.90,56.39,55.50,1403,7860000,0.80,1.45,1.62,0.56
2001-09-04,55.99,57.77,57.77,55.90,3875,22140000,1.87,3.35,3.35,1.55
2001-09-05,58.00,57.50,58.20,57.00,2437,14040000,-0.27,-0.47,2.08,0.97
2001-09-06,56.92,56.90,57.80,56.50,1854,10600000,-0.60,-1.04,2.26,0.74
2001-09-07,56.80,55.40,56.90,55.40,1963,10980000,-1.50,-2.64,2.64,0.79
2001-09-10,54.10,56.81,57.60,53.00,4974,27680000,1.41,2.55,8.30,1.99
2001-09-11,56.98,56.68,57.20,56.30,687,3890000,-0.13,-0.23,1.58,0.27
2001-09-12,55.00,55.50,55.95,53.85,2217,12250000,-1.18,-2.08,3.71,0.89
2001-09-13,55.13,56.40,57.66,55.02,4191,23740000,0.90,1.62,4.76,1.68
2001-09-14,56.55,56.26,57.10,56.25,927,5240000,-0.14,-0.25,1.51,0.37
2001-09-17,55.80,56.80,56.80,55.04,1045,5830000,0.54,0.96,3.13,0.42
2001-09-18,56.00,57.56,57.90,56.00,2251,12940000,0.76,1.34,3.35,0.90
2001-09-19,57.60,58.49,58.50,56.81,2358,13690000,0.93,1.62,2.94,0.94
2001-09-20,58.80,57.59,58.80,57.55,1125,6530000,-0.90,-1.54,2.14,0.45
2001-09-21,57.55,57.16,57.75,57.12,601,3440000,-1.33,-2.27,1.08,0.24
2001-09-24,56.70,57.60,58.23,56.32,3739,21520000,0.44,0.77,3.34,1.50
2001-09-25,57.89,58.50,58.50,57.52,3092,17930000,0.90,1.56,1.70,1.24
2001-09-26,58.80,58.90,59.55,58.11,4591,27050000,0.40,0.68,2.46,1.84
2001-09-27,58.85,60.25,60.39,58.21,7551,45020000,1.35,2.29,3.70,3.02
2001-09-28,60.45,60.00,61.60,59.58,5536,33670000,-0.25,-0.41,3.35,2.21
2001-10-08,60.33,58.70,60.96,58.40,2269,13460000,-1.30,-2.17,4.27,0.91
2001-10-09,58.09,59.20,59.80,58.09,1726,10230000,0.50,0.85,2.91,0.69
2001-10-10,59.00,56.08,59.06,56.01,3824,21830000,-3.12,-5.27,5.15,1.53
2001-10-11,55.88,55.20,56.60,55.00,1896,10520000,-0.88,-1.57,2.85,0.76
2001-10-12,55.60,56.50,57.18,54.00,1663,9250000,1.30,2.36,5.76,0.67
