日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2002-12-10,13.18,13.57,13.68,13.18,251888,339080000,5.53,68.78,6.22,50.38
2002-12-11,13.48,13.59,13.78,13.36,84698,114900000,0.02,0.15,3.10,16.94
2002-12-12,13.60,13.45,13.77,13.42,46960,63730000,-0.14,-1.03,2.58,9.39
2002-12-13,13.25,13.41,13.50,12.80,64433,84600000,-0.04,-0.30,5.20,12.89
2002-12-16,13.30,13.43,13.52,13.18,28112,37610000,0.02,0.15,2.54,5.62
2002-12-17,13.45,13.39,13.50,13.28,19653,26240000,-0.04,-0.30,1.64,3.93
2002-12-18,13.42,13.78,14.10,13.31,60293,82860000,0.39,2.91,5.90,12.06
2002-12-19,13.71,13.71,13.83,13.55,24500,33470000,-0.07,-0.51,2.03,4.90
2002-12-20,13.70,13.77,13.80,13.60,20736,28400000,0.06,0.44,1.46,4.15
2002-12-23,13.81,13.47,13.85,13.41,23706,32270000,-0.30,-2.18,3.20,4.74
2002-12-24,13.44,13.57,13.57,13.32,11459,15380000,0.10,0.74,1.86,2.29
2002-12-25,13.53,13.36,13.58,13.32,14109,18910000,-0.21,-1.55,1.92,2.82
2002-12-26,13.30,13.24,13.39,13.20,25768,34200000,-0.12,-0.90,1.42,5.15
2002-12-27,13.13,13.35,13.45,13.10,18275,24320000,0.11,0.83,2.64,3.65
2002-12-30,13.18,13.35,13.39,12.95,13542,17810000,0.00,0.00,3.30,2.71
2002-12-31,13.28,13.30,13.36,12.84,26933,35240000,-0.05,-0.37,3.90,5.39
2003-01-02,12.90,12.71,13.09,12.65,9664,12400000,-0.59,-4.44,3.31,1.93
2003-01-03,12.70,12.52,12.70,12.42,8560,10730000,-0.19,-1.49,2.20,1.71
2003-01-06,12.32,12.57,12.65,12.32,9902,12360000,0.05,0.40,2.64,1.98
2003-01-07,12.50,12.50,12.80,12.39,9797,12300000,-0.07,-0.56,3.26,1.96
2003-01-08,12.40,12.98,13.00,12.36,10429,13320000,0.48,3.84,5.12,2.09
2003-01-09,12.97,13.30,13.48,12.83,29407,38680000,0.32,2.47,5.01,5.88
2003-01-10,13.35,13.17,13.48,13.08,19597,26140000,-0.13,-0.98,3.01,3.92
2003-01-13,13.11,13.20,13.27,13.07,5103,6710000,0.03,0.23,1.52,1.02
2003-01-14,13.18,14.30,14.52,13.11,117991,169370000,1.10,8.33,10.68,23.60
2003-01-15,14.20,14.00,14.50,13.90,51744,73490000,-0.30,-2.10,4.20,10.35
2003-01-16,14.05,14.54,14.96,13.92,54439,79420000,0.54,3.86,7.43,10.89
2003-01-17,14.52,14.41,14.53,14.14,19385,27720000,-0.13,-0.89,2.68,3.88
2003-01-20,14.35,14.51,14.68,14.20,13773,19960000,0.10,0.69,3.33,2.75
2003-01-21,14.50,14.07,14.60,14.01,16930,24060000,-0.44,-3.03,4.07,3.39
2003-01-22,13.96,13.97,14.10,13.79,9195,12830000,-0.10,-0.71,2.20,1.84
2003-01-23,13.88,13.97,14.17,13.88,7857,10980000,0.00,0.00,2.08,1.57
2003-01-24,13.89,14.24,14.33,13.81,10567,14970000,0.27,1.93,3.72,2.11
2003-01-27,14.25,14.28,14.36,14.20,7614,10880000,0.04,0.28,1.12,1.52
2003-01-28,14.35,14.44,14.45,14.22,7202,10320000,0.16,1.12,1.61,1.44
2003-01-29,14.49,14.22,14.50,14.20,5741,8280000,-0.22,-1.52,2.08,1.15
2003-02-10,14.20,13.91,14.20,13.85,4545,6330000,-0.31,-2.18,2.46,0.91
2003-02-11,13.90,14.05,14.06,13.81,3500,4890000,0.14,1.01,1.80,0.70
2003-02-12,14.01,14.15,14.18,13.92,3773,5300000,0.10,0.71,1.85,0.75
2003-02-13,14.20,14.10,14.32,14.06,5712,8110000,-0.05,-0.35,1.84,1.14
2003-02-14,14.05,14.15,14.19,13.94,3665,5150000,0.05,0.35,1.77,0.73
2003-02-17,14.13,13.98,14.25,13.88,6276,8780000,-0.17,-1.20,2.62,1.26
2003-02-18,14.00,13.99,14.00,13.80,2684,3730000,0.01,0.07,1.43,0.54
2003-02-19,13.90,14.06,14.10,13.83,2536,3550000,0.07,0.50,1.93,0.51
2003-02-20,14.08,13.94,14.14,13.92,2144,3010000,-0.12,-0.85,1.57,0.43
2003-02-21,13.96,13.80,14.00,13.67,5873,8110000,-0.14,-1.00,2.37,1.17
2003-02-24,13.75,13.94,14.15,13.75,5751,8040000,0.14,1.01,2.90,1.15
2003-02-25,13.98,14.22,14.31,13.95,13263,18820000,0.28,2.01,2.58,2.65
2003-02-26,14.22,14.18,14.30,14.13,3849,5460000,-0.04,-0.28,1.20,0.77
