日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,5.60,5.92,5.93,5.51,13750,7910000,0.35,6.28,7.54,1.99
2000-01-05,5.95,5.83,6.06,5.79,18674,11070000,-0.09,-1.52,4.56,2.70
2000-01-06,5.80,6.01,6.15,5.80,16367,9770000,0.18,3.09,6.00,2.36
2000-01-07,6.02,6.10,6.17,5.95,28165,17080000,0.09,1.50,3.66,4.07
2000-01-10,6.10,6.29,6.30,5.90,28893,17610000,0.19,3.11,6.56,4.17
2000-01-11,6.30,5.87,6.32,5.85,19067,11550000,-0.42,-6.68,7.47,2.75
2000-01-12,5.80,5.74,5.97,5.65,11429,6580000,-0.13,-2.21,5.45,1.65
2000-01-13,5.80,5.67,5.80,5.66,6123,3500000,-0.07,-1.22,2.44,0.88
2000-01-14,5.65,5.57,5.70,5.48,9821,5450000,-0.10,-1.76,3.88,1.42
2000-01-17,5.50,5.62,5.65,5.48,5910,3280000,0.05,0.90,3.05,0.85
2000-01-18,5.62,5.75,5.89,5.55,9363,5370000,0.13,2.31,6.05,1.35
2000-01-19,5.70,5.59,5.78,5.52,7075,3960000,-0.16,-2.78,4.52,1.02
2000-01-20,5.51,5.47,5.59,5.40,13932,7670000,-0.12,-2.15,3.40,2.01
2000-01-21,5.48,5.30,5.58,5.21,19082,10200000,-0.17,-3.11,6.76,2.76
2000-01-24,5.20,5.39,5.40,5.00,17346,8860000,0.09,1.70,7.55,2.50
2000-01-25,5.39,5.27,5.40,5.19,8522,4500000,-0.12,-2.23,3.90,1.23
2000-01-26,5.28,5.34,5.45,5.20,6485,3470000,0.07,1.33,4.74,0.94
2000-01-27,5.40,5.22,5.41,5.20,10955,5730000,-0.12,-2.25,3.93,1.58
2000-01-28,5.22,5.26,5.34,5.01,15189,7790000,0.04,0.77,6.32,2.19
2000-02-14,5.36,5.79,5.79,5.36,21021,11890000,0.53,10.08,8.18,3.04
2000-02-15,6.07,5.74,6.16,5.60,38437,23100000,-0.05,-0.86,9.67,5.55
2000-02-16,5.65,6.31,6.31,5.50,31750,18530000,0.57,9.93,14.11,4.58
2000-02-17,6.57,5.93,6.61,5.88,35946,22260000,-0.38,-6.02,11.57,5.19
2000-02-18,5.88,6.02,6.20,5.75,15962,9430000,0.09,1.52,7.59,2.31
2000-02-21,5.99,6.02,6.20,5.88,22037,13340000,0.00,0.00,5.32,3.18
2000-02-22,6.00,5.72,6.00,5.62,15409,9070000,-0.30,-4.98,6.31,2.23
2000-02-23,5.65,5.74,5.93,5.64,8997,5160000,0.02,0.35,5.07,1.30
2000-02-24,5.70,5.77,5.84,5.66,5456,3130000,0.03,0.52,3.14,0.79
2000-02-25,5.75,5.65,5.77,5.60,8696,4930000,-0.12,-2.08,2.95,1.26
2000-02-28,5.65,5.85,5.99,5.55,14465,8390000,0.20,3.54,7.79,2.09
2000-02-29,5.95,6.14,6.25,5.80,30738,18700000,0.29,4.96,7.69,4.44
2000-03-01,6.16,6.21,6.33,6.08,29502,18310000,0.07,1.14,4.07,4.26
2000-03-02,6.23,6.19,6.24,6.10,20298,12480000,-0.02,-0.32,2.25,2.93
2000-03-03,6.23,6.70,6.81,6.12,79545,52320000,0.51,8.24,11.15,11.49
2000-03-06,6.80,6.68,7.11,6.50,74068,50880000,-0.02,-0.30,9.10,10.70
2000-03-07,6.65,7.07,7.09,6.55,62430,43300000,0.39,5.84,8.08,9.01
2000-03-08,7.12,7.78,7.78,7.00,114053,86430000,0.71,10.04,11.03,16.47
2000-03-09,7.78,8.30,8.56,7.75,135559,113450000,0.52,6.68,10.41,19.57
2000-03-10,8.30,8.08,8.35,7.87,81401,65900000,-0.22,-2.65,5.78,11.75
2000-03-13,8.10,8.89,8.89,8.03,65871,56770000,0.81,10.02,10.64,9.51
2000-03-14,8.80,8.71,9.50,8.10,98697,87940000,-0.18,-2.02,15.75,14.25
2000-03-15,8.50,8.16,8.77,8.02,54412,45030000,-0.55,-6.31,8.61,7.86
2000-03-16,8.00,7.54,8.00,7.34,52883,40170000,-0.62,-7.60,8.09,7.64
2000-03-17,7.45,8.29,8.29,7.45,42427,34270000,0.75,9.95,11.14,6.13
2000-03-20,8.20,9.12,9.12,8.00,78473,70320000,0.83,10.01,13.51,11.33
2000-03-21,9.25,8.92,9.87,8.75,51353,47220000,-0.20,-2.19,12.28,7.42
2000-03-22,9.20,9.20,9.35,8.64,35151,31790000,0.28,3.14,7.96,5.08
