日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,7.98,8.04,8.10,7.88,3481,2790000,0.11,1.39,2.77,0.40
2000-01-05,8.04,7.92,8.30,7.90,5329,4350000,-0.12,-1.49,4.98,0.61
2000-01-06,7.97,8.71,8.71,7.97,10911,9440000,0.79,9.97,9.34,1.24
2000-01-07,9.00,9.10,9.28,8.90,28942,26270000,0.39,4.48,4.36,3.29
2000-01-10,9.20,9.45,9.59,8.80,19617,17860000,0.35,3.85,8.68,2.23
2000-01-11,9.38,9.04,9.45,9.00,14233,13000000,-0.41,-4.34,4.76,1.62
2000-01-12,8.98,8.76,9.30,8.61,10083,8940000,-0.28,-3.10,7.63,1.15
2000-01-13,8.80,8.70,8.95,8.60,3862,3370000,-0.06,-0.68,4.00,0.44
2000-01-14,8.65,8.41,8.70,8.38,3388,2880000,-0.29,-3.33,3.68,0.39
2000-01-17,8.35,8.54,8.55,8.26,2955,2490000,0.13,1.55,3.45,0.34
2000-01-18,8.60,8.70,8.90,8.40,5409,4720000,0.16,1.87,5.86,0.61
2000-01-19,8.75,8.78,8.88,8.62,3631,3170000,0.08,0.92,2.99,0.41
2000-01-20,8.77,8.82,8.88,8.68,4357,3820000,0.04,0.46,2.28,0.50
2000-01-21,8.80,8.93,9.25,8.75,10685,9660000,0.11,1.25,5.67,1.21
2000-01-24,8.95,8.85,9.10,8.48,13904,12040000,-0.08,-0.90,6.94,1.58
2000-01-25,8.83,8.60,8.85,8.50,10626,9150000,-0.25,-2.82,3.96,1.21
2000-01-26,8.70,8.53,8.70,8.46,7369,6270000,-0.07,-0.81,2.79,0.84
2000-01-27,8.61,8.99,9.00,8.40,15270,13080000,0.46,5.39,7.03,1.74
2000-01-28,9.00,8.81,9.10,8.66,11499,10130000,-0.18,-2.00,4.89,1.31
2000-02-14,9.14,9.69,9.69,9.01,36961,35100000,0.88,9.99,7.72,4.20
2000-02-15,10.08,9.81,10.60,9.61,44651,45560000,0.12,1.24,10.22,5.07
2000-02-16,9.80,9.56,9.98,9.20,28485,27110000,-0.25,-2.55,7.95,3.24
2000-02-17,9.56,9.76,10.30,9.50,45006,44280000,0.20,2.09,8.37,5.11
