日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2001-03-06,17.11,17.18,17.45,16.85,361457,618480000,9.06,111.58,7.39,65.72
2001-03-07,17.18,17.18,17.44,17.11,54092,93350000,0.00,0.00,1.92,9.83
2001-03-08,17.19,17.00,17.25,16.91,36843,62810000,-0.18,-1.05,1.98,6.70
2001-03-09,17.15,16.80,17.18,16.78,35673,60390000,-0.20,-1.18,2.35,6.49
2001-03-12,16.78,16.91,16.94,16.56,31459,52490000,0.11,0.65,2.26,5.72
2001-03-13,16.89,16.90,17.04,16.76,12698,21480000,-0.01,-0.06,1.66,2.31
2001-03-14,16.90,17.12,17.15,16.86,14579,24840000,0.22,1.30,1.72,2.65
2001-03-15,17.12,17.01,17.15,16.97,16681,28420000,-0.11,-0.64,1.05,3.03
2001-03-16,17.01,17.18,17.19,16.90,14706,25070000,0.17,1.00,1.71,2.67
2001-03-19,17.18,17.11,17.25,17.05,11931,20450000,-0.07,-0.41,1.16,2.17
2001-03-20,17.09,17.10,17.25,16.98,12622,21540000,-0.01,-0.06,1.58,2.29
2001-03-21,17.12,17.35,17.45,17.10,22650,39170000,0.25,1.46,2.05,4.12
2001-03-22,17.36,17.37,17.55,17.26,19048,33130000,0.02,0.12,1.67,3.46
2001-03-23,17.40,17.05,17.40,17.02,16510,28390000,-0.32,-1.84,2.19,3.00
2001-03-26,16.98,17.20,17.28,16.98,7976,13700000,0.15,0.88,1.76,1.45
2001-03-27,17.21,17.35,17.43,17.15,16087,27840000,0.15,0.87,1.63,2.93
2001-03-28,17.34,17.21,17.34,17.18,8978,15500000,-0.14,-0.81,0.92,1.63
2001-03-29,17.23,17.41,17.53,17.18,20657,35890000,0.20,1.16,2.03,3.76
2001-03-30,17.49,17.64,17.74,17.40,27226,47970000,0.23,1.32,1.95,4.95
2001-04-02,17.70,17.75,17.96,17.68,28875,51440000,0.11,0.62,1.59,5.25
2001-04-03,17.77,17.70,17.80,17.50,15249,26940000,-0.05,-0.28,1.69,2.77
2001-04-04,17.68,17.36,17.70,17.30,21770,38190000,-0.34,-1.92,2.26,3.96
2001-04-05,17.32,17.73,17.75,17.31,14556,25580000,0.37,2.13,2.54,2.65
2001-04-06,17.75,17.78,17.86,17.66,13030,23130000,0.05,0.28,1.13,2.37
2001-04-09,17.77,17.87,17.90,17.67,11872,21070000,0.09,0.51,1.29,2.16
2001-04-10,17.90,17.87,17.95,17.80,9882,17680000,0.00,0.00,0.84,1.80
2001-04-11,17.88,17.77,17.91,17.73,8583,15290000,-0.10,-0.56,1.01,1.56
2001-04-12,17.80,17.86,18.10,17.74,15887,28430000,0.09,0.51,2.03,2.89
2001-04-13,17.87,17.89,17.97,17.76,8555,15270000,0.03,0.17,1.18,1.56
2001-04-16,18.00,18.13,18.27,18.00,25694,46770000,0.24,1.34,1.51,4.67
2001-04-17,18.21,18.28,18.29,18.00,16577,30070000,0.15,0.83,1.60,3.01
2001-04-18,18.50,18.75,18.97,18.43,34492,64540000,0.47,2.57,2.95,6.27
2001-04-19,18.75,18.91,18.93,18.55,26846,50450000,0.16,0.85,2.03,4.88
