日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2001-12-26,12.90,12.60,13.20,12.06,358112,455130000,7.66,155.06,23.08,71.62
2001-12-27,12.51,13.13,13.48,12.48,168645,220740000,0.53,4.21,7.94,33.73
2001-12-28,13.13,13.67,13.68,12.98,116798,155260000,0.54,4.11,5.33,23.36
2001-12-31,13.69,13.41,13.78,13.35,85130,115490000,-0.26,-1.90,3.15,17.03
2002-01-04,13.40,13.01,13.52,12.98,65342,86020000,-0.40,-2.98,4.03,13.07
2002-01-07,12.97,13.30,13.37,12.91,49190,64840000,0.29,2.23,3.54,9.84
2002-01-08,13.23,13.01,13.37,13.00,36206,47630000,-0.29,-2.18,2.78,7.24
2002-01-09,12.95,13.13,13.27,12.92,34343,44990000,0.12,0.92,2.69,6.87
2002-01-10,13.15,13.61,13.70,13.10,83828,112750000,0.48,3.66,4.57,16.77
2002-01-11,13.58,13.04,13.63,13.02,53328,71110000,-0.57,-4.19,4.48,10.67
2002-01-14,12.90,13.05,13.27,12.75,36985,48160000,0.01,0.08,3.99,7.40
2002-01-15,13.00,12.82,13.29,12.80,38222,49800000,-0.23,-1.76,3.76,7.64
2002-01-16,12.82,12.63,13.06,12.10,57598,72250000,-0.19,-1.48,7.49,11.52
2002-01-17,12.55,11.93,12.55,11.85,39361,47750000,-0.70,-5.54,5.54,7.87
2002-01-18,11.75,12.04,12.40,11.51,45522,54800000,0.11,0.92,7.46,9.10
2002-01-21,11.88,11.97,12.18,11.71,20891,24940000,-0.07,-0.58,3.90,4.18
2002-01-22,11.96,12.08,12.36,11.90,21218,25760000,0.11,0.92,3.84,4.24
2002-01-23,12.08,12.75,12.80,11.95,36598,45410000,0.67,5.55,7.04,7.32
2002-01-24,12.60,12.94,13.37,12.30,65761,84480000,0.19,1.49,8.39,13.15
2002-01-25,12.80,12.70,12.96,12.60,26804,34240000,-0.24,-1.85,2.78,5.36
2002-01-28,12.47,11.87,12.68,11.85,33344,40580000,-0.83,-6.54,6.54,6.67
2002-01-29,11.70,12.16,12.27,11.60,22522,27120000,0.29,2.44,5.64,4.50
2002-01-30,12.13,12.00,12.25,11.83,15779,19000000,-0.16,-1.32,3.45,3.16
2002-01-31,12.20,12.93,13.20,12.20,56104,71650000,0.93,7.75,8.33,11.22
2002-02-01,12.90,12.76,13.23,12.71,36480,47430000,-0.17,-1.31,4.02,7.30
2002-02-04,12.75,12.96,13.09,12.63,25822,33300000,0.20,1.57,3.61,5.16
2002-02-05,13.04,12.91,13.10,12.82,15642,20240000,-0.05,-0.39,2.16,3.13
2002-02-06,12.89,12.66,13.05,12.63,18208,23350000,-0.25,-1.94,3.25,3.64
2002-02-07,12.60,12.90,13.03,12.60,14526,18740000,0.24,1.90,3.40,2.91
2002-02-08,13.01,12.72,13.08,12.70,14584,18820000,-0.18,-1.40,2.95,2.92
2002-02-25,12.98,13.27,13.40,12.90,39255,51820000,0.55,4.32,3.93,7.85
2002-02-26,13.30,13.40,13.48,13.20,33186,44310000,0.13,0.98,2.11,6.64
2002-02-27,13.49,13.40,13.80,13.34,46653,63380000,0.00,0.00,3.43,9.33
2002-02-28,13.45,13.42,13.60,13.32,21651,29120000,0.02,0.15,2.09,4.33
2002-03-01,13.40,13.29,13.51,13.27,15573,20850000,-0.13,-0.97,1.79,3.11
2002-03-04,13.25,13.58,13.58,13.11,15590,20960000,0.29,2.18,3.54,3.12
2002-03-05,13.60,13.77,13.95,13.52,37560,51860000,0.19,1.40,3.17,7.51
2002-03-06,13.85,13.63,13.90,13.60,32577,44870000,-0.14,-1.02,2.18,6.52
2002-03-07,13.60,14.22,14.45,13.58,48416,68540000,0.59,4.33,6.38,9.68
2002-03-08,14.29,14.27,14.38,13.91,41418,58360000,0.05,0.35,3.31,8.28
2002-03-11,14.27,14.37,14.42,14.08,29632,42200000,0.10,0.70,2.38,5.93
2002-03-12,14.37,13.89,14.38,13.85,40933,57610000,-0.48,-3.34,3.69,8.19
2002-03-13,13.89,13.82,14.10,13.69,26555,36800000,-0.07,-0.50,2.95,5.31
2002-03-14,13.87,14.17,14.19,13.80,13647,19070000,0.35,2.53,2.82,2.73
2002-03-15,14.15,13.57,14.23,13.51,22653,31550000,-0.60,-4.23,5.08,4.53
2002-03-18,13.71,13.68,13.94,13.58,15564,21360000,0.11,0.81,2.65,3.11
2002-03-19,13.80,14.70,14.99,13.70,45816,66020000,1.02,7.46,9.43,9.16
2002-03-20,14.90,14.73,15.30,14.43,74081,110420000,0.03,0.20,5.92,14.82
2002-03-21,14.80,14.59,14.85,14.50,27323,40040000,-0.14,-0.95,2.38,5.46
2002-03-22,14.50,14.74,14.80,14.50,19619,28750000,0.15,1.03,2.06,3.92
2002-03-25,14.80,14.95,15.20,14.71,25959,38860000,0.21,1.42,3.32,5.19
2002-03-26,14.90,14.61,14.95,14.40,26974,39400000,-0.34,-2.27,3.68,5.39
2002-03-27,14.45,14.74,14.75,14.41,13035,18990000,0.13,0.89,2.33,2.61
2002-03-28,14.70,14.60,14.89,14.54,10340,15230000,-0.14,-0.95,2.37,2.07
2002-03-29,14.60,13.99,14.60,13.89,24506,34670000,-0.61,-4.18,4.86,4.90
