日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,42.35,44.91,46.46,42.35,2648,11480000,2.61,6.17,9.72,0.75
2000-01-05,45.00,45.65,45.79,44.92,1943,8840000,0.74,1.65,1.94,0.55
2000-01-06,45.65,46.78,46.80,45.61,1833,8490000,1.13,2.48,2.61,0.52
2000-01-07,46.83,48.95,49.30,45.68,7587,35590000,2.17,4.64,7.74,2.15
2000-01-10,48.50,52.47,53.68,47.31,8857,43360000,3.52,7.19,13.01,2.51
2000-01-11,52.53,53.27,53.50,52.53,2918,15530000,0.80,1.52,1.85,0.83
2000-01-12,53.20,54.69,54.70,51.08,18094,95470000,1.42,2.67,6.80,5.13
2000-01-13,54.75,57.11,57.15,54.75,3622,20240000,2.42,4.42,4.39,1.03
2000-01-14,57.00,59.63,60.00,55.08,6342,37210000,2.52,4.41,8.62,1.80
2000-01-17,59.71,63.01,63.03,57.88,7384,44860000,3.38,5.67,8.64,2.09
2000-01-18,63.01,67.20,67.40,61.50,9843,64500000,4.19,6.65,9.36,2.79
2000-01-19,67.21,71.74,71.90,65.80,13754,95530000,4.54,6.76,9.08,3.90
2000-01-20,66.00,75.50,75.58,66.00,8441,62260000,3.76,5.24,13.35,2.39
2000-01-21,75.57,80.38,80.68,75.57,10855,85380000,4.88,6.46,6.77,3.08
2000-01-24,80.40,80.88,83.10,72.50,17201,138950000,0.50,0.62,13.19,4.87
2000-01-25,80.00,78.92,81.89,75.60,10020,79910000,-1.96,-2.42,7.78,2.84
2000-01-26,79.52,78.53,80.65,77.80,4603,36640000,-0.39,-0.49,3.61,1.30
2000-01-27,78.56,85.49,85.50,78.56,9899,80970000,6.96,8.86,8.84,2.81
2000-01-28,85.60,89.96,91.33,85.60,7842,69840000,4.47,5.23,6.70,2.22
2000-02-14,90.95,97.39,97.43,90.95,11810,111290000,7.43,8.26,7.20,3.35
2000-02-15,97.77,104.39,105.74,97.77,14607,149380000,7.00,7.19,8.18,4.14
2000-02-16,104.76,114.83,114.83,101.01,16356,177350000,10.44,10.00,13.24,4.63
2000-02-17,115.70,115.63,126.31,108.00,18136,220040000,0.80,0.70,15.95,5.14
2000-02-18,115.00,116.12,117.95,104.08,8206,92610000,0.49,0.42,12.00,2.33
2000-02-21,117.00,110.03,118.22,104.51,6045,65550000,-6.09,-5.24,11.81,1.71
2000-02-22,108.88,99.03,108.98,99.03,4239,43020000,-11.00,-10.00,9.04,1.20
2000-02-23,91.00,89.13,95.00,89.13,2377,21420000,-9.90,-10.00,5.93,0.67
2000-02-24,80.22,93.16,95.00,80.22,6773,55650000,4.03,4.52,16.58,1.92
2000-02-25,88.00,89.70,98.70,83.90,6639,60870000,-3.46,-3.71,15.89,1.88
2000-02-28,87.70,89.65,91.68,83.50,5147,45480000,-0.05,-0.06,9.12,1.46
2000-02-29,89.65,84.46,90.57,82.40,9547,81060000,-5.19,-5.79,9.11,2.71
2000-03-01,82.99,82.09,85.00,77.00,8435,66930000,-2.37,-2.81,9.47,2.39
2000-03-02,80.50,79.01,82.80,78.00,3692,29370000,-3.08,-3.75,5.85,1.05
2000-03-03,78.60,76.01,80.55,75.91,4379,34210000,-3.00,-3.80,5.87,1.24
2000-03-06,75.80,71.74,75.80,68.41,10018,71420000,-4.27,-5.62,9.72,2.84
2000-03-07,71.74,77.91,78.55,71.74,8989,67860000,6.17,8.60,9.49,2.55
2000-03-08,77.91,75.60,77.98,73.00,3452,26100000,-2.31,-2.97,6.39,0.98
2000-03-09,75.70,75.77,78.07,74.88,3674,28110000,0.17,0.22,4.22,1.04
2000-03-10,75.78,77.20,78.48,75.78,5923,45420000,1.43,1.89,3.56,1.68
2000-03-13,77.40,76.92,77.73,75.00,3276,24980000,-0.46,-0.59,3.53,0.93
2000-03-14,77.08,77.46,77.80,72.00,16597,122260000,0.54,0.70,7.54,4.70
2000-03-15,76.80,76.44,78.22,75.90,1879,14500000,-1.02,-1.32,3.00,0.53
2000-03-16,75.88,74.15,76.50,73.38,1891,14160000,-2.29,-3.00,4.08,0.54
2000-03-17,74.40,74.75,75.80,73.00,2513,18790000,0.60,0.81,3.78,0.71
2000-03-20,74.75,74.77,75.98,73.00,2285,17070000,0.02,0.03,3.99,0.65
2000-03-21,74.80,74.48,75.30,73.02,5239,38510000,-0.29,-0.39,3.05,1.48
2000-03-22,74.50,74.13,74.60,72.00,1672,12180000,-0.35,-0.47,3.49,0.47
2000-03-23,74.09,75.46,76.59,72.28,17178,125740000,1.33,1.79,5.81,4.87
2000-03-24,75.50,73.44,75.50,72.80,1669,12340000,-2.02,-2.68,3.58,0.47
2000-03-27,73.48,74.75,75.20,72.50,3071,22700000,1.31,1.78,3.68,0.87
2000-03-28,74.70,73.39,74.80,72.18,2138,15600000,-1.36,-1.82,3.51,0.61
