日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,15.76,16.34,16.40,15.72,29035,47020000,0.62,3.94,4.33,4.03
2000-01-05,16.30,16.12,16.58,16.01,24063,39400000,-0.22,-1.35,3.49,3.34
2000-01-06,16.05,17.15,17.40,15.95,32310,53790000,1.03,6.39,9.00,4.49
2000-01-07,17.19,17.27,17.70,16.91,32804,56680000,0.12,0.70,4.61,4.56
2000-01-10,17.40,18.20,18.35,17.31,36033,64600000,0.93,5.39,6.02,5.00
2000-01-11,18.20,17.39,18.20,17.31,20863,37100000,-0.81,-4.45,4.89,2.90
2000-01-12,17.30,16.82,17.61,16.80,15257,26110000,-0.57,-3.28,4.66,2.12
2000-01-13,16.84,16.83,17.00,16.70,7205,12130000,0.01,0.06,1.78,1.00
2000-01-14,16.83,16.97,17.00,16.48,7739,12950000,0.14,0.83,3.09,1.07
2000-01-17,16.90,16.94,17.25,16.78,7480,12690000,-0.03,-0.18,2.77,1.04
2000-01-18,16.78,17.08,17.45,16.70,10162,17410000,0.14,0.83,4.43,1.27
2000-01-19,17.10,18.00,18.20,17.10,23764,42510000,0.92,5.39,6.44,2.97
2000-01-20,18.08,18.21,18.38,17.81,10990,19960000,0.21,1.17,3.17,1.37
2000-01-21,18.28,18.25,18.81,17.90,23069,42780000,0.04,0.22,5.00,2.88
2000-01-24,18.30,18.96,19.29,18.01,16970,31750000,0.71,3.89,7.01,2.12
2000-01-25,19.01,18.29,19.18,18.22,9555,17760000,-0.67,-3.53,5.06,1.19
2000-01-26,18.33,18.19,18.45,18.05,7785,14170000,-0.10,-0.55,2.19,0.97
2000-01-27,18.28,19.59,19.99,18.10,46761,90270000,1.40,7.70,10.39,5.85
2000-01-28,19.60,19.79,19.85,19.32,17727,34760000,0.20,1.02,2.71,2.22
2000-02-14,20.60,21.75,21.77,20.20,34443,72740000,1.96,9.90,7.93,4.31
2000-02-15,22.00,20.99,23.10,20.60,34084,74770000,-0.76,-3.49,11.49,4.26
2000-02-16,20.65,21.00,21.30,20.18,56120,116060000,0.01,0.05,5.34,7.02
2000-02-17,21.30,19.36,22.40,19.01,55543,114090000,-1.64,-7.81,16.14,6.94
2000-02-18,18.90,20.07,20.19,18.00,34867,66360000,0.71,3.67,11.31,4.36
2000-02-21,20.18,19.10,20.25,19.01,21930,42270000,-0.97,-4.83,6.18,2.74
2000-02-22,19.00,18.41,19.55,18.25,12481,23610000,-0.69,-3.61,6.81,1.56
2000-02-23,18.28,18.96,19.50,18.10,16331,30900000,0.55,2.99,7.61,2.04
2000-02-24,19.18,19.19,19.50,18.80,13841,26560000,0.23,1.21,3.69,1.73
2000-02-25,19.21,18.96,19.80,18.80,12835,24750000,-0.23,-1.20,5.21,1.60
2000-02-28,17.50,19.75,20.00,17.50,12836,25070000,0.79,4.17,13.19,1.60
2000-02-29,19.90,19.23,20.18,19.20,11434,22230000,-0.52,-2.63,4.96,1.43
2000-03-01,19.23,19.50,19.79,18.85,14421,27630000,0.27,1.40,4.89,1.80
2000-03-02,19.70,21.45,21.45,19.20,28504,58410000,1.95,10.00,11.54,3.56
2000-03-03,21.53,21.80,22.36,21.01,77327,169040000,0.35,1.63,6.29,9.67
2000-03-06,21.80,19.70,22.10,19.66,31565,66260000,-2.10,-9.63,11.19,3.95
2000-03-07,19.50,20.81,20.87,19.30,16508,33110000,1.11,5.63,7.97,2.06
2000-03-08,20.81,21.89,22.49,20.81,38353,83920000,1.08,5.19,8.07,4.79
2000-03-09,21.80,21.10,21.80,20.90,16171,34500000,-0.79,-3.61,4.11,2.02
2000-03-10,21.00,20.80,22.50,20.79,20921,45250000,-0.30,-1.42,8.10,2.62
2000-03-13,20.51,21.27,21.40,20.51,6406,13450000,0.44,2.11,4.27,0.80
2000-03-14,20.50,20.38,21.47,19.88,11412,23410000,-0.89,-4.18,7.48,1.43
2000-03-15,20.50,20.25,20.65,20.00,7014,14180000,-0.13,-0.64,3.19,0.88
2000-03-16,20.00,19.31,20.30,19.30,9087,18000000,-0.94,-4.64,4.94,1.14
2000-03-17,19.30,20.26,20.45,19.30,11123,22210000,0.95,4.92,5.96,1.39
