日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2002-10-09,3.05,2.87,3.15,2.86,13047383,3911240000,0.57,24.78,12.61,47.45
2002-10-10,2.83,2.83,2.89,2.79,2029271,576090000,-0.04,-1.39,3.48,7.38
2002-10-11,2.85,2.94,2.96,2.83,1731359,504270000,0.11,3.89,4.59,6.30
2002-10-14,2.96,3.01,3.02,2.94,1787611,534050000,0.07,2.38,2.72,6.50
2002-10-15,3.01,2.98,3.01,2.96,908342,271090000,-0.03,-1.00,1.66,3.30
2002-10-16,2.99,2.99,3.05,2.98,1119364,337920000,0.01,0.34,2.35,4.07
2002-10-17,2.99,2.98,3.01,2.97,810042,242240000,-0.01,-0.33,1.34,2.95
2002-10-18,2.98,3.01,3.03,2.97,600595,180430000,0.03,1.01,2.01,2.18
2002-10-21,3.01,3.03,3.04,3.00,535778,161790000,0.02,0.66,1.33,1.95
2002-10-22,3.04,3.05,3.07,3.03,926349,282630000,0.02,0.66,1.32,3.37
2002-10-23,3.05,3.04,3.06,3.02,518376,157500000,-0.01,-0.33,1.31,1.89
2002-10-24,3.05,3.04,3.05,3.02,434079,131770000,0.00,0.00,0.99,1.58
2002-10-25,3.04,2.99,3.06,2.99,886745,268070000,-0.05,-1.64,2.30,3.22
2002-10-28,2.98,2.94,3.00,2.93,968633,286860000,-0.05,-1.67,2.34,3.52
2002-10-29,2.93,2.97,2.97,2.92,472540,139360000,0.03,1.02,1.70,1.72
2002-10-30,2.97,2.96,2.97,2.95,429178,127000000,-0.01,-0.34,0.67,1.56
2002-10-31,2.96,2.94,2.97,2.94,561531,165990000,-0.02,-0.68,1.01,2.04
2002-11-01,2.94,2.96,2.99,2.93,465580,137580000,0.02,0.68,2.04,1.69
2002-11-04,2.97,3.02,3.02,2.97,669816,200600000,0.06,2.03,1.69,2.44
2002-11-05,3.02,3.07,3.09,3.02,1791650,547370000,0.05,1.66,2.32,6.52
2002-11-06,3.06,3.06,3.07,3.03,781917,238200000,-0.01,-0.33,1.30,2.84
2002-11-07,3.06,3.05,3.08,3.04,1047163,320460000,-0.01,-0.33,1.31,3.81
2002-11-08,3.08,3.02,3.08,2.99,1914405,579720000,-0.03,-0.98,2.95,6.96
2002-11-11,3.03,3.00,3.03,2.99,587288,176650000,-0.02,-0.66,1.33,2.14
2002-11-12,3.02,3.02,3.07,3.01,1587330,482850000,0.02,0.67,2.00,5.77
2002-11-13,3.02,3.01,3.02,2.96,885176,264890000,-0.01,-0.33,1.99,3.22
2002-11-14,3.01,2.98,3.02,2.97,355433,106260000,-0.03,-1.00,1.66,1.29
2002-11-15,2.97,2.99,3.02,2.97,611466,183170000,0.01,0.34,1.68,2.22
2002-11-18,3.00,3.00,3.02,2.98,324548,97110000,0.01,0.33,1.34,1.18
2002-11-19,3.00,3.00,3.00,2.98,312980,93540000,0.00,0.00,0.67,1.14
2002-11-20,3.00,2.96,3.01,2.95,702823,208810000,-0.04,-1.33,2.00,2.56
2002-11-21,2.95,2.91,2.96,2.90,660257,192870000,-0.05,-1.69,2.03,2.40
2002-11-22,2.92,2.92,2.94,2.90,511619,149500000,0.01,0.34,1.38,1.86
