日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,19.84,20.48,20.50,19.61,3229,6540000,0.68,3.43,4.50,0.72
2000-01-05,20.45,20.01,20.56,20.00,4626,9400000,-0.47,-2.29,2.73,1.03
2000-01-06,20.03,20.38,20.49,19.50,5961,11890000,0.37,1.85,4.95,1.32
2000-01-07,20.50,21.15,21.40,20.40,11256,23470000,0.77,3.78,4.91,2.50
2000-01-10,21.39,21.58,22.30,20.60,17782,38640000,0.43,2.03,8.04,3.95
2000-01-11,21.70,21.39,22.10,21.08,18070,39100000,-0.19,-0.88,4.73,4.02
2000-01-12,21.30,20.97,21.60,20.01,7853,16360000,-0.42,-1.96,7.43,1.75
2000-01-13,20.85,21.02,21.27,20.42,6911,14510000,0.05,0.24,4.05,1.54
2000-01-14,21.00,21.44,22.00,21.00,10944,23510000,0.42,2.00,4.76,2.43
2000-01-17,21.38,21.42,21.79,21.01,4432,9440000,-0.02,-0.09,3.64,0.98
2000-01-18,21.42,20.60,21.58,20.50,4768,9950000,-0.82,-3.83,5.04,1.06
2000-01-19,20.48,20.23,20.83,20.20,6118,12510000,-0.37,-1.80,3.06,1.36
2000-01-20,20.11,20.59,20.65,20.11,4444,9050000,0.36,1.78,2.67,0.99
2000-01-21,20.55,20.60,21.10,20.01,11598,23780000,0.01,0.05,5.29,2.58
2000-01-24,20.50,20.47,20.69,20.16,6343,12920000,-0.13,-0.63,2.57,1.41
2000-01-25,20.50,20.39,20.52,20.00,10034,20270000,-0.08,-0.39,2.54,2.23
2000-01-26,20.32,20.10,20.32,20.00,5947,11940000,-0.29,-1.42,1.57,1.32
2000-01-27,20.00,20.38,20.60,20.00,7991,16290000,0.28,1.39,2.99,1.78
2000-01-28,20.38,20.10,20.50,20.00,10002,20160000,-0.28,-1.37,2.45,2.22
2000-02-14,20.33,21.35,21.65,20.33,20804,44060000,1.25,6.22,6.57,4.62
2000-02-15,21.50,20.60,22.50,20.20,42284,89270000,-0.75,-3.51,10.77,9.40
2000-02-16,20.70,21.15,21.88,20.60,30571,64760000,0.55,2.67,6.21,6.79
2000-02-17,21.30,19.65,21.71,19.50,27914,57110000,-1.50,-7.09,10.45,6.20
2000-02-18,19.70,19.75,20.12,19.50,9410,18550000,0.10,0.51,3.16,2.09
2000-02-21,19.70,19.97,20.30,19.00,14012,27580000,0.22,1.11,6.58,3.11
2000-02-22,20.05,19.88,20.80,19.80,11869,24100000,-0.09,-0.45,5.01,2.64
2000-02-23,19.80,19.56,19.80,19.20,6576,12780000,-0.32,-1.61,3.02,1.46
2000-02-24,19.60,20.31,20.90,19.56,13960,28500000,0.75,3.83,6.85,3.10
2000-02-25,20.40,20.69,21.49,20.40,19442,40770000,0.38,1.87,5.37,4.32
2000-02-28,20.80,20.70,21.00,20.39,12367,25480000,0.01,0.05,2.95,2.75
2000-02-29,20.95,20.35,21.00,19.80,14418,29130000,-0.35,-1.69,5.80,3.20
2000-03-01,20.36,20.00,20.45,19.90,9018,18030000,-0.35,-1.72,2.70,2.00
2000-03-02,19.90,20.43,20.47,19.78,8522,16990000,0.43,2.15,3.45,1.89
2000-03-03,20.50,20.27,20.70,20.08,7276,14770000,-0.16,-0.78,3.04,1.62
2000-03-06,20.37,20.10,20.99,20.10,10835,22230000,-0.17,-0.84,4.39,2.41
2000-03-07,19.98,19.89,20.10,19.70,4705,9350000,-0.21,-1.04,1.99,1.05
2000-03-08,19.87,20.00,20.34,19.82,4703,9410000,0.11,0.55,2.61,1.05
2000-03-09,20.15,19.92,20.20,19.74,7217,14320000,-0.08,-0.40,2.30,1.60
2000-03-10,19.92,19.63,19.92,19.55,6548,12860000,-0.29,-1.46,1.86,1.46
2000-03-13,19.55,19.70,19.85,19.40,3251,6370000,0.07,0.36,2.29,0.72
2000-03-14,19.50,19.55,19.60,19.05,6576,12690000,-0.15,-0.76,2.79,1.46
2000-03-15,19.60,19.86,20.20,19.50,6168,12310000,0.31,1.59,3.58,1.37
2000-03-16,20.11,20.10,21.15,19.80,23677,48720000,0.24,1.21,6.80,5.26
2000-03-17,20.50,20.62,20.97,20.30,15819,32540000,0.52,2.59,3.33,3.52
2000-03-20,20.80,21.19,21.40,20.50,21446,45160000,0.57,2.76,4.37,4.77
2000-03-21,21.26,20.90,21.30,20.60,11608,24320000,-0.29,-1.37,3.30,2.58
