日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-11-02,18.25,18.98,19.88,17.50,999435,1828730000,5.98,46.00,18.31,83.29
2010-11-03,18.31,17.50,19.50,17.30,519698,958600000,-1.48,-7.80,11.59,43.31
2010-11-04,18.00,19.25,19.25,17.80,429961,809530000,1.75,10.00,8.29,35.83
2010-11-05,19.74,18.78,19.80,18.51,526152,1007460000,-0.47,-2.44,6.70,43.85
2010-11-08,18.50,18.54,18.75,18.06,243788,448300000,-0.24,-1.28,3.67,20.32
2010-11-09,18.50,18.45,18.98,18.02,221189,410120000,-0.09,-0.49,5.18,18.43
2010-11-10,18.48,18.66,19.28,18.26,222169,418460000,0.21,1.14,5.53,18.51
2010-11-11,18.52,18.30,18.85,18.29,179440,333350000,-0.36,-1.93,3.00,14.95
2010-11-12,18.29,17.01,18.45,16.80,193320,339680000,-1.29,-7.05,9.02,16.11
2010-11-15,17.08,17.46,17.49,17.08,80276,138710000,0.45,2.65,2.41,6.69
2010-11-16,17.40,17.66,18.06,17.30,121772,215820000,0.20,1.15,4.35,10.15
2010-11-17,17.30,17.52,17.80,17.26,54902,96200000,-0.14,-0.79,3.06,4.58
2010-11-18,17.52,17.65,17.74,17.41,45850,80570000,0.13,0.74,1.88,3.82
2010-11-19,17.70,17.68,17.74,17.06,61552,107110000,0.03,0.17,3.85,5.13
2010-11-22,17.40,17.61,17.85,17.32,52520,92610000,-0.07,-0.40,3.00,4.38
2010-11-23,17.47,17.24,17.66,17.01,40252,69480000,-0.37,-2.10,3.69,3.35
2010-11-24,17.19,17.65,17.66,17.08,49529,86640000,0.41,2.38,3.36,4.13
2010-11-25,17.69,17.54,17.80,17.48,52117,91890000,-0.11,-0.62,1.81,4.34
2010-11-26,17.54,17.44,17.67,17.30,36103,62880000,-0.10,-0.57,2.11,3.01
2010-11-29,17.50,17.56,17.92,17.36,50296,88950000,0.12,0.69,3.21,4.19
2010-11-30,17.50,17.05,17.67,16.65,60807,103950000,-0.51,-2.90,5.81,5.07
2010-12-01,17.00,16.90,17.14,16.77,24877,41970000,-0.15,-0.88,2.17,2.07
2010-12-02,17.08,16.73,17.14,16.70,34687,58490000,-0.17,-1.01,2.60,2.89
2010-12-03,16.67,16.09,16.87,15.99,60069,97630000,-0.64,-3.83,5.26,5.01
2010-12-06,16.16,15.61,16.29,15.48,60706,95510000,-0.48,-2.98,5.03,5.06
2010-12-07,15.61,16.10,16.27,15.52,47654,76230000,0.49,3.14,4.80,3.97
2010-12-08,16.10,15.89,16.24,15.88,33433,53820000,-0.21,-1.30,2.24,2.79
2010-12-09,15.87,15.67,15.88,15.55,22070,34650000,-0.22,-1.38,2.08,1.84
2010-12-10,15.90,15.85,15.90,15.67,21179,33460000,0.18,1.15,1.47,1.76
2010-12-13,15.80,16.09,16.15,15.80,52315,83670000,0.24,1.51,2.21,4.36
2010-12-14,16.12,16.10,16.18,15.95,44448,71340000,0.01,0.06,1.43,3.70
2010-12-15,16.12,16.38,16.47,16.00,61852,100640000,0.28,1.74,2.92,5.15
2010-12-16,16.41,16.38,16.50,16.28,27176,44540000,0.00,0.00,1.34,2.26
2010-12-17,16.38,16.26,16.46,16.18,23540,38280000,-0.12,-0.73,1.71,1.96
2010-12-20,16.19,15.70,16.29,15.50,61630,97220000,-0.56,-3.44,4.86,5.14
2010-12-21,15.61,15.70,15.82,15.59,51869,81380000,0.00,0.00,1.47,4.32
2010-12-23,15.68,15.60,15.74,15.48,29740,46300000,-0.10,-0.64,1.66,2.48
2010-12-24,15.55,15.08,15.55,15.05,36584,55750000,-0.52,-3.33,3.21,3.05
2010-12-27,15.09,14.88,15.38,14.81,23721,35880000,-0.20,-1.33,3.78,1.98
2010-12-28,14.78,14.27,14.86,14.21,37706,54450000,-0.61,-4.10,4.37,3.14
2010-12-29,14.27,14.46,14.50,14.21,18282,26180000,0.19,1.33,2.03,1.52
2010-12-30,14.45,14.20,14.58,14.18,28689,41030000,-0.26,-1.80,2.77,2.39
2010-12-31,14.20,14.55,14.57,14.20,27596,39920000,0.35,2.46,2.61,2.30
2011-01-04,14.65,14.71,14.78,14.38,26539,38850000,0.16,1.10,2.75,2.21
2011-01-05,14.68,14.81,14.90,14.52,22943,33890000,0.10,0.68,2.58,1.91
2011-01-06,14.81,15.14,15.17,14.80,34368,51400000,0.33,2.23,2.50,2.86
2011-01-07,15.10,14.97,15.20,14.90,24403,36650000,-0.17,-1.12,1.98,2.03
2011-01-10,14.83,14.31,14.90,14.25,27370,39770000,-0.66,-4.41,4.34,2.28
2011-01-11,14.29,14.43,14.60,14.29,16887,24400000,0.12,0.84,2.17,1.41
2011-01-12,14.43,14.42,14.48,14.26,13604,19550000,-0.01,-0.07,1.52,1.13
2011-01-13,14.42,14.37,14.45,14.23,11206,16030000,-0.05,-0.35,1.53,0.93
2011-01-14,14.30,14.06,14.31,13.99,17907,25180000,-0.31,-2.16,2.23,1.49
2011-01-17,13.85,13.60,14.05,13.52,16043,22010000,-0.46,-3.27,3.77,1.34
2011-01-18,13.51,13.78,13.80,13.51,14064,19220000,0.18,1.32,2.13,1.17
2011-01-19,13.80,14.02,14.07,13.41,23694,32630000,0.24,1.74,4.79,1.97
2011-01-20,13.93,13.54,14.10,13.51,18217,25290000,-0.48,-3.42,4.21,1.52
2011-01-21,13.52,14.11,14.24,13.51,26155,36670000,0.57,4.21,5.39,2.18
2011-01-24,14.11,13.89,14.19,13.80,14887,20770000,-0.22,-1.56,2.76,1.24
2011-01-25,13.91,13.83,13.97,13.52,9581,13130000,-0.06,-0.43,3.24,0.80
2011-01-27,13.91,14.07,14.24,13.85,18121,25470000,0.24,1.74,2.82,1.51
2011-01-28,13.98,13.98,14.08,13.75,16446,22880000,-0.09,-0.64,2.35,1.37
2011-01-31,13.97,14.04,14.06,13.83,11218,15630000,0.06,0.43,1.65,0.93
2011-02-01,14.02,13.93,14.11,13.90,15131,21230000,-0.11,-0.78,1.50,1.26
2011-02-09,13.68,13.15,13.68,12.94,118916,156230000,-0.78,-5.60,5.31,7.93
2011-02-10,13.07,14.47,14.47,12.94,128410,174830000,1.32,10.04,11.64,8.56
2011-02-11,14.58,14.75,14.99,14.31,163391,239970000,0.28,1.94,4.70,10.89
