日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-01-25,26.57,24.60,27.00,24.50,60012,153850000,-3.40,-12.14,8.93,25.01
2011-01-26,24.80,25.16,26.00,24.79,24557,61830000,0.56,2.28,4.92,10.23
2011-01-27,25.12,24.66,25.12,24.20,15811,38930000,-0.50,-1.99,3.66,6.59
2011-01-28,24.51,24.74,24.90,24.51,11338,27990000,0.08,0.32,1.58,4.72
2011-01-31,24.74,25.81,25.90,24.72,17422,44150000,1.07,4.33,4.77,7.26
2011-02-01,25.69,25.48,25.80,25.46,7865,20120000,-0.33,-1.28,1.32,3.28
2011-02-09,25.25,25.12,25.48,24.79,8137,20390000,-0.36,-1.41,2.71,3.39
2011-02-10,25.19,26.43,26.55,25.15,18894,48870000,1.31,5.22,5.57,7.87
2011-02-11,26.10,25.93,26.36,25.84,13254,34560000,-0.50,-1.89,1.97,5.52
2011-02-14,26.00,26.33,26.39,25.90,10459,27360000,0.40,1.54,1.89,4.36
2011-02-15,26.31,26.15,26.54,26.09,12088,31800000,-0.18,-0.68,1.71,5.04
2011-02-16,26.20,26.46,26.50,26.09,8608,22690000,0.31,1.19,1.57,3.59
2011-02-17,26.39,26.29,26.80,26.03,8781,23120000,-0.17,-0.64,2.91,3.66
2011-02-18,26.15,26.13,26.23,25.98,6371,16620000,-0.16,-0.61,0.95,2.65
2011-02-21,26.10,26.36,26.37,26.02,6106,16040000,0.23,0.88,1.34,2.54
2011-02-22,26.38,25.48,26.45,25.48,10138,26260000,-0.88,-3.34,3.68,4.22
2011-02-23,25.58,25.59,25.75,25.40,4226,10810000,0.11,0.43,1.37,1.76
2011-02-24,25.68,25.60,25.76,25.48,3848,9850000,0.01,0.04,1.09,1.60
2011-02-25,25.58,25.94,26.03,25.50,7095,18330000,0.34,1.33,2.07,2.96
2011-02-28,26.12,27.22,27.57,26.12,27812,75470000,1.28,4.93,5.59,11.59
2011-03-01,27.08,28.21,28.48,27.07,42271,118760000,0.99,3.64,5.18,17.61
2011-03-02,28.00,28.05,28.17,27.70,17723,49570000,-0.16,-0.57,1.67,7.38
2011-03-03,28.18,26.90,28.20,26.70,13447,36730000,-1.15,-4.10,5.35,5.60
