日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-12-03,66.00,62.38,78.00,61.00,126008,839720000,28.38,83.47,50.00,85.14
2010-12-06,58.64,56.14,59.99,56.14,48379,274160000,-6.24,-10.00,6.17,32.69
2010-12-07,53.11,52.49,53.97,51.40,44905,235300000,-3.65,-6.50,4.58,30.34
2010-12-08,52.25,51.10,52.78,50.82,31054,160940000,-1.39,-2.65,3.73,20.98
2010-12-09,50.18,49.08,50.44,48.85,27360,135680000,-2.02,-3.95,3.11,18.49
2010-12-10,48.61,49.37,49.95,48.61,16024,79100000,0.29,0.59,2.73,10.83
2010-12-13,49.40,51.92,53.33,49.00,34732,178640000,2.55,5.17,8.77,23.47
2010-12-14,51.00,54.37,54.83,50.58,40553,213180000,2.45,4.72,8.19,27.40
2010-12-15,53.50,52.10,54.00,52.00,27224,144720000,-2.27,-4.18,3.68,18.39
2010-12-16,52.21,52.41,53.51,52.21,15886,83790000,0.31,0.60,2.50,10.73
2010-12-17,52.40,53.07,53.60,51.99,15139,80140000,0.66,1.26,3.07,10.23
2010-12-20,53.29,53.70,54.32,51.80,21210,112850000,0.63,1.19,4.75,14.33
2010-12-21,53.99,53.28,54.18,53.10,11517,61600000,-0.42,-0.78,2.01,7.78
2010-12-22,53.27,52.77,53.98,52.63,12881,68610000,-0.51,-0.96,2.53,8.70
2010-12-23,52.80,50.99,53.04,50.88,11791,61370000,-1.78,-3.37,4.09,7.97
2010-12-24,50.48,48.99,50.49,48.64,12442,61330000,-2.00,-3.92,3.63,8.41
2010-12-27,49.00,46.90,49.50,46.80,12058,58380000,-2.09,-4.27,5.51,8.15
2010-12-28,46.70,45.10,46.70,44.88,10827,49250000,-1.80,-3.84,3.88,7.32
2010-12-29,45.07,45.97,46.10,45.07,7849,35840000,0.87,1.93,2.28,5.30
2010-12-30,46.29,45.33,46.29,45.03,6444,29340000,-0.64,-1.39,2.74,4.35
2010-12-31,45.40,46.06,46.08,45.35,7076,32430000,0.73,1.61,1.61,4.78
2011-01-04,46.45,47.39,47.86,45.80,10784,50460000,1.33,2.89,4.47,7.29
2011-01-05,47.03,46.78,47.44,46.51,8017,37660000,-0.61,-1.29,1.96,5.42
2011-01-06,46.61,47.03,47.24,46.60,5733,26890000,0.25,0.53,1.37,3.87
2011-01-07,47.03,47.06,47.80,46.80,6453,30460000,0.03,0.06,2.13,4.36
2011-01-10,47.35,45.16,47.50,45.00,7197,33150000,-1.90,-4.04,5.31,4.86
2011-01-11,45.06,43.59,45.66,43.10,8799,38800000,-1.57,-3.48,5.67,5.95
2011-01-12,43.40,43.77,43.95,43.10,5245,22840000,0.18,0.41,1.95,3.54
2011-01-13,43.83,44.03,44.68,43.58,4498,19820000,0.26,0.59,2.51,3.04
2011-01-14,43.40,42.51,43.96,42.31,6782,29120000,-1.52,-3.45,3.75,4.58
2011-01-17,42.08,40.82,42.41,40.50,6329,26120000,-1.69,-3.98,4.49,4.28
2011-01-18,40.02,40.39,40.88,40.02,3618,14620000,-0.43,-1.05,2.11,2.44
2011-01-19,40.48,41.10,41.26,40.45,3804,15580000,0.71,1.76,2.01,2.57
2011-01-20,40.90,41.75,43.30,40.90,9907,41850000,0.65,1.58,5.84,6.69
2011-01-21,41.05,45.93,45.93,41.05,23543,105270000,4.18,10.01,11.69,15.91
2011-01-24,45.60,44.58,46.80,44.41,17910,81360000,-1.35,-2.94,5.20,12.10
2011-01-25,44.55,46.88,47.89,43.90,19048,88330000,2.30,5.16,8.95,12.87
2011-01-26,46.07,47.48,47.85,45.20,14215,65980000,0.60,1.28,5.65,9.60
2011-01-27,47.00,46.15,47.40,45.70,13655,63500000,-1.33,-2.80,3.58,9.23
2011-01-28,46.04,46.05,46.58,44.88,11680,53330000,-0.10,-0.22,3.68,7.89
2011-01-31,45.90,45.65,45.90,45.01,8942,40680000,-0.40,-0.87,1.93,6.04
2011-02-01,46.38,46.65,47.78,45.88,12535,59040000,1.00,2.19,4.16,8.47
2011-02-09,46.60,43.25,46.60,43.00,11996,53480000,-3.40,-7.29,7.72,8.11
2011-02-10,42.51,44.07,44.16,42.31,7604,33060000,0.82,1.90,4.28,5.14
2011-02-11,43.92,44.10,44.47,43.63,7213,31790000,0.03,0.07,1.91,4.87
2011-02-14,44.30,45.65,45.86,44.30,10195,46300000,1.55,3.51,3.54,6.89
2011-02-15,45.60,46.99,47.40,45.16,14074,64800000,1.34,2.94,4.91,9.51
2011-02-16,46.52,47.20,48.76,46.36,14719,70120000,0.21,0.45,5.11,9.95
2011-02-17,47.69,46.70,48.01,46.50,9228,43350000,-0.50,-1.06,3.20,6.24
2011-02-18,46.99,45.60,46.99,45.18,7722,35410000,-1.10,-2.36,3.88,5.22
2011-02-21,44.86,46.10,46.18,44.86,5328,24350000,0.50,1.10,2.89,3.60
2011-02-22,46.11,43.87,46.26,43.81,9381,41980000,-2.23,-4.84,5.31,6.34
2011-02-23,43.70,44.26,44.50,43.34,3961,17470000,0.39,0.89,2.64,2.68
2011-02-24,44.60,44.20,44.60,43.90,3710,16430000,-0.06,-0.14,1.58,2.51
2011-02-25,44.60,43.60,44.60,43.34,6138,26800000,-0.60,-1.36,2.85,4.15
2011-02-28,43.26,43.96,44.14,43.26,4313,18880000,0.36,0.83,2.02,2.91
2011-03-01,43.96,45.04,45.06,43.85,6939,31010000,1.08,2.46,2.75,4.69
2011-03-02,44.74,44.37,45.45,44.20,4631,20710000,-0.67,-1.49,2.78,3.13
2011-03-03,44.11,42.18,44.13,41.99,16838,72210000,-2.19,-4.94,4.82,9.10
2011-03-04,42.08,41.80,42.39,41.35,12383,51620000,-0.38,-0.90,2.47,6.69
2011-03-07,41.80,42.52,42.63,41.80,6349,26810000,0.72,1.72,1.99,3.43
2011-03-08,42.68,43.10,43.35,42.30,6085,26090000,0.58,1.36,2.47,3.29
2011-03-09,43.10,42.85,43.30,42.40,5377,23010000,-0.25,-0.58,2.09,2.91
2011-03-10,42.72,42.87,43.18,42.50,6116,26170000,0.02,0.05,1.59,3.31
2011-03-11,42.85,42.80,43.15,42.65,6529,28000000,-0.07,-0.16,1.17,3.53
2011-03-14,42.79,42.38,42.89,42.20,6174,26170000,-0.42,-0.98,1.61,3.34
2011-03-15,42.37,41.74,42.37,41.35,6701,27920000,-0.64,-1.51,2.41,3.62
2011-03-16,41.68,42.30,42.35,41.48,6257,26210000,0.56,1.34,2.08,3.38
2011-03-17,42.00,43.24,43.78,41.62,12475,53770000,0.94,2.22,5.11,6.74
2011-03-18,42.83,42.69,43.52,42.58,6947,29710000,-0.55,-1.27,2.17,3.76
2011-03-21,42.98,42.10,42.98,42.01,3812,16140000,-0.59,-1.38,2.27,2.06
2011-03-22,42.05,41.91,42.35,41.70,3751,15720000,-0.19,-0.45,1.54,2.03
2011-03-23,41.81,42.25,42.36,41.61,3763,15850000,0.34,0.81,1.79,2.03
2011-03-24,42.20,42.70,42.88,41.81,5608,23720000,0.45,1.07,2.53,3.03
2011-03-25,42.30,41.78,42.30,41.66,9779,40890000,-0.92,-2.15,1.50,5.29
2011-03-28,41.77,41.21,41.88,41.15,7220,29960000,-0.57,-1.36,1.75,3.90
2011-03-29,41.01,40.33,41.24,40.17,5473,22200000,-0.88,-2.14,2.60,2.96
2011-03-30,40.19,40.30,40.84,40.16,3283,13260000,-0.03,-0.07,1.69,1.77
2011-03-31,40.31,40.32,40.68,40.13,3169,12780000,0.02,0.05,1.36,1.71
2011-04-01,40.55,40.91,41.25,40.22,3138,12760000,0.59,1.46,2.55,1.70
2011-04-06,40.70,40.50,41.57,40.21,2712,10990000,-0.41,-1.00,3.32,1.47
2011-04-07,40.70,40.95,41.15,40.36,3084,12570000,0.45,1.11,1.95,1.67
2011-04-08,40.96,41.20,41.54,40.80,3305,13620000,0.25,0.61,1.81,1.79
2011-04-11,41.20,41.22,41.50,40.16,5060,20720000,0.02,0.05,3.25,2.74
2011-04-12,41.35,41.09,41.35,40.81,2919,11960000,-0.13,-0.32,1.31,1.58
2011-04-13,41.10,41.30,41.41,40.66,2318,9530000,0.21,0.51,1.83,1.25
2011-04-14,41.29,40.86,41.46,40.80,2559,10530000,-0.44,-1.07,1.60,1.38
2011-04-15,40.99,41.04,41.29,40.66,2554,10450000,0.18,0.44,1.54,1.38
2011-04-18,41.02,40.71,41.30,40.50,2509,10230000,-0.33,-0.80,1.95,1.36
2011-04-20,40.70,39.23,40.70,39.14,7194,28360000,-1.48,-3.64,3.83,3.89
2011-04-21,39.01,39.50,39.63,38.90,4592,18070000,0.27,0.69,1.86,2.48
2011-04-22,39.40,39.50,39.59,39.22,3050,12020000,0.00,0.00,0.94,1.65
2011-04-25,39.67,39.42,39.70,39.22,3931,15510000,-0.08,-0.20,1.22,2.12
2011-04-26,39.59,38.66,39.59,38.63,3862,14990000,-0.76,-1.93,2.44,2.09
2011-04-27,38.72,37.10,39.09,36.73,5327,20080000,-1.56,-4.04,6.10,2.88
2011-04-28,37.50,35.70,37.50,35.52,4878,17630000,-1.40,-3.77,5.34,2.64
2011-04-29,35.70,35.75,35.98,35.26,2350,8390000,0.05,0.14,2.02,1.27
2011-05-03,36.00,36.00,36.00,35.50,1735,6210000,0.25,0.70,1.40,0.94
2011-05-04,35.91,35.52,35.91,35.37,2220,7900000,-0.48,-1.33,1.50,1.20
2011-05-05,35.58,36.25,36.39,35.35,2993,10740000,0.73,2.06,2.93,1.62
2011-05-06,36.21,37.90,38.43,35.86,6568,24690000,1.65,4.55,7.09,3.55
2011-05-09,38.00,37.95,38.20,37.31,3338,12570000,0.05,0.13,2.35,1.80
2011-05-10,37.95,37.57,37.95,37.18,4035,15130000,-0.38,-1.00,2.03,2.18
2011-05-11,37.57,37.60,37.99,37.31,3572,13440000,0.03,0.08,1.81,1.93
2011-05-12,28.57,27.70,28.75,27.63,3319,9350000,-1.07,-3.72,3.89,1.04
2011-05-13,27.70,27.54,27.99,26.90,4130,11260000,-0.16,-0.58,3.94,1.30
2011-05-16,27.64,27.66,27.98,27.37,2383,6570000,0.12,0.44,2.22,0.75
2011-05-17,27.66,27.55,27.70,27.36,2119,5840000,-0.11,-0.40,1.23,0.67
2011-05-18,27.60,28.05,28.10,27.31,2408,6710000,0.50,1.81,2.87,0.76
2011-05-19,27.99,28.56,28.60,27.71,3477,9840000,0.51,1.82,3.17,1.09
2011-05-20,28.69,28.10,28.69,27.91,2203,6200000,-0.46,-1.61,2.73,0.69
2011-05-23,27.91,26.95,28.07,26.82,3533,9640000,-1.15,-4.09,4.45,1.11
2011-05-24,27.00,27.09,27.20,26.30,2860,7680000,0.14,0.52,3.34,0.90
2011-05-25,27.13,26.54,27.13,26.32,2536,6780000,-0.55,-2.03,2.99,0.80
2011-05-26,27.20,27.10,28.35,26.90,5113,14140000,0.56,2.11,5.46,1.61
2011-05-27,27.00,26.79,27.28,26.53,2483,6680000,-0.31,-1.14,2.77,0.78
2011-05-30,26.77,26.51,27.18,26.36,2519,6740000,-0.28,-1.05,3.06,0.79
2011-05-31,26.50,26.96,27.00,26.00,2993,7930000,0.45,1.70,3.77,0.94
2011-06-01,26.86,29.25,29.49,26.54,16672,47880000,2.29,8.49,10.94,5.25
2011-06-02,28.60,28.05,28.80,28.01,10224,28980000,-1.20,-4.10,2.70,3.22
2011-06-03,28.00,27.96,28.29,27.76,7641,21370000,-0.09,-0.32,1.89,2.41
2011-06-07,27.96,28.01,28.19,27.72,4156,11610000,0.05,0.18,1.68,1.31
2011-06-08,27.88,27.91,28.16,27.61,3330,9270000,-0.10,-0.36,1.96,1.05
2011-06-09,27.95,26.79,27.95,26.73,4197,11520000,-1.12,-4.01,4.37,1.32
2011-06-10,26.78,27.14,27.49,26.58,3439,9300000,0.35,1.31,3.40,1.08
2011-06-13,27.11,27.30,27.35,26.65,1956,5290000,0.16,0.59,2.58,0.62
2011-06-14,27.43,27.80,27.99,27.28,3295,9160000,0.50,1.83,2.60,1.04
2011-06-15,27.72,27.76,28.20,27.42,2148,5950000,-0.04,-0.14,2.81,0.68
2011-06-16,27.70,27.26,27.95,27.12,2477,6790000,-0.50,-1.80,2.99,0.78
2011-06-17,27.25,27.31,27.80,27.00,3126,8590000,0.05,0.18,2.93,0.98
2011-06-20,27.53,26.73,27.80,26.71,2792,7570000,-0.58,-2.12,3.99,0.88
2011-06-22,26.88,26.87,27.34,26.66,2056,5530000,0.14,0.52,2.54,0.65
2011-06-23,26.80,27.50,27.80,26.52,5351,14650000,0.63,2.34,4.76,1.68
2011-06-24,27.21,28.02,28.15,27.21,8872,24660000,0.52,1.89,3.42,2.79
2011-06-27,28.04,28.33,28.34,27.82,8302,23330000,0.31,1.11,1.86,2.61
2011-06-28,28.30,28.16,28.32,27.94,3738,10510000,-0.17,-0.60,1.34,1.18
