日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,9.38,9.80,9.81,9.31,2215,2140000,0.46,4.93,5.35,0.43
2000-01-05,9.60,9.83,10.15,9.59,4061,4040000,0.03,0.31,5.71,0.80
2000-01-06,9.83,10.33,10.39,9.70,4916,5020000,0.50,5.09,7.02,0.97
2000-01-07,10.42,10.77,10.88,10.34,12321,13070000,0.44,4.26,5.23,2.42
2000-01-10,10.85,10.82,10.90,10.50,8525,9110000,0.05,0.46,3.71,1.67
2000-01-11,10.83,10.24,10.87,10.20,6681,7010000,-0.58,-5.36,6.19,1.31
2000-01-12,10.12,10.15,10.67,10.12,7099,7370000,-0.09,-0.88,5.37,1.39
2000-01-13,10.12,9.86,10.20,9.81,3088,3080000,-0.29,-2.86,3.84,0.61
2000-01-14,9.95,9.61,10.00,9.58,2285,2220000,-0.25,-2.54,4.26,0.45
2000-01-17,9.65,9.91,10.05,9.47,2508,2430000,0.30,3.12,6.04,0.49
2000-01-18,9.90,10.00,10.15,9.90,2903,2910000,0.09,0.91,2.52,0.57
2000-01-19,9.92,10.08,10.22,9.91,2302,2320000,0.08,0.80,3.10,0.45
2000-01-20,10.10,10.57,10.60,10.00,7466,7800000,0.49,4.86,5.95,1.47
2000-01-21,10.56,10.26,10.65,10.16,5704,5910000,-0.31,-2.93,4.64,1.12
2000-01-24,10.26,11.29,11.29,10.26,22455,24900000,1.03,10.04,10.04,4.41
2000-01-25,11.80,11.97,12.42,11.60,58994,71140000,0.68,6.02,7.26,11.58
2000-01-26,11.90,11.60,11.90,11.43,13483,15640000,-0.37,-3.09,3.93,2.65
2000-01-27,11.70,12.12,12.30,11.60,19980,24100000,0.52,4.48,6.03,3.92
2000-01-28,12.35,12.19,12.40,11.87,20616,25090000,0.07,0.58,4.37,4.05
2000-02-14,12.80,13.41,13.41,12.70,33279,44040000,1.22,10.01,5.82,6.53
2000-02-15,13.41,13.92,14.75,13.01,54177,76630000,0.51,3.80,12.98,10.63
2000-02-16,13.90,14.77,14.85,13.72,50422,72650000,0.85,6.11,8.12,9.90
2000-02-17,16.00,13.29,16.25,13.29,49025,71470000,-1.48,-10.02,20.04,9.62
2000-02-18,13.00,12.88,13.10,11.96,29826,37350000,-0.41,-3.09,8.58,5.85
2000-02-21,13.00,12.38,13.20,12.20,23730,29990000,-0.50,-3.88,7.76,4.66
2000-02-22,12.38,12.33,12.80,12.00,18462,22900000,-0.05,-0.40,6.46,3.62
2000-02-23,12.10,11.98,12.49,11.90,15324,18580000,-0.35,-2.84,4.79,3.01
2000-02-24,11.90,12.25,12.35,11.90,8486,10320000,0.27,2.25,3.76,1.67
2000-02-25,12.40,12.33,12.50,12.12,10705,13210000,0.08,0.65,3.10,2.10
2000-02-28,12.60,13.56,13.56,12.60,24435,32690000,1.23,9.98,7.79,4.80
2000-02-29,14.49,13.61,14.50,13.10,40863,56760000,0.05,0.37,10.32,8.02
2000-03-01,13.70,13.27,13.85,13.15,13353,17900000,-0.34,-2.50,5.14,2.62
2000-03-02,13.30,13.94,14.50,13.15,31771,44350000,0.67,5.05,10.17,6.24
2000-03-03,14.21,13.91,14.48,13.52,18693,26190000,-0.05,-0.36,6.88,3.67
2000-03-06,14.00,12.61,14.18,12.55,17257,22930000,-1.30,-9.35,11.72,3.39
2000-03-07,12.35,12.61,12.74,12.28,9568,11950000,0.00,0.00,3.65,1.88
2000-03-08,12.62,13.62,13.80,12.50,21631,28570000,1.01,8.01,10.31,4.25
2000-03-09,13.88,14.26,14.28,13.50,49394,69160000,0.64,4.70,5.73,9.70
2000-03-10,14.60,13.46,14.68,13.30,39597,55700000,-0.80,-5.61,9.68,7.77
2000-03-13,13.18,13.54,13.69,13.00,12370,16520000,0.08,0.59,5.13,2.43
2000-03-14,13.00,13.01,13.38,12.61,14716,19090000,-0.53,-3.91,5.69,2.89
2000-03-15,13.01,13.12,13.52,12.88,11045,14580000,0.11,0.85,4.92,2.17
2000-03-16,13.00,12.51,13.08,12.50,11715,14960000,-0.61,-4.65,4.42,2.30
2000-03-17,12.51,12.91,12.95,12.41,8516,10840000,0.40,3.20,4.32,1.67
2000-03-20,12.59,13.50,13.56,12.51,10802,14400000,0.59,4.57,8.13,2.12
2000-03-21,13.50,13.54,13.60,13.24,7720,10340000,0.04,0.30,2.67,1.52
2000-03-22,13.60,13.96,13.98,13.30,23536,32230000,0.42,3.10,5.02,4.62
2000-03-23,14.13,14.93,15.25,14.02,56590,82860000,0.97,6.95,8.81,11.11
2000-03-24,15.65,15.12,16.40,15.00,111675,176850000,0.19,1.27,9.38,21.92
2000-03-27,15.00,15.36,15.65,14.90,27571,41910000,0.24,1.59,4.96,5.41
2000-03-28,15.62,15.24,15.66,14.90,15788,24080000,-0.12,-0.78,4.95,3.10
2000-03-29,15.20,14.73,15.49,14.51,16968,25170000,-0.51,-3.35,6.43,3.33
2000-03-30,14.70,14.82,14.96,14.55,10949,16120000,0.09,0.61,2.78,2.15
2000-03-31,14.40,13.99,14.63,13.85,12923,18390000,-0.83,-5.60,5.26,2.54
2000-04-03,13.96,14.01,14.46,13.75,14635,20600000,0.02,0.14,5.08,2.87
2000-04-04,13.99,14.19,14.38,13.71,9103,12840000,0.18,1.28,4.78,1.79
2000-04-05,14.05,14.26,14.50,14.01,7601,10870000,0.07,0.49,3.45,1.49
2000-04-06,14.28,14.40,14.49,14.20,7953,11400000,0.14,0.98,2.03,1.56
2000-04-07,14.50,14.84,14.95,14.25,11165,16300000,0.44,3.06,4.86,2.19
2000-04-10,15.00,14.75,15.10,14.58,7003,10360000,-0.09,-0.61,3.50,1.37
2000-04-11,14.58,14.35,14.76,14.20,9169,13160000,-0.40,-2.71,3.80,1.80
2000-04-12,14.35,14.07,14.55,13.98,7460,10570000,-0.28,-1.95,3.97,1.46
2000-04-13,14.08,14.29,14.38,14.00,9723,13730000,0.22,1.56,2.70,1.91
2000-04-14,14.10,13.91,14.34,13.80,10485,14660000,-0.38,-2.66,3.78,2.06
2000-04-17,13.80,13.51,13.95,13.20,12536,16780000,-0.40,-2.88,5.39,2.46
2000-04-18,13.46,13.65,13.75,13.30,4983,6750000,0.14,1.04,3.33,0.98
2000-04-19,13.70,14.04,14.18,13.60,5365,7490000,0.39,2.86,4.25,1.05
2000-04-20,13.95,13.79,14.08,13.68,7136,9870000,-0.25,-1.78,2.85,1.40
2000-04-21,13.79,13.60,13.90,13.50,1888,2610000,-0.19,-1.38,2.90,0.37
2000-04-24,13.62,13.34,13.78,13.30,6678,8980000,-0.26,-1.91,3.53,1.31
2000-04-25,13.28,13.50,13.64,13.20,5734,7670000,0.16,1.20,3.30,1.13
2000-04-26,13.50,13.41,13.64,13.35,3754,5030000,-0.09,-0.67,2.15,0.74
2000-04-27,13.48,13.50,13.80,13.20,5077,6890000,0.09,0.67,4.47,1.00
2000-04-28,13.50,13.88,13.90,13.41,6060,8300000,0.38,2.81,3.63,1.19
2000-05-08,13.91,13.96,14.00,13.70,3553,4920000,0.08,0.58,2.16,0.70
2000-05-09,14.10,13.67,14.10,13.50,5596,7680000,-0.29,-2.08,4.30,1.10
2000-05-10,13.52,13.09,13.52,12.71,7681,10050000,-0.58,-4.24,5.93,1.51
2000-05-12,12.85,12.59,12.85,12.40,6644,8430000,-0.50,-3.82,3.44,1.30
2000-05-15,12.60,12.77,12.80,12.50,4165,5270000,0.18,1.43,2.38,0.82
2000-05-16,12.75,13.01,13.10,12.75,3107,4040000,0.24,1.88,2.74,0.61
2000-05-17,13.08,12.91,13.08,12.81,2536,3290000,-0.10,-0.77,2.08,0.50
2000-05-18,12.88,13.17,13.20,12.80,3320,4310000,0.26,2.01,3.10,0.65
2000-05-19,13.19,13.34,13.49,13.00,4546,6030000,0.17,1.29,3.72,0.89
2000-05-22,13.38,13.39,13.65,13.00,4780,6360000,0.05,0.37,4.87,0.94
2000-05-23,13.45,13.55,13.63,13.36,4990,6730000,0.16,1.19,2.02,0.98
2000-05-24,13.60,13.82,14.00,13.50,8148,11240000,0.27,1.99,3.69,1.60
