日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2001-02-21,18.89,19.45,19.51,18.20,391577,738480000,7.00,56.22,10.52,65.26
2001-02-22,19.11,19.30,19.69,19.05,104905,202690000,-0.15,-0.77,3.29,17.48
2001-02-23,19.35,19.19,19.45,18.71,56734,108090000,-0.11,-0.57,3.83,9.46
2001-02-26,19.22,19.57,19.93,19.05,69886,136880000,0.38,1.98,4.59,11.65
2001-02-27,19.56,19.52,19.67,19.28,27719,53970000,-0.05,-0.26,1.99,4.62
2001-02-28,19.43,19.07,19.47,19.01,29673,56810000,-0.45,-2.31,2.36,4.95
2001-03-01,19.01,19.20,19.24,18.90,14932,28480000,0.13,0.68,1.78,2.49
2001-03-02,19.30,19.08,19.48,19.02,21227,40830000,-0.12,-0.63,2.40,3.54
2001-03-05,19.11,19.32,19.37,19.01,16454,31480000,0.24,1.26,1.89,2.74
2001-03-06,19.30,19.32,19.39,19.06,12643,24300000,0.00,0.00,1.71,2.11
2001-03-07,19.35,19.62,19.99,19.35,44597,88250000,0.30,1.55,3.31,7.43
2001-03-08,19.62,19.69,19.78,19.50,15296,30060000,0.07,0.36,1.43,2.55
2001-03-09,19.75,19.60,19.90,19.55,15706,30920000,-0.09,-0.46,1.78,2.62
2001-03-12,19.63,20.09,20.10,19.40,16453,32460000,0.49,2.50,3.57,2.74
2001-03-13,20.00,19.80,20.11,19.66,25755,51280000,-0.29,-1.44,2.24,4.29
2001-03-14,19.68,20.10,20.14,19.68,18403,36850000,0.30,1.52,2.32,3.07
2001-03-15,20.12,20.12,20.29,19.92,20356,40900000,0.02,0.10,1.84,3.39
2001-03-16,20.14,19.80,20.15,19.76,18866,37550000,-0.32,-1.59,1.94,3.14
2001-03-19,19.70,19.53,19.75,19.45,25036,48930000,-0.27,-1.36,1.52,4.17
2001-03-20,19.53,19.72,19.76,19.45,13253,25910000,0.19,0.97,1.59,2.21
2001-03-21,19.72,19.55,19.76,19.50,17231,33760000,-0.17,-0.86,1.32,2.87
2001-03-22,19.60,19.85,19.98,19.51,14208,27970000,0.30,1.53,2.40,2.37
2001-03-23,19.75,19.52,19.84,19.51,13184,25900000,-0.33,-1.66,1.66,2.20
2001-03-26,19.45,19.90,19.91,19.40,10149,19970000,0.38,1.95,2.61,1.69
2001-03-27,19.90,20.02,20.17,19.72,13785,27510000,0.12,0.60,2.26,2.30
2001-03-28,20.00,19.89,20.07,19.81,8675,17250000,-0.13,-0.65,1.30,1.45
2001-03-29,20.00,20.58,20.88,20.00,62259,128510000,0.69,3.47,4.42,10.38
2001-03-30,20.55,20.71,20.80,20.50,20941,43320000,0.13,0.63,1.46,3.49
2001-04-02,20.72,20.83,21.18,20.61,21672,45250000,0.12,0.58,2.75,3.61
2001-04-03,20.83,20.65,20.95,20.50,12558,25970000,-0.18,-0.86,2.16,2.09
2001-04-04,20.65,20.15,20.77,20.08,17895,36520000,-0.50,-2.42,3.34,2.98
2001-04-05,20.00,20.68,20.69,20.00,13393,27280000,0.53,2.63,3.42,2.23
2001-04-06,20.70,20.49,20.80,20.45,10394,21430000,-0.19,-0.92,1.69,1.73
2001-04-09,20.50,20.90,21.08,20.30,12896,26500000,0.41,2.00,3.81,2.15
2001-04-10,22.50,21.38,22.50,21.01,34699,74700000,0.48,2.30,7.13,5.78
2001-04-11,21.38,21.43,21.66,21.28,13833,29730000,0.05,0.23,1.78,2.31
2001-04-12,21.58,21.38,21.63,21.22,13298,28520000,-0.05,-0.23,1.91,2.22
2001-04-13,21.50,22.15,22.27,21.35,28037,61440000,0.77,3.60,4.30,4.67
2001-04-16,22.30,22.70,22.80,22.11,28304,63370000,0.55,2.48,3.12,4.72
2001-04-17,22.79,22.79,22.84,22.50,20722,46910000,0.09,0.40,1.50,3.45
2001-04-18,22.85,22.50,22.88,22.32,15856,35750000,-0.29,-1.27,2.46,2.64
2001-04-19,22.48,23.07,23.20,22.32,23557,53720000,0.57,2.53,3.91,3.93
2001-04-20,23.21,22.30,23.30,22.06,21025,48080000,-0.77,-3.34,5.38,3.50
2001-04-23,22.30,21.64,22.60,21.48,28982,63340000,-0.66,-2.96,5.02,4.83
2001-04-24,21.64,21.70,22.16,21.64,10993,23960000,0.06,0.28,2.40,1.83
2001-04-25,21.81,21.05,21.88,20.88,25880,54760000,-0.65,-3.00,4.61,4.31
2001-04-26,20.94,20.86,21.38,20.70,12279,25760000,-0.19,-0.90,3.23,2.05
2001-04-27,20.80,20.88,21.22,20.80,10503,22040000,0.02,0.10,2.01,1.75
2001-04-30,20.88,21.25,21.48,20.85,8810,18640000,0.37,1.77,3.02,1.47
2001-05-08,21.10,21.60,21.63,21.10,5125,10990000,0.35,1.65,2.49,0.85
2001-05-09,21.60,21.12,21.67,21.00,7085,15160000,-0.48,-2.22,3.10,1.18
2001-05-10,21.00,21.40,21.61,20.91,9591,20370000,0.28,1.33,3.31,1.60
2001-05-11,21.50,21.75,21.82,21.30,8010,17370000,0.35,1.64,2.43,1.34
2001-05-14,21.85,22.08,22.30,21.85,12443,27510000,0.33,1.52,2.07,2.07
2001-05-15,22.20,21.93,22.21,21.71,12267,26800000,-0.15,-0.68,2.26,2.04
2001-05-16,22.00,21.72,22.00,21.63,10003,21740000,-0.21,-0.96,1.69,1.67
2001-05-17,21.80,22.17,22.45,21.75,17739,39370000,0.45,2.07,3.22,2.96
2001-05-18,22.28,22.61,22.70,21.98,23010,51650000,0.44,1.98,3.25,3.84
2001-05-21,22.80,22.70,23.10,22.62,21311,48690000,0.09,0.40,2.12,3.55
2001-05-22,22.75,22.46,22.78,22.31,11220,25220000,-0.24,-1.06,2.07,1.87
2001-05-23,22.50,22.08,22.65,21.65,11986,26470000,-0.38,-1.69,4.45,2.00
2001-05-24,22.00,22.00,22.36,21.90,6713,14840000,-0.08,-0.36,2.08,1.12
2001-05-25,22.00,21.66,22.20,21.50,9179,19930000,-0.34,-1.55,3.18,1.53
2001-05-28,21.66,21.68,21.88,21.40,5867,12680000,0.02,0.09,2.22,0.98
2001-05-29,21.70,21.94,22.00,21.50,4392,9580000,0.26,1.20,2.31,0.73
2001-05-30,21.95,22.21,22.25,21.67,5826,12800000,0.27,1.23,2.64,0.97
2001-05-31,22.26,21.90,22.26,21.85,8307,18300000,-0.31,-1.40,1.85,1.38
2001-06-01,21.92,21.90,21.98,21.76,5034,11000000,0.00,0.00,1.01,0.84
2001-06-04,21.90,21.78,21.98,21.63,8219,17900000,-0.12,-0.55,1.60,1.37
2001-06-05,21.80,22.18,22.37,21.75,7321,16150000,0.40,1.84,2.85,1.22
2001-06-06,22.25,22.12,22.44,22.00,6517,14420000,-0.06,-0.27,1.98,1.09
2001-06-07,22.25,21.73,22.28,21.73,7017,15380000,-0.39,-1.76,2.49,1.17
2001-06-08,21.78,21.48,21.90,21.45,11158,24060000,-0.25,-1.15,2.07,1.86
2001-06-11,21.58,21.59,21.95,21.50,6442,13960000,0.11,0.51,2.10,1.07
2001-06-12,21.60,22.15,22.15,21.60,9427,20590000,0.56,2.59,2.55,1.57
2001-06-13,22.15,22.82,23.00,22.11,23931,54170000,0.67,3.02,4.02,3.99
2001-06-14,22.82,22.08,22.92,22.06,19279,43410000,-0.74,-3.24,3.77,3.21
2001-06-15,21.91,22.44,22.60,21.78,15650,34670000,0.36,1.63,3.71,2.61
2001-06-18,22.55,22.88,23.35,22.41,57852,132900000,0.44,1.96,4.19,9.64
2001-06-19,22.90,22.99,23.13,22.56,22327,51140000,0.11,0.48,2.49,3.72
2001-06-20,22.95,22.71,23.40,22.70,24707,57160000,-0.28,-1.22,3.05,4.12
2001-06-21,22.71,23.25,23.37,22.70,20853,48230000,0.54,2.38,2.95,3.48
2001-06-22,23.31,23.28,23.64,23.15,20917,48950000,0.03,0.13,2.11,3.49
2001-06-26,23.60,23.55,23.90,23.40,22503,53270000,0.27,1.16,2.15,3.75
2001-06-27,23.55,23.23,23.68,23.00,13008,30250000,-0.32,-1.36,2.89,2.17
2001-06-28,23.25,23.08,23.69,23.01,9874,23030000,-0.15,-0.65,2.93,1.65
2001-06-29,23.10,23.13,23.68,23.05,10303,24010000,0.05,0.22,2.73,1.72
2001-07-02,23.00,22.68,23.30,22.65,7118,16250000,-0.45,-1.95,2.81,1.19
2001-07-03,22.63,22.75,22.78,22.40,7389,16690000,0.07,0.31,1.68,1.23
2001-07-04,22.75,22.50,22.86,22.46,4326,9780000,-0.25,-1.10,1.76,0.72
2001-07-05,22.55,22.24,22.60,22.15,6335,14130000,-0.26,-1.16,2.00,1.06
2001-07-06,22.20,21.93,22.30,21.83,5990,13200000,-0.31,-1.39,2.11,1.00
2001-07-09,21.80,22.09,22.20,21.75,4632,10140000,0.16,0.73,2.05,0.77
2001-07-10,22.09,22.30,22.30,22.09,3609,8020000,0.21,0.95,0.95,0.60
2001-07-11,22.40,21.88,22.40,21.80,3699,8150000,-0.42,-1.88,2.69,0.62
2001-07-12,21.80,21.69,21.90,21.54,5353,11600000,-0.19,-0.87,1.65,0.89
2001-07-13,21.73,21.68,22.01,21.66,3304,7210000,-0.01,-0.05,1.61,0.55
2001-07-16,21.80,21.29,22.00,21.20,6104,13140000,-0.39,-1.80,3.69,1.02
2001-07-17,21.30,21.18,21.45,20.90,7644,16130000,-0.11,-0.52,2.58,1.27
2001-07-18,21.19,21.38,21.48,20.90,6911,14630000,0.20,0.94,2.74,1.15
2001-07-19,21.40,21.43,21.45,21.00,2946,6240000,0.05,0.23,2.11,0.49
2001-07-20,21.48,21.86,21.90,21.43,4198,9100000,0.43,2.01,2.19,0.70
2001-07-23,21.88,21.45,21.95,21.45,4772,10300000,-0.41,-1.88,2.29,0.80
2001-07-24,21.38,21.10,21.40,21.00,7842,16520000,-0.35,-1.63,1.87,1.31
2001-07-25,21.00,20.70,21.18,20.67,5863,12240000,-0.40,-1.90,2.42,0.98
2001-07-26,20.97,20.23,20.97,20.00,7690,15640000,-0.47,-2.27,4.69,1.28
2001-07-27,19.50,18.61,19.96,18.58,18159,34690000,-1.62,-8.01,6.82,3.03
2001-07-30,18.61,18.93,19.24,18.18,15292,28670000,0.32,1.72,5.70,2.55
2001-07-31,18.65,18.82,19.42,18.65,10488,19960000,-0.11,-0.58,4.07,1.75
2001-08-01,18.91,19.58,19.60,18.91,10654,20640000,0.76,4.04,3.67,1.78
2001-08-02,19.58,19.41,19.60,18.74,9724,18570000,-0.17,-0.87,4.39,1.62
2001-08-03,19.40,19.28,19.40,19.01,2519,4830000,-0.13,-0.67,2.01,0.42
2001-08-06,19.00,17.86,19.20,17.51,10692,19400000,-1.42,-7.37,8.77,1.78
2001-08-07,17.60,18.16,18.37,17.45,4948,8860000,0.30,1.68,5.15,0.82
2001-08-08,18.00,18.08,18.39,17.81,2127,3850000,-0.08,-0.44,3.19,0.35
2001-08-09,18.20,18.38,18.48,18.11,2669,4890000,0.30,1.66,2.05,0.44
2001-08-10,18.40,18.75,19.00,18.30,7860,14720000,0.37,2.01,3.81,1.31
2001-08-13,18.85,18.80,18.96,18.60,3516,6620000,0.05,0.27,1.92,0.59
2001-08-14,18.82,18.44,18.95,18.30,6026,11230000,-0.36,-1.91,3.46,1.00
2001-08-15,18.44,18.44,18.57,18.30,2267,4180000,0.00,0.00,1.46,0.38
2001-08-16,18.50,18.09,18.50,18.08,2791,5080000,-0.35,-1.90,2.28,0.47
2001-08-17,18.05,18.15,18.28,17.90,2238,4050000,0.06,0.33,2.10,0.37
2001-08-20,18.10,18.20,18.29,17.98,1378,2500000,0.05,0.28,1.71,0.23
2001-08-21,18.20,18.21,18.45,18.10,2290,4170000,0.01,0.05,1.92,0.38
2001-08-22,18.25,17.86,18.25,17.70,3426,6130000,-0.35,-1.92,3.02,0.57
2001-08-23,17.79,18.20,18.20,17.46,3383,6030000,0.34,1.90,4.14,0.56
2001-08-24,18.00,17.96,18.28,17.90,2460,4450000,-0.24,-1.32,2.09,0.41
2001-08-27,17.90,17.58,18.02,17.52,4175,7430000,-0.38,-2.12,2.78,0.70
2001-08-28,17.58,17.81,17.85,17.38,2753,4840000,0.23,1.31,2.67,0.46
2001-08-29,17.82,17.88,18.10,17.70,2549,4580000,0.07,0.39,2.25,0.42
2001-08-30,17.80,17.71,17.97,17.70,742,1320000,-0.17,-0.95,1.51,0.12
2001-08-31,17.96,17.68,17.96,17.68,892,1580000,-0.03,-0.17,1.58,0.15
2001-09-03,17.60,17.51,17.80,17.50,1707,3000000,-0.20,-1.13,1.69,0.28
2001-09-04,17.53,18.20,18.28,17.52,3948,7140000,0.69,3.94,4.34,0.66
2001-09-05,18.25,18.16,18.74,18.00,7875,14530000,-0.04,-0.22,4.07,1.31
2001-09-06,18.26,18.20,18.38,18.10,1377,2510000,0.04,0.22,1.54,0.23
2001-09-07,18.10,17.65,18.20,17.50,3149,5600000,-0.55,-3.02,3.85,0.52
2001-09-10,17.50,18.30,18.35,17.35,2313,4170000,0.65,3.68,5.67,0.39
2001-09-11,18.35,18.28,18.50,18.06,2161,3960000,-0.02,-0.11,2.40,0.36
2001-09-12,18.00,17.97,18.18,17.62,4148,7450000,-0.31,-1.70,3.06,0.69
