日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-06-03,10.00,10.06,10.85,9.76,502793,512220000,1.06,11.78,12.11,79.56
2010-06-04,9.60,9.19,9.73,9.06,301453,280520000,-0.87,-8.65,6.66,47.70
2010-06-07,8.72,8.90,9.03,8.71,143125,127010000,-0.29,-3.16,3.48,22.65
2010-06-08,8.82,9.14,9.30,8.80,150840,137260000,0.24,2.70,5.62,23.87
2010-06-09,9.12,9.20,9.27,8.95,150350,136940000,0.06,0.66,3.50,23.79
2010-06-10,9.14,9.27,9.46,9.09,141294,130950000,0.07,0.76,4.02,22.36
2010-06-11,9.32,9.68,9.89,9.25,190570,182770000,0.41,4.42,6.90,30.15
2010-06-17,9.70,9.26,9.73,9.26,136025,128810000,-0.42,-4.34,4.86,21.52
2010-06-18,9.22,8.88,9.25,8.77,93018,83820000,-0.38,-4.10,5.18,14.72
2010-06-21,8.85,9.23,9.24,8.78,63996,57920000,0.35,3.94,5.18,10.13
2010-06-22,9.11,9.15,9.26,9.10,56759,52170000,-0.08,-0.87,1.73,8.98
2010-06-23,9.02,9.13,9.14,8.94,55484,50170000,-0.02,-0.22,2.19,8.78
2010-06-24,9.08,9.17,9.28,9.08,54845,50360000,0.04,0.44,2.19,8.68
2010-06-25,9.08,8.94,9.10,8.82,54215,48510000,-0.23,-2.51,3.05,8.58
2010-06-28,8.89,8.85,8.99,8.82,31695,28180000,-0.09,-1.01,1.90,5.02
2010-06-29,8.91,8.25,8.97,8.23,63060,53540000,-0.60,-6.78,8.36,9.98
2010-06-30,8.19,8.09,8.19,7.98,41250,33280000,-0.16,-1.94,2.55,6.53
2010-07-01,8.10,8.03,8.18,7.97,28569,23030000,-0.06,-0.74,2.60,4.52
2010-07-02,8.05,7.96,8.06,7.68,40287,31680000,-0.07,-0.87,4.73,6.37
2010-07-05,7.87,7.94,8.01,7.71,27356,21500000,-0.02,-0.25,3.77,4.33
2010-07-06,7.91,8.07,8.07,7.85,40877,32730000,0.13,1.64,2.77,6.47
2010-07-07,8.08,8.11,8.14,8.00,36634,29570000,0.04,0.50,1.73,5.80
2010-07-08,8.12,8.05,8.25,8.02,39077,31780000,-0.06,-0.74,2.84,6.18
2010-07-09,8.07,8.20,8.37,7.92,66091,54210000,0.15,1.86,5.59,10.46
2010-07-12,8.25,8.43,8.55,8.20,61672,51650000,0.23,2.80,4.27,9.76
