日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,24.83,26.99,27.00,24.83,6892,17870000,2.16,8.70,8.74,1.14
2000-01-05,26.99,26.80,27.30,26.51,4848,13110000,-0.19,-0.70,2.93,0.80
2000-01-06,26.85,27.99,28.00,26.50,12012,32610000,1.19,4.44,5.60,1.99
2000-01-07,28.00,27.99,28.50,27.70,13021,36670000,0.00,0.00,2.86,2.16
2000-01-10,27.99,27.34,28.05,26.70,11005,30090000,-0.65,-2.32,4.82,1.82
2000-01-11,27.35,26.16,27.35,26.00,5019,13230000,-1.18,-4.32,4.94,0.83
2000-01-12,26.00,26.03,26.20,25.50,4133,10620000,-0.13,-0.50,2.68,0.69
2000-01-13,26.00,26.66,26.80,26.00,1417,3720000,0.63,2.42,3.07,0.23
2000-01-14,26.65,26.69,26.88,26.58,1763,4700000,0.03,0.11,1.13,0.29
2000-01-17,26.70,26.83,26.90,26.50,3377,9030000,0.14,0.52,1.50,0.56
2000-01-18,26.90,27.43,27.64,26.83,7102,19450000,0.60,2.24,3.02,1.18
2000-01-19,27.43,28.30,28.30,27.43,7968,22280000,0.87,3.17,3.17,1.32
2000-01-20,28.30,28.00,28.46,27.70,4668,13120000,-0.30,-1.06,2.69,0.77
2000-01-21,27.95,30.80,30.80,27.95,32239,97260000,2.80,10.00,10.18,5.34
2000-01-24,32.00,33.88,33.88,32.00,30410,101320000,3.08,10.00,6.10,5.04
2000-01-25,34.25,33.36,34.60,32.48,11050,36890000,-0.52,-1.53,6.26,1.83
2000-01-26,33.39,35.01,35.38,33.39,16511,57480000,1.65,4.95,5.97,2.74
2000-01-27,36.00,36.72,37.29,35.22,20958,76210000,1.71,4.88,5.91,3.47
2000-01-28,36.90,36.57,37.50,36.40,14379,53090000,-0.15,-0.41,3.00,2.38
2000-02-14,37.11,40.23,40.23,37.11,18643,74690000,3.66,10.01,8.53,3.09
2000-02-15,42.08,43.79,44.25,36.80,54610,239880000,3.56,8.85,18.52,9.05
2000-02-16,43.60,44.77,45.00,42.22,11811,51590000,0.98,2.24,6.35,1.96
2000-02-17,45.20,41.50,48.88,40.50,14774,63950000,-3.27,-7.30,18.72,2.45
2000-02-18,39.50,45.65,45.65,39.00,13675,59910000,4.15,10.00,16.02,2.27
2000-02-21,46.70,50.19,50.22,46.70,19067,94920000,4.54,9.95,7.71,3.16
2000-02-22,49.90,47.86,50.00,45.90,9612,45770000,-2.33,-4.64,8.17,1.59
2000-02-23,47.20,43.07,47.20,43.07,5156,22730000,-4.79,-10.01,8.63,0.85
2000-02-24,40.10,42.98,43.00,40.00,6548,27080000,-0.09,-0.21,6.97,1.09
2000-02-25,42.00,42.38,44.30,41.00,4477,19040000,-0.60,-1.40,7.68,0.74
2000-02-28,42.14,43.39,43.86,42.00,5969,25840000,1.01,2.38,4.39,0.99
2000-02-29,43.01,43.80,43.84,41.21,7259,30620000,0.41,0.94,6.06,1.20
2000-03-01,43.00,42.50,43.20,41.70,3140,13290000,-1.30,-2.97,3.43,0.52
2000-03-02,42.50,42.72,45.50,41.96,8389,36230000,0.22,0.52,8.33,1.39
2000-03-06,45.99,39.82,45.99,39.60,12550,51800000,-2.90,-6.79,14.96,2.08
